fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501011,2025-10-21,1.136,45.410,2025-10-21,1.1376,2025-10-21,1.1378,0.20,0.02,-0.14,,3919,-3,-0.080,0.21,0,501011,
501011,2025-10-22,1.139,23.680,2025-10-22,1.1416,2025-10-22,1.1404,0.25,-0.11,-0.23,,3916,-3,-0.080,0.26,0,501011,
501011,2025-10-23,1.135,19.610,2025-10-23,1.1374,2025-10-23,1.1374,-0.37,0.00,-0.21,,3912,-4,-0.100,-0.39,0,501011,
501011,2025-10-24,1.132,45.560,2025-10-24,1.1312,2025-10-24,1.1312,-0.54,0.00,0.07,,3908,-4,-0.100,-0.57,0,501011,
501011,2025-10-27,1.132,44.710,2025-10-27,1.1286,2025-10-27,1.1286,-0.23,0.00,0.3,,3908,0,0.000,-0.24,0,501011,
501011,2025-10-28,1.127,45.680,2025-10-28,1.122,2025-10-28,1.1221,-0.58,0.01,0.45,,3914,6,0.150,-0.61,0,501011,
501011,2025-10-29,1.127,68.920,2025-10-29,1.1269,2025-10-29,1.1269,0.44,0.00,0.01,,3940,26,0.660,0.46,0,501011,
501011,2025-10-30,1.12,45.000,2025-10-30,1.1182,2025-10-30,1.1180,-0.79,-0.02,0.16,,3945,5,0.130,-0.83,0,501011,
501011,2025-10-31,1.135,90.760,2025-10-31,1.1339,2025-10-31,1.1343,1.44,0.04,0.1,,3948,3,0.080,1.52,0,501011,
501011,2025-11-03,1.139,50.260,2025-11-03,1.1381,2025-11-03,1.1382,0.38,0.01,0.08,,3948,0,0.000,0.40,0,501011,
501011,2025-11-04,1.13,75.370,2025-11-04,1.1305,2025-11-04,1.1304,-0.67,-0.01,-0.04,,3966,18,0.460,-0.71,0,501011,
501011,2025-11-05,1.131,35.870,2025-11-05,1.1313,2025-11-05,1.1314,0.08,0.01,-0.03,,3966,0,0.000,0.08,0,501011,
501011,2025-11-06,1.132,19.430,2025-11-06,1.1325,2025-11-06,1.1325,0.10,0.00,-0.04,,3966,0,0.000,0.11,0,501011,
501011,2025-11-07,1.145,117.880,2025-11-07,1.1462,2025-11-07,1.1465,1.24,0.03,-0.1,,3965,-1,-0.030,1.30,0,501011,
501011,2025-11-10,1.16,128.750,2025-11-10,1.1621,2025-11-10,1.1621,1.39,0.00,-0.18,,3951,-14,-0.350,1.46,0,501011,
501011,2025-11-11,1.17,137.090,2025-11-11,1.1718,2025-11-11,1.1717,0.83,-0.01,-0.15,,3934,-17,-0.430,0.87,0,501011,
501011,2025-11-12,1.174,114.870,2025-11-12,1.1762,2025-11-12,1.1764,0.39,0.02,-0.19,,3933,-1,-0.030,0.41,0,501011,
501011,2025-11-13,1.176,97.370,2025-11-13,1.18,2025-11-13,1.1800,0.32,0.00,-0.34,,3924,-9,-0.230,0.34,0,501011,
501011,2025-11-14,1.184,85.670,2025-11-14,1.1858,2025-11-14,1.1865,0.55,0.06,-0.15,,3903,-21,-0.540,0.58,0,501011,
501011,2025-11-17,1.166,81.540,2025-11-17,1.1681,2025-11-17,1.1694,-1.39,0.11,-0.18,,3902,-1,-0.030,-1.46,0,501011,
501011,2025-11-18,1.152,67.200,2025-11-18,1.1556,2025-11-18,1.1548,-1.14,-0.07,-0.31,,3841,-61,-1.560,-1.20,0,501011,
501011,2025-11-19,1.139,43.890,2025-11-19,1.1421,2025-11-19,1.1415,-1.22,-0.05,-0.27,,3818,-23,-0.600,-1.28,0,501011,
501011,2025-11-20,1.141,44.450,2025-11-20,1.141,2025-11-20,1.1409,-0.10,-0.01,0.0,,3778,-40,-1.050,-0.11,0,501011,
501011,2025-11-21,1.12,36.710,2025-11-21,1.1196,2025-11-21,1.1192,-1.91,-0.04,0.04,,3763,-15,-0.400,-2.01,0,501011,
501011,2025-11-24,1.126,26.130,2025-11-24,1.1256,2025-11-24,1.1260,0.57,0.04,0.04,,3766,3,0.080,0.60,0,501011,
501011,2025-11-25,1.136,22.850,2025-11-25,1.1368,2025-11-25,1.1374,1.05,0.05,-0.07,,3766,0,0.000,1.10,0,501011,
501011,2025-11-26,1.138,19.920,2025-11-26,1.1384,2025-11-26,1.1385,0.15,0.01,-0.04,,3769,3,0.080,0.16,0,501011,
501011,2025-11-27,1.139,23.960,2025-11-27,1.1383,2025-11-27,1.1384,0.00,0.01,0.06,,3769,0,0.000,0.00,0,501011,
501011,2025-11-28,1.127,32.470,2025-11-28,1.1283,2025-11-28,1.1282,-0.88,-0.01,-0.12,,3770,1,0.030,-0.93,0,501011,
501011,2025-12-01,1.135,30.950,2025-12-01,1.1387,2025-12-01,1.1388,0.93,0.01,-0.32,,3770,0,0.000,0.98,0,501011,
501011,2025-12-02,1.134,22.370,2025-12-02,1.1321,2025-12-02,1.1320,-0.59,-0.01,0.17,,3768,-2,-0.050,-0.62,0,501011,
501011,2025-12-03,1.138,8.280,2025-12-03,1.1401,2025-12-03,1.1402,0.71,0.01,-0.18,,3768,0,0.000,0.75,0,501011,
501011,2025-12-04,1.135,24.190,2025-12-04,1.1323,2025-12-04,1.1323,-0.68,0.00,0.24,,3768,0,0.000,-0.72,0,501011,
501011,2025-12-08,1.131,30.500,2025-12-08,1.1294,2025-12-08,1.1296,-0.29,0.02,0.14,,3769,0,0.000,-0.30,0,501011,
501011,2025-12-09,1.123,50.960,2025-12-09,1.1174,2025-12-09,1.1171,-1.09,-0.03,0.5,,3774,5,0.130,-1.15,0,501011,
501011,2025-12-10,1.125,32.670,2025-12-10,1.121,2025-12-10,1.1211,0.33,0.01,0.36,,3804,30,0.790,0.35,0,501011,
501011,2025-12-11,1.119,12.420,2025-12-11,1.1183,2025-12-11,1.1180,-0.27,-0.03,0.06,,3812,8,0.210,-0.28,0,501011,
501011,2025-12-12,1.117,21.800,2025-12-12,1.1164,2025-12-12,1.1159,-0.22,-0.04,0.05,,3823,11,0.290,-0.23,0,501011,
501011,2025-12-15,1.117,15.360,2025-12-15,1.1143,2025-12-15,1.1144,-0.18,0.01,0.24,,3833,10,0.260,-0.19,0,501011,
501011,2025-12-16,1.104,35.750,2025-12-16,1.1012,2025-12-16,1.1010,-1.20,-0.02,0.25,,3833,0,0.000,-1.26,0,501011,
501011,2025-12-17,1.11,13.130,2025-12-17,1.1068,2025-12-17,1.1068,0.51,0.00,0.29,,3871,38,0.990,0.54,0,501011,
501011,2025-12-18,1.112,22.010,2025-12-18,1.1096,2025-12-18,1.1096,0.26,0.00,0.22,,3875,4,0.100,0.27,0,501011,
501011,2025-12-19,1.117,14.540,2025-12-19,1.1151,2025-12-19,1.1152,0.50,0.01,0.17,,3880,5,0.130,0.53,0,501011,
501011,2025-12-22,1.113,27.750,2025-12-22,1.1128,2025-12-22,1.1128,-0.21,0.00,0.02,,3886,6,0.150,-0.22,0,501011,
501011,2025-12-23,1.111,12.970,2025-12-23,1.1071,2025-12-23,1.1071,-0.51,0.00,0.35,,3893,7,0.180,-0.54,0,501011,
501011,2025-12-24,1.11,33.230,2025-12-24,1.1087,2025-12-24,1.1087,0.14,0.00,0.12,,3900,7,0.180,0.15,0,501011,
501011,2025-12-25,1.114,25.640,2025-12-25,1.1116,2025-12-25,1.1116,0.27,0.00,0.22,,3878,-22,-0.560,0.28,0,501011,
501011,2025-12-26,1.113,21.350,2025-12-26,1.1107,2025-12-26,1.1108,-0.08,0.01,0.21,,3887,9,0.230,-0.08,0,501011,
501011,2025-12-29,1.104,33.760,2025-12-29,1.101,2025-12-29,1.1010,-0.87,0.00,0.27,,3896,9,0.230,-0.92,0,501011,
501011,2025-12-30,1.103,22.030,2025-12-30,1.0987,2025-12-30,1.0987,-0.21,0.00,0.39,,3914,18,0.460,-0.22,0,501011,
501011,2025-12-31,1.097,15.300,2025-12-31,1.0948,2025-12-31,1.0948,-0.35,0.00,0.2,,3916,2,0.050,-0.37,0,501011,
501011,2026-01-05,1.111,77.770,2026-01-05,1.114,2026-01-05,1.1142,1.78,0.02,-0.27,2026-01-05,3916,2,0.050,1.87,0,501011,
501011,2026-01-06,1.117,33.280,2026-01-06,1.1209,2026-01-06,1.1210,0.63,0.01,-0.35,2026-01-06,3927,11,0.280,0.66,0,501011,
501011,2026-01-07,1.116,36.580,2026-01-07,1.1155,2026-01-07,1.1156,-0.48,0.01,0.04,2026-01-07,3917,-10,-0.250,-0.50,0,501011,
501011,2026-01-08,1.116,19.510,2026-01-08,1.1162,2026-01-08,1.1162,0.07,0.00,-0.02,2026-01-08,3919,2,0.050,0.07,0,501011,
501011,2026-01-09,1.119,107.080,2026-01-09,1.1215,2026-01-09,1.1216,0.48,0.01,-0.22,2026-01-09,3919,0,0.000,0.51,0,501011,
501011,2026-01-12,1.12,79.600,2026-01-12,1.1226,2026-01-12,1.1226,0.10,0.00,-0.23,2026-01-12,3919,0,0.000,0.10,0,501011,
501011,2026-01-13,1.12,80.930,2026-01-13,1.1221,2026-01-13,1.1222,-0.04,0.01,-0.19,2026-01-13,3919,0,0.000,-0.04,0,501011,
501011,2026-01-14,1.114,165.510,2026-01-14,1.116,2026-01-14,1.1159,-0.55,-0.01,-0.18,2026-01-14,3915,-4,-0.100,-0.58,0,501011,
501011,2026-01-15,1.109,54.450,2026-01-15,1.1141,2026-01-15,1.1142,-0.16,0.01,-0.46,2026-01-15,3915,0,0.000,-0.17,0,501011,
501011,2026-01-16,1.108,56.480,2026-01-16,1.1081,2026-01-16,1.1080,-0.55,-0.01,-0.01,2026-01-16,3915,0,0.000,-0.58,0,501011,
501011,2026-01-19,1.107,60.350,2026-01-19,1.1099,2026-01-19,1.1099,0.16,0.00,-0.26,2026-01-19,3898,-17,-0.430,0.17,0,501011,
501011,2026-01-20,1.113,50.030,2026-01-20,1.117,2026-01-20,1.1172,0.66,0.02,-0.36,2026-01-20,3897,-1,-0.030,0.69,0,501011,
501011,2026-01-21,1.109,22.440,2026-01-21,1.1106,2026-01-21,1.1105,-0.58,-0.01,-0.14,2026-01-21,3878,-19,-0.490,-0.61,0,501011,
501011,2026-01-22,1.11,16.430,2026-01-22,1.1098,2026-01-22,1.1098,-0.08,0.00,0.02,2026-01-22,3869,-9,-0.230,-0.08,0,501011,
