fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163406,2025-10-22,2.029,1106.600,2025-10-22,2.0428,2025-10-22,2.0410,,-0.09,-0.68,,35428,-12,-0.030,-0.52,0,163406,
163406,2025-10-23,2.018,1061.430,2025-10-23,2.034,2025-10-23,2.0463,,0.60,-0.79,,35363,-65,-0.180,0.17,0,163406,
163406,2025-10-24,2.069,1595.820,2025-10-24,2.0999,2025-10-24,2.0636,,-1.73,-1.47,,35330,-33,-0.090,1.46,0,163406,
163406,2025-10-27,2.11,1164.380,2025-10-27,2.1401,2025-10-27,2.1207,,-0.91,-1.41,,35222,-108,-0.310,0.99,0,163406,
163406,2025-10-28,2.118,1162.720,2025-10-28,2.1243,2025-10-28,2.1303,,0.28,-0.3,,35086,-136,-0.390,-0.46,0,163406,
163406,2025-10-29,2.15,1174.130,2025-10-29,2.1604,2025-10-29,2.1599,,-0.02,-0.48,,34962,-124,-0.350,1.67,0,163406,
163406,2025-10-30,2.107,1711.780,2025-10-30,2.1118,2025-10-30,2.1168,,0.24,-0.23,,34818,-144,-0.410,-2.02,0,163406,
163406,2025-10-31,2.05,1765.200,2025-10-31,2.061,2025-10-31,2.0572,,-0.18,-0.53,,34701,-117,-0.340,-2.58,0,163406,
163406,2025-11-03,2.042,996.480,2025-11-03,2.0538,2025-11-03,2.0538,,0.00,-0.57,,34652,-49,-0.140,-0.35,0,163406,
163406,2025-11-04,2.01,1015.870,2025-11-04,2.0177,2025-11-04,2.0271,,0.47,-0.38,,34613,-39,-0.110,-1.30,0,163406,
163406,2025-11-05,2.005,482.270,2025-11-05,2.0156,2025-11-05,2.0186,,0.15,-0.53,,34378,-235,-0.680,0.05,0,163406,
163406,2025-11-06,2.054,779.600,2025-11-06,2.0655,2025-11-06,2.0650,,-0.02,-0.56,,34239,-139,-0.400,2.45,0,163406,
163406,2025-11-07,2.04,683.950,2025-11-07,2.057,2025-11-07,2.0533,,-0.18,-0.83,,34190,-49,-0.140,-0.59,0,163406,
163406,2025-11-10,2.047,955.490,2025-11-10,2.0516,2025-11-10,2.0527,,0.05,-0.22,,34063,-127,-0.370,-0.21,0,163406,
163406,2025-11-11,2.013,651.340,2025-11-11,2.025,2025-11-11,2.0237,,-0.06,-0.59,,34028,-35,-0.100,-1.36,0,163406,
163406,2025-11-12,2.021,612.800,2025-11-12,2.0336,2025-11-12,2.0345,,0.04,-0.62,,33941,-87,-0.260,0.47,0,163406,
163406,2025-11-13,2.04,593.640,2025-11-13,2.0555,2025-11-13,2.0510,,-0.22,-0.75,,33897,-44,-0.130,0.85,0,163406,
163406,2025-11-14,2.009,594.360,2025-11-14,2.0074,2025-11-14,2.0138,,0.32,0.08,,33852,-45,-0.130,-2.03,0,163406,
163406,2025-11-17,1.988,427.010,2025-11-17,2.0034,2025-11-17,1.9995,,-0.19,-0.77,,33745,-107,-0.320,-0.39,0,163406,
163406,2025-11-18,2.004,891.600,2025-11-18,2.0081,2025-11-18,2.0179,,0.49,-0.2,,33685,-60,-0.180,0.72,0,163406,
163406,2025-11-19,1.995,387.390,2025-11-19,2.0027,2025-11-19,2.0115,,0.44,-0.38,,33676,-9,-0.030,0.17,0,163406,
163406,2025-11-20,1.977,505.030,2025-11-20,1.9774,2025-11-20,1.9868,,0.48,-0.02,,33601,-75,-0.220,-0.79,0,163406,
163406,2025-11-21,1.915,763.830,2025-11-21,1.9058,2025-11-21,1.9225,,0.88,0.48,,33571,-30,-0.090,-2.77,0,163406,
163406,2025-11-24,1.908,879.330,2025-11-24,1.9206,2025-11-24,1.9171,,-0.18,-0.66,,33540,-31,-0.090,0.59,0,163406,
163406,2025-11-25,1.948,1170.330,2025-11-25,1.9612,2025-11-25,1.9578,,-0.17,-0.67,,33513,-27,-0.080,1.94,0,163406,
163406,2025-11-26,1.981,872.270,2025-11-26,1.9989,2025-11-26,1.9914,,-0.38,-0.9,,33492,-21,-0.060,1.54,0,163406,
163406,2025-11-27,1.968,854.560,2025-11-27,1.9819,2025-11-27,1.9828,,0.05,-0.7,,33362,-130,-0.390,-0.81,0,163406,
163406,2025-11-28,1.982,370.450,2025-11-28,1.9941,2025-11-28,1.9898,,-0.22,-0.61,,33293,-69,-0.210,0.40,0,163406,
163406,2025-12-01,2.018,673.750,2025-12-01,2.0307,2025-12-01,2.0311,,0.02,-0.63,,33256,-37,-0.110,1.86,0,163406,
163406,2025-12-02,2.008,562.920,2025-12-02,2.0253,2025-12-02,2.0254,,0.00,-0.85,,33201,-55,-0.170,-0.26,0,163406,
163406,2025-12-03,1.993,595.210,2025-12-03,2.0068,2025-12-03,2.0068,,0.00,-0.69,,33089,-112,-0.340,-0.91,0,163406,
163406,2025-12-04,2.004,643.000,2025-12-04,2.019,2025-12-04,2.0162,,-0.14,-0.74,,32961,-128,-0.390,0.47,0,163406,
163406,2025-12-05,2.018,542.520,2025-12-05,2.0233,2025-12-05,2.0279,,0.23,-0.26,,32773,-188,-0.570,0.44,0,163406,
163406,2025-12-08,2.051,910.060,2025-12-08,2.0665,2025-12-08,2.0577,,-0.43,-0.75,,32605,-168,-0.510,1.70,0,163406,
163406,2025-12-09,2.059,1093.670,2025-12-09,2.0822,2025-12-09,2.0699,,-0.59,-1.11,,32552,-53,-0.160,0.16,0,163406,
163406,2025-12-10,2.069,760.160,2025-12-10,2.0775,2025-12-10,2.0817,,0.20,-0.41,,32471,-81,-0.250,-0.02,0,163406,
163406,2025-12-11,2.038,740.230,2025-12-11,2.0508,2025-12-11,2.0539,,0.15,-0.62,,32364,-107,-0.330,-1.14,0,163406,
163406,2025-12-12,2.061,733.450,2025-12-12,2.0763,2025-12-12,2.0717,,-0.22,-0.74,,32237,-127,-0.390,1.02,0,163406,
163406,2025-12-15,2.025,488.050,2025-12-15,2.034,2025-12-15,2.0411,,0.35,-0.44,,32165,-72,-0.220,-1.69,0,163406,
163406,2025-12-16,2.001,303.800,2025-12-16,2.001,2025-12-16,2.0068,,0.29,0.0,,32024,-141,-0.440,-1.34,0,163406,
163406,2025-12-17,2.04,860.680,2025-12-17,2.0523,2025-12-17,2.0465,,-0.28,-0.6,,31946,-78,-0.240,2.27,0,163406,
163406,2025-12-18,2.011,460.950,2025-12-18,2.0209,2025-12-18,2.0240,,0.15,-0.49,,31908,-38,-0.120,-1.38,0,163406,
163406,2025-12-19,2.025,546.550,2025-12-19,2.0279,2025-12-19,2.0300,,0.10,-0.14,,31847,-61,-0.190,0.45,0,163406,
163406,2025-12-22,2.059,729.270,2025-12-22,2.0791,2025-12-22,2.0667,,-0.60,-0.97,,31782,-65,-0.200,1.92,0,163406,
163406,2025-12-23,2.068,697.800,2025-12-23,2.0909,2025-12-23,2.0873,,-0.17,-1.1,,31715,-67,-0.210,0.40,0,163406,
163406,2025-12-24,2.096,816.130,2025-12-24,2.1103,2025-12-24,2.1046,,-0.27,-0.68,,31658,-57,-0.180,0.65,0,163406,
163406,2025-12-25,2.106,761.830,2025-12-25,2.1166,2025-12-25,2.1175,,0.04,-0.5,,31561,-97,-0.310,0.34,0,163406,
163406,2025-12-26,2.09,655.800,2025-12-26,2.1072,2025-12-26,2.1048,,-0.11,-0.82,,31519,-42,-0.130,-0.56,0,163406,
163406,2025-12-29,2.082,643.330,2025-12-29,2.0949,2025-12-29,2.0947,,-0.01,-0.62,,31363,-156,-0.490,-0.59,0,163406,
163406,2025-12-30,2.097,462.350,2025-12-30,2.1056,2025-12-30,2.1120,,0.30,-0.41,,31302,-61,-0.190,0.82,0,163406,
163406,2025-12-31,2.077,431.890,2026-12-31,2.0802,2025-12-31,2.0891,,0.43,-0.58,,31138,-164,-0.520,-0.79,0,163406,
163406,2026-01-05,2.116,1215.540,2026-01-05,2.1376,2026-01-05,2.1275,,-0.47,-1.01,2026-01-05,30955,-183,-0.590,2.27,0,163406,
163406,2026-01-06,2.144,1186.250,2026-01-06,2.1595,2026-01-06,2.1654,,0.27,-0.72,2026-01-06,30824,-131,-0.420,1.30,0,163406,
163406,2026-01-07,2.155,1348.710,2026-01-07,2.1771,2026-01-07,2.1593,,-0.82,-1.02,2026-01-07,30710,-114,-0.370,-0.01,0,163406,
163406,2026-01-08,2.139,882.770,2026-01-08,2.1474,2026-01-08,2.1525,,0.24,-0.39,2026-01-08,30564,-146,-0.480,-1.13,0,163406,
163406,2026-01-09,2.149,753.390,2026-01-09,2.1467,2026-01-09,2.1583,,0.54,0.11,2026-01-09,30539,-25,-0.080,0.51,0,163406,
163406,2026-01-12,2.146,915.710,2026-01-12,2.1418,2026-01-12,2.1601,,0.85,0.2,2026-01-12,30539,0,0.000,0.62,0,163406,
163406,2026-01-13,2.095,889.450,2026-01-13,2.1186,2026-01-13,2.1145,,-0.19,-1.11,2026-01-13,30226,-313,-1.020,-1.28,0,163406,
163406,2026-01-14,2.097,949.690,2026-01-14,2.131,2026-01-14,2.1143,,-0.78,-1.6,2026-01-14,29712,-514,-1.700,-0.20,0,163406,
163406,2026-01-15,2.141,1129.110,2026-01-15,2.1754,2026-01-15,2.1598,,-0.72,-1.58,2026-01-15,29310,-402,-1.350,1.35,0,163406,
163406,2026-01-16,2.18,1703.830,2026-01-16,2.2198,2026-01-16,2.1866,,-1.50,-1.79,2026-01-16,29020,-290,-0.990,0.52,0,163406,
163406,2026-01-19,2.201,1236.730,2026-01-19,2.2146,2026-01-19,2.2127,,-0.09,-0.61,2026-01-19,28895,-125,-0.430,-0.32,0,163406,
163406,2026-01-20,2.186,560.420,2026-01-20,2.2247,2026-01-20,2.2038,,-0.94,-1.74,2026-01-20,28844,-51,-0.180,-0.49,0,163406,
163406,2026-01-21,2.238,1211.350,2026-01-21,2.2544,2026-01-21,2.2426,,-0.52,-0.73,2026-01-21,28819,-25,-0.090,0.81,0,163406,
