fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501036,2025-10-21,1.365,6.110,2025-10-21,1.3648,2025-10-21,1.3649,1.56,0.01,0.01,,857,0,0.000,1.64,0,501036,
501036,2025-10-22,1.357,7.220,2025-10-22,1.3546,2025-10-22,1.3544,-0.76,-0.01,0.18,,857,0,0.000,-0.80,0,501036,
501036,2025-10-23,1.348,16.310,2025-10-23,1.3572,2025-10-23,1.3572,0.19,0.00,-0.68,,840,-17,-1.980,0.20,0,501036,
501036,2025-10-24,1.373,4.790,2025-10-24,1.3785,2025-10-24,1.3781,1.54,-0.03,-0.4,,840,0,0.000,1.62,0,501036,
501036,2025-10-27,1.398,3.820,2025-10-27,1.4005,2025-10-27,1.4004,1.59,-0.01,-0.18,,834,-6,-0.710,1.67,0,501036,
501036,2025-10-28,1.388,6.100,2025-10-28,1.3936,2025-10-28,1.3936,-0.49,0.00,-0.4,,819,-15,-1.800,-0.52,0,501036,
501036,2025-10-29,1.416,21.180,2025-10-29,1.4186,2025-10-29,1.4189,1.81,0.02,-0.18,,819,0,0.000,1.91,0,501036,
501036,2025-10-30,1.405,13.610,2025-10-30,1.4017,2025-10-30,1.4015,-1.21,-0.01,0.24,,814,-5,-0.610,-1.27,0,501036,
501036,2025-10-31,1.388,23.800,2025-10-31,1.3924,2025-10-31,1.3918,-0.70,-0.04,-0.32,,814,0,0.000,-0.74,0,501036,
501036,2025-11-03,1.394,7.780,2025-11-03,1.3926,2025-11-03,1.3928,0.03,0.01,0.1,,813,-1,-0.120,0.03,0,501036,
501036,2025-11-04,1.376,28.200,2025-11-04,1.3701,2025-11-04,1.3705,-1.59,0.03,0.43,,813,0,0.000,-1.67,0,501036,
501036,2025-11-05,1.375,11.650,2025-11-05,1.3737,2025-11-05,1.3735,0.25,-0.01,0.09,,813,0,0.000,0.26,0,501036,
501036,2025-11-06,1.389,5.830,2025-11-06,1.3941,2025-11-06,1.3947,1.53,0.04,-0.37,,814,1,0.120,1.61,0,501036,
501036,2025-11-07,1.392,3.030,2025-11-07,1.3911,2025-11-07,1.3909,-0.23,-0.01,0.06,,814,0,0.000,-0.24,0,501036,
501036,2025-11-10,1.389,1.200,2025-11-10,1.3941,2025-11-10,1.3940,0.21,-0.01,-0.37,,813,-1,-0.120,0.22,0,501036,
501036,2025-11-11,1.386,0.320,2025-11-11,1.3852,2025-11-11,1.3847,-0.67,-0.04,0.06,,800,-13,-1.600,-0.71,0,501036,
501036,2025-11-12,1.371,1.970,2025-11-12,1.3763,2025-11-12,1.3765,-0.63,0.01,-0.39,,800,0,0.000,-0.66,0,501036,
501036,2025-11-13,1.385,2.390,2025-11-13,1.3948,2025-11-13,1.3966,1.47,0.13,-0.7,,797,-3,-0.380,1.55,0,501036,
501036,2025-11-14,1.378,12.580,2025-11-14,1.3744,2025-11-14,1.3732,-1.55,-0.09,0.26,,797,0,0.000,-1.63,0,501036,
501036,2025-11-17,1.373,0.300,2025-11-17,1.3745,2025-11-17,1.3744,0.00,-0.01,-0.11,,797,0,0.000,0.00,0,501036,
501036,2025-11-18,1.358,3.370,2025-11-18,1.3592,2025-11-18,1.3592,-1.11,0.00,-0.09,,797,0,0.000,-1.17,0,501036,
501036,2025-11-19,1.35,3.300,2025-11-19,1.3543,2025-11-19,1.3540,-0.38,-0.02,-0.32,,797,0,0.000,-0.40,0,501036,
