fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162711,2025-10-22,1.678,1.860,2025-10-22,1.68,2025-10-22,1.6798,-0.76,-0.01,-0.12,,884,-2,-0.230,-0.80,0,162711,
162711,2025-10-23,1.669,0.730,2025-10-23,1.6831,2025-10-23,1.6832,0.19,0.01,-0.84,,884,0,0.000,0.20,0,162711,
162711,2025-10-24,1.694,2.880,2025-10-24,1.7092,2025-10-24,1.7090,1.54,-0.01,-0.89,,884,0,0.000,1.62,0,162711,
162711,2025-10-27,1.722,29.040,2025-10-27,1.7365,2025-10-27,1.7363,1.59,-0.01,-0.84,,884,0,0.000,1.67,0,162711,
162711,2025-10-28,1.713,14.670,2025-10-28,1.728,2025-10-28,1.7279,-0.49,-0.01,-0.87,,883,-1,-0.110,-0.52,0,162711,
162711,2025-10-29,1.747,17.330,2025-10-29,1.7596,2025-10-29,1.7594,1.81,-0.01,-0.72,,880,-3,-0.340,1.91,0,162711,
162711,2025-10-30,1.736,4.300,2025-10-30,1.7389,2025-10-30,1.7384,-1.21,-0.03,-0.17,,880,0,0.000,-1.27,0,162711,
162711,2025-10-31,1.719,3.540,2025-10-31,1.7267,2025-10-31,1.7267,-0.70,0.00,-0.45,,879,-1,-0.110,-0.74,0,162711,
162711,2025-11-03,1.711,49.560,2025-11-03,1.7267,2025-11-03,1.7274,0.04,0.04,-0.91,,879,0,0.000,0.04,0,162711,
162711,2025-11-04,1.692,2.240,2025-11-04,1.6987,2025-11-04,1.6993,-1.59,0.04,-0.39,,879,0,0.000,-1.67,0,162711,
162711,2025-11-05,1.692,0.000,2025-11-05,1.7032,2025-11-05,1.7029,0.25,-0.02,-0.66,,878,-1,-0.110,0.26,0,162711,
162711,2025-11-06,1.72,6.360,2025-11-06,1.7296,2025-11-06,1.7293,1.53,-0.02,-0.56,,874,-4,-0.460,1.61,0,162711,
162711,2025-11-07,1.724,4.470,2025-11-07,1.7258,2025-11-07,1.7257,-0.23,-0.01,-0.1,,874,0,0.000,-0.24,0,162711,
162711,2025-11-10,1.725,0.310,2025-11-10,1.7291,2025-11-10,1.7294,0.21,0.02,-0.24,,864,-10,-1.140,0.22,0,162711,
162711,2025-11-11,1.725,1.240,2025-11-11,1.7173,2025-11-11,1.7174,-0.67,0.01,0.45,,857,-7,-0.810,-0.71,0,162711,
162711,2025-11-12,1.704,1.690,2025-11-12,1.7068,2025-11-12,1.7065,-0.63,-0.02,-0.16,,857,0,0.000,-0.66,0,162711,
162711,2025-11-13,1.72,4.240,2025-11-13,1.7318,2025-11-13,1.7319,1.47,0.01,-0.68,,857,0,0.000,1.55,0,162711,
162711,2025-11-14,1.704,2.190,2025-11-14,1.7054,2025-11-14,1.7050,-1.55,-0.02,-0.08,,855,-2,-0.230,-1.63,0,162711,
162711,2025-11-17,1.7,9.600,2025-11-17,1.7048,2025-11-17,1.7054,0.00,0.04,-0.28,,848,-7,-0.820,0.00,0,162711,
162711,2025-11-18,1.688,5.610,2025-11-18,1.6863,2025-11-18,1.6859,-1.11,-0.02,0.1,,848,0,0.000,-1.17,0,162711,
162711,2025-11-19,1.705,15.870,2025-11-19,1.6803,2025-11-19,1.6799,-0.38,-0.02,1.47,,848,0,0.000,-0.40,0,162711,
162711,2025-11-20,1.672,4.110,2025-11-20,1.6665,2025-11-20,1.6667,-0.81,0.01,0.33,,849,1,0.120,-0.85,0,162711,
162711,2025-11-21,1.622,8.730,2025-11-21,1.6118,2025-11-21,1.6117,-3.29,-0.01,0.63,,849,0,0.000,-3.46,0,162711,
162711,2025-11-24,1.637,11.530,2025-11-24,1.6232,2025-11-24,1.6234,0.72,0.01,0.85,,849,0,0.000,0.76,0,162711,
162711,2025-11-25,1.647,13.540,2025-11-25,1.6423,2025-11-25,1.6425,1.19,0.01,0.29,,849,0,0.000,1.25,0,162711,
162711,2025-11-26,1.645,3.780,2025-11-26,1.6444,2025-11-26,1.6446,0.14,0.01,0.04,,848,-1,-0.120,0.15,0,162711,
162711,2025-11-27,1.643,2.130,2025-11-27,1.6413,2025-11-27,1.6413,-0.19,0.00,0.1,,849,1,0.120,-0.20,0,162711,
162711,2025-11-28,1.654,4.350,2025-11-28,1.6591,2025-11-28,1.6592,1.09,0.01,-0.31,,839,-10,-1.180,1.15,0,162711,
162711,2025-12-01,1.662,0.750,2025-12-01,1.6746,2025-12-01,1.6749,0.95,0.02,-0.75,,839,0,0.000,1.00,0,162711,
