fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501208,2025-10-22,1.226,92.080,2025-10-22,1.2232,2025-10-22,1.2265,,0.27,0.23,,8880,0,0.000,-0.55,0,501208,
501208,2025-10-23,1.226,50.620,2025-10-23,1.2198,2025-10-23,1.2246,,0.39,0.51,,8880,0,0.000,0.11,0,501208,
501208,2025-10-24,1.25,250.510,2025-10-24,1.2623,2025-10-24,1.2462,,-1.28,-0.97,,8880,0,0.000,2.17,0,501208,
501208,2025-10-27,1.264,316.580,2025-10-27,1.281,2025-10-27,1.2739,,-0.55,-1.33,,8880,0,0.000,0.92,0,501208,
501208,2025-10-28,1.257,147.960,2025-10-28,1.2691,2025-10-28,1.2693,,0.02,-0.95,,8876,-4,-0.050,-0.91,0,501208,
501208,2025-10-29,1.267,106.260,2025-10-29,1.2828,2025-10-29,1.2754,,-0.58,-1.23,,8876,0,0.000,0.50,0,501208,
501208,2025-10-30,1.248,109.130,2025-10-30,1.2652,2025-10-30,1.2678,,0.21,-1.36,,8876,0,0.000,-1.17,0,501208,
501208,2025-10-31,1.238,88.200,2025-10-31,1.2399,2025-10-31,1.2408,,0.07,-0.15,,8876,0,0.000,-1.93,0,501208,
501208,2025-11-03,1.231,76.890,2025-11-03,1.2376,2025-11-03,1.2348,,-0.23,-0.53,,8872,-4,-0.050,-0.41,0,501208,
501208,2025-11-04,1.217,59.350,2025-11-04,1.2161,2025-11-04,1.2261,,0.82,0.07,,8872,0,0.000,-0.93,0,501208,
501208,2025-11-05,1.21,58.440,2025-11-05,1.2178,2025-11-05,1.2150,,-0.23,-0.64,,8870,-2,-0.020,-0.09,0,501208,
501208,2025-11-06,1.232,69.670,2025-11-06,1.2426,2025-11-06,1.2410,,-0.13,-0.85,,8869,-1,-0.010,1.90,0,501208,
501208,2025-11-07,1.222,69.290,2025-11-07,1.2201,2025-11-07,1.2292,,0.75,0.16,,8670,-199,-2.240,-1.08,0,501208,
501208,2025-11-10,1.219,57.130,2025-11-10,1.2237,2025-11-10,1.2206,,-0.25,-0.38,,8687,17,0.200,0.04,0,501208,
501208,2025-11-11,1.211,71.180,2025-11-11,1.2175,2025-11-11,1.2145,,-0.25,-0.53,,8689,2,0.020,-0.75,0,501208,
501208,2025-11-12,1.202,73.930,2025-11-12,1.2108,2025-11-12,1.2134,,0.21,-0.73,,8687,-2,-0.020,-0.33,0,501208,
501208,2025-11-13,1.218,171.420,2025-11-13,1.2291,2025-11-13,1.2240,,-0.41,-0.9,,8687,0,0.000,1.09,0,501208,
501208,2025-11-14,1.201,124.620,2025-11-14,1.2102,2025-11-14,1.2080,,-0.18,-0.76,,8687,0,0.000,-1.72,0,501208,
501208,2025-11-17,1.198,71.670,2025-11-17,1.1954,2025-11-17,1.2008,,0.45,0.22,,8687,0,0.000,-0.78,0,501208,
501208,2025-11-18,1.183,53.740,2025-11-18,1.1837,2025-11-18,1.1878,,0.35,-0.06,,8687,0,0.000,-0.63,0,501208,
501208,2025-11-19,1.174,45.360,2025-11-19,1.1724,2025-11-19,1.1811,,0.74,0.14,,8694,7,0.080,-0.22,0,501208,
501208,2025-11-20,1.163,54.670,2025-11-20,1.1553,2025-11-20,1.1644,,0.79,0.67,,8694,0,0.000,-0.68,0,501208,
501208,2025-11-21,1.127,111.940,2025-11-21,1.1161,2025-11-21,1.1265,,0.93,0.98,,8694,0,0.000,-2.49,0,501208,
501208,2025-11-24,1.127,184.550,2025-11-24,1.1327,2025-11-24,1.1229,,-0.87,-0.5,,8684,-10,-0.120,0.61,0,501208,
501208,2025-11-25,1.154,223.070,2025-11-25,1.1449,2025-11-25,1.1506,,0.50,0.79,,8684,0,0.000,1.58,0,501208,
501208,2025-11-26,1.148,105.890,2025-11-26,1.1486,2025-11-26,1.1529,,0.37,-0.05,,8684,0,0.000,0.70,0,501208,
501208,2025-11-27,1.141,156.590,2025-11-27,1.1454,2025-11-27,1.1448,,-0.05,-0.38,,8684,0,0.000,-0.33,0,501208,
501208,2025-11-28,1.15,14.900,2025-11-28,1.1585,2025-11-28,1.1526,,-0.51,-0.73,,8684,0,0.000,0.63,0,501208,
501208,2025-12-01,1.169,392.040,2025-12-01,1.1617,2025-12-01,1.1736,,1.02,0.63,,8683,-1,-0.010,1.31,0,501208,
501208,2025-12-02,1.145,144.060,2025-12-02,1.1522,2025-12-02,1.1564,,0.36,-0.62,,8641,-42,-0.480,-0.46,0,501208,
501208,2025-12-03,1.129,91.470,2025-12-03,1.1376,2025-12-03,1.1388,,0.11,-0.76,,8631,-10,-0.120,-1.16,0,501208,
501208,2025-12-04,1.135,251.410,2025-12-04,1.1439,2025-12-04,1.1444,,0.04,-0.78,,8636,5,0.060,0.60,0,501208,
501208,2025-12-05,1.142,350.700,2025-12-05,1.1547,2025-12-05,1.1472,,-0.65,-1.1,,8636,0,0.000,0.29,0,501208,
501208,2025-12-08,1.149,110.080,2025-12-08,1.1654,2025-12-08,1.1619,,-0.30,-1.41,,8585,-51,-0.590,0.63,0,501208,
501208,2025-12-09,1.149,135.020,2025-12-09,1.1585,2025-12-09,1.1573,,-0.10,-0.82,,8585,0,0.000,-0.69,0,501208,
501208,2025-12-10,1.145,143.010,2025-12-10,1.1596,2025-12-10,1.1587,,-0.08,-1.26,,8585,0,0.000,0.02,0,501208,
501208,2025-12-11,1.136,143.700,2025-12-11,1.1433,2025-12-11,1.1463,,0.26,-0.64,,8567,-18,-0.210,-1.14,0,501208,
501208,2025-12-12,1.149,344.320,2025-12-12,1.1642,2025-12-12,1.1557,,-0.73,-1.31,,8389,-178,-2.080,1.09,0,501208,
501208,2025-12-15,1.132,125.070,2025-12-15,1.14,2025-12-15,1.1450,,0.44,-0.7,,8373,-16,-0.190,-1.65,0,501208,
501208,2025-12-16,1.109,204.630,2025-12-16,1.1228,2025-12-16,1.1242,,0.12,-1.23,,8373,0,0.000,-1.38,0,501208,
501208,2025-12-17,1.131,186.340,2025-12-17,1.1479,2025-12-17,1.1427,,-0.45,-1.47,,8373,0,0.000,1.77,0,501208,
501208,2025-12-18,1.125,45.470,2025-12-18,1.1295,2025-12-18,1.1364,,0.61,-0.4,,8373,0,0.000,-1.00,0,501208,
