fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501203,2025-10-21,1.297,312.560,2025-10-21,1.3084,2025-10-21,1.2938,,-1.12,-0.87,,8549,-2,-0.020,1.88,0,501203,
501203,2025-10-22,1.3,474.730,2025-10-22,1.303,2025-10-22,1.3114,,0.64,-0.23,,8542,-7,-0.080,0.23,0,501203,
501203,2025-10-23,1.29,782.180,2025-10-23,1.2978,2025-10-23,1.3064,,0.66,-0.6,,8510,-32,-0.370,0.26,0,501203,
501203,2025-10-24,1.33,720.310,2025-10-24,1.3442,2025-10-24,1.3235,,-1.54,-1.06,,8464,-46,-0.540,1.98,0,501203,
501203,2025-10-27,1.347,148.750,2025-10-27,1.3715,2025-10-27,1.3564,,-1.10,-1.79,,8454,-10,-0.120,0.91,0,501203,
501203,2025-10-28,1.345,199.910,2025-10-28,1.359,2025-10-28,1.3556,,-0.25,-1.03,,8440,-14,-0.170,-1.16,0,501203,
501203,2025-10-29,1.366,288.070,2025-10-29,1.3829,2025-10-29,1.3772,,-0.41,-1.22,,8439,-1,-0.010,1.34,0,501203,
501203,2025-10-30,1.351,206.790,2025-10-30,1.3701,2025-10-30,1.3674,,-0.20,-1.39,,8439,0,0.000,-1.12,0,501203,
501203,2025-10-31,1.33,416.420,2025-10-31,1.3413,2025-10-31,1.3460,,0.35,-0.84,,7997,-442,-5.240,-1.76,0,501203,
501203,2025-11-03,1.342,453.090,2025-11-03,1.3568,2025-11-03,1.3562,,-0.04,-1.09,,7983,-14,-0.180,1.11,0,501203,
501203,2025-11-04,1.332,239.870,2025-11-04,1.3389,2025-11-04,1.3481,,0.69,-0.52,,7962,-21,-0.260,-0.64,0,501203,
501203,2025-11-05,1.335,281.920,2025-11-05,1.3492,2025-11-05,1.3410,,-0.61,-1.05,,7961,-1,-0.010,0.16,0,501203,
501203,2025-11-06,1.362,240.790,2025-11-06,1.3836,2025-11-06,1.3716,,-0.87,-1.56,,7961,0,0.000,1.66,0,501203,
501203,2025-11-07,1.366,348.460,2025-11-07,1.3778,2025-11-07,1.3791,,0.09,-0.86,,7950,-11,-0.140,-0.33,0,501203,
501203,2025-11-10,1.375,507.430,2025-11-10,1.3918,2025-11-10,1.3915,,-0.02,-1.21,,7872,-78,-0.980,1.00,0,501203,
501203,2025-11-11,1.362,165.120,2025-11-11,1.3723,2025-11-11,1.3712,,-0.08,-0.75,,7840,-32,-0.410,-1.48,0,501203,
501203,2025-11-12,1.373,476.110,2025-11-12,1.3719,2025-11-12,1.3830,,0.81,0.08,,7840,0,0.000,0.78,0,501203,
501203,2025-11-13,1.377,235.110,2025-11-13,1.3799,2025-11-13,1.3819,,0.14,-0.21,,7822,-18,-0.230,0.73,0,501203,
501203,2025-11-14,1.348,330.760,2025-11-14,1.3432,2025-11-14,1.3440,,0.06,0.36,,7822,0,0.000,-2.60,0,501203,
501203,2025-11-17,1.326,225.890,2025-11-17,1.3405,2025-11-17,1.3298,,-0.80,-1.08,,7823,1,0.010,-1.00,0,501203,
501203,2025-11-18,1.322,56.830,2025-11-18,1.3293,2025-11-18,1.3243,,-0.38,-0.55,,7824,1,0.010,-1.21,0,501203,
501203,2025-11-19,1.324,102.100,2025-11-19,1.3278,2025-11-19,1.3371,,0.70,-0.29,,7821,-3,-0.040,0.59,0,501203,
501203,2025-11-20,1.312,83.480,2025-11-20,1.3129,2025-11-20,1.3181,,0.40,-0.07,,7816,-5,-0.060,-0.73,0,501203,
501203,2025-11-21,1.256,191.780,2025-11-21,1.2625,2025-11-21,1.2665,,0.32,-0.51,,7816,0,0.000,-3.54,0,501203,
501203,2025-11-24,1.259,385.220,2025-11-24,1.2682,2025-11-24,1.2623,,-0.47,-0.73,,7816,0,0.000,-0.02,0,501203,
501203,2025-11-25,1.286,228.510,2025-11-25,1.2903,2025-11-25,1.2921,,0.14,-0.33,,7813,-3,-0.040,1.88,0,501203,
501203,2025-11-26,1.301,407.730,2025-11-26,1.3126,2025-11-26,1.3078,,-0.37,-0.88,,7811,-2,-0.030,1.36,0,501203,
501203,2025-11-27,1.299,219.190,2025-11-27,1.3099,2025-11-27,1.3075,,-0.18,-0.83,,7809,-2,-0.030,-0.39,0,501203,
501203,2025-11-28,1.31,137.810,2025-11-28,1.3176,2025-11-28,1.3168,,-0.06,-0.58,,7806,-3,-0.040,0.52,0,501203,
501203,2025-12-01,1.317,189.740,2025-12-01,1.3328,2025-12-01,1.3298,,-0.23,-1.19,,7793,-13,-0.170,0.93,0,501203,
501203,2025-12-02,1.313,50.710,2025-12-02,1.3254,2025-12-02,1.3255,,0.01,-0.94,,7746,-47,-0.600,-0.55,0,501203,
501203,2025-12-03,1.307,28.760,2025-12-03,1.3133,2025-12-03,1.3149,,0.12,-0.48,,7636,-110,-1.420,-0.80,0,501203,
501203,2025-12-04,1.304,223.190,2025-12-04,1.3129,2025-12-04,1.3139,,0.08,-0.68,,7632,-4,-0.050,0.05,0,501203,
501203,2025-12-08,1.336,281.880,2025-12-08,1.3403,2025-12-08,1.3423,,0.15,-0.32,,7586,-16,-0.210,1.59,0,501203,
501203,2025-12-09,1.338,317.490,2025-12-09,1.3453,2025-12-09,1.3432,,-0.16,-0.54,,7556,-30,-0.400,0.22,0,501203,
501203,2025-12-10,1.335,187.980,2025-12-10,1.3521,2025-12-10,1.3435,,-0.64,-1.26,,7549,-7,-0.090,-0.14,0,501203,
501203,2025-12-11,1.325,156.410,2025-12-11,1.3311,2025-12-11,1.3361,,0.38,-0.46,,7493,-56,-0.740,-1.18,0,501203,
501203,2025-12-12,1.332,230.520,2025-12-12,1.3537,2025-12-12,1.3387,,-1.11,-1.6,,7490,-3,-0.040,0.57,0,501203,
501203,2025-12-15,1.319,146.800,2025-12-15,1.3311,2025-12-15,1.3335,,0.18,-0.91,,7450,-40,-0.530,-1.49,0,501203,
501203,2025-12-16,1.302,349.200,2025-12-16,1.313,2025-12-16,1.3193,,0.48,-0.84,,7447,-3,-0.040,-0.89,0,501203,
501203,2025-12-17,1.33,396.120,2025-12-17,1.3466,2025-12-17,1.3420,,-0.34,-1.23,,7425,-22,-0.300,2.21,0,501203,
501203,2025-12-18,1.326,70.430,2025-12-18,1.3346,2025-12-18,1.3353,,0.05,-0.64,,7371,-54,-0.730,-0.84,0,501203,
501203,2025-12-19,1.332,195.530,2025-12-19,1.3477,2025-12-19,1.3394,,-0.62,-1.16,,7336,-35,-0.470,0.36,0,501203,
