fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501050,2025-10-21,1.738,124.100,2025-10-21,1.747,2025-10-21,1.7472,1.23,0.01,-0.52,,21457,-5,-0.020,1.29,0,501050,
501050,2025-10-22,1.732,115.850,2025-10-22,1.745,2025-10-22,1.7447,-0.13,-0.02,-0.74,,21413,-44,-0.210,-0.14,0,501050,
501050,2025-10-23,1.74,116.790,2025-10-23,1.753,2025-10-23,1.7538,0.50,0.05,-0.74,,21361,-52,-0.240,0.53,0,501050,
501050,2025-10-24,1.754,161.400,2025-10-24,1.773,2025-10-24,1.7723,1.10,-0.04,-1.07,,21331,-30,-0.140,1.16,0,501050,
501050,2025-10-27,1.77,349.380,2025-10-27,1.786,2025-10-27,1.7856,0.71,-0.02,-0.9,,21254,-77,-0.360,0.75,0,501050,
501050,2025-10-28,1.757,92.490,2025-10-28,1.772,2025-10-28,1.7699,-0.90,-0.12,-0.85,,21182,-72,-0.340,-0.95,0,501050,
501050,2025-10-29,1.763,115.780,2025-10-29,1.776,2025-10-29,1.7755,0.20,-0.03,-0.73,,21164,-18,-0.080,0.21,0,501050,
501050,2025-10-30,1.755,116.510,2025-10-30,1.774,2025-10-30,1.7747,-0.08,0.04,-1.07,,21164,0,0.000,-0.08,0,501050,
501050,2025-10-31,1.741,64.010,2025-10-31,1.749,2025-10-31,1.7487,-1.43,-0.02,-0.46,,21127,-37,-0.170,-1.50,0,501050,
501050,2025-11-03,1.741,80.600,2025-11-03,1.753,2025-11-03,1.7542,0.29,0.07,-0.68,,21058,-69,-0.330,0.31,0,501050,
501050,2025-11-04,1.739,103.340,2025-11-04,1.748,2025-11-04,1.7480,-0.29,0.00,-0.51,,21042,-16,-0.080,-0.30,0,501050,
501050,2025-11-05,1.734,61.690,2025-11-05,1.747,2025-11-05,1.7477,-0.02,0.04,-0.74,,21021,-21,-0.100,-0.02,0,501050,
501050,2025-11-06,1.761,141.350,2025-11-06,1.778,2025-11-06,1.7780,1.78,0.00,-0.96,,21009,-12,-0.060,1.87,0,501050,
501050,2025-11-07,1.76,79.660,2025-11-07,1.776,2025-11-07,1.7760,-0.11,0.00,-0.9,,20960,-49,-0.230,-0.12,0,501050,
501050,2025-11-10,1.774,167.870,2025-11-10,1.792,2025-11-10,1.7919,0.89,-0.01,-1.0,,20938,-22,-0.100,0.94,0,501050,
501050,2025-11-11,1.764,70.450,2025-11-11,1.782,2025-11-11,1.7821,-0.55,0.01,-1.01,,20852,-86,-0.410,-0.58,0,501050,
501050,2025-11-12,1.777,77.590,2025-11-12,1.79,2025-11-12,1.7894,0.42,-0.03,-0.73,,20840,-12,-0.060,0.44,0,501050,
501050,2025-11-13,1.789,154.360,2025-11-13,1.806,2025-11-13,1.8043,0.80,-0.09,-0.94,,20771,-69,-0.330,0.84,0,501050,
501050,2025-11-14,1.763,58.830,2025-11-14,1.78,2025-11-14,1.7797,-1.45,-0.02,-0.96,,20692,-79,-0.380,-1.53,0,501050,
501050,2025-11-17,1.752,39.640,2025-11-17,1.768,2025-11-17,1.7685,-0.65,0.03,-0.9,,20680,-12,-0.060,-0.68,0,501050,
501050,2025-11-18,1.739,73.640,2025-11-18,1.755,2025-11-18,1.7544,-0.77,-0.03,-0.91,,20674,-6,-0.030,-0.81,0,501050,
501050,2025-11-19,1.745,81.370,2025-11-19,1.758,2025-11-19,1.7585,0.20,0.03,-0.74,,20662,-12,-0.060,0.21,0,501050,
501050,2025-11-20,1.744,65.310,2025-11-20,1.754,2025-11-20,1.7553,-0.15,0.07,-0.57,,20653,-9,-0.040,-0.16,0,501050,
501050,2025-11-21,1.704,184.400,2025-11-21,1.716,2025-11-21,1.7153,-2.20,-0.04,-0.7,,20648,-5,-0.020,-2.32,0,501050,
501050,2025-11-24,1.705,105.490,2025-11-24,1.719,2025-11-24,1.7183,0.13,-0.04,-0.81,,20633,-15,-0.070,0.14,0,501050,
501050,2025-11-25,1.713,72.480,2025-11-25,1.728,2025-11-25,1.7278,0.51,-0.01,-0.87,,20618,-15,-0.070,0.54,0,501050,
501050,2025-11-26,1.718,53.350,2025-11-26,1.732,2025-11-26,1.7303,0.13,-0.10,-0.81,,20610,-8,-0.040,0.14,0,501050,
