fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502013,2025-10-21,1.397,14.510,2025-10-21,1.4014,2025-10-21,1.4016,1.98,0.01,-0.31,,2448,0,0.000,2.08,0,502013,
502013,2025-10-22,1.395,12.690,2025-10-22,1.3959,2025-10-22,1.3957,-0.41,-0.01,-0.06,,2448,0,0.000,-0.43,0,502013,
502013,2025-10-23,1.386,3.110,2025-10-23,1.3989,2025-10-23,1.3990,0.22,0.01,-0.92,,2447,-1,-0.040,0.23,0,502013,
502013,2025-10-24,1.404,17.260,2025-10-24,1.4151,2025-10-24,1.4147,1.13,-0.03,-0.78,,2447,0,0.000,1.19,0,502013,
502013,2025-10-27,1.429,30.660,2025-10-27,1.4371,2025-10-27,1.4373,1.57,0.01,-0.56,,2447,0,0.000,1.65,0,502013,
502013,2025-10-28,1.422,16.140,2025-10-28,1.4325,2025-10-28,1.4323,-0.33,-0.01,-0.73,,2438,-9,-0.370,-0.35,0,502013,
502013,2025-10-29,1.44,26.250,2025-10-29,1.4521,2025-10-29,1.4524,1.39,0.02,-0.83,,2438,0,0.000,1.46,0,502013,
502013,2025-10-30,1.419,22.090,2025-10-30,1.4254,2025-10-30,1.4253,-1.84,-0.01,-0.45,,2438,0,0.000,-1.94,0,502013,
502013,2025-10-31,1.41,0.890,2025-10-31,1.4148,2025-10-31,1.4148,-0.74,0.00,-0.34,,2438,0,0.000,-0.78,0,502013,
502013,2025-11-03,1.399,10.060,2025-11-03,1.414,2025-11-03,1.4141,-0.05,0.01,-1.06,,2438,0,0.000,-0.05,0,502013,
502013,2025-11-04,1.387,14.220,2025-11-04,1.3957,2025-11-04,1.3956,-1.30,-0.01,-0.62,,2437,-1,-0.040,-1.37,0,502013,
502013,2025-11-05,1.399,2.130,2025-11-05,1.4009,2025-11-05,1.4007,0.36,-0.01,-0.14,,2429,-8,-0.330,0.38,0,502013,
502013,2025-11-06,1.413,9.180,2025-11-06,1.4247,2025-11-06,1.4245,1.68,-0.01,-0.82,,2429,0,0.000,1.77,0,502013,
502013,2025-11-07,1.416,2.030,2025-11-07,1.4215,2025-11-07,1.4212,-0.25,-0.02,-0.39,,2424,-5,-0.210,-0.26,0,502013,
502013,2025-11-10,1.41,6.990,2025-11-10,1.422,2025-11-10,1.4214,-0.01,-0.04,-0.84,,2424,0,0.000,-0.01,0,502013,
502013,2025-11-11,1.401,4.560,2025-11-11,1.4077,2025-11-11,1.4077,-1.01,0.00,-0.48,,2424,0,0.000,-1.06,0,502013,
