fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501022,2025-10-21,2.555,14.950,2025-10-21,2.574,2025-10-21,2.5611,,-0.50,-0.74,,539,0,0.000,1.03,0,501022,
501022,2025-10-22,2.555,0.000,2025-10-22,2.556,2025-10-22,2.5637,,0.30,-0.04,,539,0,0.000,-0.40,0,501022,
501022,2025-10-23,2.545,1.340,2025-10-23,2.562,2025-10-23,2.5606,,-0.05,-0.66,,539,0,0.000,0.18,0,501022,
501022,2025-10-24,2.58,1.410,2025-10-24,2.607,2025-10-24,2.5821,,-0.96,-1.04,,539,0,0.000,0.79,0,501022,
501022,2025-10-27,2.623,14.830,2025-10-27,2.632,2025-10-27,2.6383,,0.24,-0.34,,539,0,0.000,1.20,0,501022,
501022,2025-10-28,2.593,6.470,2025-10-28,2.624,2025-10-28,2.6110,,-0.50,-1.18,,530,-9,-1.670,-0.80,0,501022,
501022,2025-10-29,2.632,27.800,2025-10-29,2.691,2025-10-29,2.6639,,-1.01,-2.19,,530,0,0.000,1.52,0,501022,
501022,2025-10-30,2.659,10.780,2025-10-30,2.648,2025-10-30,2.6550,,0.26,0.42,,530,0,0.000,-1.34,0,501022,
501022,2025-10-31,2.611,2.370,2025-10-31,2.619,2025-10-31,2.6122,,-0.26,-0.31,,530,0,0.000,-1.35,0,501022,
501022,2025-11-03,2.61,2.530,2025-11-03,2.634,2025-11-03,2.6162,,-0.68,-0.91,,530,0,0.000,-0.11,0,501022,
501022,2025-11-04,2.581,6.960,2025-11-04,2.594,2025-11-04,2.6060,,0.46,-0.5,,530,0,0.000,-1.06,0,501022,
501022,2025-11-05,2.58,2.600,2025-11-05,2.606,2025-11-05,2.5956,,-0.40,-1.0,,524,-6,-1.130,0.06,0,501022,
501022,2025-11-06,2.624,0.310,2025-11-06,2.64,2025-11-06,2.6519,,0.45,-0.61,,522,-2,-0.380,1.76,0,501022,
501022,2025-11-07,2.624,1.310,2025-11-07,2.641,2025-11-07,2.6259,,-0.57,-0.64,,522,0,0.000,-0.54,0,501022,
