fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165521,2025-10-22,1.329,5.960,2025-10-22,1.3328,2025-10-22,1.3330,0.16,0.02,-0.29,,6826,0,0.000,0.17,0,165521,
165521,2025-10-23,1.336,4.520,2025-10-23,1.3429,2025-10-23,1.3428,0.75,-0.01,-0.51,,6824,-2,-0.030,0.79,0,165521,
165521,2025-10-24,1.339,16.350,2025-10-24,1.3446,2025-10-24,1.3420,-0.07,-0.19,-0.42,,6810,-14,-0.210,-0.07,0,165521,
165521,2025-10-27,1.339,4.670,2025-10-27,1.3497,2025-10-27,1.3498,0.39,0.01,-0.79,,6810,0,0.000,0.41,0,165521,
165521,2025-10-28,1.338,9.940,2025-10-28,1.3459,2025-10-28,1.3455,-0.31,-0.03,-0.59,,6810,0,0.000,-0.33,0,165521,
165521,2025-10-29,1.338,2.830,2025-10-29,1.3455,2025-10-29,1.3451,-0.06,-0.03,-0.56,,6795,-15,-0.220,-0.06,0,165521,
165521,2025-10-30,1.33,1.040,2025-10-30,1.3358,2025-10-30,1.3359,-0.71,0.01,-0.43,,6795,0,0.000,-0.75,0,165521,
165521,2025-10-31,1.323,1.520,2025-10-31,1.3263,2025-10-31,1.3264,-0.70,0.01,-0.25,,6795,0,0.000,-0.74,0,165521,
165521,2025-11-03,1.328,6.220,2025-11-03,1.3336,2025-11-03,1.3341,0.59,0.04,-0.42,,6781,-14,-0.210,0.62,0,165521,
165521,2025-11-04,1.341,14.530,2025-11-04,1.3462,2025-11-04,1.3466,0.98,0.03,-0.39,,6781,0,0.000,1.03,0,165521,
165521,2025-11-05,1.336,1.410,2025-11-05,1.3431,2025-11-05,1.3429,-0.25,-0.01,-0.53,,6774,-7,-0.100,-0.26,0,165521,
165521,2025-11-06,1.338,4.280,2025-11-06,1.3478,2025-11-06,1.3476,0.33,-0.01,-0.73,,6773,-1,-0.010,0.35,0,165521,
165521,2025-11-07,1.336,13.500,2025-11-07,1.3431,2025-11-07,1.3431,-0.35,0.00,-0.53,,6773,0,0.000,-0.37,0,165521,
165521,2025-11-10,1.344,5.970,2025-11-10,1.3544,2025-11-10,1.3546,0.86,0.01,-0.77,,6773,0,0.000,0.90,0,165521,
165521,2025-11-11,1.341,1.970,2025-11-11,1.3498,2025-11-11,1.3500,-0.32,0.01,-0.65,,6771,-2,-0.030,-0.34,0,165521,
165521,2025-11-12,1.35,19.300,2025-11-12,1.3532,2025-11-12,1.3534,0.27,0.01,-0.24,,6762,-9,-0.130,0.28,0,165521,
165521,2025-11-13,1.348,17.580,2025-11-13,1.3601,2025-11-13,1.3600,0.50,-0.01,-0.89,,6762,0,0.000,0.53,0,165521,
165521,2025-11-14,1.349,6.960,2025-11-14,1.3542,2025-11-14,1.3543,-0.43,0.01,-0.38,,6759,-3,-0.040,-0.45,0,165521,
165521,2025-11-17,1.334,3.350,2025-11-17,1.3382,2025-11-17,1.3381,-1.19,-0.01,-0.31,,6753,-6,-0.090,-1.25,0,165521,
165521,2025-11-18,1.326,3.160,2025-11-18,1.3356,2025-11-18,1.3351,-0.23,-0.04,-0.72,,6749,-4,-0.060,-0.24,0,165521,
165521,2025-11-19,1.335,4.040,2025-11-19,1.3437,2025-11-19,1.3440,0.63,0.02,-0.65,,6748,-1,-0.010,0.66,0,165521,
165521,2025-11-20,1.34,9.270,2025-11-20,1.3463,2025-11-20,1.3465,0.21,0.01,-0.47,,6744,-4,-0.060,0.22,0,165521,
165521,2025-11-21,1.318,16.110,2025-11-21,1.3209,2025-11-21,1.3211,-1.87,0.02,-0.22,,6741,-3,-0.040,-1.97,0,165521,
165521,2025-11-24,1.31,19.920,2025-11-24,1.3151,2025-11-24,1.3150,-0.45,-0.01,-0.39,,6724,-17,-0.250,-0.47,0,165521,
165521,2025-11-25,1.319,24.440,2025-11-25,1.3282,2025-11-25,1.3285,1.02,0.02,-0.69,,6722,-2,-0.030,1.07,0,165521,
165521,2025-11-26,1.321,0.080,2025-11-26,1.3224,2025-11-26,1.3221,-0.46,-0.02,-0.11,,6722,0,0.000,-0.48,0,165521,
165521,2025-11-27,1.321,3.660,2025-11-27,1.3255,2025-11-27,1.3255,0.24,0.00,-0.34,,6722,0,0.000,0.25,0,165521,
165521,2025-11-28,1.315,1.530,2025-11-28,1.3208,2025-11-28,1.3207,-0.36,-0.01,-0.44,,6718,-4,-0.060,-0.38,0,165521,
165521,2025-12-01,1.315,6.410,2025-12-01,1.326,2025-12-01,1.3261,0.40,0.01,-0.83,,6718,0,0.000,0.42,0,165521,
165521,2025-12-02,1.313,2.200,2025-12-02,1.3227,2025-12-02,1.3227,-0.25,0.00,-0.73,,6706,-12,-0.180,-0.26,0,165521,
165521,2025-12-03,1.308,2.960,2025-12-03,1.3112,2025-12-03,1.3110,-0.88,-0.02,-0.24,,6700,-6,-0.090,-0.93,0,165521,
165521,2025-12-04,1.302,2.770,2025-12-04,1.3105,2025-12-04,1.3103,-0.07,-0.02,-0.65,,6675,-25,-0.370,-0.07,0,165521,
165521,2025-12-05,1.324,8.320,2025-12-05,1.3278,2025-12-05,1.3276,1.30,-0.02,-0.29,,6672,-3,-0.040,1.37,0,165521,
165521,2025-12-08,1.331,1.830,2025-12-08,1.3395,2025-12-08,1.3395,0.88,0.00,-0.63,,6672,0,0.000,0.93,0,165521,
165521,2025-12-09,1.322,1.180,2025-12-09,1.3304,2025-12-09,1.3307,-0.66,0.02,-0.63,,6669,-3,-0.040,-0.69,0,165521,
165521,2025-12-10,1.317,1.040,2025-12-10,1.3218,2025-12-10,1.3214,-0.67,-0.03,-0.36,,6665,-4,-0.060,-0.71,0,165521,
165521,2025-12-11,1.31,0.720,2025-12-11,1.3179,2025-12-11,1.3175,-0.32,-0.03,-0.6,,6663,-2,-0.030,-0.34,0,165521,
165521,2025-12-12,1.317,8.380,2025-12-12,1.323,2025-12-12,1.3225,0.35,-0.04,-0.45,,6661,-2,-0.030,0.37,0,165521,
165521,2025-12-15,1.326,12.640,2025-12-15,1.3337,2025-12-15,1.3324,0.71,-0.10,-0.58,,6655,-6,-0.090,0.75,0,165521,
165521,2025-12-16,1.318,2.110,2025-12-16,1.3263,2025-12-16,1.3262,-0.56,-0.01,-0.63,,6655,0,0.000,-0.59,0,165521,
165521,2025-12-17,1.336,2.010,2025-12-17,1.3395,2025-12-17,1.3395,1.00,0.00,-0.26,,6653,-2,-0.030,1.05,0,165521,
165521,2025-12-18,1.338,2.070,2025-12-18,1.3494,2025-12-18,1.3497,0.76,0.02,-0.84,,6639,-14,-0.210,0.80,0,165521,
165521,2025-12-19,1.336,2.400,2025-12-19,1.3487,2025-12-19,1.3488,-0.05,0.01,-0.94,,6639,0,0.000,-0.05,0,165521,
165521,2025-12-22,1.335,13.760,2025-12-22,1.3448,2025-12-22,1.3449,-0.29,0.01,-0.73,,6639,0,0.000,-0.30,0,165521,
165521,2025-12-23,1.342,11.010,2025-12-23,1.3489,2025-12-23,1.3488,0.29,-0.01,-0.51,,6639,0,0.000,0.31,0,165521,
165521,2025-12-24,1.34,2.750,2025-12-24,1.3487,2025-12-24,1.3485,-0.03,-0.01,-0.65,,6638,-1,-0.020,-0.03,0,165521,
165521,2025-12-25,1.345,1.990,2025-12-25,1.3551,2025-12-25,1.3543,0.42,-0.06,-0.75,,6630,-8,-0.120,0.44,0,165521,
165521,2025-12-26,1.347,1.000,2025-12-26,1.356,2025-12-26,1.3560,0.07,0.00,-0.66,,6630,0,0.000,0.07,0,165521,
165521,2025-12-29,1.344,0.630,2025-12-29,1.3571,2025-12-29,1.3574,0.10,0.02,-0.97,,6629,-1,-0.020,0.11,0,165521,
165521,2025-12-30,1.342,11.100,2025-12-30,1.352,2025-12-30,1.3521,-0.37,0.01,-0.74,,6622,-7,-0.110,-0.39,0,165521,
165521,2025-12-31,1.349,0.580,2026-12-31,1.3495,2025-12-31,1.3497,-0.17,0.01,-0.05,,6614,-8,-0.120,-0.18,0,165521,
165521,2026-01-05,1.361,45.270,2026-01-05,1.3682,2026-01-05,1.3682,1.39,0.00,-0.53,2026-01-05,6610,-4,-0.060,1.46,0,165521,
165521,2026-01-06,1.391,145.590,2026-01-06,1.3969,2026-01-06,1.3965,2.07,-0.03,-0.42,2026-01-06,6610,0,0.000,2.18,0,165521,
165521,2026-01-07,1.38,4.430,2026-01-07,1.3849,2026-01-07,1.3848,-0.86,-0.01,-0.35,2026-01-07,6604,-6,-0.090,-0.91,0,165521,
165521,2026-01-08,1.359,5.740,2026-01-08,1.3595,2026-01-08,1.3592,-1.85,-0.02,-0.04,2026-01-08,6594,-10,-0.150,-1.95,0,165521,
165521,2026-01-09,1.349,17.700,2026-01-09,1.3548,2026-01-09,1.3547,-0.35,-0.01,-0.43,2026-01-09,6594,0,0.000,-0.37,0,165521,
165521,2026-01-12,1.356,6.440,2026-01-12,1.3596,2026-01-12,1.3594,0.34,-0.01,-0.26,2026-01-12,6594,0,0.000,0.36,0,165521,
165521,2026-01-13,1.358,17.640,2026-01-13,1.3633,2026-01-13,1.3635,0.29,0.01,-0.39,2026-01-13,6594,0,0.000,0.30,0,165521,
165521,2026-01-14,1.343,16.430,2026-01-14,1.3458,2026-01-14,1.3445,-1.38,-0.10,-0.21,2026-01-14,6593,-1,-0.020,-1.45,0,165521,
165521,2026-01-15,1.332,2.000,2026-01-15,1.3347,2026-01-15,1.3345,-0.84,-0.01,-0.2,2026-01-15,6458,-135,-2.050,-0.88,0,165521,
165521,2026-01-16,1.318,15.760,2026-01-16,1.3205,2026-01-16,1.3180,-1.25,-0.19,-0.19,2026-01-16,6456,-2,-0.030,-1.32,0,165521,
165521,2026-01-19,1.31,5.090,2026-01-19,1.3153,2026-01-19,1.3154,-0.39,0.01,-0.4,2026-01-19,6456,0,0.000,-0.41,0,165521,
165521,2026-01-20,1.315,5.730,2026-01-20,1.3226,2026-01-20,1.3227,0.56,0.01,-0.57,2026-01-20,6453,-3,-0.050,0.59,0,165521,
165521,2026-01-21,1.31,23.640,2026-01-21,1.3078,2026-01-21,1.3078,-1.12,0.00,0.17,2026-01-21,6451,-2,-0.030,-1.18,0,165521,
165521,2026-01-22,1.306,29.250,2026-01-22,1.3027,2026-01-22,1.3023,-0.42,-0.03,0.25,2026-01-22,6432,-19,-0.290,-0.44,0,165521,
165521,2026-01-23,1.292,9.960,2026-01-23,1.2935,2026-01-23,1.2932,-0.73,-0.02,-0.12,2026-01-23,6429,-3,-0.050,-0.77,0,165521,
165521,2026-01-26,1.301,17.930,2026-01-26,1.3013,2026-01-26,1.3015,0.62,0.02,-0.02,2026-01-26,6429,0,0.000,0.65,0,165521,
165521,2026-01-27,1.299,10.890,2026-01-27,1.2995,2026-01-27,1.2997,-0.12,0.02,-0.04,2026-01-27,6427,-2,-0.030,-0.13,0,165521,
165521,2026-01-28,1.292,3.060,2026-01-28,1.2943,2026-01-28,1.2942,-0.41,-0.01,-0.18,2026-01-28,6427,0,0.000,-0.43,0,165521,
165521,2026-01-29,1.314,18.750,2026-01-29,1.3182,2026-01-29,1.3182,1.84,0.00,-0.32,2026-01-29,6423,-4,-0.060,1.94,0,165521,
165521,2026-01-30,1.303,9.220,2026-01-30,1.3057,2026-01-30,1.3058,-0.94,0.01,-0.21,2026-01-30,6423,0,0.000,-0.99,0,165521,
165521,2026-02-02,1.289,15.290,2026-02-02,1.2969,2026-02-02,1.2973,-0.65,0.03,-0.61,2026-02-02,6405,-18,-0.280,-0.68,0,165521,
165521,2026-02-03,1.286,7.180,2026-02-03,1.2924,2026-02-03,1.2922,-0.36,-0.02,-0.5,2026-02-03,6390,-15,-0.230,-0.38,0,165521,
165521,2026-02-04,1.297,11.900,2026-02-04,1.309,2026-02-04,1.3090,1.28,0.00,-0.92,2026-02-04,6387,-3,-0.050,1.35,0,165521,
165521,2026-02-05,1.311,1.930,2026-02-05,1.3193,2026-02-05,1.3191,0.77,-0.02,-0.63,2026-02-05,6383,-4,-0.060,0.81,0,165521,
165521,2026-02-06,1.301,1.210,2026-02-06,1.3132,2026-02-06,1.3113,-0.61,-0.14,-0.93,2026-02-06,6373,-10,-0.160,-0.64,0,165521,
165521,2026-02-09,1.317,4.380,2026-02-09,1.3247,2026-02-09,1.3243,0.85,-0.03,-0.58,2026-02-09,6368,-5,-0.080,0.89,0,165521,
165521,2026-02-10,1.314,11.510,2026-02-10,1.3237,2026-02-10,1.3239,-0.06,0.02,-0.73,2026-02-10,6368,0,0.000,-0.06,0,165521,
165521,2026-02-11,1.314,0.470,2026-02-11,1.3219,2026-02-11,1.3218,-0.14,-0.01,-0.6,2026-02-11,6367,-1,-0.020,-0.15,0,165521,
165521,2026-02-12,1.302,4.890,2026-02-12,1.3075,2026-02-12,1.3073,-1.10,-0.02,-0.42,2026-02-12,6366,-1,-0.020,-1.16,0,165521,
165521,2026-02-13,1.296,3.88,2026-02-13,,2026-02-13,1.2953,-0.93,,,2026-02-13,6365,-1,-0.02,-0.98,1,165521,
