fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501047,2025-10-21,1.268,5.440,2025-10-21,1.264,2025-10-21,1.2641,0.86,0.01,0.32,,341,-4,-1.160,0.91,0,501047,
501047,2025-10-22,1.254,3.700,2025-10-22,1.2523,2025-10-22,1.2520,-0.95,-0.02,0.14,,340,-1,-0.290,-1.00,0,501047,
501047,2025-10-23,1.26,0.950,2025-10-23,1.2641,2025-10-23,1.2643,0.96,0.02,-0.32,,340,0,0.000,1.01,0,501047,
501047,2025-10-24,1.267,1.540,2025-10-24,1.275,2025-10-24,1.2749,0.86,-0.01,-0.63,,340,0,0.000,0.90,0,501047,
501047,2025-10-27,1.283,5.830,2025-10-27,1.2885,2025-10-27,1.2887,1.07,0.02,-0.43,,339,-1,-0.290,1.13,0,501047,
501047,2025-10-28,1.276,5.250,2025-10-28,1.2814,2025-10-28,1.2802,-0.65,-0.09,-0.42,,338,-1,-0.290,-0.68,0,501047,
501047,2025-10-29,1.308,19.870,2025-10-29,1.3086,2025-10-29,1.3088,2.14,0.02,-0.05,,338,0,0.000,2.25,0,501047,
501047,2025-10-30,1.281,10.540,2025-10-30,1.2838,2025-10-30,1.2836,-1.91,-0.02,-0.22,,338,0,0.000,-2.01,0,501047,
501047,2025-10-31,1.269,14.080,2025-10-31,1.2707,2025-10-31,1.2706,-1.03,-0.01,-0.13,,338,0,0.000,-1.08,0,501047,
501047,2025-11-03,1.264,0.550,2025-11-03,1.2679,2025-11-03,1.2678,-0.23,-0.01,-0.31,,338,0,0.000,-0.24,0,501047,
501047,2025-11-04,1.262,0.110,2025-11-04,1.2619,2025-11-04,1.2619,-0.48,0.00,0.01,,334,-4,-1.180,-0.50,0,501047,
501047,2025-11-05,1.256,3.360,2025-11-05,1.2579,2025-11-05,1.2578,-0.32,-0.01,-0.15,,334,0,0.000,-0.34,0,501047,
501047,2025-11-06,1.27,21.440,2025-11-06,1.273,2025-11-06,1.2731,1.21,0.01,-0.24,,334,0,0.000,1.27,0,501047,
501047,2025-11-07,1.265,8.700,2025-11-07,1.2622,2025-11-07,1.2621,-0.86,-0.01,0.22,,327,-7,-2.100,-0.90,0,501047,
501047,2025-11-10,1.276,4.880,2025-11-10,1.2778,2025-11-10,1.2779,1.24,0.01,-0.14,,326,-1,-0.310,1.31,0,501047,
501047,2025-11-11,1.26,6.320,2025-11-11,1.2629,2025-11-11,1.2629,-1.17,0.00,-0.23,,326,0,0.000,-1.23,0,501047,
501047,2025-11-12,1.258,0.580,2025-11-12,1.2549,2025-11-12,1.2546,-0.66,-0.02,0.25,,324,-2,-0.610,-0.69,0,501047,
501047,2025-11-13,1.266,3.660,2025-11-13,1.2676,2025-11-13,1.2679,1.04,0.02,-0.13,,319,-5,-1.540,1.09,0,501047,
501047,2025-11-14,1.253,2.480,2025-11-14,1.2504,2025-11-14,1.2503,-1.37,-0.01,0.21,,318,-1,-0.310,-1.44,0,501047,
501047,2025-11-17,1.239,2.470,2025-11-17,1.2381,2025-11-17,1.2379,-1.00,-0.02,0.07,,318,0,0.000,-1.05,0,501047,
501047,2025-11-18,1.242,2.390,2025-11-18,1.2399,2025-11-18,1.2399,0.14,0.00,0.17,,318,0,0.000,0.15,0,501047,
501047,2025-11-19,1.236,3.000,2025-11-19,1.2393,2025-11-19,1.2394,-0.04,0.01,-0.27,,317,-1,-0.310,-0.04,0,501047,
501047,2025-11-20,1.236,2.280,2025-11-20,1.2335,2025-11-20,1.2335,-0.47,0.00,0.2,,317,0,0.000,-0.49,0,501047,
