fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501219,2025-10-21,1.525,226.840,2025-10-21,1.5361,2025-10-21,1.5268,,-0.61,-0.72,,8134,0,0.000,1.48,0,501219,
501219,2025-10-22,1.52,153.100,2025-10-22,1.5316,2025-10-22,1.5318,,0.01,-0.76,,8133,-1,-0.010,-0.28,0,501219,
501219,2025-10-23,1.534,278.900,2025-10-23,1.5386,2025-10-23,1.5383,,-0.02,-0.3,,8096,-37,-0.450,0.44,0,501219,
501219,2025-10-24,1.548,985.830,2025-10-24,1.559,2025-10-24,1.5572,,-0.12,-0.71,,8095,-1,-0.010,1.21,0,501219,
501219,2025-10-27,1.577,293.780,2025-10-27,1.5806,2025-10-27,1.5776,,-0.19,-0.23,,8045,-50,-0.620,1.20,0,501219,
501219,2025-10-28,1.576,410.070,2025-10-28,1.5748,2025-10-28,1.5715,,-0.21,0.08,,7978,-67,-0.830,-0.58,0,501219,
501219,2025-10-29,1.59,755.150,2025-10-29,1.5907,2025-10-29,1.5935,,0.18,-0.04,,7979,1,0.010,1.19,0,501219,
501219,2025-10-30,1.576,208.050,2025-10-30,1.574,2025-10-30,1.5768,,0.18,0.13,,7980,1,0.010,-0.88,0,501219,
501219,2025-10-31,1.561,239.240,2025-10-31,1.5638,2025-10-31,1.5505,,-0.85,-0.18,,7990,10,0.130,-1.49,0,501219,
501219,2025-11-03,1.559,481.850,2025-11-03,1.5664,2025-11-03,1.5674,,0.06,-0.47,,7994,4,0.050,0.23,0,501219,
501219,2025-11-04,1.542,279.450,2025-11-04,1.5518,2025-11-04,1.5542,,0.15,-0.63,,7995,1,0.010,-0.78,0,501219,
501219,2025-11-05,1.55,166.370,2025-11-05,1.5603,2025-11-05,1.5544,,-0.38,-0.66,,7996,1,0.010,0.17,0,501219,
501219,2025-11-06,1.57,286.190,2025-11-06,1.5833,2025-11-06,1.5836,,0.02,-0.84,,7998,2,0.030,1.49,0,501219,
501219,2025-11-07,1.568,265.420,2025-11-07,1.5804,2025-11-07,1.5785,,-0.12,-0.78,,7985,-13,-0.160,-0.31,0,501219,
501219,2025-11-10,1.58,228.460,2025-11-10,1.5824,2025-11-10,1.5842,,0.11,-0.15,,7967,-18,-0.230,0.24,0,501219,
501219,2025-11-11,1.57,154.040,2025-11-11,1.5765,2025-11-11,1.5679,,-0.55,-0.41,,7970,3,0.040,-0.92,0,501219,
501219,2025-11-12,1.568,190.960,2025-11-12,1.5748,2025-11-12,1.5764,,0.10,-0.43,,7971,1,0.010,0.00,0,501219,
501219,2025-11-13,1.585,351.440,2025-11-13,1.592,2025-11-13,1.5927,,0.04,-0.44,,7966,-5,-0.060,1.14,0,501219,
501219,2025-11-14,1.564,96.450,2025-11-14,1.5783,2025-11-14,1.5674,,-0.69,-0.91,,7968,2,0.030,-1.55,0,501219,
501219,2025-11-17,1.563,374.260,2025-11-17,1.5714,2025-11-17,1.5688,,-0.17,-0.53,,7968,0,0.000,-0.60,0,501219,
501219,2025-11-18,1.544,279.110,2025-11-18,1.5576,2025-11-18,1.5620,,0.28,-0.87,,7968,0,0.000,-0.60,0,501219,
501219,2025-11-19,1.537,175.790,2025-11-19,1.551,2025-11-19,1.5631,,0.78,-0.9,,7917,-51,-0.640,0.35,0,501219,
501219,2025-11-20,1.533,116.090,2025-11-20,1.545,2025-11-20,1.5436,,-0.09,-0.78,,7916,-1,-0.010,-0.48,0,501219,
501219,2025-11-21,1.486,392.970,2025-11-21,1.493,2025-11-21,1.5082,,1.02,-0.47,,7914,-2,-0.030,-2.38,0,501219,
