fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160813,2025-10-22,1.622,0.500,2025-10-22,1.624,2025-10-22,1.6318,,0.48,-0.12,,9262,0,0.000,-0.50,0,160813,
160813,2025-10-23,1.601,44.800,2025-10-23,1.608,2025-10-23,1.6217,,0.85,-0.44,,9243,-19,-0.210,-0.14,0,160813,
160813,2025-10-24,1.63,39.290,2025-10-24,1.656,2025-10-24,1.6226,,-2.02,-1.57,,9234,-9,-0.100,0.91,0,160813,
160813,2025-10-27,1.664,29.840,2025-10-27,1.681,2025-10-27,1.6737,,-0.43,-1.01,,9234,0,0.000,1.07,0,160813,
160813,2025-10-28,1.66,77.830,2025-10-28,1.68,2025-10-28,1.6733,,-0.40,-1.19,,9222,-12,-0.130,-0.46,0,160813,
160813,2025-10-29,1.683,37.010,2025-10-29,1.707,2025-10-29,1.6979,,-0.53,-1.41,,9219,-3,-0.030,1.07,0,160813,
160813,2025-10-30,1.673,33.050,2025-10-30,1.668,2025-10-30,1.6948,,1.61,0.3,,9219,0,0.000,-0.72,0,160813,
160813,2025-10-31,1.66,13.400,2025-10-31,1.657,2025-10-31,1.6460,,-0.66,0.18,,9218,-1,-0.010,-1.32,0,160813,
160813,2025-11-03,1.637,61.380,2025-11-03,1.646,2025-11-03,1.6610,,0.91,-0.55,,9218,0,0.000,0.24,0,160813,
160813,2025-11-04,1.602,31.180,2025-11-04,1.611,2025-11-04,1.6349,,1.48,-0.56,,9218,0,0.000,-0.67,0,160813,
160813,2025-11-05,1.593,77.560,2025-11-05,1.601,2025-11-05,1.6137,,0.79,-0.5,,9215,-3,-0.030,0.17,0,160813,
160813,2025-11-06,1.621,13.840,2025-11-06,1.637,2025-11-06,1.6215,,-0.95,-0.98,,9215,0,0.000,1.28,0,160813,
160813,2025-11-07,1.616,15.790,2025-11-07,1.61,2025-11-07,1.6325,,1.40,0.37,,9202,-13,-0.140,-0.28,0,160813,
160813,2025-11-10,1.599,6.510,2025-11-10,1.605,2025-11-10,1.6150,,0.62,-0.37,,9202,0,0.000,0.31,0,160813,
160813,2025-11-11,1.581,4.000,2025-11-11,1.583,2025-11-11,1.5919,,0.56,-0.13,,9183,-19,-0.210,-0.82,0,160813,
160813,2025-11-12,1.575,4.330,2025-11-12,1.58,2025-11-12,1.5812,,0.08,-0.32,,9182,-1,-0.010,-0.12,0,160813,
160813,2025-11-13,1.595,30.470,2025-11-13,1.603,2025-11-13,1.5971,,-0.37,-0.5,,9180,-2,-0.020,1.08,0,160813,
160813,2025-11-14,1.569,19.670,2025-11-14,1.571,2025-11-14,1.5805,,0.60,-0.13,,9142,-38,-0.410,-1.41,0,160813,
160813,2025-11-17,1.547,3.350,2025-11-17,1.562,2025-11-17,1.5619,,-0.01,-0.96,,9137,-5,-0.050,-0.58,0,160813,
160813,2025-11-18,1.545,15.550,2025-11-18,1.558,2025-11-18,1.5529,,-0.33,-0.83,,9137,0,0.000,-0.58,0,160813,
160813,2025-11-19,1.554,18.080,2025-11-19,1.554,2025-11-19,1.5641,,0.65,0.0,,9137,0,0.000,0.39,0,160813,
160813,2025-11-20,1.54,3.500,2025-11-20,1.545,2025-11-20,1.5469,,0.12,-0.32,,9137,0,0.000,-0.46,0,160813,
160813,2025-11-21,1.499,12.140,2025-11-21,1.5,2025-11-21,1.5112,,0.75,-0.07,,9136,-1,-0.010,-2.19,0,160813,
160813,2025-11-24,1.51,8.740,2025-11-24,1.513,2025-11-24,1.4984,,-0.96,-0.2,,9135,-1,-0.010,-0.11,0,160813,
160813,2025-11-25,1.525,21.560,2025-11-25,1.539,2025-11-25,1.5259,,-0.85,-0.91,,9130,-5,-0.050,0.85,0,160813,
160813,2025-11-26,1.539,5.940,2025-11-26,1.555,2025-11-26,1.5474,,-0.49,-1.03,,9128,-2,-0.020,0.55,0,160813,
160813,2025-11-27,1.54,12.850,2025-11-27,1.553,2025-11-27,1.5543,,0.08,-0.84,,9128,0,0.000,-0.04,0,160813,
160813,2025-11-28,1.556,12.880,2025-11-28,1.566,2025-11-28,1.5565,,-0.61,-0.64,,9128,0,0.000,0.22,0,160813,
160813,2025-12-01,1.568,16.620,2025-12-01,1.583,2025-12-01,1.5814,,-0.10,-0.95,,9122,-6,-0.070,0.99,0,160813,
160813,2025-12-02,1.554,0.120,2025-12-02,1.569,2025-12-02,1.5762,,0.46,-0.96,,9121,-1,-0.010,-0.43,0,160813,
160813,2025-12-03,1.555,8.280,2025-12-03,1.559,2025-12-03,1.5618,,0.18,-0.26,,9112,-9,-0.100,-0.46,0,160813,
160813,2025-12-04,1.56,21.070,2025-12-04,1.571,2025-12-04,1.5637,,-0.46,-0.7,,9111,-1,-0.010,0.30,0,160813,
160813,2025-12-05,1.57,9.120,2025-12-05,1.578,2025-12-05,1.5784,,0.03,-0.51,,9111,0,0.000,0.47,0,160813,
160813,2025-12-08,1.585,11.110,2025-12-08,1.606,2025-12-08,1.5939,,-0.75,-1.31,,9111,0,0.000,1.01,0,160813,
160813,2025-12-09,1.585,17.730,2025-12-09,1.599,2025-12-09,1.5909,,-0.51,-0.88,,9111,0,0.000,-0.94,0,160813,
160813,2025-12-10,1.595,0.960,2025-12-10,1.604,2025-12-10,1.6051,,0.07,-0.56,,9102,-9,-0.100,0.38,0,160813,
160813,2025-12-11,1.591,3.960,2025-12-11,1.585,2025-12-11,1.5945,,0.60,0.38,,9097,-5,-0.050,-0.59,0,160813,
160813,2025-12-12,1.585,11.600,2025-12-12,1.596,2025-12-12,1.5959,,-0.01,-0.69,,9095,-2,-0.020,0.69,0,160813,
160813,2025-12-15,1.567,4.970,2025-12-15,1.573,2025-12-15,1.5799,,0.44,-0.38,,9091,-4,-0.040,-1.01,0,160813,
160813,2025-12-16,1.554,7.090,2025-12-16,1.559,2025-12-16,1.5541,,-0.31,-0.32,,9090,-1,-0.010,-1.20,0,160813,
160813,2025-12-17,1.572,4.390,2025-12-17,1.603,2025-12-17,1.5817,,-1.33,-1.93,,9090,0,0.000,1.45,0,160813,
160813,2025-12-18,1.589,11.520,2025-12-18,1.586,2025-12-18,1.5911,,0.32,0.19,,9090,0,0.000,-0.74,0,160813,
160813,2025-12-19,1.585,24.200,2025-12-19,1.6,2025-12-19,1.5976,,-0.15,-0.94,,9088,-2,-0.020,0.73,0,160813,
160813,2025-12-22,1.606,20.490,2025-12-22,1.631,2025-12-22,1.6117,,-1.18,-1.53,,9088,0,0.000,0.73,0,160813,
160813,2025-12-23,1.617,19.810,2025-12-23,1.642,2025-12-23,1.6338,,-0.50,-1.52,,9087,-1,-0.010,0.17,0,160813,
160813,2025-12-24,1.63,12.360,2025-12-24,1.66,2025-12-24,1.6402,,-1.19,-1.81,,9087,0,0.000,-0.11,0,160813,
160813,2025-12-25,1.657,8.000,2025-12-25,1.668,2025-12-25,1.6695,,0.09,-0.66,,9084,-3,-0.030,0.57,0,160813,
160813,2025-12-26,1.654,78.970,2025-12-26,1.671,2025-12-26,1.6707,,-0.02,-1.02,,9084,0,0.000,0.16,0,160813,
160813,2025-12-29,1.654,15.900,2025-12-29,1.662,2025-12-29,1.6681,,0.37,-0.48,,9079,-5,-0.060,-0.17,0,160813,
160813,2025-12-30,1.659,9.240,2025-12-30,1.677,2025-12-30,1.6754,,-0.10,-1.07,,9079,0,0.000,0.81,0,160813,
160813,2025-12-31,1.656,3.030,2026-12-31,1.669,2025-12-31,1.6655,,-0.21,-0.57,,9058,-21,-0.230,-0.69,0,160813,
160813,2026-01-05,1.669,6.640,2026-01-05,1.711,2026-01-05,1.7020,,-0.53,-2.45,2026-01-05,9053,-5,-0.060,1.97,0,160813,
160813,2026-01-06,1.711,40.600,2026-01-06,1.743,2026-01-06,1.7372,,-0.33,-1.84,2026-01-06,9011,-42,-0.460,1.53,0,160813,
160813,2026-01-07,1.72,44.080,2026-01-07,1.754,2026-01-07,1.7427,,-0.64,-1.94,2026-01-07,9011,0,0.000,-0.02,0,160813,
160813,2026-01-08,1.741,79.150,2026-01-08,1.745,2026-01-08,1.7471,,0.12,-0.23,2026-01-08,9006,-5,-0.060,-0.39,0,160813,
160813,2026-01-09,1.759,60.100,2026-01-09,1.777,2026-01-09,1.7660,,-0.62,-1.01,2026-01-09,8998,-8,-0.090,1.21,0,160813,
160813,2026-01-12,1.765,70.870,2026-01-12,1.795,2026-01-12,1.7922,,-0.16,-1.67,2026-01-12,8993,-5,-0.060,0.85,0,160813,
160813,2026-01-13,1.736,74.190,2026-01-13,1.769,2026-01-13,1.7801,,0.63,-1.87,2026-01-13,8991,-2,-0.020,-0.83,0,160813,
160813,2026-01-14,1.76,17.810,2026-01-14,1.77,2026-01-14,1.7654,,-0.26,-0.56,2026-01-14,8978,-13,-0.140,-0.20,0,160813,
160813,2026-01-15,1.749,62.710,2026-01-15,1.784,2026-01-15,1.7729,,-0.62,-1.96,2026-01-15,8963,-15,-0.170,0.16,0,160813,
160813,2026-01-16,1.77,9.710,2026-01-16,1.791,2026-01-16,1.7784,,-0.70,-1.17,2026-01-16,8933,-30,-0.330,-0.32,0,160813,
160813,2026-01-19,1.78,16.940,2026-01-19,1.795,2026-01-19,1.7915,,-0.19,-0.84,2026-01-19,8925,-8,-0.090,0.03,0,160813,
160813,2026-01-20,1.758,4.460,2026-01-20,1.781,2026-01-20,1.7783,,-0.15,-1.29,2026-01-20,8904,-21,-0.240,-0.93,0,160813,
160813,2026-01-21,1.78,22.680,2026-01-21,1.806,2026-01-21,1.7939,,-0.67,-1.44,2026-01-21,8870,-34,-0.380,0.72,0,160813,
160813,2026-01-22,1.791,76.250,2026-01-22,1.807,2026-01-22,1.8029,,-0.23,-0.89,2026-01-22,8851,-19,-0.210,-0.17,0,160813,
160813,2026-01-23,1.81,124.410,2026-01-23,1.817,2026-01-23,1.8046,,-0.68,-0.39,2026-01-23,8849,-2,-0.020,-0.13,0,160813,
160813,2026-01-26,1.779,170.800,2026-01-26,1.788,2026-01-26,1.8050,,0.95,-0.5,,8817,-32,-0.360,-0.66,0,160813,
160813,2026-01-27,1.791,22.110,2026-01-27,1.815,2026-01-27,1.7966,,-1.01,-1.32,2026-01-27,8806,-11,-0.120,0.48,0,160813,
160813,2026-01-28,1.796,18.350,2026-01-28,1.826,2026-01-28,1.8131,,-0.71,-1.64,2026-01-28,8805,-1,-0.010,-0.11,0,160813,
160813,2026-01-29,1.8,26.920,2026-01-29,1.798,2026-01-29,1.8322,,1.90,0.11,2026-01-29,8802,-3,-0.030,0.34,0,160813,
160813,2026-01-30,1.764,4.860,2026-01-30,1.789,2026-01-30,1.7807,,-0.46,-1.4,2026-01-30,8801,-1,-0.010,-0.96,0,160813,
160813,2026-02-02,1.736,9.490,2026-02-02,1.715,2026-02-02,1.7398,,1.45,1.22,,8800,-1,-0.010,-2.75,0,160813,
160813,2026-02-03,1.721,37.620,2026-02-03,1.75,2026-02-03,1.7301,,-1.14,-1.66,2026-02-03,8745,-55,-0.620,0.88,0,160813,
160813,2026-02-04,1.732,16.900,2026-02-04,1.742,2026-02-04,1.7517,,0.56,-0.57,2026-02-04,8741,-4,-0.050,0.10,0,160813,
160813,2026-02-05,1.724,7.190,2026-02-05,1.722,2026-02-05,1.7388,,0.98,0.12,2026-02-05,8732,-9,-0.100,-0.18,0,160813,
160813,2026-02-06,1.716,6.320,2026-02-06,1.716,2026-02-06,1.7100,,-0.35,0.0,,8723,-9,-0.100,-0.70,0,160813,
160813,2026-02-09,1.733,3.490,2026-02-09,1.753,2026-02-09,1.7451,,-0.45,-1.14,2026-02-09,8717,-6,-0.070,1.69,0,160813,
