fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161024,2025-10-22,1.15,71.390,2025-10-22,1.153,2025-10-22,1.1530,-1.11,0.00,-0.26,,16712,0,0.000,-1.17,0,161024,
161024,2025-10-23,1.143,86.620,2025-10-23,1.148,2025-10-23,1.1477,-0.46,-0.03,-0.44,,16711,-1,-0.010,-0.48,0,161024,
161024,2025-10-24,1.167,185.170,2025-10-24,1.174,2025-10-24,1.1740,2.26,0.00,-0.6,,16711,0,0.000,2.38,0,161024,
161024,2025-10-27,1.185,160.110,2025-10-27,1.19,2025-10-27,1.1902,1.38,0.02,-0.42,,16711,0,0.000,1.45,0,161024,
161024,2025-10-28,1.196,179.430,2025-10-28,1.202,2025-10-28,1.2015,0.97,-0.04,-0.5,,16709,-2,-0.010,1.02,0,161024,
161024,2025-10-29,1.203,210.180,2025-10-29,1.21,2025-10-29,1.2101,0.67,0.01,-0.58,,16673,-36,-0.220,0.71,0,161024,
161024,2025-10-30,1.183,128.670,2025-10-30,1.189,2025-10-30,1.1882,-1.81,-0.07,-0.5,,16667,-6,-0.040,-1.90,0,161024,
161024,2025-10-31,1.168,117.150,2025-10-31,1.174,2025-10-31,1.1740,-1.26,0.00,-0.51,,16585,-82,-0.490,-1.33,0,161024,
161024,2025-11-03,1.172,64.860,2025-11-03,1.18,2025-11-03,1.1807,0.57,0.06,-0.68,,16585,0,0.000,0.60,0,161024,
161024,2025-11-04,1.162,70.180,2025-11-04,1.166,2025-11-04,1.1655,-1.23,-0.04,-0.34,,16567,-18,-0.110,-1.29,0,161024,
161024,2025-11-05,1.159,77.370,2025-11-05,1.162,2025-11-05,1.1628,-0.28,0.07,-0.26,,16561,-6,-0.040,-0.29,0,161024,
161024,2025-11-06,1.169,85.240,2025-11-06,1.172,2025-11-06,1.1718,0.85,-0.02,-0.26,,16561,0,0.000,0.89,0,161024,
161024,2025-11-07,1.163,84.910,2025-11-07,1.166,2025-11-07,1.1661,-0.50,0.01,-0.26,,16561,0,0.000,-0.53,0,161024,
161024,2025-11-10,1.158,107.440,2025-11-10,1.164,2025-11-10,1.1637,-0.20,-0.03,-0.52,,16561,0,0.000,-0.21,0,161024,
161024,2025-11-11,1.152,86.660,2025-11-11,1.153,2025-11-11,1.1527,-0.97,-0.03,-0.09,,16561,0,0.000,-1.02,0,161024,
161024,2025-11-12,1.145,139.090,2025-11-12,1.144,2025-11-12,1.1443,-0.75,0.03,0.09,,16563,2,0.010,-0.79,0,161024,
161024,2025-11-13,1.149,51.750,2025-11-13,1.151,2025-11-13,1.1507,0.59,-0.03,-0.17,,16563,0,0.000,0.62,0,161024,
161024,2025-11-14,1.144,44.590,2025-11-14,1.144,2025-11-14,1.1442,-0.59,0.02,0.0,,16563,0,0.000,-0.62,0,161024,
161024,2025-11-17,1.159,361.480,2025-11-17,1.158,2025-11-17,1.1586,1.27,0.05,0.09,,16563,0,0.000,1.34,0,161024,
161024,2025-11-18,1.146,138.850,2025-11-18,1.143,2025-11-18,1.1428,-1.31,-0.02,0.26,,16563,0,0.000,-1.38,0,161024,
161024,2025-11-19,1.15,88.330,2025-11-19,1.15,2025-11-19,1.1495,0.57,-0.04,0.0,,16678,115,0.690,0.60,0,161024,
161024,2025-11-20,1.141,103.840,2025-11-20,1.139,2025-11-20,1.1391,-0.95,0.01,0.18,,16701,23,0.140,-1.00,0,161024,
161024,2025-11-21,1.12,182.110,2025-11-21,1.117,2025-11-21,1.1169,-1.94,-0.01,0.27,,16701,0,0.000,-2.04,0,161024,
161024,2025-11-24,1.151,177.300,2025-11-24,1.157,2025-11-24,1.1579,3.66,0.08,-0.52,,16739,38,0.230,3.85,0,161024,
161024,2025-11-25,1.151,132.090,2025-11-25,1.154,2025-11-25,1.1536,-0.29,-0.03,-0.26,,16764,25,0.150,-0.31,0,161024,
161024,2025-11-26,1.132,89.920,2025-11-26,1.132,2025-11-26,1.1321,-1.90,0.01,0.0,,16755,-9,-0.050,-2.00,0,161024,
161024,2025-11-27,1.131,64.830,2025-11-27,1.13,2025-11-27,1.1302,-0.16,0.02,0.09,,16755,0,0.000,-0.17,0,161024,
161024,2025-11-28,1.137,61.980,2025-11-28,1.144,2025-11-28,1.1437,1.22,-0.03,-0.61,,16764,9,0.050,1.28,0,161024,
161024,2025-12-01,1.149,109.130,2025-12-01,1.155,2025-12-01,1.1558,1.04,0.07,-0.52,,16776,12,0.070,1.09,0,161024,
