fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162414,2025-10-22,1.854,0.590,2025-10-22,1.8584,2025-10-22,1.8574,,-0.05,-0.24,,28,0,0.000,-0.07,0,162414,
162414,2025-10-23,1.854,0.410,2025-10-23,1.8599,2025-10-23,1.8619,,0.11,-0.32,,28,0,0.000,0.19,0,162414,
162414,2025-10-24,1.858,0.440,2025-10-24,1.8701,2025-10-24,1.8664,,-0.20,-0.65,,28,0,0.000,0.35,0,162414,
162414,2025-10-27,1.866,0.670,2025-10-27,1.8786,2025-10-27,1.8775,,-0.06,-0.67,,28,0,0.000,0.40,0,162414,
162414,2025-10-28,1.871,0.340,2025-10-28,1.8766,2025-10-28,1.8747,,-0.10,-0.3,,28,0,0.000,-0.21,0,162414,
162414,2025-10-29,1.874,0.620,2025-10-29,1.8835,2025-10-29,1.8828,,-0.04,-0.5,,28,0,0.000,0.33,0,162414,
162414,2025-10-30,1.876,0.040,2025-10-30,1.8783,2025-10-30,1.8782,,-0.01,-0.12,,28,0,0.000,-0.28,0,162414,
162414,2025-10-31,1.87,0.140,2025-10-31,1.8686,2025-10-31,1.8673,,-0.07,0.07,,28,0,0.000,-0.59,0,162414,
162414,2025-11-03,1.862,0.110,2025-11-03,1.8698,2025-11-03,1.8692,,-0.03,-0.42,,28,0,0.000,0.03,0,162414,
162414,2025-11-04,1.862,0.000,2025-11-04,1.8672,2025-11-04,1.8668,,-0.02,-0.28,,27,-1,-3.570,-0.16,0,162414,
162414,2025-11-05,1.862,0.000,2025-11-05,1.8675,2025-11-05,1.8684,,0.05,-0.29,,27,0,0.000,0.06,0,162414,
162414,2025-11-06,1.869,1.050,2025-11-06,1.8785,2025-11-06,1.8799,,0.07,-0.51,,27,0,0.000,0.66,0,162414,
