fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160219,2025-10-22,0.609,12.290,2025-10-22,0.6097,2025-10-22,0.6094,-0.69,-0.05,-0.11,,16360,0,0.000,-0.73,0,160219,
160219,2025-10-23,0.607,10.550,2025-10-23,0.6077,2025-10-23,0.6077,-0.32,0.00,-0.12,,16360,0,0.000,-0.34,0,160219,
160219,2025-10-24,0.608,5.810,2025-10-24,0.6095,2025-10-24,0.6095,0.29,0.00,-0.25,,16360,0,0.000,0.31,0,160219,
160219,2025-10-27,0.612,25.960,2025-10-27,0.6151,2025-10-27,0.6152,0.94,0.02,-0.5,,16360,0,0.000,0.99,0,160219,
160219,2025-10-28,0.608,26.740,2025-10-28,0.6097,2025-10-28,0.6081,-1.14,-0.26,-0.28,,16360,0,0.000,-1.20,0,160219,
160219,2025-10-29,0.611,9.250,2025-10-29,0.6135,2025-10-29,0.6135,0.62,0.00,-0.41,,16359,-1,-0.010,0.65,0,160219,
160219,2025-10-30,0.602,30.470,2025-10-30,0.6022,2025-10-30,0.6020,-1.88,-0.03,-0.03,,16359,0,0.000,-1.98,0,160219,
160219,2025-10-31,0.61,13.800,2025-10-31,0.6121,2025-10-31,0.6122,1.66,0.02,-0.34,,16279,-80,-0.490,1.75,0,160219,
160219,2025-11-03,0.607,3.910,2025-11-03,0.6086,2025-11-03,0.6086,-0.58,0.00,-0.26,,16279,0,0.000,-0.61,0,160219,
160219,2025-11-04,0.595,40.160,2025-11-04,0.5955,2025-11-04,0.5955,-2.16,0.00,-0.08,,16279,0,0.000,-2.27,0,160219,
160219,2025-11-05,0.598,5.340,2025-11-05,0.5953,2025-11-05,0.5954,-0.02,0.02,0.45,,16278,-1,-0.010,-0.02,0,160219,
160219,2025-11-06,0.595,31.420,2025-11-06,0.596,2025-11-06,0.5960,0.12,0.00,-0.17,,16278,0,0.000,0.13,0,160219,
160219,2025-11-07,0.593,5.900,2025-11-07,0.5937,2025-11-07,0.5938,-0.37,0.02,-0.12,,16279,1,0.010,-0.39,0,160219,
160219,2025-11-10,0.599,7.030,2025-11-10,0.6014,2025-11-10,0.6014,1.30,0.00,-0.4,,16279,0,0.000,1.37,0,160219,
160219,2025-11-11,0.598,1.110,2025-11-11,0.5988,2025-11-11,0.5989,-0.41,0.02,-0.13,,16279,0,0.000,-0.43,0,160219,
160219,2025-11-12,0.599,14.700,2025-11-12,0.6014,2025-11-12,0.6012,0.40,-0.03,-0.4,,16279,0,0.000,0.42,0,160219,
160219,2025-11-13,0.605,25.780,2025-11-13,0.6091,2025-11-13,0.6092,1.29,0.02,-0.67,,16279,0,0.000,1.36,0,160219,
160219,2025-11-14,0.605,10.520,2025-11-14,0.6068,2025-11-14,0.6069,-0.36,0.02,-0.3,,16274,-5,-0.030,-0.38,0,160219,
160219,2025-11-17,0.595,16.470,2025-11-17,0.5966,2025-11-17,0.5965,-1.69,-0.02,-0.27,,16224,-50,-0.310,-1.78,0,160219,
160219,2025-11-18,0.592,14.410,2025-11-18,0.5942,2025-11-18,0.5938,-0.48,-0.07,-0.37,,16224,0,0.000,-0.50,0,160219,
160219,2025-11-19,0.59,23.580,2025-11-19,0.5899,2025-11-19,0.5899,-0.73,0.00,0.02,,16224,0,0.000,-0.77,0,160219,
160219,2025-11-20,0.586,9.580,2025-11-20,0.5866,2025-11-20,0.5866,-0.55,0.00,-0.1,,16226,2,0.010,-0.58,0,160219,
160219,2025-11-21,0.58,18.360,2025-11-21,0.5766,2025-11-21,0.5766,-1.71,0.00,0.59,,16229,3,0.020,-1.80,0,160219,
160219,2025-11-24,0.581,5.590,2025-11-24,0.5822,2025-11-24,0.5823,0.99,0.02,-0.21,,16238,9,0.060,1.04,0,160219,
160219,2025-11-25,0.582,1.290,2025-11-25,0.5843,2025-11-25,0.5843,0.36,0.00,-0.39,,16244,6,0.040,0.38,0,160219,
160219,2025-11-26,0.584,4.050,2025-11-26,0.5876,2025-11-26,0.5877,0.59,0.02,-0.61,,16244,0,0.000,0.62,0,160219,
160219,2025-11-27,0.585,3.420,2025-11-27,0.5844,2025-11-27,0.5843,-0.57,-0.02,0.1,,16244,0,0.000,-0.60,0,160219,
160219,2025-11-28,0.585,1.660,2025-11-28,0.5856,2025-11-28,0.5856,0.21,0.00,-0.1,,16244,0,0.000,0.22,0,160219,
160219,2025-12-01,0.586,2.130,2025-12-01,0.5881,2025-12-01,0.5883,0.46,0.03,-0.36,,16244,0,0.000,0.48,0,160219,
160219,2025-12-02,0.581,6.630,2025-12-02,0.5799,2025-12-02,0.5798,-1.41,-0.02,0.19,,16244,0,0.000,-1.48,0,160219,
160219,2025-12-03,0.58,8.690,2025-12-03,0.5786,2025-12-03,0.5783,-0.28,-0.05,0.24,,16244,0,0.000,-0.29,0,160219,
160219,2025-12-04,0.579,7.930,2025-12-04,0.5802,2025-12-04,0.5802,0.29,0.00,-0.21,,16244,0,0.000,0.30,0,160219,
160219,2025-12-05,0.583,13.760,2025-12-05,0.5837,2025-12-05,0.5826,0.42,-0.19,-0.12,,16244,0,0.000,0.44,0,160219,
160219,2025-12-08,0.582,4.980,2025-12-08,0.5843,2025-12-08,0.5844,0.11,0.02,-0.39,,16244,0,0.000,0.12,0,160219,
160219,2025-12-09,0.581,11.240,2025-12-09,0.5819,2025-12-09,0.5819,-0.42,0.00,-0.15,,16244,0,0.000,-0.44,0,160219,
160219,2025-12-10,0.582,19.560,2025-12-10,0.5842,2025-12-10,0.5839,0.34,-0.05,-0.38,,16244,0,0.000,0.36,0,160219,
160219,2025-12-11,0.581,3.330,2025-12-11,0.5817,2025-12-11,0.5813,-0.49,-0.07,-0.12,,16244,0,0.000,-0.52,0,160219,
160219,2025-12-12,0.581,3.790,2025-12-12,0.5837,2025-12-12,0.5841,0.41,0.07,-0.46,,16232,-12,-0.070,0.43,0,160219,
160219,2025-12-15,0.576,6.080,2025-12-15,0.5755,2025-12-15,0.5755,-1.40,0.00,0.09,,16232,0,0.000,-1.47,0,160219,
160219,2025-12-16,0.569,25.620,2025-12-16,0.5667,2025-12-16,0.5666,-1.54,-0.02,0.41,,16228,-4,-0.020,-1.62,0,160219,
160219,2025-12-17,0.574,1.850,2025-12-17,0.5753,2025-12-17,0.5741,1.30,-0.21,-0.23,,16228,0,0.000,1.37,0,160219,
