fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501008,2025-10-21,0.919,1.680,2025-10-21,0.9245,2025-10-21,0.9245,0.59,0.00,-0.59,,202,0,0.000,0.62,0,501008,
501008,2025-10-22,0.92,0.990,2025-10-22,0.9209,2025-10-22,0.9210,-0.38,0.01,-0.1,,202,0,0.000,-0.40,0,501008,
501008,2025-10-23,0.926,1.150,2025-10-23,0.9266,2025-10-23,0.9267,0.63,0.01,-0.06,,202,0,0.000,0.66,0,501008,
501008,2025-10-24,0.922,0.270,2025-10-24,0.9238,2025-10-24,0.9238,-0.30,0.00,-0.19,,202,0,0.000,-0.32,0,501008,
501008,2025-10-27,0.926,1.820,2025-10-27,0.9247,2025-10-27,0.9247,0.10,0.00,0.14,,202,0,0.000,0.10,0,501008,
501008,2025-10-28,0.927,0.890,2025-10-28,0.9245,2025-10-28,0.9246,-0.01,0.01,0.27,,202,0,0.000,-0.01,0,501008,
501008,2025-10-29,0.923,1.530,2025-10-29,0.9201,2025-10-29,0.9201,-0.48,0.00,0.32,,202,0,0.000,-0.50,0,501008,
501008,2025-10-30,0.92,0.230,2025-10-30,0.9203,2025-10-30,0.9204,0.03,0.01,-0.03,,204,2,0.990,0.03,0,501008,
501008,2025-10-31,0.936,12.470,2025-10-31,0.9352,2025-10-31,0.9353,1.63,0.01,0.09,,204,0,0.000,1.72,0,501008,
501008,2025-11-03,0.938,1.690,2025-11-03,0.9392,2025-11-03,0.9394,0.45,0.02,-0.13,,204,0,0.000,0.47,0,501008,
501008,2025-11-04,0.935,3.370,2025-11-04,0.9346,2025-11-04,0.9346,-0.49,0.00,0.04,,204,0,0.000,-0.52,0,501008,
501008,2025-11-05,0.935,1.420,2025-11-05,0.9344,2025-11-05,0.9344,-0.02,0.00,0.06,,204,0,0.000,-0.02,0,501008,
501008,2025-11-06,0.922,4.940,2025-11-06,0.9233,2025-11-06,0.9223,-1.29,-0.11,-0.14,,204,0,0.000,-1.36,0,501008,
501008,2025-11-07,0.924,1.290,2025-11-07,0.9234,2025-11-07,0.9235,0.02,0.01,0.06,,204,0,0.000,0.02,0,501008,
501008,2025-11-10,0.933,18.820,2025-11-10,0.9387,2025-11-10,0.9389,1.68,0.02,-0.61,,205,1,0.490,1.77,0,501008,
501008,2025-11-11,0.938,9.580,2025-11-11,0.9377,2025-11-11,0.9377,-0.10,0.00,0.03,,198,-7,-3.410,-0.11,0,501008,
501008,2025-11-12,0.936,21.220,2025-11-12,0.9395,2025-11-12,0.9392,0.16,-0.03,-0.37,,198,0,0.000,0.17,0,501008,
501008,2025-11-13,0.935,1.680,2025-11-13,0.9407,2025-11-13,0.9407,0.13,0.00,-0.61,,198,0,0.000,0.14,0,501008,
501008,2025-11-14,0.939,2.930,2025-11-14,0.9386,2025-11-14,0.9387,-0.21,0.01,0.04,,198,0,0.000,-0.22,0,501008,
501008,2025-11-17,0.929,3.060,2025-11-17,0.9356,2025-11-17,0.9357,-0.31,0.01,-0.71,,199,1,0.510,-0.33,0,501008,
