fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160628,2025-10-22,0.682,2.650,2025-10-22,0.681,2025-10-22,0.6809,-0.71,-0.01,0.15,,855,-3,-0.350,-0.75,0,160628,
160628,2025-10-23,0.674,7.820,2025-10-23,0.6722,2025-10-23,0.6721,-1.30,-0.01,0.27,,853,-2,-0.230,-1.37,0,160628,
160628,2025-10-24,0.668,3.850,2025-10-24,0.6694,2025-10-24,0.6692,-0.45,-0.03,-0.21,,853,0,0.000,-0.47,0,160628,
160628,2025-10-27,0.668,3.870,2025-10-27,0.666,2025-10-27,0.6660,-0.51,0.00,0.3,,856,3,0.350,-0.54,0,160628,
160628,2025-10-28,0.66,0.720,2025-10-28,0.6599,2025-10-28,0.6600,-0.90,0.02,0.02,,856,0,0.000,-0.95,0,160628,
160628,2025-10-29,0.668,0.430,2025-10-29,0.6692,2025-10-29,0.6692,1.42,0.00,-0.18,,861,5,0.580,1.49,0,160628,
160628,2025-10-30,0.662,0.950,2025-10-30,0.6621,2025-10-30,0.6620,-1.07,-0.02,-0.02,,864,3,0.350,-1.13,0,160628,
160628,2025-10-31,0.666,0.250,2025-10-31,0.6649,2025-10-31,0.6650,0.44,0.02,0.17,,864,0,0.000,0.46,0,160628,
160628,2025-11-03,0.664,3.440,2025-11-03,0.6648,2025-11-03,0.6648,-0.02,0.00,-0.12,,865,1,0.120,-0.02,0,160628,
160628,2025-11-04,0.665,12.070,2025-11-04,0.6619,2025-11-04,0.6620,-0.43,0.02,0.47,,865,0,0.000,-0.45,0,160628,
160628,2025-11-05,0.665,2.390,2025-11-05,0.6628,2025-11-05,0.6627,0.12,-0.02,0.33,,864,-1,-0.120,0.13,0,160628,
160628,2025-11-06,0.664,3.110,2025-11-06,0.6608,2025-11-06,0.6606,-0.33,-0.03,0.48,,872,8,0.930,-0.35,0,160628,
160628,2025-11-07,0.663,9.710,2025-11-07,0.661,2025-11-07,0.6610,0.03,0.00,0.3,,874,2,0.230,0.03,0,160628,
160628,2025-11-10,0.666,2.130,2025-11-10,0.6667,2025-11-10,0.6668,0.88,0.01,-0.1,,876,2,0.230,0.93,0,160628,
160628,2025-11-11,0.674,4.080,2025-11-11,0.6718,2025-11-11,0.6718,0.77,0.00,0.33,,876,0,0.000,0.81,0,160628,
160628,2025-11-12,0.666,4.370,2025-11-12,0.666,2025-11-12,0.6661,-0.85,0.02,0.0,,876,0,0.000,-0.89,0,160628,
160628,2025-11-13,0.669,0.700,2025-11-13,0.6703,2025-11-13,0.6703,0.65,0.00,-0.19,,876,0,0.000,0.68,0,160628,
160628,2025-11-14,0.67,17.360,2025-11-14,0.6701,2025-11-14,0.6701,-0.03,0.00,-0.01,,876,0,0.000,-0.03,0,160628,
160628,2025-11-17,0.667,1.990,2025-11-17,0.6703,2025-11-17,0.6704,0.05,0.01,-0.49,,875,-1,-0.110,0.05,0,160628,
160628,2025-11-18,0.657,5.000,2025-11-18,0.6594,2025-11-18,0.6594,-1.62,0.00,-0.36,,874,-1,-0.110,-1.71,0,160628,
160628,2025-11-19,0.648,2.870,2025-11-19,0.6491,2025-11-19,0.6491,-1.57,0.00,-0.17,,874,0,0.000,-1.65,0,160628,
160628,2025-11-20,0.654,1.830,2025-11-20,0.6567,2025-11-20,0.6567,1.17,0.00,-0.41,,874,0,0.000,1.23,0,160628,
160628,2025-11-21,0.643,5.320,2025-11-21,0.6431,2025-11-21,0.6431,-2.07,0.00,-0.02,,874,0,0.000,-2.18,0,160628,
160628,2025-11-24,0.643,3.840,2025-11-24,0.6452,2025-11-24,0.6452,0.33,0.00,-0.34,,876,2,0.230,0.35,0,160628,
160628,2025-11-25,0.648,1.310,2025-11-25,0.6478,2025-11-25,0.6478,0.41,0.00,0.03,,876,0,0.000,0.43,0,160628,
160628,2025-11-26,0.645,2.540,2025-11-26,0.6445,2025-11-26,0.6445,-0.50,0.00,0.08,,874,-2,-0.230,-0.53,0,160628,
160628,2025-11-27,0.637,2.330,2025-11-27,0.6365,2025-11-27,0.6365,-1.24,0.00,0.08,,874,0,0.000,-1.31,0,160628,
160628,2025-11-28,0.636,7.770,2025-11-28,0.6356,2025-11-28,0.6357,-0.13,0.02,0.06,,880,6,0.690,-0.14,0,160628,
160628,2025-12-01,0.633,1.550,2025-12-01,0.6352,2025-12-01,0.6352,-0.07,0.00,-0.35,,880,0,0.000,-0.07,0,160628,
160628,2025-12-02,0.634,1.150,2025-12-02,0.6333,2025-12-02,0.6333,-0.29,0.00,0.11,,880,0,0.000,-0.31,0,160628,
160628,2025-12-03,0.628,1.370,2025-12-03,0.6252,2025-12-03,0.6252,-1.28,0.00,0.45,,883,3,0.340,-1.35,0,160628,
160628,2025-12-04,0.625,2.230,2025-12-04,0.6231,2025-12-04,0.6231,-0.34,0.00,0.3,,883,0,0.000,-0.36,0,160628,
160628,2025-12-05,0.622,4.180,2025-12-05,0.622,2025-12-05,0.6220,-0.18,0.00,0.0,,887,4,0.450,-0.19,0,160628,
160628,2025-12-08,0.625,2.120,2025-12-08,0.6239,2025-12-08,0.6241,0.33,0.03,0.18,,887,0,0.000,0.35,0,160628,
160628,2025-12-09,0.61,6.950,2025-12-09,0.6098,2025-12-09,0.6096,-2.29,-0.03,0.03,,891,4,0.450,-2.41,0,160628,
160628,2025-12-10,0.631,16.260,2025-12-10,0.6282,2025-12-10,0.6283,3.04,0.02,0.45,,891,0,0.000,3.20,0,160628,
160628,2025-12-11,0.615,6.490,2025-12-11,0.6136,2025-12-11,0.6133,-2.38,-0.05,0.23,,897,6,0.670,-2.50,0,160628,
160628,2025-12-12,0.616,6.230,2025-12-12,0.6128,2025-12-12,0.6152,0.27,0.39,0.52,,900,3,0.330,0.28,0,160628,
160628,2025-12-15,0.61,7.110,2025-12-15,0.6052,2025-12-15,0.6054,-1.21,0.03,0.79,,900,0,0.000,-1.27,0,160628,
160628,2025-12-16,0.603,1.510,2025-12-16,0.6008,2025-12-16,0.6008,-0.72,0.00,0.37,,900,0,0.000,-0.76,0,160628,
160628,2025-12-17,0.608,2.990,2025-12-17,0.6022,2025-12-17,0.6022,0.23,0.00,0.96,,905,5,0.560,0.24,0,160628,
160628,2025-12-18,0.601,6.170,2025-12-18,0.5931,2025-12-18,0.5930,-1.52,-0.02,1.33,,905,0,0.000,-1.60,0,160628,
160628,2025-12-19,0.608,4.770,2025-12-19,0.6038,2025-12-19,0.6040,1.83,0.03,0.7,,906,1,0.110,1.93,0,160628,
160628,2025-12-22,0.615,1.860,2025-12-22,0.6127,2025-12-22,0.6127,1.48,0.00,0.38,,909,3,0.330,1.56,0,160628,
160628,2025-12-23,0.612,8.710,2025-12-23,0.6114,2025-12-23,0.6115,-0.20,0.02,0.1,,909,0,0.000,-0.21,0,160628,
160628,2025-12-24,0.614,6.080,2025-12-24,0.6122,2025-12-24,0.6121,0.11,-0.02,0.29,,910,1,0.110,0.12,0,160628,
160628,2025-12-25,0.616,7.840,2025-12-25,0.6118,2025-12-25,0.6118,-0.07,0.00,0.69,,910,0,0.000,-0.07,0,160628,
160628,2025-12-26,0.62,7.150,2025-12-26,0.6155,2025-12-26,0.6156,0.62,0.02,0.73,,910,0,0.000,0.65,0,160628,
160628,2025-12-29,0.607,5.510,2025-12-29,0.6082,2025-12-29,0.6082,-1.18,0.00,-0.2,,912,2,0.220,-1.24,0,160628,
160628,2025-12-30,0.603,5.580,2025-12-30,0.5978,2025-12-30,0.5977,-1.72,-0.02,0.87,,916,4,0.440,-1.81,0,160628,
160628,2025-12-31,0.605,3.800,2026-12-31,0.6053,2025-12-31,0.6054,1.27,0.02,-0.07,,918,2,0.220,1.34,0,160628,
160628,2026-01-05,0.611,8.970,2026-01-05,0.6126,2026-01-05,0.6127,1.23,0.02,-0.26,2026-01-05,918,0,0.000,1.29,0,160628,
160628,2026-01-06,0.622,9.490,2026-01-06,0.6191,2026-01-06,0.6192,1.07,0.02,0.47,2026-01-06,918,0,0.000,1.13,0,160628,
160628,2026-01-07,0.614,13.030,2026-01-07,0.6115,2026-01-07,0.6115,-1.24,0.00,0.41,2026-01-07,918,0,0.000,-1.30,0,160628,
160628,2026-01-08,0.624,7.800,2026-01-08,0.622,2026-01-08,0.6221,1.73,0.02,0.32,2026-01-08,919,1,0.110,1.82,0,160628,
160628,2026-01-09,0.624,8.080,2026-01-09,0.6259,2026-01-09,0.6260,0.64,0.02,-0.3,2026-01-09,919,0,0.000,0.67,0,160628,
160628,2026-01-12,0.622,2.880,2026-01-12,0.6222,2026-01-12,0.6223,-0.58,0.02,-0.03,2026-01-12,920,1,0.110,-0.61,0,160628,
160628,2026-01-13,0.614,13.840,2026-01-13,0.616,2026-01-13,0.6159,-1.01,-0.02,-0.32,2026-01-13,920,0,0.000,-1.06,0,160628,
160628,2026-01-14,0.607,8.610,2026-01-14,0.6054,2026-01-14,0.6053,-1.74,-0.02,0.26,2026-01-14,920,0,0.000,-1.83,0,160628,
160628,2026-01-15,0.613,11.760,2026-01-15,0.6133,2026-01-15,0.6135,1.34,0.03,-0.05,2026-01-15,920,0,0.000,1.41,0,160628,
160628,2026-01-16,0.602,6.070,2026-01-16,0.6026,2026-01-16,0.6025,-1.76,-0.02,-0.1,2026-01-16,922,2,0.220,-1.85,0,160628,
160628,2026-01-19,0.609,4.630,2026-01-19,0.6105,2026-01-19,0.6108,1.36,0.05,-0.25,2026-01-19,923,1,0.110,1.43,0,160628,
160628,2026-01-20,0.623,12.860,2026-01-20,0.6263,2026-01-20,0.6263,2.59,0.00,-0.53,2026-01-20,924,1,0.110,2.73,0,160628,
160628,2026-01-21,0.623,2.900,2026-01-21,0.6269,2026-01-21,0.6269,0.10,0.00,-0.62,2026-01-21,924,0,0.000,0.10,0,160628,
160628,2026-01-22,0.625,5.740,2026-01-22,0.6307,2026-01-22,0.6307,0.60,0.00,-0.9,2026-01-22,922,-2,-0.220,0.63,0,160628,
160628,2026-01-23,0.632,21.970,2026-01-23,0.635,2026-01-23,0.6351,0.69,0.02,-0.47,2026-01-23,920,-2,-0.220,0.73,0,160628,
160628,2026-01-26,0.622,1.030,2026-01-26,0.6233,2026-01-26,0.6234,-1.82,0.02,-0.21,2026-01-26,916,-4,-0.430,-1.92,0,160628,
160628,2026-01-27,0.618,2.210,2026-01-27,0.6191,2026-01-27,0.6190,-0.68,-0.02,-0.18,2026-01-27,916,0,0.000,-0.72,0,160628,
160628,2026-01-28,0.626,3.000,2026-01-28,0.6296,2026-01-28,0.6296,1.70,0.00,-0.57,2026-01-28,916,0,0.000,1.79,0,160628,
160628,2026-01-29,0.674,75.920,2026-01-29,0.6574,2026-01-29,0.6575,4.44,0.02,2.53,2026-01-29,917,1,0.110,4.67,0,160628,
160628,2026-01-30,0.664,92.680,2026-01-30,0.6376,2026-01-30,0.6375,-3.02,-0.02,4.14,2026-01-30,916,-1,-0.110,-3.18,0,160628,
160628,2026-02-02,0.616,73.560,2026-02-02,0.6149,2026-02-02,0.6146,-3.60,-0.05,0.18,2026-02-02,1164,248,27.070,-3.79,0,160628,
160628,2026-02-03,0.625,65.890,2026-02-03,0.6247,2026-02-03,0.6248,1.61,0.02,0.05,2026-02-03,1385,221,18.990,1.69,0,160628,
160628,2026-02-04,0.646,44.210,2026-02-04,0.6519,2026-02-04,0.6521,4.38,0.03,-0.91,2026-02-04,1343,-42,-3.030,4.61,0,160628,
160628,2026-02-05,0.645,33.070,2026-02-05,0.6508,2026-02-05,0.6508,-0.17,0.00,-0.89,2026-02-05,1343,0,0.000,-0.18,0,160628,
160628,2026-02-06,0.637,12.320,2026-02-06,0.6384,2026-02-06,0.6384,-1.90,0.00,-0.22,2026-02-06,1347,4,0.300,-2.00,0,160628,
160628,2026-02-09,0.647,44.53,2026-02-09,,2026-02-09,0.6484,1.57,,,2026-02-09,1346,-1,-0.07,1.65,1,160628,
