fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
166023,2025-10-22,1.337,3.990,2025-10-22,1.3419,2025-10-22,1.3472,,0.39,-0.37,,1463,0,0.000,-0.25,0,166023,
166023,2025-10-23,1.325,36.130,2025-10-23,1.341,2025-10-23,1.3430,,0.15,-1.19,,1463,0,0.000,0.08,0,166023,
166023,2025-10-24,1.373,49.730,2025-10-24,1.391,2025-10-24,1.3530,,-2.73,-1.29,,1462,-1,-0.070,0.90,0,166023,
166023,2025-10-27,1.405,21.680,2025-10-27,1.4164,2025-10-27,1.4014,,-1.06,-0.8,,1462,0,0.000,0.75,0,166023,
166023,2025-10-28,1.405,13.510,2025-10-28,1.4138,2025-10-28,1.4157,,0.13,-0.62,,1464,2,0.140,-0.05,0,166023,
166023,2025-10-29,1.427,78.200,2025-10-29,1.4556,2025-10-29,1.4496,,-0.41,-1.96,,1461,-3,-0.200,2.53,0,166023,
166023,2025-10-30,1.424,19.850,2025-10-30,1.4236,2025-10-30,1.4336,,0.70,0.03,,1461,0,0.000,-1.51,0,166023,
166023,2025-10-31,1.381,39.930,2025-10-31,1.3786,2025-10-31,1.3871,,0.62,0.17,,1461,0,0.000,-2.56,0,166023,
166023,2025-11-03,1.375,19.190,2025-11-03,1.383,2025-11-03,1.3920,,0.65,-0.58,,1460,-1,-0.070,0.98,0,166023,
166023,2025-11-04,1.362,85.940,2025-11-04,1.3573,2025-11-04,1.3640,,0.49,0.35,,1460,0,0.000,-1.37,0,166023,
166023,2025-11-05,1.359,88.440,2025-11-05,1.3689,2025-11-05,1.3705,,0.12,-0.72,,1460,0,0.000,0.97,0,166023,
166023,2025-11-06,1.384,19.220,2025-11-06,1.3987,2025-11-06,1.3917,,-0.50,-1.05,,1459,-1,-0.070,1.67,0,166023,
166023,2025-11-07,1.374,8.620,2025-11-07,1.3826,2025-11-07,1.3871,,0.33,-0.62,,1457,-2,-0.140,-0.83,0,166023,
166023,2025-11-10,1.367,9.760,2025-11-10,1.3679,2025-11-10,1.3739,,0.44,-0.07,,1457,0,0.000,-0.63,0,166023,
166023,2025-11-11,1.339,37.610,2025-11-11,1.3496,2025-11-11,1.3513,,0.13,-0.79,,1457,0,0.000,-1.21,0,166023,
166023,2025-11-12,1.34,11.440,2025-11-12,1.348,2025-11-12,1.3492,,0.09,-0.59,,1457,0,0.000,-0.03,0,166023,
166023,2025-11-13,1.352,37.950,2025-11-13,1.3762,2025-11-13,1.3708,,-0.39,-1.76,,1457,0,0.000,1.69,0,166023,
166023,2025-11-14,1.335,3.050,2025-11-14,1.3446,2025-11-14,1.3410,,-0.27,-0.71,,1457,0,0.000,-2.56,0,166023,
166023,2025-11-17,1.331,11.650,2025-11-17,1.3342,2025-11-17,1.3411,,0.52,-0.24,,1440,-17,-1.170,-0.26,0,166023,
166023,2025-11-18,1.317,15.880,2025-11-18,1.3102,2025-11-18,1.3218,,0.89,0.52,,1440,0,0.000,-0.93,0,166023,
166023,2025-11-19,1.313,53.670,2025-11-19,1.3217,2025-11-19,1.3185,,-0.24,-0.66,,1437,-3,-0.210,0.64,0,166023,
166023,2025-11-20,1.305,26.860,2025-11-20,1.3122,2025-11-20,1.3153,,0.24,-0.55,,1437,0,0.000,-0.49,0,166023,
166023,2025-11-21,1.263,44.600,2025-11-21,1.2656,2025-11-21,1.2668,,0.09,-0.21,,1437,0,0.000,-3.46,0,166023,
166023,2025-11-24,1.269,44.210,2025-11-24,1.2595,2025-11-24,1.2577,,-0.14,0.75,,1421,-16,-1.110,-0.62,0,166023,
166023,2025-11-25,1.283,5.320,2025-11-25,1.2797,2025-11-25,1.2839,,0.33,0.26,,1421,0,0.000,1.94,0,166023,
166023,2025-11-26,1.305,12.610,2025-11-26,1.2971,2025-11-26,1.3059,,0.68,0.61,,1421,0,0.000,2.05,0,166023,
166023,2025-11-27,1.291,10.320,2025-11-27,1.301,2025-11-27,1.2963,,-0.36,-0.77,,1421,0,0.000,-0.06,0,166023,
166023,2025-11-28,1.295,7.310,2025-11-28,1.3069,2025-11-28,1.3051,,-0.14,-0.91,,1418,-3,-0.210,0.31,0,166023,
166023,2025-12-01,1.311,1.170,2025-12-01,1.3214,2025-12-01,1.3211,,-0.02,-0.79,,1418,0,0.000,1.08,0,166023,
166023,2025-12-02,1.299,5.390,2025-12-02,1.3163,2025-12-02,1.3166,,0.02,-1.31,,1388,-30,-2.120,-0.36,0,166023,
166023,2025-12-03,1.302,15.090,2025-12-03,1.3113,2025-12-03,1.3067,,-0.35,-0.71,,1388,0,0.000,-0.73,0,166023,
166023,2025-12-04,1.306,1.600,2025-12-04,1.3197,2025-12-04,1.3188,,-0.07,-1.04,,1387,-1,-0.070,0.57,0,166023,
166023,2025-12-05,1.318,5.670,2025-12-05,1.3422,2025-12-05,1.3316,,-0.79,-1.8,,1387,0,0.000,0.90,0,166023,
166023,2025-12-08,1.36,31.230,2025-12-08,1.361,2025-12-08,1.3681,,0.52,-0.07,,1387,0,0.000,1.93,0,166023,
166023,2025-12-09,1.351,16.390,2025-12-09,1.3544,2025-12-09,1.3679,,1.00,-0.25,,1386,-1,-0.070,0.51,0,166023,
166023,2025-12-10,1.335,20.460,2025-12-10,1.3526,2025-12-10,1.3501,,-0.18,-1.3,,1391,5,0.360,-0.32,0,166023,
166023,2025-12-11,1.335,24.420,2025-12-11,1.3379,2025-12-11,1.3361,,-0.13,-0.22,,1380,-11,-0.790,-1.22,0,166023,
166023,2025-12-12,1.341,5.860,2025-12-12,1.3482,2025-12-12,1.3438,,-0.33,-0.53,,1380,0,0.000,0.44,0,166023,
166023,2025-12-15,1.333,1.990,2025-12-15,1.3403,2025-12-15,1.3339,,-0.48,-0.54,,1380,0,0.000,-1.06,0,166023,
166023,2025-12-16,1.309,4.810,2025-12-16,1.3152,2025-12-16,1.3183,,0.24,-0.47,,1380,0,0.000,-1.64,0,166023,
166023,2025-12-17,1.345,8.600,2025-12-17,1.3517,2025-12-17,1.3516,,-0.01,-0.5,,1380,0,0.000,2.76,0,166023,
166023,2025-12-18,1.321,5.390,2025-12-18,1.3387,2025-12-18,1.3334,,-0.40,-1.32,,1380,0,0.000,-1.36,0,166023,
166023,2025-12-19,1.337,5.090,2025-12-19,1.3486,2025-12-19,1.3457,,-0.22,-0.86,,1375,-5,-0.360,0.52,0,166023,
166023,2025-12-22,1.358,26.110,2025-12-22,1.3661,2025-12-22,1.3705,,0.32,-0.59,,1375,0,0.000,1.62,0,166023,
166023,2025-12-23,1.359,9.750,2025-12-23,1.3704,2025-12-23,1.3755,,0.37,-0.83,,1374,-1,-0.070,0.69,0,166023,
166023,2025-12-24,1.365,4.710,2025-12-24,1.3773,2025-12-24,1.3760,,-0.09,-0.89,,1358,-16,-1.160,0.41,0,166023,
166023,2025-12-25,1.367,4.030,2025-12-25,1.3801,2025-12-25,1.3803,,0.01,-0.95,,1355,-3,-0.220,0.22,0,166023,
166023,2025-12-26,1.38,32.190,2025-12-26,1.3958,2025-12-26,1.3853,,-0.75,-1.13,,1345,-10,-0.740,0.38,0,166023,
166023,2025-12-29,1.371,0.670,2025-12-29,1.3734,2025-12-29,1.3860,,0.92,-0.17,,1345,0,0.000,-0.70,0,166023,
166023,2025-12-30,1.369,1.190,2025-12-30,1.3847,2025-12-30,1.3740,,-0.77,-1.13,,1339,-6,-0.450,0.04,0,166023,
166023,2025-12-31,1.366,1.120,2026-12-31,1.3744,2025-12-31,1.3663,,-0.59,-0.02,,1338,-1,-0.070,-1.33,0,166023,
166023,2026-01-05,1.39,1.950,2026-01-05,1.4074,2026-01-05,1.4037,,-0.26,-1.24,2026-01-05,1330,-8,-0.600,2.13,0,166023,
166023,2026-01-06,1.404,32.060,2026-01-06,1.439,2026-01-06,1.4223,,-1.16,-2.43,2026-01-06,1308,-22,-1.650,1.06,0,166023,
166023,2026-01-07,1.422,41.600,2026-01-07,1.4328,2026-01-07,1.4375,,0.33,-0.75,2026-01-07,1309,1,0.080,-0.10,0,166023,
166023,2026-01-08,1.397,4.850,2026-01-08,1.4058,2026-01-08,1.4141,,0.59,-0.63,2026-01-08,1308,-1,-0.080,-1.30,0,166023,
166023,2026-01-09,1.397,28.600,2026-01-09,1.4088,2026-01-09,1.4051,,-0.26,-0.84,2026-01-09,1301,-7,-0.540,-0.05,0,166023,
166023,2026-01-12,1.406,5.460,2026-01-12,1.4062,2026-01-12,1.4148,,0.61,-0.01,2026-01-12,1299,-2,-0.150,0.43,0,166023,
166023,2026-01-13,1.395,8.670,2026-01-13,1.4118,2026-01-13,1.3931,,-1.32,-1.19,2026-01-13,1299,0,0.000,-0.93,0,166023,
166023,2026-01-14,1.393,2.480,2026-01-14,1.4086,2026-01-14,1.4080,,-0.04,-1.11,2026-01-14,1270,-29,-2.230,-0.27,0,166023,
166023,2026-01-15,1.398,30.430,2026-01-15,1.4228,2026-01-15,1.4165,,-0.44,-1.74,2026-01-15,1263,-7,-0.550,0.56,0,166023,
166023,2026-01-16,1.412,18.840,2026-01-16,1.4207,2026-01-16,1.4272,,0.46,-0.61,2026-01-16,1261,-2,-0.160,0.31,0,166023,
166023,2026-01-19,1.407,36.250,2026-01-19,1.4274,2026-01-19,1.4227,,-0.33,-1.43,2026-01-19,1239,-22,-1.740,0.14,0,166023,
166023,2026-01-20,1.399,30.230,2026-01-20,1.4227,2026-01-20,1.4144,,-0.58,-1.67,2026-01-20,1238,-1,-0.080,-0.91,0,166023,
166023,2026-01-21,1.417,6.010,2026-01-21,1.4294,2026-01-21,1.4284,,-0.07,-0.87,2026-01-21,1237,-1,-0.080,0.40,0,166023,
166023,2026-01-22,1.421,8.140,2026-01-22,1.4291,2026-01-22,1.4361,,0.49,-0.57,2026-01-22,1236,-1,-0.080,0.47,0,166023,
166023,2026-01-23,1.419,9.090,2026-01-23,1.4261,2026-01-23,1.4188,,-0.51,-0.5,2026-01-23,1224,-12,-0.970,-0.72,0,166023,
166023,2026-01-26,1.427,24.740,2026-01-26,1.4393,2026-01-26,1.4344,,-0.34,-0.85,2026-01-26,1224,0,0.000,0.59,0,166023,
166023,2026-01-27,1.431,19.900,2026-01-27,1.4421,2026-01-27,1.4429,,0.06,-0.77,2026-01-27,1224,0,0.000,0.25,0,166023,
166023,2026-01-28,1.443,17.11,2026-01-28,,2026-01-28,1.4555,,,,2026-01-28,1199,-25,-2.04,0.93,1,166023,
