fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165515,2025-10-22,1.24,8.720,2025-10-22,1.25,2025-10-22,1.2499,-0.31,-0.01,-0.8,,2189,0,0.000,-0.33,0,165515,
165515,2025-10-23,1.243,8.280,2025-10-23,1.2535,2025-10-23,1.2536,0.29,0.01,-0.84,,2189,0,0.000,0.30,0,165515,
165515,2025-10-24,1.261,1.810,2025-10-24,1.2689,2025-10-24,1.2676,1.12,-0.10,-0.62,,2189,0,0.000,1.18,0,165515,
165515,2025-10-27,1.269,7.650,2025-10-27,1.283,2025-10-27,1.2832,1.13,0.02,-1.09,,2188,-1,-0.050,1.19,0,165515,
165515,2025-10-28,1.27,4.120,2025-10-28,1.2772,2025-10-28,1.2768,-0.48,-0.03,-0.56,,2184,-4,-0.180,-0.51,0,165515,
165515,2025-10-29,1.28,4.000,2025-10-29,1.2916,2025-10-29,1.2916,1.13,0.00,-0.9,,2184,0,0.000,1.19,0,165515,
165515,2025-10-30,1.281,3.670,2025-10-30,1.2818,2025-10-30,1.2818,-0.76,0.00,-0.06,,2179,-5,-0.230,-0.80,0,165515,
165515,2025-10-31,1.264,1.630,2025-10-31,1.2641,2025-10-31,1.2639,-1.40,-0.02,-0.01,,2177,-2,-0.090,-1.47,0,165515,
165515,2025-11-03,1.256,4.620,2025-11-03,1.2672,2025-11-03,1.2673,0.26,0.01,-0.88,,2177,0,0.000,0.27,0,165515,
165515,2025-11-04,1.248,10.570,2025-11-04,1.2582,2025-11-04,1.2582,-0.71,0.00,-0.81,,2177,0,0.000,-0.75,0,165515,
165515,2025-11-05,1.255,3.630,2025-11-05,1.2606,2025-11-05,1.2605,0.18,-0.01,-0.44,,2176,-1,-0.050,0.19,0,165515,
165515,2025-11-06,1.268,0.350,2025-11-06,1.2776,2025-11-06,1.2777,1.36,0.01,-0.75,,2171,-5,-0.230,1.43,0,165515,
165515,2025-11-07,1.267,3.130,2025-11-07,1.2739,2025-11-07,1.2738,-0.29,-0.01,-0.54,,2171,0,0.000,-0.31,0,165515,
165515,2025-11-10,1.27,6.150,2025-11-10,1.2781,2025-11-10,1.2781,0.33,0.00,-0.63,,2168,-3,-0.140,0.35,0,165515,
165515,2025-11-11,1.262,0.280,2025-11-11,1.267,2025-11-11,1.2671,-0.86,0.01,-0.39,,2168,0,0.000,-0.91,0,165515,
165515,2025-11-12,1.261,0.050,2025-11-12,1.2654,2025-11-12,1.2654,-0.12,0.00,-0.35,,2165,-3,-0.140,-0.13,0,165515,
