fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
168301,2025-10-22,0.915,4.650,2025-10-22,0.9206,2025-10-22,0.9189,,-0.18,-0.61,,513,0,0.000,0.16,0,168301,
168301,2025-10-23,0.915,2.370,2025-10-23,0.9238,2025-10-23,0.9233,,-0.05,-0.95,,490,-23,-4.480,0.29,0,168301,
168301,2025-10-24,0.918,1.850,2025-10-24,0.9202,2025-10-24,0.9281,,0.86,-0.24,,472,-18,-3.670,0.46,0,168301,
168301,2025-10-27,0.915,3.050,2025-10-27,0.9248,2025-10-27,0.9266,,0.19,-1.06,,462,-10,-2.120,0.69,0,168301,
168301,2025-10-28,0.915,3.630,2025-10-28,0.9239,2025-10-28,0.9224,,-0.16,-0.96,,456,-6,-1.300,-0.26,0,168301,
168301,2025-10-29,0.915,1.930,2025-10-29,0.9212,2025-10-29,0.9273,,0.66,-0.67,,445,-11,-2.410,0.37,0,168301,
168301,2025-10-30,0.915,3.520,2025-10-30,0.9246,2025-10-30,0.9206,,-0.43,-1.04,,443,-2,-0.450,-0.07,0,168301,
168301,2025-10-31,0.917,1.870,2025-10-31,0.9213,2025-10-31,0.9175,,-0.41,-0.47,,443,0,0.000,-0.77,0,168301,
168301,2025-11-03,0.92,1.540,2025-11-03,0.9282,2025-11-03,0.9259,,-0.25,-0.88,,443,0,0.000,0.50,0,168301,
168301,2025-11-04,0.923,1.350,2025-11-04,0.9316,2025-11-04,0.9261,,-0.59,-0.92,,443,0,0.000,-0.23,0,168301,
168301,2025-11-05,0.928,6.680,2025-11-05,0.931,2025-11-05,0.9324,,0.15,-0.32,,443,0,0.000,0.09,0,168301,
168301,2025-11-06,0.929,3.810,2025-11-06,0.9346,2025-11-06,0.9397,,0.55,-0.6,,443,0,0.000,0.93,0,168301,
168301,2025-11-07,0.93,0.920,2025-11-07,0.9348,2025-11-07,0.9338,,-0.11,-0.51,,443,0,0.000,-0.08,0,168301,
168301,2025-11-10,0.929,0.080,2025-11-10,0.9397,2025-11-10,0.9379,,-0.19,-1.14,,443,0,0.000,0.33,0,168301,
168301,2025-11-11,0.931,0.860,2025-11-11,0.9391,2025-11-11,0.9364,,-0.29,-0.86,,443,0,0.000,-0.35,0,168301,
168301,2025-11-12,0.933,0.020,2025-11-12,0.9429,2025-11-12,0.9409,,-0.21,-1.05,,443,0,0.000,0.19,0,168301,
168301,2025-11-13,0.939,0.990,2025-11-13,0.9419,2025-11-13,0.9470,,0.54,-0.31,,442,-1,-0.230,0.43,0,168301,
168301,2025-11-14,0.936,0.110,2025-11-14,0.9383,2025-11-14,0.9336,,-0.50,-0.25,,442,0,0.000,-0.88,0,168301,
168301,2025-11-17,0.925,0.180,2025-11-17,0.9309,2025-11-17,0.9317,,0.09,-0.63,,442,0,0.000,-0.71,0,168301,
168301,2025-11-18,0.922,1.410,2025-11-18,0.9266,2025-11-18,0.9252,,-0.15,-0.5,,442,0,0.000,-0.61,0,168301,
168301,2025-11-19,0.925,2.100,2025-11-19,0.9303,2025-11-19,0.9293,,-0.11,-0.57,,442,0,0.000,0.29,0,168301,
168301,2025-11-20,0.93,1.770,2025-11-20,0.9327,2025-11-20,0.9291,,-0.39,-0.29,,442,0,0.000,-0.13,0,168301,
168301,2025-11-21,0.919,8.330,2025-11-21,0.9243,2025-11-21,0.9199,,-0.48,-0.57,,441,-1,-0.230,-1.37,0,168301,
168301,2025-11-24,0.917,2.440,2025-11-24,0.9225,2025-11-24,0.9231,,0.07,-0.6,,437,-4,-0.910,-0.13,0,168301,
168301,2025-11-25,0.922,2.420,2025-11-25,0.9254,2025-11-25,0.9273,,0.21,-0.37,,437,0,0.000,0.52,0,168301,
168301,2025-11-26,0.918,1.470,2025-11-26,0.9222,2025-11-26,0.9262,,0.43,-0.46,,437,0,0.000,0.09,0,168301,
168301,2025-11-27,0.928,23.620,2025-11-27,0.9233,2025-11-27,0.9231,,-0.02,0.51,,437,0,0.000,0.10,0,168301,
168301,2025-11-28,0.931,12.630,2025-11-28,0.9218,2025-11-28,0.9236,,0.20,1.0,,434,-3,-0.690,0.03,0,168301,
168301,2025-12-01,0.928,3.440,2025-12-01,0.9249,2025-12-01,0.9262,,0.14,0.34,,435,1,0.230,0.48,0,168301,
168301,2025-12-02,0.923,0.840,2025-12-02,0.9238,2025-12-02,0.9230,,-0.09,-0.09,,435,0,0.000,-0.21,0,168301,
168301,2025-12-03,0.917,1.280,2025-12-03,0.9215,2025-12-03,0.9218,,0.03,-0.49,,435,0,0.000,-0.21,0,168301,
168301,2025-12-04,0.928,5.330,2025-12-04,0.9185,2025-12-04,0.9219,,0.37,1.03,,435,0,0.000,0.05,0,168301,
168301,2025-12-05,0.92,9.510,2025-12-05,0.9172,2025-12-05,0.9226,,0.59,0.31,,435,0,0.000,0.45,0,168301,
168301,2025-12-08,0.929,6.310,2025-12-08,0.9165,2025-12-08,0.9181,,0.17,1.36,,436,1,0.230,0.10,0,168301,
168301,2025-12-09,0.924,7.440,2025-12-09,0.9138,2025-12-09,0.9123,,-0.16,1.12,,436,0,0.000,-0.46,0,168301,
168301,2025-12-10,0.928,9.210,2025-12-10,0.9125,2025-12-10,0.9112,,-0.14,1.7,,437,1,0.230,-0.29,0,168301,
168301,2025-12-11,0.906,4.200,2025-12-11,0.9098,2025-12-11,0.9087,,-0.12,-0.42,,438,1,0.230,-0.41,0,168301,
168301,2025-12-12,0.906,13.040,2025-12-12,0.9087,2025-12-12,0.9131,,0.48,-0.3,,441,3,0.680,0.36,0,168301,
168301,2025-12-15,0.908,7.920,2025-12-15,0.9112,2025-12-15,0.9053,,-0.65,-0.35,,441,0,0.000,-0.37,0,168301,
168301,2025-12-16,0.898,0.200,2025-12-16,0.9081,2025-12-16,0.9049,,-0.35,-1.11,,441,0,0.000,-0.70,0,168301,
