fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501019,2025-10-21,1.295,31.310,2025-10-21,1.3021,2025-10-21,1.3022,1.24,0.01,-0.55,,2130,1,0.050,1.31,0,501019,
501019,2025-10-22,1.285,41.530,2025-10-22,1.2871,2025-10-22,1.2870,-1.16,-0.01,-0.16,,2129,-1,-0.050,-1.22,0,501019,
501019,2025-10-23,1.275,36.260,2025-10-23,1.2781,2025-10-23,1.2781,-0.70,0.00,-0.24,,2129,0,0.000,-0.74,0,501019,
501019,2025-10-24,1.299,47.450,2025-10-24,1.3046,2025-10-24,1.3048,2.09,0.02,-0.43,,2129,0,0.000,2.20,0,501019,
501019,2025-10-27,1.312,61.890,2025-10-27,1.3209,2025-10-27,1.3211,1.26,0.02,-0.67,,2129,0,0.000,1.33,0,501019,
501019,2025-10-28,1.322,92.940,2025-10-28,1.3312,2025-10-28,1.3289,0.61,-0.17,-0.69,,2113,-16,-0.750,0.64,0,501019,
501019,2025-10-29,1.325,50.340,2025-10-29,1.3367,2025-10-29,1.3365,0.40,-0.01,-0.88,,2106,-7,-0.330,0.42,0,501019,
501019,2025-10-30,1.304,47.400,2025-10-30,1.3127,2025-10-30,1.3123,-1.82,-0.03,-0.66,,2105,-1,-0.050,-1.92,0,501019,
501019,2025-10-31,1.29,59.570,2025-10-31,1.2975,2025-10-31,1.2974,-1.17,-0.01,-0.58,,2095,-10,-0.480,-1.23,0,501019,
501019,2025-11-03,1.296,37.580,2025-11-03,1.3048,2025-11-03,1.3049,0.57,0.01,-0.67,,2093,-2,-0.100,0.60,0,501019,
501019,2025-11-04,1.282,30.440,2025-11-04,1.2845,2025-11-04,1.2843,-1.57,-0.02,-0.19,,2092,-1,-0.050,-1.65,0,501019,
501019,2025-11-05,1.278,24.770,2025-11-05,1.2802,2025-11-05,1.2804,-0.32,0.02,-0.17,,2092,0,0.000,-0.34,0,501019,
501019,2025-11-06,1.287,41.520,2025-11-06,1.293,2025-11-06,1.2932,1.02,0.02,-0.46,,2092,0,0.000,1.07,0,501019,
501019,2025-11-07,1.283,27.130,2025-11-07,1.2859,2025-11-07,1.2859,-0.55,0.00,-0.23,,2092,0,0.000,-0.58,0,501019,
501019,2025-11-10,1.282,17.430,2025-11-10,1.285,2025-11-10,1.2850,-0.07,0.00,-0.23,,2086,-6,-0.290,-0.07,0,501019,
501019,2025-11-11,1.274,56.890,2025-11-11,1.2699,2025-11-11,1.2697,-1.19,-0.02,0.32,,2086,0,0.000,-1.25,0,501019,
