fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160629,2025-10-22,1.225,0.710,2025-10-22,1.224,2025-10-22,1.2238,-0.22,-0.02,0.08,,690,0,0.000,-0.23,0,160629,
160629,2025-10-23,1.222,1.280,2025-10-23,1.2294,2025-10-23,1.2295,0.45,0.01,-0.6,,690,0,0.000,0.47,0,160629,
160629,2025-10-24,1.231,0.710,2025-10-24,1.2355,2025-10-24,1.2352,0.48,-0.02,-0.36,,690,0,0.000,0.50,0,160629,
160629,2025-10-27,1.231,2.350,2025-10-27,1.2356,2025-10-27,1.2357,0.02,0.01,-0.37,,690,0,0.000,0.02,0,160629,
160629,2025-10-28,1.232,1.180,2025-10-28,1.232,2025-10-28,1.2321,-0.29,0.01,0.0,,690,0,0.000,-0.30,0,160629,
160629,2025-10-29,1.241,1.240,2025-10-29,1.2494,2025-10-29,1.2494,1.42,0.00,-0.67,,690,0,0.000,1.49,0,160629,
160629,2025-10-30,1.219,25.210,2025-10-30,1.2309,2025-10-30,1.2308,-1.49,-0.01,-0.97,,690,0,0.000,-1.57,0,160629,
160629,2025-10-31,1.252,17.920,2025-10-31,1.2562,2025-10-31,1.2564,2.07,0.02,-0.33,,690,0,0.000,2.18,0,160629,
160629,2025-11-03,1.28,9.570,2025-11-03,1.2867,2025-11-03,1.2876,2.50,0.07,-0.52,,691,1,0.140,2.63,0,160629,
160629,2025-11-04,1.273,16.200,2025-11-04,1.2757,2025-11-04,1.2752,-0.89,-0.04,-0.21,,690,-1,-0.140,-0.94,0,160629,
160629,2025-11-05,1.273,12.780,2025-11-05,1.2721,2025-11-05,1.2712,-0.35,-0.07,0.07,,690,0,0.000,-0.37,0,160629,
160629,2025-11-06,1.266,3.470,2025-11-06,1.2617,2025-11-06,1.2610,-0.87,-0.06,0.34,,690,0,0.000,-0.92,0,160629,
160629,2025-11-07,1.251,5.780,2025-11-07,1.2474,2025-11-07,1.2471,-1.16,-0.02,0.29,,683,-7,-1.010,-1.22,0,160629,
160629,2025-11-10,1.254,0.710,2025-11-10,1.2559,2025-11-10,1.2561,0.69,0.02,-0.15,,684,1,0.150,0.73,0,160629,
160629,2025-11-11,1.246,2.640,2025-11-11,1.2452,2025-11-11,1.2453,-0.85,0.01,0.06,,684,0,0.000,-0.89,0,160629,
160629,2025-11-12,1.239,4.360,2025-11-12,1.2351,2025-11-12,1.2354,-0.79,0.02,0.32,,684,0,0.000,-0.83,0,160629,
160629,2025-11-13,1.24,0.560,2025-11-13,1.2422,2025-11-13,1.2423,0.58,0.01,-0.18,,684,0,0.000,0.61,0,160629,
160629,2025-11-14,1.228,2.970,2025-11-14,1.2178,2025-11-14,1.2180,-1.95,0.02,0.84,,684,0,0.000,-2.05,0,160629,
