fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161715,2025-10-22,1.945,33.460,2025-10-22,1.9508,2025-10-22,1.9505,-0.90,-0.02,-0.3,,679,5,0.740,-0.95,0,161715,
161715,2025-10-23,1.969,27.330,2025-10-23,1.9702,2025-10-23,1.9701,0.99,-0.01,-0.06,,674,-5,-0.740,1.04,0,161715,
161715,2025-10-24,1.967,18.810,2025-10-24,1.9799,2025-10-24,1.9794,0.47,-0.03,-0.65,,670,-4,-0.590,0.49,0,161715,
161715,2025-10-27,2.002,33.960,2025-10-27,2.0103,2025-10-27,2.0106,1.55,0.01,-0.41,,669,-1,-0.150,1.63,0,161715,
161715,2025-10-28,1.977,25.540,2025-10-28,1.982,2025-10-28,1.9815,-1.43,-0.03,-0.25,,666,-3,-0.450,-1.51,0,161715,
161715,2025-10-29,2.037,55.680,2025-10-29,2.0404,2025-10-29,2.0407,2.96,0.01,-0.17,,663,-3,-0.450,3.12,0,161715,
161715,2025-10-30,2.053,51.830,2025-10-30,2.0467,2025-10-30,2.0466,0.30,0.00,0.31,,663,0,0.000,0.32,0,161715,
161715,2025-10-31,2.015,42.900,2025-10-31,2.0205,2025-10-31,2.0205,-1.28,0.00,-0.27,,663,0,0.000,-1.35,0,161715,
161715,2025-11-03,2.026,26.770,2025-11-03,2.0196,2025-11-03,2.0195,-0.05,0.00,0.32,,663,0,0.000,-0.05,0,161715,
161715,2025-11-04,1.977,18.390,2025-11-04,1.9817,2025-11-04,1.9814,-1.89,-0.02,-0.24,,663,0,0.000,-1.99,0,161715,
161715,2025-11-05,1.993,11.490,2025-11-05,1.9925,2025-11-05,1.9921,0.52,-0.02,0.03,,663,0,0.000,0.55,0,161715,
161715,2025-11-06,2.032,9.990,2025-11-06,2.042,2025-11-06,2.0413,2.45,-0.03,-0.49,,663,0,0.000,2.58,0,161715,
161715,2025-11-07,2.048,23.990,2025-11-07,2.0592,2025-11-07,2.0591,0.84,0.00,-0.54,,663,0,0.000,0.88,0,161715,
161715,2025-11-10,2.07,50.570,2025-11-10,2.0762,2025-11-10,2.0758,0.81,-0.02,-0.3,,656,-7,-1.060,0.85,0,161715,
161715,2025-11-11,2.053,35.200,2025-11-11,2.0631,2025-11-11,2.0630,-0.64,0.00,-0.49,,652,-4,-0.610,-0.67,0,161715,
