fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501096,2025-10-22,1.047,7.480,2025-10-22,1.0578,2025-10-22,1.0586,,0.08,-1.02,,1353,7,0.520,-0.19,0,501096,
501096,2025-10-23,1.03,32.740,2025-10-23,1.0341,2025-10-23,1.0515,,1.68,-0.4,,1348,-5,-0.370,-0.59,0,501096,
501096,2025-10-24,1.079,95.380,2025-10-24,1.104,2025-10-24,1.0643,,-3.60,-2.26,,1346,-2,-0.150,2.92,0,501096,
501096,2025-10-27,1.147,122.130,2025-10-27,1.1644,2025-10-27,1.1376,,-2.30,-1.49,,1349,3,0.220,3.04,0,501096,
501096,2025-10-28,1.177,66.650,2025-10-28,1.1789,2025-10-28,1.1703,,-0.73,-0.16,,1328,-21,-1.560,0.50,0,501096,
501096,2025-10-29,1.194,102.950,2025-10-29,1.2022,2025-10-29,1.2129,,0.89,-0.68,,1327,-1,-0.080,2.88,0,501096,
501096,2025-10-30,1.174,60.310,2025-10-30,1.1763,2025-10-30,1.1872,,0.93,-0.2,,1308,-19,-1.430,-1.25,0,501096,
501096,2025-10-31,1.126,46.640,2025-10-31,1.1085,2025-10-31,1.1396,,2.81,1.58,,1292,-16,-1.220,-3.12,0,501096,
501096,2025-11-03,1.104,39.520,2025-11-03,1.109,2025-11-03,1.1128,,0.34,-0.45,,1292,0,0.000,0.38,0,501096,
501096,2025-11-04,1.09,12.450,2025-11-04,1.1034,2025-11-04,1.0928,,-0.96,-1.21,,1292,0,0.000,-1.46,0,501096,
501096,2025-11-05,1.108,42.740,2025-11-05,1.1047,2025-11-05,1.1163,,1.05,0.3,,1290,-2,-0.150,1.17,0,501096,
501096,2025-11-06,1.131,40.340,2025-11-06,1.1486,2025-11-06,1.1333,,-1.33,-1.53,,1288,-2,-0.160,2.59,0,501096,
501096,2025-11-07,1.122,35.600,2025-11-07,1.1213,2025-11-07,1.1329,,1.03,0.06,,1279,-9,-0.700,-1.37,0,501096,
501096,2025-11-10,1.095,41.850,2025-11-10,1.1124,2025-11-10,1.1099,,-0.22,-1.56,,1264,-15,-1.170,-1.02,0,501096,
501096,2025-11-11,1.091,41.960,2025-11-11,1.0874,2025-11-11,1.0957,,0.76,0.33,,1263,-1,-0.080,-1.51,0,501096,
501096,2025-11-12,1.085,27.670,2025-11-12,1.0907,2025-11-12,1.0836,,-0.65,-0.52,,1263,0,0.000,-0.35,0,501096,
501096,2025-11-13,1.093,48.430,2025-11-13,1.0879,2025-11-13,1.1038,,1.46,0.47,,1263,0,0.000,1.21,0,501096,
501096,2025-11-14,1.06,18.710,2025-11-14,1.0419,2025-11-14,1.0595,,1.69,1.74,,1262,-1,-0.080,-2.61,0,501096,
501096,2025-11-17,1.048,18.650,2025-11-17,1.0496,2025-11-17,1.0429,,-0.64,-0.15,,1262,0,0.000,0.10,0,501096,
501096,2025-11-18,1.045,9.170,2025-11-18,1.0544,2025-11-18,1.0364,,-1.71,-0.89,,1262,0,0.000,-1.26,0,501096,
501096,2025-11-19,1.062,11.140,2025-11-19,1.059,2025-11-19,1.0590,,0.00,0.28,,1262,0,0.000,0.43,0,501096,
501096,2025-11-20,1.061,19.520,2025-11-20,1.0662,2025-11-20,1.0569,,-0.87,-0.49,,1262,0,0.000,-0.20,0,501096,
501096,2025-11-21,1.038,12.620,2025-11-21,1.0009,2025-11-21,1.0172,,1.63,3.71,,1262,0,0.000,-4.60,0,501096,
501096,2025-11-24,1.011,41.210,2025-11-24,0.9941,2025-11-24,1.0009,,0.68,1.7,,1262,0,0.000,0.00,0,501096,
501096,2025-11-25,1.037,63.880,2025-11-25,1.0428,2025-11-25,1.0218,,-2.01,-0.56,,1262,0,0.000,2.79,0,501096,
501096,2025-11-26,1.084,78.950,2025-11-26,1.0827,2025-11-26,1.0743,,-0.78,0.12,,1262,0,0.000,3.03,0,501096,
501096,2025-11-27,1.073,24.880,2025-11-27,1.0644,2025-11-27,1.0764,,1.13,0.81,,1262,0,0.000,-0.58,0,501096,
501096,2025-11-28,1.067,10.450,2025-11-28,1.0617,2025-11-28,1.0662,,0.42,0.5,,1261,-1,-0.080,0.17,0,501096,
501096,2025-12-01,1.073,7.260,2025-12-01,1.0754,2025-12-01,1.0747,,-0.07,-0.22,,1261,0,0.000,1.23,0,501096,
501096,2025-12-02,1.07,9.360,2025-12-02,1.07,2025-12-02,1.0741,,0.38,0.0,,1239,-22,-1.740,-0.12,0,501096,
501096,2025-12-03,1.059,6.660,2025-12-03,1.0682,2025-12-03,1.0629,,-0.50,-0.86,,1188,-51,-4.120,-0.66,0,501096,
501096,2025-12-04,1.067,3.930,2025-12-04,1.0722,2025-12-04,1.0768,,0.43,-0.48,,1188,0,0.000,0.81,0,501096,
501096,2025-12-05,1.076,2.050,2025-12-05,1.0834,2025-12-05,1.0823,,-0.10,-0.68,,1188,0,0.000,0.94,0,501096,
501096,2025-12-08,1.118,44.570,2025-12-08,1.1448,2025-12-08,1.1156,,-2.55,-2.34,,1188,0,0.000,2.97,0,501096,
501096,2025-12-09,1.142,58.100,2025-12-09,1.1881,2025-12-09,1.1594,,-2.42,-3.88,,1188,0,0.000,1.27,0,501096,
501096,2025-12-10,1.174,15.950,2025-12-10,1.188,2025-12-10,1.1882,,0.02,-1.18,,1175,-13,-1.090,0.01,0,501096,
501096,2025-12-11,1.148,20.230,2025-12-11,1.1497,2025-12-11,1.1674,,1.54,-0.15,,1175,0,0.000,-1.73,0,501096,
501096,2025-12-12,1.152,24.830,2025-12-12,1.1713,2025-12-12,1.1584,,-1.10,-1.65,,1174,-1,-0.090,0.76,0,501096,
501096,2025-12-15,1.133,29.330,2025-12-15,1.1285,2025-12-15,1.1487,,1.79,0.4,,1153,-21,-1.790,-1.93,0,501096,
501096,2025-12-16,1.114,32.310,2025-12-16,1.1056,2025-12-16,1.1062,,0.05,0.76,,1150,-3,-0.260,-1.98,0,501096,
501096,2025-12-17,1.164,28.980,2025-12-17,1.176,2025-12-17,1.1534,,-1.92,-1.02,,1149,-1,-0.090,4.32,0,501096,
501096,2025-12-18,1.146,19.830,2025-12-18,1.146,2025-12-18,1.1469,,0.08,0.0,,1151,2,0.170,-2.48,0,501096,
501096,2025-12-19,1.143,35.690,2025-12-19,1.1277,2025-12-19,1.1482,,1.82,1.36,,1151,0,0.000,0.19,0,501096,
501096,2025-12-22,1.163,48.030,2025-12-22,1.1796,2025-12-22,1.1577,,-1.86,-1.41,,1151,0,0.000,2.66,0,501096,
501096,2025-12-23,1.172,11.850,2025-12-23,1.1989,2025-12-23,1.1851,,-1.15,-2.24,,1151,0,0.000,0.46,0,501096,
501096,2025-12-24,1.193,45.060,2025-12-24,1.2196,2025-12-24,1.2083,,-0.93,-2.18,,1137,-14,-1.220,0.79,0,501096,
501096,2025-12-25,1.199,18.330,2025-12-25,1.2171,2025-12-25,1.2205,,0.28,-1.49,,1137,0,0.000,0.07,0,501096,
501096,2025-12-26,1.203,58.350,2025-12-26,1.1977,2025-12-26,1.2216,,2.00,0.44,,1137,0,0.000,0.37,0,501096,
501096,2025-12-29,1.191,21.100,2025-12-29,1.207,2025-12-29,1.1901,,-1.40,-1.33,,1133,-4,-0.350,-0.63,0,501096,
501096,2025-12-30,1.193,16.480,2025-12-30,1.2014,2025-12-30,1.2062,,0.40,-0.7,,1133,0,0.000,-0.07,0,501096,
501096,2025-12-31,1.163,13.690,2025-12-31,1.1785,2025-12-31,1.1825,,0.34,-1.32,,1133,0,0.000,-1.57,0,501096,
501096,2026-01-05,1.19,7.460,2026-01-05,1.1964,2026-01-05,1.2007,,0.36,-0.53,2026-01-05,1133,0,0.000,1.88,0,501096,
501096,2026-01-06,1.178,42.450,2026-01-06,1.1782,2026-01-06,1.1948,,1.41,-0.02,,1095,-38,-3.350,-0.13,0,501096,
501096,2026-01-07,1.19,36.870,2026-01-07,1.2149,2026-01-07,1.1838,,-2.56,-2.05,,1094,-1,-0.090,0.47,0,501096,
501096,2026-01-08,1.189,16.260,2026-01-08,1.1975,2026-01-08,1.2032,,0.48,-0.71,,1094,0,0.000,-0.96,0,501096,
501096,2026-01-09,1.187,31.610,2026-01-09,1.2033,2026-01-09,1.1992,,-0.34,-1.35,,1094,0,0.000,0.14,0,501096,
501096,2026-01-12,1.184,19.370,2026-01-12,1.1816,2026-01-12,1.1973,,1.33,0.2,,1092,-2,-0.180,-0.50,0,501096,
501096,2026-01-13,1.176,24.480,2026-01-13,1.1469,2026-01-13,1.1652,,1.60,2.54,,1080,-12,-1.100,-1.39,0,501096,
501096,2026-01-14,1.173,11.940,2026-01-14,1.1734,2026-01-14,1.1634,,-0.85,-0.03,,1083,3,0.280,1.44,0,501096,
501096,2026-01-15,1.194,27.360,2026-01-15,1.2185,2026-01-15,1.1943,,-1.99,-2.01,,1081,-2,-0.180,1.78,0,501096,
501096,2026-01-16,1.211,16.260,2026-01-16,1.235,2026-01-16,1.2170,,-1.46,-1.94,,1081,0,0.000,-0.12,0,501096,
501096,2026-01-19,1.211,34.860,2026-01-19,1.2311,2026-01-19,1.2306,,-0.04,-1.63,,1079,-2,-0.190,-0.36,0,501096,
501096,2026-01-20,1.187,14.010,2026-01-20,1.204,2026-01-20,1.2006,,-0.28,-1.41,,1078,-1,-0.090,-2.47,0,501096,
501096,2026-01-21,1.203,39.190,2026-01-21,1.2337,2026-01-21,1.2141,,-1.59,-2.49,,1078,0,0.000,0.84,0,501096,
501096,2026-01-22,1.261,60.500,2026-01-22,1.2518,2026-01-22,1.2675,,1.25,0.73,,1072,-6,-0.560,2.74,0,501096,
501096,2026-01-23,1.23,30.670,2026-01-23,1.2282,2026-01-23,1.2207,,-0.61,0.15,,1067,-5,-0.470,-2.49,0,501096,
501096,2026-01-26,1.223,5.770,2026-01-26,1.2174,2026-01-26,1.2377,,1.67,0.46,,1066,-1,-0.090,0.77,0,501096,
501096,2026-01-27,1.244,51.730,2026-01-27,1.2745,2026-01-27,1.2484,,-2.05,-2.39,2026-01-27,1066,-1,-0.090,2.55,0,501096,
501096,2026-01-28,1.312,41.410,2026-01-28,1.3166,2026-01-28,1.3085,,-0.62,-0.35,,1066,2,0.190,2.67,0,501096,
501096,2026-01-29,1.283,75.110,2026-01-29,1.263,2026-01-29,1.2936,,2.42,1.58,,1062,-4,-0.380,-1.75,0,501096,
501096,2026-01-30,1.286,21.130,2026-01-30,1.2971,2026-01-30,1.2955,,-0.12,-0.86,,1061,-1,-0.090,2.57,0,501096,
501096,2026-02-02,1.258,13.260,2026-02-02,1.2018,2026-02-02,1.2676,,5.48,4.68,,1047,-14,-1.320,-2.28,0,501096,
501096,2026-02-03,1.232,31.130,2026-02-03,1.2296,2026-02-03,1.2194,,-0.83,0.2,,1043,-4,-0.380,1.47,0,501096,
501096,2026-02-04,1.199,8.550,2026-02-04,1.1987,2026-02-04,1.2075,,0.73,0.03,2026-02-04,1043,-4,-0.380,-1.79,0,501096,
501096,2026-02-05,1.188,3.12,2026-02-05,,2026-02-05,1.1687,,,,2026-02-05,1044,1,0.10,-2.50,1,501096,
