fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161017,2025-10-22,2.374,13.600,2025-10-22,2.391,2025-10-22,2.3897,-0.76,-0.05,-0.71,,3966,-1,-0.030,-0.80,0,161017,
161017,2025-10-23,2.389,20.350,2025-10-23,2.395,2025-10-23,2.3955,0.19,0.02,-0.25,,3954,-12,-0.300,0.20,0,161017,
161017,2025-10-24,2.418,32.150,2025-10-24,2.434,2025-10-24,2.4319,1.54,-0.09,-0.66,,3946,-8,-0.200,1.62,0,161017,
161017,2025-10-27,2.458,62.520,2025-10-27,2.471,2025-10-27,2.4726,1.59,0.06,-0.53,,3939,-7,-0.180,1.67,0,161017,
161017,2025-10-28,2.447,43.460,2025-10-28,2.46,2025-10-28,2.4588,-0.49,-0.05,-0.53,,3909,-30,-0.760,-0.52,0,161017,
161017,2025-10-29,2.479,126.750,2025-10-29,2.503,2025-10-29,2.5046,1.81,0.06,-0.96,,3894,-15,-0.380,1.91,0,161017,
161017,2025-10-30,2.464,45.760,2025-10-30,2.464,2025-10-30,2.4728,-1.21,0.36,0.0,,3889,-5,-0.130,-1.27,0,161017,
161017,2025-10-31,2.442,91.400,2025-10-31,2.447,2025-10-31,2.4467,-0.70,-0.01,-0.2,,3875,-14,-0.360,-0.74,0,161017,
161017,2025-11-03,2.432,22.770,2025-11-03,2.45,2025-11-03,2.4479,0.04,-0.09,-0.73,,3866,-9,-0.230,0.04,0,161017,
161017,2025-11-04,2.397,32.750,2025-11-04,2.41,2025-11-04,2.4111,-1.59,0.05,-0.54,,3860,-6,-0.160,-1.67,0,161017,
161017,2025-11-05,2.41,50.050,2025-11-05,2.415,2025-11-05,2.4160,0.25,0.04,-0.21,,3858,-2,-0.050,0.26,0,161017,
161017,2025-11-06,2.438,78.380,2025-11-06,2.455,2025-11-06,2.4519,1.53,-0.13,-0.69,,3851,-7,-0.180,1.61,0,161017,
161017,2025-11-07,2.441,74.430,2025-11-07,2.449,2025-11-07,2.4494,-0.23,0.02,-0.33,,3849,-2,-0.050,-0.24,0,161017,
161017,2025-11-10,2.438,41.660,2025-11-10,2.452,2025-11-10,2.4541,0.21,0.09,-0.57,,3833,-16,-0.420,0.22,0,161017,
161017,2025-11-11,2.421,11.490,2025-11-11,2.434,2025-11-11,2.4355,-0.67,0.06,-0.53,,3824,-9,-0.230,-0.71,0,161017,
161017,2025-11-12,2.406,74.410,2025-11-12,2.422,2025-11-12,2.4187,-0.63,-0.14,-0.66,,3819,-5,-0.130,-0.66,0,161017,
161017,2025-11-13,2.44,48.440,2025-11-13,2.455,2025-11-13,2.4577,1.47,0.11,-0.61,,3817,-2,-0.050,1.55,0,161017,
161017,2025-11-14,2.415,23.070,2025-11-14,2.42,2025-11-14,2.4170,-1.55,-0.12,-0.21,,3799,-18,-0.470,-1.63,0,161017,
161017,2025-11-17,2.402,13.300,2025-11-17,2.415,2025-11-17,2.4200,0.00,0.21,-0.54,,3785,-14,-0.370,0.00,0,161017,
161017,2025-11-18,2.374,23.980,2025-11-18,2.391,2025-11-18,2.3882,-1.11,-0.12,-0.71,,3785,0,0.000,-1.17,0,161017,
161017,2025-11-19,2.368,32.420,2025-11-19,2.386,2025-11-19,2.3819,-0.38,-0.17,-0.75,,3785,0,0.000,-0.40,0,161017,
161017,2025-11-20,2.354,38.940,2025-11-20,2.369,2025-11-20,2.3667,-0.81,-0.10,-0.63,,3785,0,0.000,-0.85,0,161017,
