fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501029,2025-10-21,1.768,101.910,2025-10-21,1.7711,2025-10-21,1.7713,0.75,0.01,-0.18,,12043,-2,-0.020,0.79,0,501029,
501029,2025-10-22,1.774,63.820,2025-10-22,1.7745,2025-10-22,1.7745,0.19,0.00,-0.03,,11996,-47,-0.390,0.20,0,501029,
501029,2025-10-23,1.781,91.990,2025-10-23,1.7851,2025-10-23,1.7855,0.62,0.02,-0.23,,11995,-1,-0.010,0.65,0,501029,
501029,2025-10-24,1.777,77.990,2025-10-24,1.7778,2025-10-24,1.7770,-0.46,-0.04,-0.04,,11985,-10,-0.080,-0.48,0,501029,
501029,2025-10-27,1.782,24.820,2025-10-27,1.7836,2025-10-27,1.7839,0.34,0.02,-0.09,,11986,1,0.010,0.36,0,501029,
501029,2025-10-28,1.779,19.600,2025-10-28,1.7772,2025-10-28,1.7767,-0.39,-0.03,0.1,,11986,0,0.000,-0.41,0,501029,
501029,2025-10-29,1.778,46.800,2025-10-29,1.7812,2025-10-29,1.7818,0.26,0.03,-0.18,,11987,1,0.010,0.27,0,501029,
501029,2025-10-30,1.775,16.400,2025-10-30,1.7766,2025-10-30,1.7761,-0.29,-0.03,-0.09,,11974,-13,-0.110,-0.30,0,501029,
501029,2025-10-31,1.781,39.600,2025-10-31,1.784,2025-10-31,1.7842,0.43,0.01,-0.17,,11971,-3,-0.030,0.45,0,501029,
501029,2025-11-03,1.791,105.800,2025-11-03,1.7958,2025-11-03,1.7962,0.68,0.02,-0.27,,11954,-17,-0.140,0.72,0,501029,
501029,2025-11-04,1.788,32.800,2025-11-04,1.7947,2025-11-04,1.7948,-0.06,0.01,-0.37,,11908,-46,-0.380,-0.06,0,501029,
