fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501097,2025-10-22,1.555,7.870,2025-10-22,1.5613,2025-10-22,1.5603,,-0.06,-0.4,,66,0,0.000,-0.02,0,501097,
501097,2025-10-23,1.53,1.410,2025-10-23,1.5362,2025-10-23,1.5456,,0.61,-0.4,,66,0,0.000,-1.00,0,501097,
501097,2025-10-24,1.582,6.760,2025-10-24,1.6257,2025-10-24,1.5891,,-2.25,-2.69,,66,0,0.000,3.44,0,501097,
501097,2025-10-27,1.671,27.430,2025-10-27,1.6735,2025-10-27,1.6601,,-0.80,-0.15,,66,0,0.000,2.12,0,501097,
501097,2025-10-28,1.672,24.260,2025-10-28,1.6797,2025-10-28,1.6659,,-0.82,-0.46,,66,0,0.000,-0.46,0,501097,
501097,2025-10-29,1.717,12.660,2025-10-29,1.7134,2025-10-29,1.6976,,-0.92,0.21,,66,0,0.000,1.07,0,501097,
501097,2025-10-30,1.708,13.760,2025-10-30,1.665,2025-10-30,1.7011,,2.17,2.58,,66,0,0.000,-0.72,0,501097,
501097,2025-10-31,1.629,3.820,2025-10-31,1.6101,2025-10-31,1.6431,,2.05,1.17,,66,0,0.000,-1.32,0,501097,
501097,2025-11-03,1.624,3.670,2025-11-03,1.6208,2025-11-03,1.6140,,-0.42,0.2,,66,0,0.000,0.24,0,501097,
501097,2025-11-04,1.622,1.080,2025-11-04,1.5899,2025-11-04,1.6099,,1.26,2.02,,66,0,0.000,-0.67,0,501097,
501097,2025-11-05,1.609,3.150,2025-11-05,1.6195,2025-11-05,1.5926,,-1.66,-0.65,,66,0,0.000,0.17,0,501097,
501097,2025-11-06,1.679,15.930,2025-11-06,1.656,2025-11-06,1.6402,,-0.95,1.39,,66,0,0.000,1.28,0,501097,
501097,2025-11-07,1.659,3.360,2025-11-07,1.6409,2025-11-07,1.6514,,0.64,1.1,,68,2,3.030,-0.28,0,501097,
501097,2025-11-10,1.632,16.980,2025-11-10,1.6127,2025-11-10,1.6460,,2.06,1.2,,69,1,1.470,0.31,0,501097,
501097,2025-11-11,1.628,6.780,2025-11-11,1.6001,2025-11-11,1.5996,,-0.03,1.74,,69,0,0.000,-0.82,0,501097,
501097,2025-11-12,1.61,2.200,2025-11-12,1.576,2025-11-12,1.5982,,1.41,2.16,,69,0,0.000,-0.12,0,501097,
501097,2025-11-13,1.619,5.350,2025-11-13,1.6164,2025-11-13,1.5931,,-1.44,0.16,,68,-1,-1.450,1.08,0,501097,
501097,2025-11-14,1.61,4.670,2025-11-14,1.581,2025-11-14,1.5937,,0.80,1.83,,70,2,2.940,-1.41,0,501097,
501097,2025-11-17,1.582,5.180,2025-11-17,1.5892,2025-11-17,1.5718,,-1.09,-0.45,,70,0,0.000,-0.58,0,501097,
501097,2025-11-18,1.589,3.590,2025-11-18,1.575,2025-11-18,1.5799,,0.31,0.89,,70,0,0.000,-0.58,0,501097,
501097,2025-11-19,1.6,4.160,2025-11-19,1.5736,2025-11-19,1.5812,,0.48,1.68,,70,0,0.000,0.39,0,501097,
501097,2025-11-20,1.597,2.920,2025-11-20,1.5647,2025-11-20,1.5664,,0.11,2.06,,70,0,0.000,-0.46,0,501097,
501097,2025-11-21,1.58,1.540,2025-11-21,1.4857,2025-11-21,1.5305,,3.02,6.35,,70,0,0.000,-2.19,0,501097,
501097,2025-11-24,1.549,4.800,2025-11-24,1.4911,2025-11-24,1.4841,,-0.47,3.88,,70,0,0.000,-0.11,0,501097,
501097,2025-11-25,1.542,7.820,2025-11-25,1.5295,2025-11-25,1.5038,,-1.68,0.82,,73,3,4.290,0.85,0,501097,
501097,2025-11-26,1.551,16.540,2025-11-26,1.556,2025-11-26,1.5379,,-1.16,-0.32,,74,1,1.370,0.55,0,501097,
501097,2025-11-27,1.572,7.450,2025-11-27,1.5598,2025-11-27,1.5553,,-0.29,0.78,,74,0,0.000,-0.04,0,501097,
501097,2025-11-28,1.565,1.460,2025-11-28,1.5759,2025-11-28,1.5633,,-0.80,-0.69,,75,1,1.350,0.22,0,501097,
501097,2025-12-01,1.592,10.640,2025-12-01,1.6027,2025-12-01,1.5914,,-0.71,-0.67,,75,0,0.000,0.99,0,501097,
501097,2025-12-02,1.586,1.440,2025-12-02,1.588,2025-12-02,1.5958,,0.49,-0.13,,75,0,0.000,-0.43,0,501097,
501097,2025-12-03,1.577,0.500,2025-12-03,1.5792,2025-12-03,1.5807,,0.09,-0.14,,72,-3,-4.000,-0.46,0,501097,
501097,2025-12-04,1.578,2.820,2025-12-04,1.5779,2025-12-04,1.5840,,0.39,0.01,,70,-2,-2.780,0.30,0,501097,
501097,2025-12-05,1.579,1.020,2025-12-05,1.5859,2025-12-05,1.5828,,-0.20,-0.44,,70,0,0.000,0.31,0,501097,
501097,2025-12-08,1.62,12.500,2025-12-08,1.6202,2025-12-08,1.6235,,0.20,-0.01,,70,0,0.000,2.37,0,501097,
501097,2025-12-09,1.625,2.390,2025-12-09,1.6259,2025-12-09,1.6250,,-0.06,-0.06,,70,0,0.000,0.30,0,501097,
501097,2025-12-10,1.634,1.870,2025-12-10,1.6217,2025-12-10,1.6233,,0.10,0.76,,69,-1,-1.430,-0.16,0,501097,
501097,2025-12-11,1.611,0.710,2025-12-11,1.5991,2025-12-11,1.5975,,-0.10,0.74,,70,1,1.450,-1.49,0,501097,
501097,2025-12-12,1.608,1.500,2025-12-12,1.6156,2025-12-12,1.6020,,-0.84,-0.47,,70,0,0.000,0.18,0,501097,
501097,2025-12-15,1.6,1.430,2025-12-15,1.5792,2025-12-15,1.5936,,0.91,1.32,,70,0,0.000,-1.36,0,501097,
501097,2025-12-16,1.56,15.450,2025-12-16,1.5496,2025-12-16,1.5448,,-0.31,0.67,,70,0,0.000,-2.18,0,501097,
501097,2025-12-17,1.597,9.980,2025-12-17,1.6071,2025-12-17,1.5966,,-0.65,-0.63,,73,3,4.290,3.04,0,501097,
501097,2025-12-18,1.578,0.830,2025-12-18,1.571,2025-12-18,1.5848,,0.88,0.45,,73,0,0.000,-1.39,0,501097,
501097,2025-12-19,1.579,4.960,2025-12-19,1.5723,2025-12-19,1.5717,,-0.04,0.43,,76,3,4.110,0.05,0,501097,
501097,2025-12-22,1.598,6.200,2025-12-22,1.6099,2025-12-22,1.6090,,-0.06,-0.74,,76,0,0.000,2.33,0,501097,
501097,2025-12-23,1.626,6.000,2025-12-23,1.6278,2025-12-23,1.6280,,0.01,-0.11,,76,0,0.000,1.12,0,501097,
501097,2025-12-24,1.639,10.350,2025-12-24,1.6501,2025-12-24,1.6393,,-0.65,-0.67,,70,-6,-7.890,0.70,0,501097,
501097,2025-12-25,1.649,3.970,2025-12-25,1.6486,2025-12-25,1.6454,,-0.19,0.02,,70,0,0.000,-0.29,0,501097,
501097,2025-12-26,1.635,0.640,2025-12-26,1.6619,2025-12-26,1.6447,,-1.03,-1.62,,70,0,0.000,-0.24,0,501097,
501097,2025-12-29,1.638,0.810,2025-12-29,1.6378,2025-12-29,1.6571,,1.18,0.01,,70,0,0.000,-0.29,0,501097,
501097,2025-12-30,1.648,14.730,2025-12-30,1.637,2025-12-30,1.6516,,0.89,0.67,,70,0,0.000,0.84,0,501097,
501097,2025-12-31,1.639,6.860,2025-12-31,1.6148,2025-12-31,1.6116,,-0.20,1.5,,73,3,4.290,-1.55,0,501097,
501097,2026-01-05,1.637,2.140,2026-01-05,1.6565,2026-01-05,1.6482,,-0.50,-1.18,2026-01-05,78,5,6.850,2.07,0,501097,
501097,2026-01-06,1.653,8.230,2026-01-06,1.6571,2026-01-06,1.6689,,0.71,-0.25,2026-01-06,78,5,6.850,0.75,0,501097,
501097,2026-01-07,1.661,4.080,2026-01-07,1.6652,2026-01-07,1.6592,,-0.36,-0.25,2026-01-07,78,0,0.000,0.13,0,501097,
501097,2026-01-08,1.648,1.220,2026-01-08,1.64,2026-01-08,1.6641,,1.47,0.49,2026-01-08,78,0,0.000,-0.07,0,501097,
501097,2026-01-09,1.645,2.990,2026-01-09,1.6363,2026-01-09,1.6497,,0.82,0.53,2026-01-09,78,0,0.000,0.59,0,501097,
501097,2026-01-12,1.658,6.530,2026-01-12,1.6398,2026-01-12,1.6383,,-0.09,1.11,2026-01-12,80,2,2.560,0.12,0,501097,
501097,2026-01-13,1.649,2.950,2026-01-13,1.6431,2026-01-13,1.6023,,-2.48,0.36,2026-01-13,80,0,0.000,-2.29,0,501097,
501097,2026-01-14,1.63,3.970,2026-01-14,1.6381,2026-01-14,1.6581,,1.22,-0.49,2026-01-14,80,0,0.000,0.91,0,501097,
501097,2026-01-15,1.624,8.890,2026-01-15,1.6619,2026-01-15,1.6639,,0.12,-2.28,2026-01-15,97,17,21.250,1.57,0,501097,
501097,2026-01-16,1.654,12.010,2026-01-16,1.6638,2026-01-16,1.6744,,0.64,-0.59,,94,-3,-3.090,0.75,0,501097,
501097,2026-01-19,1.648,2.520,2026-01-19,1.6917,2026-01-19,1.6735,,-1.08,-2.58,2026-01-19,94,-3,-3.090,0.58,0,501097,
501097,2026-01-20,1.651,2.960,2026-01-20,1.6691,2026-01-20,1.6637,,-0.32,-1.08,2026-01-20,87,-7,-7.450,-1.65,0,501097,
501097,2026-01-21,1.675,10.990,2026-01-21,1.6925,2026-01-21,1.7103,,1.05,-1.03,2026-01-21,86,-1,-1.150,2.47,0,501097,
501097,2026-01-22,1.682,4.920,2026-01-22,1.682,-,-,-,-,0.0,,83,0,0.000,0.04,0,501097,
