fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161816,2025-10-22,0.959,1.820,2025-10-22,0.9636,2025-10-22,0.9642,-0.02,0.06,-0.48,,3533,0,0.000,-0.02,0,161816,
161816,2025-10-23,0.959,1.040,2025-10-23,0.9654,2025-10-23,0.9644,0.09,-0.10,-0.66,,3533,0,0.000,0.09,0,161816,
161816,2025-10-24,0.977,8.600,2025-10-24,0.9825,2025-10-24,0.9843,1.96,0.18,-0.56,,3530,-3,-0.080,2.06,0,161816,
161816,2025-10-27,0.99,2.800,2025-10-27,0.9956,2025-10-27,0.9969,1.46,0.13,-0.56,,3530,0,0.000,1.54,0,161816,
161816,2025-10-28,0.991,8.880,2025-10-28,0.9938,2025-10-28,0.9937,-0.19,-0.01,-0.28,,3529,-1,-0.030,-0.20,0,161816,
161816,2025-10-29,1.0,6.740,2025-10-29,1.0059,2025-10-29,1.0064,1.26,0.05,-0.59,,3521,-8,-0.230,1.33,0,161816,
161816,2025-10-30,0.992,16.070,2025-10-30,0.9965,2025-10-30,0.9948,-1.10,-0.17,-0.45,,3521,0,0.000,-1.16,0,161816,
161816,2025-10-31,0.979,4.850,2025-10-31,0.9794,2025-10-31,0.9775,-1.91,-0.19,-0.04,,3521,0,0.000,-2.01,0,161816,
161816,2025-11-03,0.978,3.590,2025-11-03,0.9807,2025-11-03,0.9807,0.13,0.00,-0.28,,3519,-2,-0.060,0.14,0,161816,
161816,2025-11-04,0.967,4.880,2025-11-04,0.9704,2025-11-04,0.9700,-1.09,-0.04,-0.35,,3518,-1,-0.030,-1.15,0,161816,
161816,2025-11-05,0.974,6.340,2025-11-05,0.9719,2025-11-05,0.9719,0.15,0.00,0.22,,3514,-4,-0.110,0.16,0,161816,
161816,2025-11-06,0.985,4.660,2025-11-06,0.987,2025-11-06,0.9882,1.68,0.12,-0.2,,3514,0,0.000,1.77,0,161816,
161816,2025-11-07,0.984,6.130,2025-11-07,0.9831,2025-11-07,0.9830,-0.41,-0.01,0.09,,3510,-4,-0.110,-0.43,0,161816,
161816,2025-11-10,0.98,6.800,2025-11-10,0.9851,2025-11-10,0.9844,0.13,-0.07,-0.52,,3509,-1,-0.030,0.14,0,161816,
161816,2025-11-11,0.972,0.420,2025-11-11,0.973,2025-11-11,0.9718,-1.35,-0.12,-0.1,,3509,0,0.000,-1.42,0,161816,
161816,2025-11-12,0.97,1.420,2025-11-12,0.9719,2025-11-12,0.9723,-0.08,0.04,-0.2,,3505,-4,-0.110,-0.08,0,161816,
161816,2025-11-13,0.976,2.500,2025-11-13,0.9816,2025-11-13,0.9815,0.99,-0.01,-0.57,,3504,-1,-0.030,1.04,0,161816,
161816,2025-11-14,0.962,10.420,2025-11-14,0.964,2025-11-14,0.9631,-1.88,-0.09,-0.21,,3503,-1,-0.030,-1.98,0,161816,
161816,2025-11-17,0.958,0.230,2025-11-17,0.9609,2025-11-17,0.9611,-0.30,0.02,-0.3,,3480,-23,-0.660,-0.32,0,161816,
161816,2025-11-18,0.955,2.140,2025-11-18,0.9562,2025-11-18,0.9562,-0.49,0.00,-0.13,,3480,0,0.000,-0.52,0,161816,
161816,2025-11-19,0.959,0.100,2025-11-19,0.9598,2025-11-19,0.9602,0.42,0.04,-0.08,,3478,-2,-0.060,0.44,0,161816,
161816,2025-11-20,0.956,1.380,2025-11-20,0.9553,2025-11-20,0.9556,-0.44,0.03,0.07,,3478,0,0.000,-0.46,0,161816,
161816,2025-11-21,0.939,0.740,2025-11-21,0.9309,2025-11-21,0.9294,-2.71,-0.16,0.87,,3473,-5,-0.140,-2.85,0,161816,
161816,2025-11-24,0.925,4.920,2025-11-24,0.9311,2025-11-24,0.9310,0.01,-0.01,-0.66,,3472,-1,-0.030,0.01,0,161816,
161816,2025-11-25,0.935,9.250,2025-11-25,0.9422,2025-11-25,0.9431,1.29,0.10,-0.76,,3472,0,0.000,1.36,0,161816,
161816,2025-11-26,0.952,4.940,2025-11-26,0.9519,2025-11-26,0.9541,1.26,0.23,0.01,,3470,-2,-0.060,1.33,0,161816,
161816,2025-11-27,0.944,2.640,2025-11-27,0.9488,2025-11-27,0.9486,-0.34,-0.02,-0.51,,3470,0,0.000,-0.36,0,161816,
161816,2025-11-28,0.948,1.590,2025-11-28,0.951,2025-11-28,0.9512,0.26,0.02,-0.32,,3469,-1,-0.030,0.27,0,161816,
161816,2025-12-01,0.957,1.610,2025-12-01,0.9624,2025-12-01,0.9632,1.28,0.08,-0.56,,3469,0,0.000,1.35,0,161816,
161816,2025-12-02,0.953,0.060,2025-12-02,0.9571,2025-12-02,0.9574,-0.52,0.03,-0.43,,3467,-2,-0.060,-0.55,0,161816,
161816,2025-12-03,0.947,0.340,2025-12-03,0.9516,2025-12-03,0.9519,-0.54,0.03,-0.48,,3465,-2,-0.060,-0.57,0,161816,
161816,2025-12-04,0.951,0.080,2025-12-04,0.9568,2025-12-04,0.9575,0.62,0.07,-0.61,,3462,-3,-0.090,0.65,0,161816,
161816,2025-12-05,0.96,1.170,2025-12-05,0.9644,2025-12-05,0.9647,0.83,0.03,-0.46,,3460,-2,-0.060,0.87,0,161816,
161816,2025-12-08,0.977,6.100,2025-12-08,0.9772,2025-12-08,0.9795,1.57,0.24,-0.02,,3460,0,0.000,1.65,0,161816,
161816,2025-12-09,0.974,0.680,2025-12-09,0.9741,2025-12-09,0.9752,-0.21,0.11,-0.01,,3460,0,0.000,-0.22,0,161816,
161816,2025-12-10,0.973,0.400,2025-12-10,0.9744,2025-12-10,0.9745,0.04,0.01,-0.14,,3458,-2,-0.060,0.04,0,161816,
