fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165511,2025-10-22,1.963,0.000,2025-10-22,1.9643,2025-10-22,1.9642,-0.76,-0.01,-0.07,,1149,0,0.000,-0.80,0,165511,
165511,2025-10-23,1.96,3.580,2025-10-23,1.9684,2025-10-23,1.9680,0.19,-0.02,-0.43,,1146,-3,-0.260,0.20,0,165511,
165511,2025-10-24,1.984,1.070,2025-10-24,1.9987,2025-10-24,1.9987,1.54,0.00,-0.74,,1144,-2,-0.170,1.62,0,165511,
165511,2025-10-27,2.016,2.470,2025-10-27,2.0294,2025-10-27,2.0304,1.59,0.05,-0.66,,1144,0,0.000,1.67,0,165511,
165511,2025-10-28,2.005,2.720,2025-10-28,2.021,2025-10-28,2.0194,-0.49,-0.08,-0.79,,1144,0,0.000,-0.52,0,165511,
165511,2025-10-29,2.044,6.120,2025-10-29,2.0562,2025-10-29,2.0577,1.81,0.07,-0.59,,1140,-4,-0.350,1.91,0,165511,
165511,2025-10-30,2.028,4.060,2025-10-30,2.031,2025-10-30,2.0314,-1.21,0.02,-0.15,,1140,0,0.000,-1.27,0,165511,
165511,2025-10-31,2.007,2.130,2025-10-31,2.018,2025-10-31,2.0167,-0.70,-0.06,-0.55,,1139,-1,-0.090,-0.74,0,165511,
165511,2025-11-03,2.007,7.420,2025-11-03,2.0184,2025-11-03,2.0188,0.04,0.02,-0.56,,1139,0,0.000,0.04,0,165511,
165511,2025-11-04,1.969,1.050,2025-11-04,1.9868,2025-11-04,1.9864,-1.59,-0.02,-0.9,,1136,-3,-0.260,-1.67,0,165511,
165511,2025-11-05,1.979,0.440,2025-11-05,1.9926,2025-11-05,1.9917,0.25,-0.05,-0.68,,1136,0,0.000,0.26,0,165511,
165511,2025-11-06,2.007,1.280,2025-11-06,2.0228,2025-11-06,2.0231,1.53,0.01,-0.78,,1136,0,0.000,1.61,0,165511,
165511,2025-11-07,2.005,0.850,2025-11-07,2.019,2025-11-07,2.0182,-0.23,-0.04,-0.69,,1136,0,0.000,-0.24,0,165511,
165511,2025-11-10,2.01,2.430,2025-11-10,2.0238,2025-11-10,2.0232,0.21,-0.03,-0.68,,1135,-1,-0.090,0.22,0,165511,
165511,2025-11-11,1.993,1.100,2025-11-11,2.0102,2025-11-11,2.0101,-0.67,0.00,-0.86,,1134,-1,-0.090,-0.71,0,165511,
165511,2025-11-12,1.992,2.920,2025-11-12,1.9991,2025-11-12,1.9976,-0.63,-0.08,-0.36,,1134,0,0.000,-0.66,0,165511,
165511,2025-11-13,2.012,0.960,2025-11-13,2.0273,2025-11-13,2.0285,1.47,0.06,-0.75,,1134,0,0.000,1.55,0,165511,
165511,2025-11-14,1.993,11.840,2025-11-14,1.997,2025-11-14,1.9959,-1.55,-0.06,-0.2,,1134,0,0.000,-1.63,0,165511,
165511,2025-11-17,1.982,1.120,2025-11-17,1.9942,2025-11-17,1.9970,0.00,0.14,-0.61,,1133,-1,-0.090,0.00,0,165511,
165511,2025-11-18,1.96,0.260,2025-11-18,1.9747,2025-11-18,1.9720,-1.11,-0.14,-0.74,,1133,0,0.000,-1.17,0,165511,
165511,2025-11-19,1.956,1.290,2025-11-19,1.9682,2025-11-19,1.9672,-0.38,-0.05,-0.62,,1133,0,0.000,-0.40,0,165511,
165511,2025-11-20,1.952,1.740,2025-11-20,1.9526,2025-11-20,1.9523,-0.81,-0.02,-0.03,,1133,0,0.000,-0.85,0,165511,
165511,2025-11-21,1.89,4.300,2025-11-21,1.8895,2025-11-21,1.8884,-3.29,-0.06,0.03,,1133,0,0.000,-3.46,0,165511,
165511,2025-11-24,1.903,0.380,2025-11-24,1.9024,2025-11-24,1.9031,0.72,0.04,0.03,,1129,-4,-0.350,0.76,0,165511,
165511,2025-11-25,1.915,2.230,2025-11-25,1.9232,2025-11-25,1.9250,1.19,0.09,-0.43,,1129,0,0.000,1.25,0,165511,
165511,2025-11-26,1.921,1.590,2025-11-26,1.9249,2025-11-26,1.9259,0.14,0.05,-0.2,,1129,0,0.000,0.15,0,165511,
165511,2025-11-27,1.919,4.090,2025-11-27,1.9222,2025-11-27,1.9212,-0.19,-0.05,-0.17,,1129,0,0.000,-0.20,0,165511,
165511,2025-11-28,1.931,1.650,2025-11-28,1.9419,2025-11-28,1.9432,1.09,0.07,-0.56,,1129,0,0.000,1.15,0,165511,
165511,2025-12-01,1.948,0.290,2025-12-01,1.9604,2025-12-01,1.9603,0.95,-0.01,-0.63,,1128,-1,-0.090,1.00,0,165511,
165511,2025-12-02,1.937,1.570,2025-12-02,1.9449,2025-12-02,1.9442,-0.83,-0.04,-0.41,,1128,0,0.000,-0.87,0,165511,
165511,2025-12-03,1.92,1.100,2025-12-03,1.9364,2025-12-03,1.9334,-0.59,-0.15,-0.85,,1128,0,0.000,-0.62,0,165511,
165511,2025-12-04,1.933,0.700,2025-12-04,1.9401,2025-12-04,1.9408,0.23,0.04,-0.37,,1128,0,0.000,0.24,0,165511,
165511,2025-12-05,1.945,0.660,2025-12-05,1.9635,2025-12-05,1.9624,1.15,-0.06,-0.94,,1127,-1,-0.090,1.21,0,165511,
165511,2025-12-08,1.97,0.290,2025-12-08,1.9805,2025-12-08,1.9831,1.00,0.13,-0.53,,1126,-1,-0.090,1.05,0,165511,
165511,2025-12-09,1.952,0.550,2025-12-09,1.9669,2025-12-09,1.9671,-0.67,0.01,-0.76,,1123,-3,-0.270,-0.71,0,165511,
165511,2025-12-10,1.961,1.800,2025-12-10,1.9769,2025-12-10,1.9761,0.47,-0.04,-0.8,,1123,0,0.000,0.49,0,165511,
165511,2025-12-11,1.967,0.040,2025-12-11,1.9583,2025-12-11,1.9577,-0.97,-0.03,0.44,,1123,0,0.000,-1.02,0,165511,
165511,2025-12-12,1.965,2.300,2025-12-12,1.9814,2025-12-12,1.9812,1.17,-0.01,-0.83,,1123,0,0.000,1.23,0,165511,
165511,2025-12-15,1.952,6.320,2025-12-15,1.9671,2025-12-15,1.9667,-0.74,-0.02,-0.77,,1123,0,0.000,-0.78,0,165511,
165511,2025-12-16,1.921,0.690,2025-12-16,1.9384,2025-12-16,1.9376,-1.50,-0.04,-0.9,,1123,0,0.000,-1.58,0,165511,
165511,2025-12-17,1.959,4.910,2025-12-17,1.9755,2025-12-17,1.9743,1.85,-0.06,-0.84,,1123,0,0.000,1.95,0,165511,
165511,2025-12-18,1.96,1.220,2025-12-18,1.9658,2025-12-18,1.9657,-0.49,-0.01,-0.3,,1123,0,0.000,-0.52,0,165511,
165511,2025-12-19,1.973,0.040,2025-12-19,1.985,2025-12-19,1.9839,0.92,-0.06,-0.6,,1122,-1,-0.090,0.97,0,165511,
165511,2025-12-22,1.995,0.910,2025-12-22,2.007,2025-12-22,2.0076,1.14,0.03,-0.6,,1122,0,0.000,1.20,0,165511,
165511,2025-12-23,1.985,3.590,2025-12-23,2.0083,2025-12-23,2.0074,0.02,-0.04,-1.16,,1122,0,0.000,0.02,0,165511,
165511,2025-12-24,2.017,25.270,2025-12-24,2.0338,2025-12-24,2.0333,1.24,-0.02,-0.83,,1122,0,0.000,1.31,0,165511,
165511,2025-12-25,2.031,1.850,2025-12-25,2.0492,2025-12-25,2.0493,0.76,0.00,-0.89,,1120,-2,-0.180,0.80,0,165511,
165511,2025-12-26,2.05,17.470,2025-12-26,2.0618,2025-12-26,2.0619,0.62,0.00,-0.57,,1117,-3,-0.270,0.65,0,165511,
165511,2025-12-29,2.04,3.060,2025-12-29,2.0541,2025-12-29,2.0544,-0.36,0.01,-0.69,,1117,0,0.000,-0.38,0,165511,
165511,2025-12-30,2.04,1.080,2025-12-30,2.0633,2025-12-30,2.0615,0.36,-0.09,-1.13,,1117,0,0.000,0.38,0,165511,
165511,2025-12-31,2.048,0.700,2026-12-31,2.0657,2025-12-31,2.0651,0.09,-0.03,-0.83,,1114,-3,-0.270,0.09,0,165511,
165511,2026-01-05,2.098,126.090,2026-01-05,2.1138,2026-01-05,2.1146,2.37,0.04,-0.75,2026-01-05,1102,-12,-1.080,2.49,0,165511,
165511,2026-01-06,2.144,25.150,2026-01-06,2.1565,2026-01-06,2.1566,2.02,0.00,-0.58,2026-01-06,1094,-8,-0.730,2.13,0,165511,
165511,2026-01-07,2.151,2.930,2026-01-07,2.1726,2026-01-07,2.1725,0.74,0.00,-0.99,2026-01-07,1075,-19,-1.740,0.78,0,165511,
165511,2026-01-08,2.159,5.920,2026-01-08,2.1776,2026-01-08,2.1778,0.24,0.01,-0.85,2026-01-08,1074,-1,-0.090,0.25,0,165511,
165511,2026-01-09,2.204,7.010,2026-01-09,2.2193,2026-01-09,2.2200,1.95,0.03,-0.69,2026-01-09,1073,-1,-0.090,2.05,0,165511,
165511,2026-01-12,2.25,12.330,2026-01-12,2.2681,2026-01-12,2.2697,2.27,0.07,-0.8,2026-01-12,1073,0,0.000,2.39,0,165511,
165511,2026-01-13,2.227,5.330,2026-01-13,2.2414,2026-01-13,2.2405,-1.22,-0.04,-0.64,2026-01-13,1050,-23,-2.140,-1.28,0,165511,
165511,2026-01-14,2.236,16.820,2026-01-14,2.2637,2026-01-14,2.2635,0.99,-0.01,-1.22,2026-01-14,1046,-4,-0.380,1.04,0,165511,
165511,2026-01-15,2.241,2.510,2026-01-15,2.2629,2026-01-15,2.2626,-0.05,-0.01,-0.97,2026-01-15,1042,-4,-0.380,-0.05,0,165511,
165511,2026-01-16,2.254,1.120,2026-01-16,2.2657,2026-01-16,2.2653,0.10,-0.02,-0.52,2026-01-16,1039,-3,-0.290,0.11,0,165511,
165511,2026-01-19,2.266,2.820,2026-01-19,2.2799,2026-01-19,2.2801,0.64,0.01,-0.61,2026-01-19,1029,-10,-0.960,0.67,0,165511,
165511,2026-01-20,2.243,2.920,2026-01-20,2.2692,2026-01-20,2.2695,-0.46,0.01,-1.15,2026-01-20,1022,-7,-0.680,-0.48,0,165511,
165511,2026-01-21,2.272,0.590,2026-01-21,2.2928,2026-01-21,2.2933,1.06,0.02,-0.91,2026-01-21,1022,0,0.000,1.12,0,165511,
165511,2026-01-22,2.276,4.840,2026-01-22,2.3037,2026-01-22,2.3052,0.54,0.07,-1.2,2026-01-22,1022,0,0.000,0.57,0,165511,
165511,2026-01-23,2.335,18.770,2026-01-23,2.3556,2026-01-23,2.3567,2.30,0.05,-0.87,2026-01-23,1023,1,0.100,2.42,0,165511,
165511,2026-01-26,2.324,6.270,2026-01-26,2.3336,2026-01-26,2.3339,-0.92,0.01,-0.41,2026-01-26,1019,-4,-0.390,-0.97,0,165511,
165511,2026-01-27,2.327,24.880,2026-01-27,2.3441,2026-01-27,2.3447,0.48,0.03,-0.73,2026-01-27,1018,-1,-0.100,0.50,0,165511,
165511,2026-01-28,2.342,4.640,2026-01-28,2.3584,2026-01-28,2.3577,0.58,-0.03,-0.7,2026-01-28,1017,-1,-0.100,0.61,0,165511,
165511,2026-01-29,2.327,6.970,2026-01-29,2.3361,2026-01-29,2.3367,-0.92,0.03,-0.39,2026-01-29,1016,-1,-0.100,-0.97,0,165511,
165511,2026-01-30,2.285,6.340,2026-01-30,2.299,2026-01-30,2.2977,-1.64,-0.06,-0.61,2026-01-30,1016,0,0.000,-1.73,0,165511,
165511,2026-02-02,2.201,21.060,2026-02-02,2.2127,2026-02-02,2.2121,-3.78,-0.03,-0.53,2026-02-02,1015,-1,-0.100,-3.98,0,165511,
165511,2026-02-03,2.26,3.670,2026-02-03,2.2785,2026-02-03,2.2781,2.95,-0.02,-0.81,2026-02-03,1004,-11,-1.080,3.11,0,165511,
165511,2026-02-04,2.256,4.400,2026-02-04,2.2812,2026-02-04,2.2817,0.14,0.02,-1.1,2026-02-04,1001,-3,-0.300,0.15,0,165511,
165511,2026-02-05,2.237,7.270,2026-02-05,2.243,2026-02-05,2.2413,-1.75,-0.08,-0.27,2026-02-05,999,-2,-0.200,-1.84,0,165511,
165511,2026-02-06,2.243,8.130,2026-02-06,2.2435,2026-02-06,2.2430,0.00,-0.02,-0.02,2026-02-06,999,0,0.000,0.00,0,165511,
165511,2026-02-09,2.27,0.500,2026-02-09,2.2857,2026-02-09,2.2866,1.92,0.04,-0.69,2026-02-09,999,0,0.000,2.02,0,165511,
165511,2026-02-10,2.268,1.340,2026-02-10,2.2886,2026-02-10,2.2844,-0.06,-0.18,-0.9,2026-02-10,999,0,0.000,-0.06,0,165511,
165511,2026-02-11,2.279,0.480,2026-02-11,2.2941,2026-02-11,2.2936,0.22,-0.02,-0.66,2026-02-11,999,0,0.000,0.23,0,165511,
165511,2026-02-12,2.311,3.540,2026-02-12,2.32,2026-02-12,2.3196,1.11,-0.02,-0.39,2026-02-12,997,-2,-0.200,1.17,0,165511,
165511,2026-02-13,2.285,3.570,2026-02-13,2.2877,2026-02-13,2.2876,-1.40,0.00,-0.12,2026-02-13,996,-1,-0.100,-1.47,0,165511,
165511,2026-02-24,2.285,0.000,2026-02-24,2.3104,2026-02-24,2.3120,1.06,0.07,-1.1,2026-02-24,996,0,0.000,1.12,0,165511,
165511,2026-02-25,2.343,2.840,2026-02-25,2.3451,2026-02-25,2.3455,1.52,0.02,-0.09,2026-02-25,996,0,0.000,1.60,0,165511,
165511,2026-02-26,2.341,1.50,2026-02-26,,2026-02-26,2.3493,0.18,,,2026-02-26,995,-1,-0.10,0.19,1,165511,
