fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160323,2025-10-22,1.7,139.320,2025-10-22,1.7104,2025-10-22,1.7078,,-0.15,-0.61,,2745,0,0.000,-0.09,0,160323,
160323,2025-10-23,1.702,77.130,2025-10-23,1.7124,2025-10-23,1.7112,,-0.07,-0.61,,2745,0,0.000,0.05,0,160323,
160323,2025-10-24,1.707,166.790,2025-10-24,1.7148,2025-10-24,1.7161,,0.08,-0.45,,2745,0,0.000,0.22,0,160323,
160323,2025-10-27,1.71,147.770,2025-10-27,1.7197,2025-10-27,1.7188,,-0.05,-0.56,,2745,0,0.000,0.23,0,160323,
160323,2025-10-28,1.716,156.130,2025-10-28,1.723,2025-10-28,1.7177,,-0.31,-0.41,,2744,-1,-0.040,-0.12,0,160323,
160323,2025-10-29,1.722,128.350,2025-10-29,1.7243,2025-10-29,1.7284,,0.24,-0.13,,2744,0,0.000,0.31,0,160323,
160323,2025-10-30,1.72,101.850,2025-10-30,1.7218,2025-10-30,1.7209,,-0.05,-0.1,,2744,0,0.000,-0.20,0,160323,
160323,2025-10-31,1.72,117.420,2025-10-31,1.724,2025-10-31,1.7161,,-0.46,-0.23,,2744,0,0.000,-0.33,0,160323,
160323,2025-11-03,1.722,129.940,2025-11-03,1.7275,2025-11-03,1.7252,,-0.13,-0.32,,2744,0,0.000,0.07,0,160323,
160323,2025-11-04,1.722,184.590,2025-11-04,1.7262,2025-11-04,1.7236,,-0.15,-0.24,,2746,2,0.070,-0.22,0,160323,
160323,2025-11-05,1.731,198.160,2025-11-05,1.7296,2025-11-05,1.7274,,-0.13,0.08,,2746,0,0.000,0.07,0,160323,
160323,2025-11-06,1.737,119.590,2025-11-06,1.7305,2025-11-06,1.7348,,0.25,0.38,,2746,0,0.000,0.30,0,160323,
160323,2025-11-07,1.735,38.180,2025-11-07,1.7283,2025-11-07,1.7289,,0.03,0.39,,2748,2,0.070,-0.09,0,160323,
160323,2025-11-10,1.736,202.990,2025-11-10,1.7315,2025-11-10,1.7287,,-0.16,0.26,,2755,7,0.250,0.02,0,160323,
160323,2025-11-11,1.738,117.940,2025-11-11,1.7312,2025-11-11,1.7276,,-0.21,0.39,,2762,7,0.250,-0.22,0,160323,
160323,2025-11-12,1.746,245.340,2025-11-12,1.7317,2025-11-12,1.7310,,-0.04,0.83,,2770,8,0.290,-0.01,0,160323,
160323,2025-11-13,1.747,150.880,2025-11-13,1.7354,2025-11-13,1.7365,,0.06,0.67,,2795,25,0.900,0.28,0,160323,
160323,2025-11-14,1.743,189.770,2025-11-14,1.7345,2025-11-14,1.7293,,-0.30,0.49,,2850,55,1.970,-0.35,0,160323,
160323,2025-11-17,1.751,270.710,2025-11-17,1.7344,2025-11-17,1.7319,,-0.14,0.96,,2937,87,3.050,-0.15,0,160323,
160323,2025-11-18,1.741,584.190,2025-11-18,1.7312,2025-11-18,1.7318,,0.03,0.57,,3087,150,5.110,-0.15,0,160323,
160323,2025-11-19,1.735,292.280,2025-11-19,1.7276,2025-11-19,1.7329,,0.31,0.43,,3283,196,6.350,0.10,0,160323,
160323,2025-11-20,1.723,318.310,2025-11-20,1.7264,2025-11-20,1.7253,,-0.06,-0.2,,3409,126,3.840,-0.13,0,160323,
160323,2025-11-21,1.717,265.960,2025-11-21,1.714,2025-11-21,1.7168,,0.16,0.18,,3419,10,0.290,-0.55,0,160323,
160323,2025-11-24,1.719,429.780,2025-11-24,1.7171,2025-11-24,1.7135,,-0.21,0.11,,3424,5,0.150,-0.03,0,160323,
160323,2025-11-25,1.724,277.460,2025-11-25,1.7208,2025-11-25,1.7204,,-0.02,0.19,,3427,3,0.090,0.19,0,160323,
160323,2025-11-26,1.724,148.790,2025-11-26,1.718,2025-11-26,1.7231,,0.30,0.35,,3446,19,0.550,0.14,0,160323,
160323,2025-11-27,1.722,159.650,2025-11-27,1.7192,2025-11-27,1.7177,,-0.09,0.16,,3457,11,0.320,-0.02,0,160323,
160323,2025-11-28,1.723,166.380,2025-11-28,1.7256,2025-11-28,1.7203,,-0.31,-0.15,,3459,2,0.060,0.07,0,160323,
