fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162216,2025-10-22,1.521,0.260,2025-10-22,1.5341,2025-10-22,1.5343,-0.76,0.01,-0.85,,267,0,0.000,-0.80,0,162216,
162216,2025-10-23,1.525,0.270,2025-10-23,1.5372,2025-10-23,1.5370,0.19,-0.01,-0.79,,266,-1,-0.370,0.20,0,162216,
162216,2025-10-24,1.539,0.320,2025-10-24,1.5612,2025-10-24,1.5609,1.54,-0.02,-1.42,,266,0,0.000,1.62,0,162216,
162216,2025-10-27,1.574,2.560,2025-10-27,1.5843,2025-10-27,1.5860,1.59,0.11,-0.65,,266,0,0.000,1.67,0,162216,
162216,2025-10-28,1.572,3.410,2025-10-28,1.5801,2025-10-28,1.5765,-0.49,-0.23,-0.51,,266,0,0.000,-0.52,0,162216,
162216,2025-10-29,1.594,0.630,2025-10-29,1.5379,2025-10-29,1.6088,1.81,4.61,3.65,,266,0,0.000,1.91,0,162216,
162216,2025-10-30,1.511,1.110,2025-10-30,1.5161,2025-10-30,1.5193,-1.21,0.21,-0.34,,267,1,0.380,-1.27,0,162216,
162216,2025-10-31,1.511,0.000,2025-10-31,1.509,2025-10-31,1.5054,-0.70,-0.24,0.13,,266,-1,-0.370,-0.74,0,162216,
162216,2025-11-03,1.511,0.000,2025-11-03,1.5063,2025-11-03,1.5094,0.03,0.21,0.31,,266,0,0.000,0.03,0,162216,
162216,2025-11-04,1.484,1.310,2025-11-04,1.4858,2025-11-04,1.4824,-1.59,-0.23,-0.12,,266,0,0.000,-1.67,0,162216,
162216,2025-11-05,1.463,0.950,2025-11-05,1.4896,2025-11-05,1.4895,0.25,-0.01,-1.79,,266,0,0.000,0.26,0,162216,
162216,2025-11-06,1.507,4.850,2025-11-06,1.5094,2025-11-06,1.5124,1.53,0.20,-0.16,,266,0,0.000,1.61,0,162216,
162216,2025-11-07,1.5,1.810,2025-11-07,1.5038,2025-11-07,1.5060,-0.23,0.15,-0.25,,266,0,0.000,-0.24,0,162216,
162216,2025-11-10,1.492,0.290,2025-11-10,1.507,2025-11-10,1.5069,0.21,-0.01,-1.0,,266,0,0.000,0.22,0,162216,
162216,2025-11-11,1.5,0.020,2025-11-11,1.4971,2025-11-11,1.4968,-0.67,-0.02,0.19,,266,0,0.000,-0.71,0,162216,
162216,2025-11-12,1.485,1.620,2025-11-12,1.4953,2025-11-12,1.4877,-0.63,-0.51,-0.69,,266,0,0.000,-0.66,0,162216,
162216,2025-11-13,1.503,6.940,2025-11-13,1.5097,2025-11-13,1.5173,1.47,0.50,-0.44,,266,0,0.000,1.55,0,162216,
162216,2025-11-14,1.487,2.320,2025-11-14,1.4905,2025-11-14,1.4863,-1.55,-0.28,-0.23,,266,0,0.000,-1.63,0,162216,
162216,2025-11-17,1.481,0.250,2025-11-17,1.4813,2025-11-17,1.4905,0.00,0.62,-0.02,,266,0,0.000,0.00,0,162216,
162216,2025-11-18,1.46,1.560,2025-11-18,1.4705,2025-11-18,1.4648,-1.11,-0.39,-0.71,,266,0,0.000,-1.17,0,162216,
162216,2025-11-19,1.463,0.350,2025-11-19,1.4655,2025-11-19,1.4649,-0.38,-0.04,-0.17,,266,0,0.000,-0.40,0,162216,
162216,2025-11-20,1.45,0.490,2025-11-20,1.4574,2025-11-20,1.4537,-0.81,-0.25,-0.51,,266,0,0.000,-0.85,0,162216,
162216,2025-11-21,1.41,0.880,2025-11-21,1.4153,2025-11-21,1.4095,-3.29,-0.41,-0.37,,265,-1,-0.380,-3.46,0,162216,
162216,2025-11-24,1.406,0.110,2025-11-24,1.4273,2025-11-24,1.4255,0.72,-0.13,-1.49,,265,0,0.000,0.76,0,162216,
162216,2025-11-25,1.445,3.150,2025-11-25,1.4453,2025-11-25,1.4442,1.19,-0.08,-0.02,,265,0,0.000,1.25,0,162216,
162216,2025-11-26,1.44,0.100,2025-11-26,1.4449,2025-11-26,1.4474,0.14,0.17,-0.34,,265,0,0.000,0.15,0,162216,
162216,2025-11-27,1.442,2.620,2025-11-27,1.4453,2025-11-27,1.4422,-0.19,-0.21,-0.23,,265,0,0.000,-0.20,0,162216,
162216,2025-11-28,1.446,0.010,2025-11-28,1.4554,2025-11-28,1.4611,1.09,0.39,-0.65,,265,0,0.000,1.15,0,162216,
162216,2025-12-01,1.449,0.020,2025-12-01,1.47,2025-12-01,1.4692,0.95,-0.05,-1.43,,264,-1,-0.380,1.00,0,162216,
162216,2025-12-02,1.449,0.000,2025-12-02,1.4609,2025-12-02,1.4579,-0.83,-0.21,-0.81,,264,0,0.000,-0.87,0,162216,
162216,2025-12-03,1.449,0.000,2025-12-03,1.4563,2025-12-03,1.4523,-0.59,-0.27,-0.5,,264,0,0.000,-0.62,0,162216,
162216,2025-12-04,1.449,0.000,2025-12-04,1.4589,2025-12-04,1.4596,0.23,0.05,-0.68,,264,0,0.000,0.24,0,162216,
162216,2025-12-05,1.449,0.000,2025-12-05,1.4739,2025-12-05,1.4757,1.15,0.12,-1.69,,264,0,0.000,1.21,0,162216,
162216,2025-12-08,1.477,1.810,2025-12-08,1.4845,2025-12-08,1.4886,1.00,0.28,-0.51,,264,0,0.000,1.05,0,162216,
162216,2025-12-09,1.467,0.150,2025-12-09,1.4795,2025-12-09,1.4745,-0.67,-0.34,-0.84,,263,-1,-0.380,-0.71,0,162216,
162216,2025-12-10,1.479,0.070,2025-12-10,1.4858,2025-12-10,1.4864,0.47,0.04,-0.46,,263,0,0.000,0.49,0,162216,
162216,2025-12-11,1.473,1.480,2025-12-11,1.471,2025-12-11,1.4714,-0.97,0.03,0.14,,263,0,0.000,-1.02,0,162216,
