fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160706,2025-10-22,1.194,136.600,2025-10-22,1.2002,2025-10-22,1.2002,-0.31,0.00,-0.52,,29615,-15,-0.050,-0.33,0,160706,
160706,2025-10-23,1.198,93.680,2025-10-23,1.2036,2025-10-23,1.2036,0.29,0.00,-0.47,,29575,-40,-0.140,0.30,0,160706,
160706,2025-10-24,1.21,302.550,2025-10-24,1.2179,2025-10-24,1.2171,1.12,-0.07,-0.65,,29561,-14,-0.050,1.18,0,160706,
160706,2025-10-27,1.224,386.680,2025-10-27,1.2317,2025-10-27,1.2317,1.13,0.00,-0.63,,29557,-4,-0.010,1.19,0,160706,
160706,2025-10-28,1.219,280.910,2025-10-28,1.2259,2025-10-28,1.2257,-0.48,-0.02,-0.56,,29505,-52,-0.180,-0.51,0,160706,
160706,2025-10-29,1.231,267.500,2025-10-29,1.2397,2025-10-29,1.2398,1.13,0.01,-0.7,,29414,-91,-0.310,1.19,0,160706,
160706,2025-10-30,1.225,170.540,2025-10-30,1.2304,2025-10-30,1.2303,-0.76,-0.01,-0.44,,29408,-6,-0.020,-0.80,0,160706,
160706,2025-10-31,1.209,334.980,2025-10-31,1.2133,2025-10-31,1.2132,-1.40,-0.01,-0.35,,29370,-38,-0.130,-1.47,0,160706,
160706,2025-11-03,1.211,200.730,2025-11-03,1.2164,2025-11-03,1.2164,0.26,0.00,-0.44,,29321,-49,-0.170,0.27,0,160706,
160706,2025-11-04,1.203,145.950,2025-11-04,1.2077,2025-11-04,1.2077,-0.71,0.00,-0.39,,29321,0,0.000,-0.75,0,160706,
160706,2025-11-05,1.205,147.070,2025-11-05,1.21,2025-11-05,1.2099,0.18,-0.01,-0.41,,29274,-47,-0.160,0.19,0,160706,
160706,2025-11-06,1.22,210.290,2025-11-06,1.2264,2025-11-06,1.2264,1.36,0.00,-0.52,,29262,-12,-0.040,1.43,0,160706,
160706,2025-11-07,1.219,159.020,2025-11-07,1.2228,2025-11-07,1.2228,-0.29,0.00,-0.31,,29207,-55,-0.190,-0.31,0,160706,
160706,2025-11-10,1.221,158.250,2025-11-10,1.2269,2025-11-10,1.2269,0.33,0.00,-0.48,,29192,-15,-0.050,0.35,0,160706,
160706,2025-11-11,1.212,97.130,2025-11-11,1.2163,2025-11-11,1.2163,-0.86,0.00,-0.35,,29192,0,0.000,-0.91,0,160706,
160706,2025-11-12,1.212,133.850,2025-11-12,1.2148,2025-11-12,1.2148,-0.12,0.00,-0.23,,29192,0,0.000,-0.13,0,160706,
160706,2025-11-13,1.222,172.450,2025-11-13,1.2287,2025-11-13,1.2288,1.15,0.01,-0.55,,29161,-31,-0.110,1.21,0,160706,
160706,2025-11-14,1.205,181.130,2025-11-14,1.2105,2025-11-14,1.2104,-1.49,-0.01,-0.45,,29132,-29,-0.100,-1.57,0,160706,
160706,2025-11-17,1.201,203.250,2025-11-17,1.2029,2025-11-17,1.2030,-0.62,0.01,-0.16,,29130,-2,-0.010,-0.65,0,160706,
160706,2025-11-18,1.193,101.550,2025-11-18,1.1957,2025-11-18,1.1955,-0.62,-0.02,-0.23,,29113,-17,-0.060,-0.65,0,160706,
160706,2025-11-19,1.195,111.340,2025-11-19,1.2007,2025-11-19,1.2007,0.42,0.00,-0.47,,29113,0,0.000,0.44,0,160706,
160706,2025-11-20,1.191,80.770,2025-11-20,1.1951,2025-11-20,1.1949,-0.48,-0.02,-0.34,,29113,0,0.000,-0.51,0,160706,
160706,2025-11-21,1.165,263.780,2025-11-21,1.1677,2025-11-21,1.1674,-2.32,-0.03,-0.23,,29018,-95,-0.330,-2.44,0,160706,
160706,2025-11-24,1.164,146.410,2025-11-24,1.1664,2025-11-24,1.1664,-0.11,0.00,-0.21,,29018,0,0.000,-0.12,0,160706,
160706,2025-11-25,1.17,131.730,2025-11-25,1.1768,2025-11-25,1.1769,0.90,0.01,-0.58,,29018,0,0.000,0.95,0,160706,
160706,2025-11-26,1.178,128.070,2025-11-26,1.1835,2025-11-26,1.1836,0.58,0.01,-0.46,,29018,0,0.000,0.61,0,160706,
160706,2025-11-27,1.177,63.900,2025-11-27,1.183,2025-11-27,1.1829,-0.05,-0.01,-0.51,,29017,-1,0.000,-0.05,0,160706,
160706,2025-11-28,1.18,63.740,2025-11-28,1.1857,2025-11-28,1.1858,0.24,0.01,-0.48,,28986,-31,-0.110,0.25,0,160706,
160706,2025-12-01,1.192,149.680,2025-12-01,1.198,2025-12-01,1.1981,1.05,0.01,-0.5,,28985,-1,0.000,1.10,0,160706,
160706,2025-12-02,1.186,114.510,2025-12-02,1.1925,2025-12-02,1.1925,-0.46,0.00,-0.55,,28986,1,0.000,-0.48,0,160706,
160706,2025-12-03,1.182,97.590,2025-12-03,1.1868,2025-12-03,1.1867,-0.48,-0.01,-0.4,,28982,-4,-0.010,-0.51,0,160706,
160706,2025-12-04,1.184,94.310,2025-12-04,1.1907,2025-12-04,1.1906,0.32,-0.01,-0.56,,28958,-24,-0.080,0.34,0,160706,
