fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160135,2025-10-22,1.146,2.540,2025-10-22,1.1479,2025-10-22,1.1479,-0.17,0.00,-0.17,,558,-1,-0.180,-0.18,0,160135,
160135,2025-10-23,1.147,1.140,2025-10-23,1.1514,2025-10-23,1.1514,0.30,0.00,-0.38,,558,0,0.000,0.32,0,160135,
160135,2025-10-24,1.144,0.940,2025-10-24,1.1513,2025-10-24,1.1488,-0.23,-0.22,-0.63,,558,0,0.000,-0.24,0,160135,
160135,2025-10-27,1.155,8.910,2025-10-27,1.1596,2025-10-27,1.1586,0.64,-0.09,-0.4,,558,0,0.000,0.67,0,160135,
160135,2025-10-28,1.153,13.970,2025-10-28,1.1593,2025-10-28,1.1594,-0.02,0.01,-0.54,,558,0,0.000,-0.02,0,160135,
160135,2025-10-29,1.175,10.060,2025-10-29,1.1616,2025-10-29,1.1616,0.20,0.00,1.15,,557,-1,-0.180,0.21,0,160135,
160135,2025-10-30,1.155,18.120,2025-10-30,1.1538,2025-10-30,1.1539,-0.67,0.01,0.1,,557,0,0.000,-0.70,0,160135,
160135,2025-10-31,1.134,16.350,2025-10-31,1.1355,2025-10-31,1.1356,-1.58,0.01,-0.13,,557,0,0.000,-1.66,0,160135,
160135,2025-11-03,1.132,6.380,2025-11-03,1.1376,2025-11-03,1.1377,0.19,0.01,-0.49,,557,0,0.000,0.20,0,160135,
160135,2025-11-04,1.133,0.850,2025-11-04,1.1312,2025-11-04,1.1312,-0.56,0.00,0.16,,557,0,0.000,-0.59,0,160135,
160135,2025-11-05,1.133,0.800,2025-11-05,1.1378,2025-11-05,1.1376,0.57,-0.02,-0.42,,557,0,0.000,0.60,0,160135,
160135,2025-11-06,1.14,9.980,2025-11-06,1.1461,2025-11-06,1.1457,0.69,-0.03,-0.53,,557,0,0.000,0.73,0,160135,
160135,2025-11-07,1.141,0.460,2025-11-07,1.147,2025-11-07,1.1470,0.08,0.00,-0.52,,555,-2,-0.360,0.08,0,160135,
160135,2025-11-10,1.144,3.180,2025-11-10,1.1482,2025-11-10,1.1483,0.11,0.01,-0.37,,555,0,0.000,0.12,0,160135,
160135,2025-11-11,1.148,3.640,2025-11-11,1.1488,2025-11-11,1.1489,0.06,0.01,-0.07,,555,0,0.000,0.06,0,160135,
160135,2025-11-12,1.144,3.770,2025-11-12,1.1427,2025-11-12,1.1427,-0.53,0.00,0.11,,555,0,0.000,-0.56,0,160135,
160135,2025-11-13,1.142,2.790,2025-11-13,1.1457,2025-11-13,1.1458,0.28,0.01,-0.32,,555,0,0.000,0.29,0,160135,
160135,2025-11-14,1.137,6.560,2025-11-14,1.138,2025-11-14,1.1380,-0.67,0.00,-0.09,,554,-1,-0.180,-0.71,0,160135,
160135,2025-11-17,1.135,6.700,2025-11-17,1.1334,2025-11-17,1.1335,-0.40,0.01,0.14,,554,0,0.000,-0.42,0,160135,
160135,2025-11-18,1.122,5.910,2025-11-18,1.1212,2025-11-18,1.1204,-1.15,-0.07,0.07,,554,0,0.000,-1.21,0,160135,
160135,2025-11-19,1.121,1.340,2025-11-19,1.114,2025-11-19,1.1140,-0.65,0.00,0.63,,554,0,0.000,-0.68,0,160135,
160135,2025-11-20,1.119,4.790,2025-11-20,1.1115,2025-11-20,1.1091,-0.44,-0.22,0.67,,554,0,0.000,-0.46,0,160135,
160135,2025-11-21,1.099,8.170,2025-11-21,1.0896,2025-11-21,1.0896,-1.97,0.00,0.86,,554,0,0.000,-2.07,0,160135,
160135,2025-11-24,1.1,2.830,2025-11-24,1.0923,2025-11-24,1.0924,0.26,0.01,0.7,,558,4,0.720,0.27,0,160135,
160135,2025-11-25,1.099,6.040,2025-11-25,1.093,2025-11-25,1.0930,0.07,0.00,0.55,,559,1,0.180,0.07,0,160135,
160135,2025-11-26,1.097,1.350,2025-11-26,1.0907,2025-11-26,1.0907,-0.21,0.00,0.58,,559,0,0.000,-0.22,0,160135,
160135,2025-11-27,1.1,1.280,2025-11-27,1.0913,2025-11-27,1.0914,0.07,0.01,0.8,,559,0,0.000,0.07,0,160135,
160135,2025-11-28,1.099,0.440,2025-11-28,1.0968,2025-11-28,1.0968,0.50,0.00,0.2,,560,1,0.180,0.53,0,160135,
160135,2025-12-01,1.096,1.000,2025-12-01,1.0956,2025-12-01,1.0958,-0.10,0.02,0.04,,560,0,0.000,-0.10,0,160135,
160135,2025-12-02,1.095,0.190,2025-12-02,1.094,2025-12-02,1.0940,-0.14,0.00,0.09,,561,1,0.180,-0.15,0,160135,
160135,2025-12-03,1.093,1.870,2025-12-03,1.0936,2025-12-03,1.0936,-0.04,0.00,-0.05,,562,1,0.180,-0.04,0,160135,
160135,2025-12-04,1.092,0.100,2025-12-04,1.0927,2025-12-04,1.0928,-0.08,0.01,-0.06,,562,0,0.000,-0.08,0,160135,
160135,2025-12-05,1.096,5.360,2025-12-05,1.1002,2025-12-05,1.1003,0.69,0.01,-0.38,,562,0,0.000,0.73,0,160135,
160135,2025-12-08,1.113,29.430,2025-12-08,1.0959,2025-12-08,1.0960,-0.38,0.01,1.56,,562,0,0.000,-0.40,0,160135,
160135,2025-12-09,1.1,1.540,2025-12-09,1.0844,2025-12-09,1.0844,-1.05,0.00,1.44,,562,0,0.000,-1.10,0,160135,
160135,2025-12-10,1.09,3.710,2025-12-10,1.0868,2025-12-10,1.0868,0.22,0.00,0.29,,572,10,1.780,0.23,0,160135,
160135,2025-12-11,1.085,4.040,2025-12-11,1.0796,2025-12-11,1.0797,-0.66,0.01,0.5,,575,3,0.520,-0.69,0,160135,
160135,2025-12-12,1.088,1.180,2025-12-12,1.0866,2025-12-12,1.0868,0.67,0.02,0.13,,576,1,0.170,0.70,0,160135,
160135,2025-12-15,1.081,2.510,2025-12-15,1.0757,2025-12-15,1.0759,-0.99,0.02,0.49,,579,3,0.520,-1.04,0,160135,
160135,2025-12-16,1.065,7.140,2025-12-16,1.0685,2025-12-16,1.0685,-0.67,0.00,-0.33,,580,1,0.170,-0.70,0,160135,
160135,2025-12-17,1.074,5.250,2025-12-17,1.0741,2025-12-17,1.0742,0.53,0.01,-0.01,,581,1,0.170,0.56,0,160135,
160135,2025-12-18,1.081,2.210,2025-12-18,1.0776,2025-12-18,1.0776,0.32,0.00,0.32,,581,0,0.000,0.34,0,160135,
160135,2025-12-19,1.084,0.710,2025-12-19,1.083,2025-12-19,1.0830,0.50,0.00,0.09,,582,1,0.170,0.53,0,160135,
160135,2025-12-22,1.083,2.580,2025-12-22,1.0815,2025-12-22,1.0816,-0.13,0.01,0.14,,582,0,0.000,-0.14,0,160135,
160135,2025-12-23,1.078,1.790,2025-12-23,1.0808,2025-12-23,1.0790,-0.23,-0.17,-0.26,,582,0,0.000,-0.24,0,160135,
160135,2025-12-24,1.085,12.670,2025-12-24,1.0871,2025-12-24,1.0872,0.59,0.01,-0.19,,582,0,0.000,0.62,0,160135,
160135,2025-12-25,1.086,5.630,2025-12-25,1.0902,2025-12-25,1.0903,0.29,0.01,-0.39,,582,0,0.000,0.31,0,160135,
160135,2025-12-26,1.082,8.450,2025-12-26,1.0876,2025-12-26,1.0876,-0.24,0.00,-0.51,,582,0,0.000,-0.25,0,160135,
160135,2025-12-29,1.085,0.830,2025-12-29,1.0858,2025-12-29,1.0859,-0.15,0.01,-0.07,,582,0,0.000,-0.16,0,160135,
160135,2025-12-30,1.084,1.900,2025-12-30,1.0769,2025-12-30,1.0769,-0.82,0.00,0.66,,582,0,0.000,-0.86,0,160135,
160135,2025-12-31,1.082,0.490,2026-12-31,1.0772,2025-12-31,1.0773,0.04,0.01,0.44,,582,0,0.000,0.04,0,160135,
160135,2026-01-05,1.086,8.720,2026-01-05,1.0822,2026-01-05,1.0824,0.48,0.02,0.35,2026-01-05,583,1,0.170,0.51,0,160135,
160135,2026-01-06,1.092,9.820,2026-01-06,1.0957,2026-01-06,1.0959,1.26,0.02,-0.34,2026-01-06,583,0,0.000,1.33,0,160135,
160135,2026-01-07,1.094,7.600,2026-01-07,1.0895,2026-01-07,1.0895,-0.57,0.00,0.41,2026-01-07,587,4,0.690,-0.60,0,160135,
160135,2026-01-08,1.095,0.750,2026-01-08,1.0965,2026-01-08,1.0965,0.65,0.00,-0.14,2026-01-08,587,0,0.000,0.68,0,160135,
160135,2026-01-09,1.097,3.960,2026-01-09,1.1008,2026-01-09,1.1009,0.40,0.01,-0.35,2026-01-09,587,0,0.000,0.42,0,160135,
