fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161123,2025-10-22,1.476,14.700,2025-10-22,1.4858,2025-10-22,1.4856,-0.57,-0.01,-0.66,,3151,-1,-0.030,-0.60,0,161123,
161123,2025-10-23,1.476,33.190,2025-10-23,1.4798,2025-10-23,1.4796,-0.42,-0.01,-0.26,,3148,-3,-0.100,-0.44,0,161123,
161123,2025-10-24,1.496,44.200,2025-10-24,1.5034,2025-10-24,1.5033,1.59,-0.01,-0.49,,3147,-1,-0.030,1.67,0,161123,
161123,2025-10-27,1.515,77.570,2025-10-27,1.5237,2025-10-27,1.5240,1.37,0.02,-0.57,,3147,0,0.000,1.44,0,161123,
161123,2025-10-28,1.511,42.570,2025-10-28,1.5208,2025-10-28,1.5186,-0.33,-0.14,-0.64,,3129,-18,-0.570,-0.35,0,161123,
161123,2025-10-29,1.535,65.430,2025-10-29,1.5453,2025-10-29,1.5454,1.62,0.01,-0.67,,3113,-16,-0.510,1.70,0,161123,
161123,2025-10-30,1.521,34.480,2025-10-30,1.5208,2025-10-30,1.5205,-1.61,-0.02,0.01,,3107,-6,-0.190,-1.69,0,161123,
161123,2025-10-31,1.517,60.000,2025-10-31,1.5241,2025-10-31,1.5243,0.23,0.01,-0.47,,3103,-4,-0.130,0.24,0,161123,
161123,2025-11-03,1.524,44.620,2025-11-03,1.5314,2025-11-03,1.5316,0.49,0.01,-0.48,,3099,-4,-0.130,0.52,0,161123,
161123,2025-11-04,1.508,43.350,2025-11-04,1.5142,2025-11-04,1.5144,-1.11,0.01,-0.41,,3096,-3,-0.100,-1.17,0,161123,
161123,2025-11-05,1.513,38.460,2025-11-05,1.5184,2025-11-05,1.5179,0.25,-0.03,-0.36,,3090,-6,-0.190,0.26,0,161123,
161123,2025-11-06,1.529,43.840,2025-11-06,1.537,2025-11-06,1.5370,1.23,0.00,-0.52,,3082,-8,-0.260,1.29,0,161123,
161123,2025-11-07,1.52,28.030,2025-11-07,1.527,2025-11-07,1.5269,-0.66,-0.01,-0.46,,3070,-12,-0.390,-0.69,0,161123,
161123,2025-11-10,1.518,24.370,2025-11-10,1.525,2025-11-10,1.5250,-0.13,0.00,-0.46,,3041,-29,-0.940,-0.14,0,161123,
161123,2025-11-11,1.507,20.630,2025-11-11,1.5139,2025-11-11,1.5140,-0.72,0.01,-0.46,,3037,-4,-0.130,-0.76,0,161123,
161123,2025-11-12,1.504,29.540,2025-11-12,1.5102,2025-11-12,1.5103,-0.24,0.01,-0.41,,3028,-9,-0.300,-0.25,0,161123,
161123,2025-11-13,1.51,64.780,2025-11-13,1.5166,2025-11-13,1.5167,0.43,0.01,-0.44,,3026,-2,-0.070,0.45,0,161123,
161123,2025-11-14,1.495,69.190,2025-11-14,1.4979,2025-11-14,1.4980,-1.23,0.01,-0.19,,3019,-7,-0.230,-1.29,0,161123,
161123,2025-11-17,1.494,23.250,2025-11-17,1.5018,2025-11-17,1.5020,0.28,0.01,-0.52,,2991,-28,-0.930,0.29,0,161123,
161123,2025-11-18,1.471,23.750,2025-11-18,1.4802,2025-11-18,1.4787,-1.54,-0.10,-0.62,,2983,-8,-0.270,-1.62,0,161123,
161123,2025-11-19,1.465,26.670,2025-11-19,1.4701,2025-11-19,1.4701,-0.68,0.00,-0.35,,2977,-6,-0.200,-0.72,0,161123,
161123,2025-11-20,1.457,25.630,2025-11-20,1.4598,2025-11-20,1.4598,-0.70,0.00,-0.19,,2974,-3,-0.100,-0.74,0,161123,
161123,2025-11-21,1.408,71.600,2025-11-21,1.4154,2025-11-21,1.4154,-3.04,0.00,-0.52,,2970,-4,-0.130,-3.20,0,161123,
161123,2025-11-24,1.424,13.710,2025-11-24,1.4299,2025-11-24,1.4302,1.05,0.02,-0.41,,2960,-10,-0.340,1.10,0,161123,
161123,2025-11-25,1.444,35.350,2025-11-25,1.4507,2025-11-25,1.4505,1.44,-0.01,-0.46,,2958,-2,-0.070,1.52,0,161123,
161123,2025-11-26,1.451,16.450,2025-11-26,1.4591,2025-11-26,1.4591,0.58,0.00,-0.56,,2957,-1,-0.030,0.61,0,161123,
161123,2025-11-27,1.448,9.670,2025-11-27,1.4551,2025-11-27,1.4549,-0.29,-0.01,-0.49,,2951,-6,-0.200,-0.30,0,161123,
161123,2025-11-28,1.46,10.660,2025-11-28,1.4669,2025-11-28,1.4671,0.83,0.01,-0.47,,2951,0,0.000,0.87,0,161123,
