fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160635,2025-10-22,0.973,7.860,2025-10-22,0.9785,2025-10-22,0.9784,-0.72,-0.01,-0.56,,528,0,0.000,-0.76,0,160635,
160635,2025-10-23,0.971,2.700,2025-10-23,0.9764,2025-10-23,0.9765,-0.21,0.01,-0.55,,528,0,0.000,-0.22,0,160635,
160635,2025-10-24,0.977,3.780,2025-10-24,0.9797,2025-10-24,0.9794,0.30,-0.03,-0.28,,528,0,0.000,0.32,0,160635,
160635,2025-10-27,0.981,4.650,2025-10-27,0.9876,2025-10-27,0.9875,0.80,-0.01,-0.67,,528,0,0.000,0.84,0,160635,
160635,2025-10-28,0.972,2.680,2025-10-28,0.9774,2025-10-28,0.9774,-1.04,0.00,-0.55,,528,0,0.000,-1.09,0,160635,
160635,2025-10-29,0.978,3.570,2025-10-29,0.9849,2025-10-29,0.9849,0.77,0.00,-0.7,,527,-1,-0.190,0.81,0,160635,
160635,2025-10-30,0.964,5.720,2025-10-30,0.9646,2025-10-30,0.9646,-2.06,0.00,-0.06,,526,-1,-0.190,-2.17,0,160635,
160635,2025-10-31,0.975,3.420,2025-10-31,0.9785,2025-10-31,0.9785,1.44,0.00,-0.36,,526,0,0.000,1.52,0,160635,
160635,2025-11-03,0.969,10.770,2025-11-03,0.9713,2025-11-03,0.9713,-0.73,0.00,-0.24,,526,0,0.000,-0.77,0,160635,
160635,2025-11-04,0.952,4.670,2025-11-04,0.9545,2025-11-04,0.9543,-1.75,-0.02,-0.26,,526,0,0.000,-1.84,0,160635,
160635,2025-11-05,0.956,3.520,2025-11-05,0.9549,2025-11-05,0.9550,0.05,0.01,0.12,,526,0,0.000,0.05,0,160635,
160635,2025-11-06,0.957,6.480,2025-11-06,0.9572,2025-11-06,0.9573,0.25,0.01,-0.02,,527,1,0.190,0.26,0,160635,
160635,2025-11-07,0.957,3.980,2025-11-07,0.9551,2025-11-07,0.9551,-0.22,0.00,0.2,,527,0,0.000,-0.23,0,160635,
160635,2025-11-10,0.965,5.290,2025-11-10,0.967,2025-11-10,0.9673,1.27,0.03,-0.21,,527,0,0.000,1.34,0,160635,
160635,2025-11-11,0.959,4.330,2025-11-11,0.9637,2025-11-11,0.9637,-0.34,0.00,-0.49,,528,1,0.190,-0.36,0,160635,
160635,2025-11-12,0.97,1.340,2025-11-12,0.9668,2025-11-12,0.9665,0.29,-0.03,0.33,,528,0,0.000,0.31,0,160635,
160635,2025-11-13,0.972,5.840,2025-11-13,0.9785,2025-11-13,0.9787,1.24,0.02,-0.66,,528,0,0.000,1.30,0,160635,
160635,2025-11-14,0.972,1.120,2025-11-14,0.9728,2025-11-14,0.9727,-0.59,-0.01,-0.08,,529,1,0.190,-0.62,0,160635,
160635,2025-11-17,0.955,4.640,2025-11-17,0.9567,2025-11-17,0.9566,-1.66,-0.01,-0.18,,529,0,0.000,-1.75,0,160635,
160635,2025-11-18,0.952,1.720,2025-11-18,0.9521,2025-11-18,0.9521,-0.48,0.00,-0.01,,529,0,0.000,-0.51,0,160635,
160635,2025-11-19,0.944,2.940,2025-11-19,0.9456,2025-11-19,0.9455,-0.69,-0.01,-0.17,,529,0,0.000,-0.73,0,160635,
160635,2025-11-20,0.944,3.900,2025-11-20,0.9402,2025-11-20,0.9402,-0.57,0.00,0.4,,529,0,0.000,-0.60,0,160635,
160635,2025-11-21,0.928,3.590,2025-11-21,0.9241,2025-11-21,0.9238,-1.75,-0.03,0.42,,529,0,0.000,-1.84,0,160635,
160635,2025-11-24,0.939,2.510,2025-11-24,0.9317,2025-11-24,0.9319,0.85,0.02,0.78,,533,4,0.760,0.89,0,160635,
160635,2025-11-25,0.935,4.380,2025-11-25,0.9345,2025-11-25,0.9347,0.32,0.02,0.05,,538,5,0.940,0.34,0,160635,
160635,2025-11-26,0.939,0.420,2025-11-26,0.9386,2025-11-26,0.9386,0.44,0.00,0.04,,540,2,0.370,0.46,0,160635,
160635,2025-11-27,0.935,1.730,2025-11-27,0.9336,2025-11-27,0.9336,-0.53,0.00,0.15,,540,0,0.000,-0.56,0,160635,
160635,2025-11-28,0.933,0.420,2025-11-28,0.9356,2025-11-28,0.9356,0.22,0.00,-0.28,,540,0,0.000,0.23,0,160635,
160635,2025-12-01,0.933,0.210,2025-12-01,0.9386,2025-12-01,0.9387,0.33,0.01,-0.6,,540,0,0.000,0.35,0,160635,
160635,2025-12-02,0.928,1.410,2025-12-02,0.9262,2025-12-02,0.9260,-1.34,-0.02,0.19,,540,0,0.000,-1.41,0,160635,
160635,2025-12-03,0.924,2.100,2025-12-03,0.923,2025-12-03,0.9230,-0.34,0.00,0.11,,540,0,0.000,-0.36,0,160635,
160635,2025-12-04,0.924,0.720,2025-12-04,0.9247,2025-12-04,0.9248,0.19,0.01,-0.08,,540,0,0.000,0.20,0,160635,
160635,2025-12-05,0.926,1.800,2025-12-05,0.9292,2025-12-05,0.9293,0.49,0.01,-0.34,,540,0,0.000,0.52,0,160635,
160635,2025-12-08,0.937,0.940,2025-12-08,0.9306,2025-12-08,0.9308,0.17,0.02,0.69,,540,0,0.000,0.18,0,160635,
160635,2025-12-09,0.929,1.800,2025-12-09,0.9265,2025-12-09,0.9264,-0.45,-0.01,0.27,,540,0,0.000,-0.47,0,160635,
160635,2025-12-10,0.929,1.310,2025-12-10,0.9283,2025-12-10,0.9283,0.20,0.00,0.08,,541,1,0.190,0.21,0,160635,
160635,2025-12-11,0.923,0.430,2025-12-11,0.9232,2025-12-11,0.9229,-0.58,-0.03,-0.02,,543,2,0.370,-0.61,0,160635,
160635,2025-12-12,0.927,3.440,2025-12-12,0.9276,2025-12-12,0.9264,0.35,-0.13,-0.06,,544,1,0.180,0.37,0,160635,
160635,2025-12-15,0.918,2.300,2025-12-15,0.9162,2025-12-15,0.9162,-1.23,0.00,0.2,,544,0,0.000,-1.29,0,160635,
