fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161631,2025-10-22,2.3,812.110,2025-10-22,2.3148,2025-10-22,2.3144,0.12,-0.02,-0.64,,5435,-1,-0.020,0.13,0,161631,
161631,2025-10-23,2.284,418.190,2025-10-23,2.2943,2025-10-23,2.2941,-0.89,-0.01,-0.45,,5342,-93,-1.710,-0.94,0,161631,
161631,2025-10-24,2.386,981.880,2025-10-24,2.4071,2025-10-24,2.4085,4.98,0.06,-0.88,,5294,-48,-0.900,5.24,0,161631,
161631,2025-10-27,2.445,1178.730,2025-10-27,2.4615,2025-10-27,2.4620,2.28,0.02,-0.67,,5294,0,0.000,2.40,0,161631,
161631,2025-10-28,2.44,782.360,2025-10-28,2.4599,2025-10-28,2.4561,-0.22,-0.15,-0.81,,5205,-89,-1.680,-0.23,0,161631,
161631,2025-10-29,2.45,688.040,2025-10-29,2.4721,2025-10-29,2.4714,0.47,-0.03,-0.89,,5115,-90,-1.730,0.49,0,161631,
161631,2025-10-30,2.4,739.110,2025-10-30,2.4175,2025-10-30,2.4171,-2.22,-0.02,-0.72,,4957,-158,-3.090,-2.34,0,161631,
161631,2025-10-31,2.334,836.030,2025-10-31,2.3429,2025-10-31,2.3419,-3.13,-0.04,-0.38,,4903,-54,-1.090,-3.29,0,161631,
161631,2025-11-03,2.338,413.630,2025-11-03,2.3453,2025-11-03,2.3453,0.10,0.00,-0.31,,4902,-1,-0.020,0.11,0,161631,
161631,2025-11-04,2.313,435.180,2025-11-04,2.3199,2025-11-04,2.3197,-1.09,-0.01,-0.3,,4901,-1,-0.020,-1.15,0,161631,
161631,2025-11-05,2.292,230.470,2025-11-05,2.3029,2025-11-05,2.3029,-0.73,0.00,-0.47,,4834,-67,-1.370,-0.77,0,161631,
161631,2025-11-06,2.359,619.060,2025-11-06,2.3699,2025-11-06,2.3707,2.95,0.03,-0.46,,4776,-58,-1.200,3.10,0,161631,
161631,2025-11-07,2.314,300.100,2025-11-07,2.3244,2025-11-07,2.3237,-1.95,-0.03,-0.45,,4752,-24,-0.500,-2.05,0,161631,
161631,2025-11-10,2.296,568.770,2025-11-10,2.3047,2025-11-10,2.3047,-0.85,0.00,-0.38,,4747,-5,-0.110,-0.89,0,161631,
161631,2025-11-11,2.262,490.520,2025-11-11,2.2521,2025-11-11,2.2522,-2.28,0.00,0.44,,4747,0,0.000,-2.40,0,161631,
161631,2025-11-12,2.251,287.890,2025-11-12,2.2604,2025-11-12,2.2602,0.36,-0.01,-0.42,,4733,-14,-0.290,0.38,0,161631,
161631,2025-11-13,2.267,154.680,2025-11-13,2.2728,2025-11-13,2.2731,0.56,0.01,-0.26,,4744,11,0.230,0.59,0,161631,
161631,2025-11-14,2.213,298.310,2025-11-14,2.2032,2025-11-14,2.2028,-3.08,-0.02,0.44,,4744,0,0.000,-3.24,0,161631,
161631,2025-11-17,2.221,229.550,2025-11-17,2.2236,2025-11-17,2.2241,0.95,0.02,-0.12,,4745,1,0.020,1.00,0,161631,
161631,2025-11-18,2.226,223.110,2025-11-18,2.234,2025-11-18,2.2331,0.43,-0.04,-0.36,,4748,3,0.060,0.45,0,161631,
161631,2025-11-19,2.232,247.510,2025-11-19,2.2334,2025-11-19,2.2334,-0.03,0.00,-0.06,,4748,0,0.000,-0.03,0,161631,
161631,2025-11-20,2.22,267.620,2025-11-20,2.2239,2025-11-20,2.2239,-0.43,0.00,-0.18,,4750,2,0.040,-0.45,0,161631,
161631,2025-11-21,2.142,318.030,2025-11-21,2.1357,2025-11-21,2.1356,-3.97,0.00,0.29,,4750,0,0.000,-4.18,0,161631,
161631,2025-11-24,2.15,286.420,2025-11-24,2.1513,2025-11-24,2.1515,0.74,0.01,-0.06,,4750,0,0.000,0.78,0,161631,
161631,2025-11-25,2.188,292.790,2025-11-25,2.192,2025-11-25,2.1922,1.90,0.01,-0.18,,4753,3,0.060,2.00,0,161631,
161631,2025-11-26,2.257,931.000,2025-11-26,2.2694,2025-11-26,2.2697,3.54,0.01,-0.55,,4754,1,0.020,3.73,0,161631,
161631,2025-11-27,2.247,664.410,2025-11-27,2.2559,2025-11-27,2.2558,-0.60,0.00,-0.39,,4755,1,0.020,-0.63,0,161631,
161631,2025-11-28,2.251,310.940,2025-11-28,2.2641,2025-11-28,2.2643,0.37,0.01,-0.58,,4579,-176,-3.700,0.39,0,161631,
161631,2025-12-01,2.3,495.240,2025-12-01,2.3157,2025-12-01,2.3164,2.31,0.03,-0.68,,4577,-2,-0.040,2.43,0,161631,
161631,2025-12-02,2.285,177.160,2025-12-02,2.3005,2025-12-02,2.3005,-0.66,0.00,-0.67,,4574,-3,-0.070,-0.69,0,161631,
161631,2025-12-03,2.267,371.050,2025-12-03,2.2753,2025-12-03,2.2745,-1.13,-0.04,-0.36,,4574,0,0.000,-1.19,0,161631,
161631,2025-12-04,2.283,315.430,2025-12-04,2.2954,2025-12-04,2.2956,0.89,0.01,-0.54,,4565,-9,-0.200,0.94,0,161631,
161631,2025-12-05,2.286,171.230,2025-12-05,2.3027,2025-12-05,2.2985,0.13,-0.18,-0.73,,4482,-83,-1.820,0.14,0,161631,
161631,2025-12-08,2.354,765.690,2025-12-08,2.3707,2025-12-08,2.3714,2.98,0.03,-0.7,,4478,-4,-0.090,3.14,0,161631,
161631,2025-12-09,2.385,960.770,2025-12-09,2.4004,2025-12-09,2.4000,1.24,-0.02,-0.64,,4385,-93,-2.080,1.30,0,161631,
161631,2025-12-10,2.387,391.770,2025-12-10,2.408,2025-12-10,2.4075,0.29,-0.02,-0.87,,4265,-120,-2.740,0.31,0,161631,
161631,2025-12-11,2.34,295.140,2025-12-11,2.3486,2025-12-11,2.3467,-2.55,-0.08,-0.37,,4261,-4,-0.090,-2.68,0,161631,
161631,2025-12-12,2.356,256.620,2025-12-12,2.3745,2025-12-12,2.3740,1.08,-0.02,-0.78,,4192,-69,-1.620,1.14,0,161631,
161631,2025-12-15,2.32,171.460,2025-12-15,2.3304,2025-12-15,2.3305,-1.85,0.00,-0.45,,4163,-29,-0.690,-1.95,0,161631,
161631,2025-12-16,2.265,262.740,2025-12-16,2.2753,2025-12-16,2.2746,-2.39,-0.03,-0.45,,4162,-1,-0.020,-2.52,0,161631,
161631,2025-12-17,2.339,293.740,2025-12-17,2.358,2025-12-17,2.3535,3.44,-0.19,-0.81,,4045,-117,-2.810,3.62,0,161631,
161631,2025-12-18,2.314,328.980,2025-12-18,2.3174,2025-12-18,2.3177,-1.71,0.01,-0.15,,3863,-182,-4.500,-1.80,0,161631,
161631,2025-12-19,2.316,274.580,2025-12-19,2.3276,2025-12-19,2.3277,0.45,0.00,-0.5,,3824,-39,-1.010,0.47,0,161631,
161631,2025-12-22,2.367,366.120,2025-12-22,2.3815,2025-12-22,2.3818,2.33,0.01,-0.61,,3815,-9,-0.240,2.45,0,161631,
161631,2025-12-23,2.366,296.520,2025-12-23,2.3841,2025-12-23,2.3840,0.10,0.00,-0.76,,3811,-4,-0.100,0.11,0,161631,
161631,2025-12-24,2.385,257.520,2025-12-24,2.4021,2025-12-24,2.4024,0.77,0.01,-0.71,,3814,3,0.080,0.81,0,161631,
161631,2025-12-25,2.393,215.760,2025-12-25,2.4086,2025-12-25,2.4087,0.28,0.00,-0.65,,3809,-5,-0.130,0.29,0,161631,
161631,2025-12-26,2.387,314.940,2025-12-26,2.4012,2025-12-26,2.4013,-0.30,0.00,-0.59,,3750,-59,-1.550,-0.32,0,161631,
161631,2025-12-29,2.393,188.820,2025-12-29,2.405,2025-12-29,2.4053,0.17,0.01,-0.5,,3743,-7,-0.190,0.18,0,161631,
161631,2025-12-30,2.419,512.690,2025-12-30,2.4357,2025-12-30,2.4347,1.24,-0.04,-0.69,,3741,-2,-0.050,1.30,0,161631,
161631,2025-12-31,2.4,481.210,2026-12-31,2.4123,2025-12-31,2.4123,-0.96,0.00,-0.51,,3652,-89,-2.380,-1.01,0,161631,
161631,2026-01-05,2.46,405.940,2026-01-05,2.4853,2026-01-05,2.4859,3.05,0.02,-1.02,2026-01-05,3606,-46,-1.260,3.21,0,161631,
161631,2026-01-06,2.487,423.700,2026-01-06,2.5023,2026-01-06,2.5025,0.69,0.01,-0.61,2026-01-06,3571,-35,-0.970,0.73,0,161631,
161631,2026-01-07,2.487,444.920,2026-01-07,2.5056,2026-01-07,2.5052,0.11,-0.02,-0.74,2026-01-07,3539,-32,-0.900,0.12,0,161631,
161631,2026-01-08,2.496,254.700,2026-01-08,2.5095,2026-01-08,2.5087,0.12,-0.03,-0.54,2026-01-08,3418,-121,-3.420,0.13,0,161631,
161631,2026-01-09,2.542,458.780,2026-01-09,2.5506,2026-01-09,2.5510,1.65,0.02,-0.34,2026-01-09,3413,-5,-0.150,1.74,0,161631,
161631,2026-01-12,2.653,885.360,2026-01-12,2.6521,2026-01-12,2.6533,4.03,0.05,0.03,,3412,-1,-0.030,4.24,0,161631,
161631,2026-01-13,2.597,787.010,2026-01-13,2.5843,2026-01-13,2.5833,-2.59,-0.04,0.49,2026-01-13,3408,-4,-0.120,-2.73,0,161631,
161631,2026-01-14,2.629,700.580,2026-01-14,2.6364,2026-01-14,2.6373,2.05,0.03,-0.28,2026-01-14,3411,3,0.090,2.16,0,161631,
161631,2026-01-15,2.625,512.570,2026-01-15,2.6371,2026-01-15,2.6372,0.03,0.00,-0.46,,3421,10,0.290,0.03,0,161631,
161631,2026-01-16,2.612,441.750,2026-01-16,2.629,2026-01-16,2.6288,-0.31,-0.01,-0.65,2026-01-16,3422,1,0.030,-0.33,0,161631,
161631,2026-01-19,2.582,426.600,2026-01-19,2.596,2026-01-19,2.5958,-1.26,-0.01,-0.54,2026-01-19,3430,8,0.230,-1.33,0,161631,
161631,2026-01-20,2.53,394.120,2026-01-20,2.5424,2026-01-20,2.5415,-2.10,-0.04,-0.49,2026-01-20,3428,-2,-0.060,-2.21,0,161631,
161631,2026-01-21,2.59,538.840,2026-01-21,2.5946,2026-01-21,2.5955,2.09,0.03,-0.18,2026-01-21,3427,-1,-0.030,2.20,0,161631,
161631,2026-01-22,2.616,363.740,2026-01-22,2.6334,2026-01-22,2.6340,1.52,0.02,-0.66,2026-01-22,3428,1,0.030,1.60,0,161631,
161631,2026-01-23,2.603,320.880,2026-01-23,2.6148,2026-01-23,2.6149,-0.70,0.00,-0.45,2026-01-23,3428,0,0.000,-0.74,0,161631,
161631,2026-01-26,2.584,393.330,2026-01-26,2.5955,2026-01-26,2.5954,-0.74,0.00,-0.44,2026-01-26,3427,-1,-0.030,-0.78,0,161631,
161631,2026-01-27,2.611,379.960,2026-01-27,2.6294,2026-01-27,2.6298,1.32,0.02,-0.7,2026-01-27,3427,0,0.000,1.39,0,161631,
161631,2026-01-28,2.616,455.440,2026-01-28,2.6231,2026-01-28,2.6224,-0.27,-0.03,-0.27,2026-01-28,3424,-3,-0.090,-0.28,0,161631,
161631,2026-01-29,2.573,781.710,2026-01-29,2.5835,2026-01-29,2.5835,-1.51,0.00,-0.41,2026-01-29,3417,-7,-0.200,-1.59,0,161631,
161631,2026-01-30,2.602,357.400,2026-01-30,2.6167,2026-01-30,2.6169,1.29,0.01,-0.56,2026-01-30,3379,-38,-1.110,1.36,0,161631,
161631,2026-02-02,2.531,199.010,2026-02-02,2.544,2026-02-02,2.5441,-2.77,0.00,-0.51,2026-02-02,3349,-30,-0.890,-2.92,0,161631,
161631,2026-02-03,2.545,291.450,2026-02-03,2.5592,2026-02-03,2.5595,0.61,0.01,-0.55,2026-02-03,3346,-3,-0.090,0.64,0,161631,
161631,2026-02-04,2.475,445.480,2026-02-04,2.483,2026-02-04,2.4829,-2.98,0.00,-0.32,2026-02-04,3340,-6,-0.180,-3.14,0,161631,
161631,2026-02-05,2.437,189.910,2026-02-05,2.4472,2026-02-05,2.4467,-1.46,-0.02,-0.42,2026-02-05,3278,-62,-1.860,-1.54,0,161631,
161631,2026-02-06,2.404,208.760,2026-02-06,2.4041,2026-02-06,2.4037,-1.78,-0.02,0.0,,3202,-76,-2.320,-1.87,0,161631,
161631,2026-02-09,2.484,200.280,2026-02-09,2.4949,2026-02-09,2.4959,3.82,0.04,-0.44,,3198,-4,-0.120,4.02,0,161631,
161631,2026-02-10,2.508,180.550,2026-02-10,2.5177,2026-02-10,2.5155,0.83,-0.09,-0.39,2026-02-10,3198,0,0.000,0.87,0,161631,
161631,2026-02-11,2.475,184.110,2026-02-11,2.4722,2026-02-11,2.4718,-1.82,-0.02,0.11,2026-02-11,3198,0,0.000,-1.92,0,161631,
161631,2026-02-12,2.515,198.250,2026-02-12,2.5196,2026-02-12,2.5201,1.94,0.02,-0.18,2026-02-12,3197,-1,-0.030,2.04,0,161631,
161631,2026-02-13,2.505,262.630,2026-02-13,2.5057,2026-02-13,2.5055,-0.56,-0.01,-0.03,2026-02-13,3197,0,0.000,-0.59,0,161631,
161631,2026-02-24,2.518,299.860,2026-02-24,2.5109,2026-02-24,2.5114,0.23,0.02,0.28,,3197,0,0.000,0.24,0,161631,
161631,2026-02-25,2.504,165.600,2026-02-25,2.5065,2026-02-25,2.5064,-0.18,0.00,-0.1,,3197,0,0.000,-0.19,0,161631,
161631,2026-02-26,2.531,168.610,2026-02-26,2.5456,2026-02-26,2.5458,1.57,0.01,-0.57,2026-02-26,3212,15,0.470,1.65,0,161631,
161631,2026-02-27,2.512,82.36,2026-02-27,,2026-02-27,2.5142,-1.24,,,2026-02-27,3212,0,0.00,-1.30,1,161631,
