fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501017,2025-10-21,1.305,2.550,2025-10-21,1.3084,2025-10-21,1.3021,,-0.48,-0.26,,159,0,0.000,0.30,0,501017,
501017,2025-10-22,1.304,1.030,2025-10-22,1.3038,2025-10-22,1.3074,,0.28,0.02,,159,0,0.000,-0.08,0,501017,
501017,2025-10-23,1.27,0.810,2025-10-23,1.3035,2025-10-23,1.3047,,0.09,-2.57,,159,0,0.000,0.07,0,501017,
501017,2025-10-24,1.315,1.370,2025-10-24,1.3143,2025-10-24,1.3060,,-0.63,0.05,,159,0,0.000,0.19,0,501017,
501017,2025-10-27,1.305,0.640,2025-10-27,1.3194,2025-10-27,1.3172,,-0.17,-1.09,,159,0,0.000,0.22,0,501017,
501017,2025-10-28,1.308,0.030,2025-10-28,1.3163,2025-10-28,1.3166,,0.02,-0.63,,158,-1,-0.630,-0.22,0,501017,
501017,2025-10-29,1.309,0.260,2025-10-29,1.3295,2025-10-29,1.3285,,-0.08,-1.54,,158,0,0.000,0.93,0,501017,
501017,2025-10-30,1.309,0.000,2025-10-30,1.3221,2025-10-30,1.3257,,0.27,-0.99,,158,0,0.000,-0.28,0,501017,
501017,2025-10-31,1.309,0.000,2025-10-31,1.3207,2025-10-31,1.3149,,-0.44,-0.89,,158,0,0.000,-0.54,0,501017,
501017,2025-11-03,1.309,0.000,2025-11-03,1.3213,2025-11-03,1.3216,,0.02,-0.93,,158,0,0.000,0.07,0,501017,
501017,2025-11-04,1.305,0.050,2025-11-04,1.3097,2025-11-04,1.3141,,0.34,-0.36,,158,0,0.000,-0.55,0,501017,
501017,2025-11-05,1.292,0.680,2025-11-05,1.3145,2025-11-05,1.3141,,-0.03,-1.71,,158,0,0.000,0.33,0,501017,
501017,2025-11-06,1.304,0.070,2025-11-06,1.322,2025-11-06,1.3230,,0.08,-1.36,,158,0,0.000,0.65,0,501017,
501017,2025-11-07,1.302,0.010,2025-11-07,1.3215,2025-11-07,1.3196,,-0.14,-1.48,,158,0,0.000,-0.18,0,501017,
501017,2025-11-10,1.302,0.000,2025-11-10,1.3198,2025-11-10,1.3190,,-0.06,-1.35,,158,0,0.000,-0.19,0,501017,
501017,2025-11-11,1.302,0.000,2025-11-11,1.3176,2025-11-11,1.3160,,-0.12,-1.18,,158,0,0.000,-0.29,0,501017,
501017,2025-11-12,1.302,0.000,2025-11-12,1.3152,2025-11-12,1.3162,,0.08,-1.0,,158,0,0.000,-0.11,0,501017,
501017,2025-11-13,1.302,0.000,2025-11-13,1.3248,2025-11-13,1.3241,,-0.05,-1.72,,158,0,0.000,0.68,0,501017,
501017,2025-11-14,1.302,0.000,2025-11-14,1.3186,2025-11-14,1.3164,,-0.17,-1.26,,158,0,0.000,-0.63,0,501017,
501017,2025-11-17,1.302,0.000,2025-11-17,1.3119,2025-11-17,1.3146,,0.21,-0.75,,158,0,0.000,-0.31,0,501017,
501017,2025-11-18,1.302,0.000,2025-11-18,1.3074,2025-11-18,1.3090,,0.12,-0.41,,158,0,0.000,-0.22,0,501017,
501017,2025-11-19,1.291,0.220,2025-11-19,1.3068,2025-11-19,1.3084,,0.12,-1.21,,158,0,0.000,0.08,0,501017,
501017,2025-11-20,1.291,0.000,2025-11-20,1.3015,2025-11-20,1.3030,,0.12,-0.81,,158,0,0.000,-0.29,0,501017,
501017,2025-11-21,1.291,0.000,2025-11-21,1.2855,2025-11-21,1.2863,,0.06,0.43,,158,0,0.000,-1.17,0,501017,
501017,2025-11-24,1.291,0.000,2025-11-24,1.2897,2025-11-24,1.2881,,-0.12,0.1,,158,0,0.000,0.20,0,501017,
501017,2025-11-25,1.291,0.000,2025-11-25,1.2957,2025-11-25,1.2954,,-0.02,-0.36,,158,0,0.000,0.44,0,501017,
501017,2025-11-26,1.291,0.000,2025-11-26,1.2983,2025-11-26,1.2996,,0.10,-0.56,,158,0,0.000,0.30,0,501017,
501017,2025-11-27,1.291,0.000,2025-11-27,1.2961,2025-11-27,1.2975,,0.11,-0.39,,158,0,0.000,-0.06,0,501017,
