fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160526,2025-10-22,1.399,0.150,2025-10-22,1.4058,2025-10-22,1.4082,,0.17,-0.48,,217,0,0.000,-0.06,0,160526,
160526,2025-10-23,1.399,0.130,2025-10-23,1.4153,2025-10-23,1.4152,,-0.01,-1.15,,217,0,0.000,0.67,0,160526,
160526,2025-10-24,1.399,0.000,2025-10-24,1.4214,2025-10-24,1.4199,,-0.11,-1.58,,216,-1,-0.460,0.33,0,160526,
160526,2025-10-27,1.443,2.800,2025-10-27,1.4327,2025-10-27,1.4288,,-0.27,0.72,,216,0,0.000,0.52,0,160526,
160526,2025-10-28,1.426,0.710,2025-10-28,1.4268,2025-10-28,1.4275,,0.05,-0.06,,215,-1,-0.460,-0.37,0,160526,
160526,2025-10-29,1.422,2.230,2025-10-29,1.4291,2025-10-29,1.4296,,0.03,-0.5,,215,0,0.000,0.19,0,160526,
160526,2025-10-30,1.422,0.000,2025-10-30,1.427,2025-10-30,1.4255,,-0.11,-0.35,,215,0,0.000,-0.26,0,160526,
160526,2025-10-31,1.422,0.000,2025-10-31,1.4087,2025-10-31,1.4043,,-0.31,0.94,,215,0,0.000,-1.59,0,160526,
160526,2025-11-03,1.409,0.070,2025-11-03,1.41,2025-11-03,1.4119,,0.13,-0.07,,215,0,0.000,0.23,0,160526,
160526,2025-11-04,1.399,0.080,2025-11-04,1.3988,2025-11-04,1.4007,,0.14,0.01,,214,-1,-0.470,-0.66,0,160526,
160526,2025-11-05,1.399,0.000,2025-11-05,1.4057,2025-11-05,1.4065,,0.06,-0.48,,214,0,0.000,0.55,0,160526,
160526,2025-11-06,1.411,0.660,2025-11-06,1.4274,2025-11-06,1.4271,,-0.02,-1.15,,219,5,2.340,1.53,0,160526,
160526,2025-11-07,1.411,0.000,2025-11-07,1.4213,2025-11-07,1.4217,,0.03,-0.72,,219,0,0.000,-0.40,0,160526,
160526,2025-11-10,1.417,0.340,2025-11-10,1.4355,2025-11-10,1.4269,,-0.60,-1.29,,219,0,0.000,0.39,0,160526,
160526,2025-11-11,1.416,0.570,2025-11-11,1.4278,2025-11-11,1.4262,,-0.11,-0.83,,219,0,0.000,-0.65,0,160526,
160526,2025-11-12,1.422,1.530,2025-11-12,1.4411,2025-11-12,1.4354,,-0.40,-1.33,,219,0,0.000,0.53,0,160526,
