fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501031,2025-10-21,0.572,2.240,2025-10-21,0.5736,2025-10-21,0.5735,1.01,-0.02,-0.28,,358,-3,-0.830,1.06,0,501031,
501031,2025-10-22,0.573,0.150,2025-10-22,0.5722,2025-10-22,0.5723,-0.23,0.02,0.14,,356,-2,-0.560,-0.24,0,501031,
501031,2025-10-23,0.57,1.990,2025-10-23,0.5725,2025-10-23,0.5725,0.06,0.00,-0.44,,354,-2,-0.560,0.06,0,501031,
501031,2025-10-24,0.571,1.180,2025-10-24,0.5711,2025-10-24,0.5711,-0.25,0.00,-0.02,,354,0,0.000,-0.26,0,501031,
501031,2025-10-27,0.574,0.230,2025-10-27,0.5743,2025-10-27,0.5744,0.58,0.02,-0.05,,352,-2,-0.560,0.61,0,501031,
501031,2025-10-28,0.573,2.260,2025-10-28,0.5743,2025-10-28,0.5742,-0.01,-0.02,-0.23,,350,-2,-0.570,-0.01,0,501031,
501031,2025-10-29,0.63,11.450,2025-10-29,0.5817,2025-10-29,0.5818,1.31,0.02,8.3,,350,0,0.000,1.38,0,501031,
501031,2025-10-30,0.578,20.340,2025-10-30,0.5756,2025-10-30,0.5756,-1.05,0.00,0.42,,386,36,10.290,-1.11,0,501031,
501031,2025-10-31,0.577,12.010,2025-10-31,0.5777,2025-10-31,0.5777,0.36,0.00,-0.12,,408,22,5.700,0.38,0,501031,
501031,2025-11-03,0.578,5.540,2025-11-03,0.5804,2025-11-03,0.5804,0.48,0.00,-0.41,,408,0,0.000,0.50,0,501031,
501031,2025-11-04,0.576,3.150,2025-11-04,0.5778,2025-11-04,0.5778,-0.46,0.00,-0.31,,408,0,0.000,-0.48,0,501031,
501031,2025-11-05,0.585,4.190,2025-11-05,0.5833,2025-11-05,0.5835,0.98,0.03,0.29,,408,0,0.000,1.03,0,501031,
