fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161729,2025-10-22,2.26,0.000,2025-10-22,2.2478,2025-10-22,2.2518,,0.18,0.54,,567,-3,-0.530,-0.50,0,161729,
161729,2025-10-23,2.242,0.750,2025-10-23,2.2483,2025-10-23,2.2512,,0.13,-0.28,,560,-7,-1.230,0.15,0,161729,
161729,2025-10-24,2.251,2.110,2025-10-24,2.2485,2025-10-24,2.2586,,0.45,0.11,,559,-1,-0.180,0.46,0,161729,
161729,2025-10-27,2.239,1.370,2025-10-27,2.2558,2025-10-27,2.2559,,0.00,-0.74,,558,-1,-0.180,0.33,0,161729,
161729,2025-10-28,2.229,6.850,2025-10-28,2.2374,2025-10-28,2.2325,,-0.22,-0.38,,557,-1,-0.180,-1.03,0,161729,
161729,2025-10-29,2.237,0.090,2025-10-29,2.2546,2025-10-29,2.2529,,-0.08,-0.78,,556,-1,-0.180,0.69,0,161729,
161729,2025-10-30,2.229,2.700,2025-10-30,2.2365,2025-10-30,2.2331,,-0.15,-0.34,,555,-1,-0.180,-0.96,0,161729,
161729,2025-10-31,2.226,4.270,2025-10-31,2.2298,2025-10-31,2.2285,,-0.06,-0.17,,553,-2,-0.360,-0.36,0,161729,
161729,2025-11-03,2.214,0.930,2025-11-03,2.2389,2025-11-03,2.2319,,-0.31,-1.11,,553,0,0.000,0.10,0,161729,
161729,2025-11-04,2.202,3.180,2025-11-04,2.2111,2025-11-04,2.2215,,0.47,-0.41,,553,0,0.000,-0.78,0,161729,
161729,2025-11-05,2.196,10.110,2025-11-05,2.1967,2025-11-05,2.1995,,0.13,-0.03,,551,-2,-0.360,-0.52,0,161729,
161729,2025-11-06,2.196,0.000,2025-11-06,2.2081,2025-11-06,2.2083,,0.01,-0.55,,550,-1,-0.180,0.53,0,161729,
161729,2025-11-07,2.195,9.860,2025-11-07,2.2026,2025-11-07,2.2008,,-0.08,-0.35,,549,-1,-0.180,-0.33,0,161729,
161729,2025-11-10,2.22,90.410,2025-11-10,2.2626,2025-11-10,2.2430,,-0.87,-1.88,,549,0,0.000,1.84,0,161729,
161729,2025-11-11,2.237,2.670,2025-11-11,2.2598,2025-11-11,2.2556,,-0.19,-1.01,,549,0,0.000,-0.31,0,161729,
161729,2025-11-12,2.255,2.760,2025-11-12,2.2622,2025-11-12,2.2599,,-0.10,-0.32,,549,0,0.000,0.01,0,161729,
161729,2025-11-13,2.252,2.060,2025-11-13,2.2821,2025-11-13,2.2803,,-0.08,-1.32,,549,0,0.000,0.80,0,161729,
161729,2025-11-14,2.254,122.160,2025-11-14,2.2568,2025-11-14,2.2612,,0.19,-0.12,,549,0,0.000,-0.91,0,161729,
161729,2025-11-17,2.236,4.270,2025-11-17,2.242,2025-11-17,2.2412,,-0.04,-0.27,,545,-4,-0.730,-0.69,0,161729,
161729,2025-11-18,2.2,2.260,2025-11-18,2.2082,2025-11-18,2.2157,,0.34,-0.37,,513,-32,-5.870,-1.17,0,161729,
161729,2025-11-19,2.197,1.780,2025-11-19,2.2235,2025-11-19,2.2098,,-0.62,-1.19,,513,0,0.000,0.07,0,161729,
161729,2025-11-20,2.198,4.760,2025-11-20,2.2142,2025-11-20,2.2191,,0.22,-0.73,,512,-1,-0.190,-0.20,0,161729,
161729,2025-11-21,2.191,22.740,2025-11-21,2.1824,2025-11-21,2.1988,,0.75,0.39,,512,0,0.000,-0.69,0,161729,
161729,2025-11-24,2.175,3.110,2025-11-24,2.1886,2025-11-24,2.1738,,-0.68,-0.62,,512,0,0.000,-0.39,0,161729,
161729,2025-11-25,2.183,0.170,2025-11-25,2.2028,2025-11-25,2.1978,,-0.23,-0.9,,460,-52,-10.160,0.42,0,161729,
161729,2025-11-26,2.187,2.140,2025-11-26,2.192,2025-11-26,2.2023,,0.47,-0.23,,455,-5,-1.090,-0.02,0,161729,
161729,2025-11-27,2.187,0.000,2025-11-27,2.203,2025-11-27,2.1931,,-0.45,-0.73,,455,0,0.000,0.05,0,161729,
161729,2025-11-28,2.192,0.260,2025-11-28,2.2157,2025-11-28,2.2068,,-0.40,-1.07,,454,-1,-0.220,0.17,0,161729,
161729,2025-12-01,2.211,0.490,2025-12-01,2.2295,2025-12-01,2.2429,,0.60,-0.83,,447,-7,-1.540,1.23,0,161729,
161729,2025-12-02,2.216,1.400,2025-12-02,2.2121,2025-12-02,2.2284,,0.74,0.18,,444,-3,-0.670,-0.05,0,161729,
161729,2025-12-03,2.189,0.330,2025-12-03,2.2022,2025-12-03,2.1989,,-0.15,-0.6,,443,-1,-0.230,-0.60,0,161729,
161729,2025-12-04,2.175,1.170,2025-12-04,2.1942,2025-12-04,2.1981,,0.18,-0.88,,443,0,0.000,-0.18,0,161729,
161729,2025-12-05,2.199,6.790,2025-12-05,2.2265,2025-12-05,2.2116,,-0.67,-1.24,,443,0,0.000,0.79,0,161729,
161729,2025-12-08,2.203,0.880,2025-12-08,2.1974,2025-12-08,2.2132,,0.72,0.25,,439,-4,-0.900,-0.60,0,161729,
161729,2025-12-09,2.163,0.570,2025-12-09,2.1512,2025-12-09,2.1701,,0.88,0.55,,437,-2,-0.460,-1.24,0,161729,
161729,2025-12-10,2.146,0.280,2025-12-10,2.1653,2025-12-10,2.1524,,-0.60,-0.89,,436,-1,-0.230,0.05,0,161729,
161729,2025-12-11,2.135,0.060,2025-12-11,2.1521,2025-12-11,2.1559,,0.18,-0.79,,436,0,0.000,-0.44,0,161729,
161729,2025-12-12,2.161,6.660,2025-12-12,2.1858,2025-12-12,2.1710,,-0.68,-1.13,,436,0,0.000,0.88,0,161729,
161729,2025-12-15,2.185,0.650,2025-12-15,2.2008,2025-12-15,2.1850,,-0.72,-0.72,,434,-2,-0.460,-0.04,0,161729,
161729,2025-12-16,2.178,2.270,2025-12-16,2.1737,2025-12-16,2.1895,,0.73,0.2,,434,0,0.000,-0.51,0,161729,
161729,2025-12-17,2.185,16.190,2025-12-17,2.2031,2025-12-17,2.1969,,-0.28,-0.82,,434,0,0.000,1.07,0,161729,
161729,2025-12-18,2.207,4.730,2025-12-18,2.2034,2025-12-18,2.1997,,-0.17,0.16,,434,0,0.000,-0.15,0,161729,
161729,2025-12-19,2.208,0.880,2025-12-19,2.2177,2025-12-19,2.2183,,0.03,-0.44,,431,-3,-0.690,0.68,0,161729,
161729,2025-12-22,2.208,0.000,2025-12-22,2.2348,2025-12-22,2.2210,,-0.62,-1.2,,431,0,0.000,0.15,0,161729,
161729,2025-12-23,2.209,0.120,2025-12-23,2.2232,2025-12-23,2.2227,,-0.02,-0.64,,431,0,0.000,-0.54,0,161729,
161729,2025-12-24,2.218,0.070,2025-12-24,2.2256,2025-12-24,2.2273,,0.08,-0.34,,431,0,0.000,0.18,0,161729,
161729,2025-12-25,2.219,0.580,2025-12-25,2.2274,2025-12-25,2.2320,,0.21,-0.38,,426,-5,-1.160,0.29,0,161729,
161729,2025-12-26,2.222,0.180,2025-12-26,2.2258,2025-12-26,2.2252,,-0.03,-0.17,,425,-1,-0.230,-0.10,0,161729,
161729,2025-12-29,2.211,2.620,2025-12-29,2.2041,2025-12-29,2.2143,,0.46,0.31,,425,0,0.000,-0.52,0,161729,
161729,2025-12-30,2.201,0.040,2025-12-30,2.2139,2025-12-30,2.2096,,-0.19,-0.58,,425,0,0.000,0.25,0,161729,
161729,2025-12-31,2.213,6.250,2026-12-31,2.2174,2025-12-31,2.2112,,-0.28,0.08,,425,0,0.000,-0.12,0,161729,
161729,2026-01-05,2.226,13.140,2026-01-05,2.2584,2026-01-05,2.2502,,-0.36,-1.43,2026-01-05,425,0,0.000,1.48,0,161729,
161729,2026-01-06,2.27,4.720,2026-01-06,2.3036,2026-01-06,2.2881,,-0.67,-1.46,2026-01-06,425,0,0.000,1.32,0,161729,
161729,2026-01-07,2.275,4.750,2026-01-07,2.3012,2026-01-07,2.2967,,-0.20,-1.14,2026-01-07,418,-7,-1.650,-0.30,0,161729,
161729,2026-01-08,2.29,6.630,2026-01-08,2.3015,2026-01-08,2.2989,,-0.11,-0.5,2026-01-08,417,-1,-0.240,-0.10,0,161729,
161729,2026-01-09,2.306,4.000,2026-01-09,2.3137,2026-01-09,2.3072,,-0.28,-0.33,2026-01-09,417,0,0.000,0.25,0,161729,
161729,2026-01-12,2.319,8.820,2026-01-12,2.3319,2026-01-12,2.3297,,-0.09,-0.55,2026-01-12,417,0,0.000,0.69,0,161729,
161729,2026-01-13,2.306,0.650,2026-01-13,2.3339,2026-01-13,2.3132,,-0.89,-1.2,2026-01-13,416,-1,-0.240,-0.80,0,161729,
161729,2026-01-14,2.329,6.350,2026-01-14,2.3317,2026-01-14,2.3233,,-0.36,-0.12,2026-01-14,415,-1,-0.240,-0.45,0,161729,
161729,2026-01-15,2.324,0.020,2026-01-15,2.3271,2026-01-15,2.3324,,0.23,-0.13,2026-01-15,414,-1,-0.240,0.03,0,161729,
161729,2026-01-16,2.303,27.350,2026-01-16,2.3132,2026-01-16,2.3137,,0.02,-0.44,2026-01-16,412,-2,-0.480,-0.57,0,161729,
161729,2026-01-19,2.321,0.410,2026-01-19,2.3286,2026-01-19,2.3208,,-0.33,-0.33,2026-01-19,412,0,0.000,0.33,0,161729,
