fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501064,2025-10-21,2.404,0.380,2025-10-21,2.4287,2025-10-21,2.4290,,0.01,-1.02,,1133,0,0.000,1.49,0,501064,
501064,2025-10-22,2.403,0.170,2025-10-22,2.4241,2025-10-22,2.4246,,0.02,-0.87,,1133,0,0.000,-0.17,0,501064,
501064,2025-10-23,2.385,0.170,2025-10-23,2.4305,2025-10-23,2.4129,,-0.72,-1.87,,1133,0,0.000,-0.46,0,501064,
501064,2025-10-24,2.442,2.500,2025-10-24,2.4484,2025-10-24,2.4689,,0.84,-0.26,,1132,-1,-0.090,1.58,0,501064,
501064,2025-10-27,2.442,0.000,2025-10-27,2.4498,2025-10-27,2.4707,,0.85,-0.32,,1132,0,0.000,0.91,0,501064,
501064,2025-10-28,2.42,0.410,2025-10-28,2.4247,2025-10-28,2.4267,,0.08,-0.19,,1132,0,0.000,-0.94,0,501064,
501064,2025-10-29,2.445,2.670,2025-10-29,2.4741,2025-10-29,2.4785,,0.18,-1.18,,1132,0,0.000,2.22,0,501064,
501064,2025-10-30,2.445,0.000,2025-10-30,2.4411,2025-10-30,2.4484,,0.30,0.16,,1132,0,0.000,-1.04,0,501064,
501064,2025-10-31,2.423,1.340,2025-10-31,2.4253,2025-10-31,2.4009,,-1.01,-0.09,,1131,-1,-0.090,-1.65,0,501064,
501064,2025-11-03,2.406,0.070,2025-11-03,2.4286,2025-11-03,2.4363,,0.32,-0.93,,1131,0,0.000,0.45,0,501064,
501064,2025-11-04,2.392,0.240,2025-11-04,2.3855,2025-11-04,2.3956,,0.42,0.27,,1131,0,0.000,-1.36,0,501064,
501064,2025-11-05,2.392,0.000,2025-11-05,2.3848,2025-11-05,2.3920,,0.30,0.3,,1131,0,0.000,0.27,0,501064,
501064,2025-11-06,2.392,0.000,2025-11-06,2.4349,2025-11-06,2.4216,,-0.55,-1.76,,1131,0,0.000,1.54,0,501064,
501064,2025-11-07,2.41,0.360,2025-11-07,2.4347,2025-11-07,2.4294,,-0.22,-1.01,,1131,0,0.000,-0.22,0,501064,
501064,2025-11-10,2.412,0.260,2025-11-10,2.4291,2025-11-10,2.4175,,-0.48,-0.7,,1131,0,0.000,-0.71,0,501064,
501064,2025-11-11,2.382,0.050,2025-11-11,2.43,2025-11-11,2.4148,,-0.63,-1.98,,1131,0,0.000,-0.59,0,501064,
501064,2025-11-12,2.406,0.260,2025-11-12,2.434,2025-11-12,2.4235,,-0.43,-1.15,,1131,0,0.000,-0.27,0,501064,
501064,2025-11-13,2.45,2.800,2025-11-13,2.4593,2025-11-13,2.4763,,0.69,-0.38,,1131,0,0.000,1.74,0,501064,
501064,2025-11-14,2.429,0.200,2025-11-14,2.4226,2025-11-14,2.4153,,-0.30,0.26,,1131,0,0.000,-1.79,0,501064,
501064,2025-11-17,2.385,0.240,2025-11-17,2.381,2025-11-17,2.3970,,0.67,0.17,,1131,0,0.000,-1.06,0,501064,
501064,2025-11-18,2.328,1.450,2025-11-18,2.3472,2025-11-18,2.3556,,0.36,-0.82,,1131,0,0.000,-1.07,0,501064,
501064,2025-11-19,2.342,0.300,2025-11-19,2.3502,2025-11-19,2.3582,,0.34,-0.35,,1131,0,0.000,0.47,0,501064,
501064,2025-11-20,2.342,0.000,2025-11-20,2.3324,2025-11-20,2.3424,,0.43,0.41,,1131,0,0.000,-0.33,0,501064,
501064,2025-11-21,2.282,0.180,2025-11-21,2.2626,2025-11-21,2.2611,,-0.07,0.86,,1131,0,0.000,-3.06,0,501064,
501064,2025-11-24,2.282,0.020,2025-11-24,2.279,2025-11-24,2.2765,,-0.11,0.13,,1131,0,0.000,0.61,0,501064,
501064,2025-11-25,2.296,0.070,2025-11-25,2.315,2025-11-25,2.3197,,0.20,-0.82,,1131,0,0.000,1.78,0,501064,
