fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501205,2025-10-22,0.695,93.900,2025-10-22,0.7052,2025-10-22,0.7023,,-0.41,-1.45,,13322,-1,-0.010,-0.02,0,501205,
501205,2025-10-23,0.691,43.350,2025-10-23,0.6949,2025-10-23,0.7014,,0.94,-0.56,,13322,0,0.000,-0.54,0,501205,
501205,2025-10-24,0.71,188.330,2025-10-24,0.7314,2025-10-24,0.7118,,-2.68,-2.93,,13322,0,0.000,2.44,0,501205,
501205,2025-10-27,0.742,346.870,2025-10-27,0.7551,2025-10-27,0.7390,,-2.13,-1.73,,13241,-81,-0.610,1.04,0,501205,
501205,2025-10-28,0.741,183.500,2025-10-28,0.7486,2025-10-28,0.7517,,0.41,-1.02,,13126,-115,-0.870,-0.44,0,501205,
501205,2025-10-29,0.744,112.220,2025-10-29,0.7574,2025-10-29,0.7564,,-0.13,-1.77,,13107,-19,-0.140,1.04,0,501205,
501205,2025-10-30,0.732,116.000,2025-10-30,0.7349,2025-10-30,0.7521,,2.34,-0.39,,13106,-1,-0.010,-0.70,0,501205,
501205,2025-10-31,0.709,228.280,2025-10-31,0.7075,2025-10-31,0.7255,,2.54,0.21,,13068,-38,-0.290,-1.28,0,501205,
501205,2025-11-03,0.704,132.200,2025-11-03,0.7088,2025-11-03,0.7092,,0.06,-0.68,,13022,-46,-0.350,0.24,0,501205,
501205,2025-11-04,0.696,150.580,2025-11-04,0.6997,2025-11-04,0.7042,,0.64,-0.53,,12980,-42,-0.320,-0.65,0,501205,
501205,2025-11-05,0.705,134.220,2025-11-05,0.7005,2025-11-05,0.7009,,0.06,0.64,,12969,-11,-0.080,0.17,0,501205,
501205,2025-11-06,0.721,163.260,2025-11-06,0.7321,2025-11-06,0.7092,,-3.13,-1.52,,12961,-8,-0.060,1.25,0,501205,
501205,2025-11-07,0.718,127.130,2025-11-07,0.7226,2025-11-07,0.7301,,1.04,-0.64,,12976,15,0.120,-0.27,0,501205,
501205,2025-11-10,0.711,183.230,2025-11-10,0.7167,2025-11-10,0.7248,,1.13,-0.8,,12966,-10,-0.080,0.30,0,501205,
501205,2025-11-11,0.699,62.130,2025-11-11,0.7023,2025-11-11,0.7110,,1.24,-0.47,,12964,-2,-0.020,-0.79,0,501205,
501205,2025-11-12,0.699,89.280,2025-11-12,0.7048,2025-11-12,0.7015,,-0.47,-0.82,,12964,0,0.000,-0.11,0,501205,
501205,2025-11-13,0.703,43.280,2025-11-13,0.7042,2025-11-13,0.7122,,1.14,-0.17,,12964,0,0.000,1.05,0,501205,
501205,2025-11-14,0.692,33.810,2025-11-14,0.6771,2025-11-14,0.6946,,2.58,2.2,,12961,-3,-0.020,-1.37,0,501205,
501205,2025-11-17,0.686,46.950,2025-11-17,0.6844,2025-11-17,0.6733,,-1.62,0.23,,12962,1,0.010,-0.57,0,501205,
501205,2025-11-18,0.684,27.630,2025-11-18,0.6851,2025-11-18,0.6805,,-0.67,-0.16,,12985,23,0.180,-0.57,0,501205,
501205,2025-11-19,0.685,55.310,2025-11-19,0.6867,2025-11-19,0.6877,,0.15,-0.25,,12985,0,0.000,0.38,0,501205,
501205,2025-11-20,0.685,23.880,2025-11-20,0.687,2025-11-20,0.6836,,-0.49,-0.29,,12985,0,0.000,-0.44,0,501205,
501205,2025-11-21,0.662,67.830,2025-11-21,0.6544,2025-11-21,0.6724,,2.75,1.16,,12985,0,0.000,-2.13,0,501205,
501205,2025-11-24,0.66,71.460,2025-11-24,0.6632,2025-11-24,0.6537,,-1.43,-0.48,,12993,8,0.060,-0.10,0,501205,
501205,2025-11-25,0.686,165.290,2025-11-25,0.6951,2025-11-25,0.6687,,-3.80,-1.31,,13000,7,0.050,0.83,0,501205,
501205,2025-11-26,0.715,506.050,2025-11-26,0.719,2025-11-26,0.6988,,-2.81,-0.56,,13067,67,0.520,0.53,0,501205,
501205,2025-11-27,0.712,172.850,2025-11-27,0.7207,2025-11-27,0.7187,,-0.28,-1.21,,13075,8,0.060,-0.04,0,501205,
501205,2025-11-28,0.716,56.340,2025-11-28,0.7225,2025-11-28,0.7223,,-0.03,-0.9,,13075,0,0.000,0.22,0,501205,
501205,2025-12-01,0.724,100.650,2025-12-01,0.7268,2025-12-01,0.7294,,0.36,-0.39,,13066,-9,-0.070,0.96,0,501205,
501205,2025-12-02,0.714,74.990,2025-12-02,0.7174,2025-12-02,0.7238,,0.89,-0.47,,12974,-92,-0.700,-0.42,0,501205,
501205,2025-12-03,0.708,75.060,2025-12-03,0.7138,2025-12-03,0.7142,,0.06,-0.81,,12510,-464,-3.580,-0.44,0,501205,
501205,2025-12-04,0.712,60.110,2025-12-04,0.7166,2025-12-04,0.7159,,-0.10,-0.64,,12381,-129,-1.030,0.30,0,501205,
501205,2025-12-05,0.72,88.180,2025-12-05,0.7326,2025-12-05,0.7245,,-1.11,-1.72,,12360,-21,-0.170,1.11,0,501205,
501205,2025-12-08,0.763,640.860,2025-12-08,0.782,2025-12-08,0.7643,,-2.26,-2.43,,12324,-36,-0.290,4.33,0,501205,
501205,2025-12-09,0.792,629.610,2025-12-09,0.8012,2025-12-09,0.7955,,-0.71,-1.15,,12241,-83,-0.670,1.72,0,501205,
501205,2025-12-10,0.792,266.190,2025-12-10,0.8079,2025-12-10,0.8013,,-0.82,-1.97,,12180,-61,-0.500,0.01,0,501205,
501205,2025-12-11,0.786,200.920,2025-12-11,0.7872,2025-12-11,0.7947,,0.95,-0.15,,12129,-51,-0.420,-1.63,0,501205,
501205,2025-12-12,0.787,149.420,2025-12-12,0.8069,2025-12-12,0.7926,,-1.77,-2.47,,12071,-58,-0.480,0.69,0,501205,
501205,2025-12-15,0.779,235.650,2025-12-15,0.7768,2025-12-15,0.7926,,2.03,0.28,,11774,-297,-2.460,-1.77,0,501205,
501205,2025-12-16,0.747,207.110,2025-12-16,0.7511,2025-12-16,0.7595,,1.12,-0.55,,11455,-319,-2.710,-2.23,0,501205,
501205,2025-12-17,0.788,292.840,2025-12-17,0.7943,2025-12-17,0.7815,,-1.61,-0.79,,11447,-8,-0.070,4.04,0,501205,
501205,2025-12-18,0.774,221.750,2025-12-18,0.7761,2025-12-18,0.7810,,0.63,-0.27,,11321,-126,-1.100,-1.67,0,501205,
501205,2025-12-19,0.773,213.980,2025-12-19,0.768,2025-12-19,0.7736,,0.73,0.65,,11314,-7,-0.060,-0.32,0,501205,
501205,2025-12-22,0.788,171.840,2025-12-22,0.7987,2025-12-22,0.7850,,-1.72,-1.34,,11302,-12,-0.110,2.21,0,501205,
501205,2025-12-23,0.799,298.470,2025-12-23,0.8057,2025-12-23,0.8041,,-0.20,-0.83,,11282,-20,-0.180,0.68,0,501205,
501205,2025-12-24,0.804,92.120,2025-12-24,0.8083,2025-12-24,0.8076,,-0.09,-0.53,,11238,-44,-0.390,0.24,0,501205,
501205,2025-12-25,0.8,222.110,2025-12-25,0.8067,2025-12-25,0.8081,,0.17,-0.83,,11225,-13,-0.120,-0.02,0,501205,
501205,2025-12-26,0.79,247.860,2025-12-26,0.7904,2025-12-26,0.8020,,1.47,-0.05,,11163,-62,-0.550,-0.59,0,501205,
501205,2025-12-29,0.797,195.790,2025-12-29,0.7944,2025-12-29,0.7970,,0.33,0.33,,11172,9,0.080,0.83,0,501205,
501205,2025-12-30,0.798,194.330,2025-12-30,0.7986,2025-12-30,0.8032,,0.58,-0.08,,11169,-3,-0.030,1.11,0,501205,
501205,2025-12-31,0.78,194.140,2025-12-31,0.7799,2025-12-31,0.7850,,0.65,0.01,,11174,5,0.040,-1.70,0,501205,
501205,2026-01-05,0.792,134.480,2026-01-05,0.7937,2026-01-05,0.7971,,0.43,-0.21,2026-01-05,11174,5,0.040,2.20,0,501205,
501205,2026-01-06,0.786,187.290,2026-01-06,0.7855,2026-01-06,0.7946,,1.16,0.06,2026-01-06,11179,5,0.040,0.11,0,501205,
501205,2026-01-07,0.783,166.710,2026-01-07,0.7982,2026-01-07,0.7857,,-1.57,-1.9,2026-01-07,11169,-10,-0.090,0.03,0,501205,
501205,2026-01-08,0.782,164.810,2026-01-08,0.7829,2026-01-08,0.7894,,0.83,-0.11,2026-01-08,11169,0,0.000,-1.10,0,501205,
501205,2026-01-09,0.778,223.170,2026-01-09,0.7901,2026-01-09,0.7865,,-0.46,-1.53,2026-01-09,11172,3,0.030,0.47,0,501205,
501205,2026-01-12,0.784,218.350,2026-01-12,0.7903,2026-01-12,0.7925,,0.28,-0.8,2026-01-12,11165,-7,-0.060,0.30,0,501205,
501205,2026-01-13,0.767,211.530,2026-01-13,0.7621,2026-01-13,0.7744,,1.61,0.64,2026-01-13,11162,-3,-0.030,-2.02,0,501205,
501205,2026-01-14,0.764,234.990,2026-01-14,0.7768,2026-01-14,0.7634,,-1.73,-1.65,2026-01-14,11156,-6,-0.050,0.17,0,501205,
501205,2026-01-15,0.776,221.390,2026-01-15,0.7847,2026-01-15,0.7824,,-0.29,-1.11,2026-01-15,11156,0,0.000,0.72,0,501205,
501205,2026-01-16,0.786,226.840,2026-01-16,0.792,2026-01-16,0.7887,,-0.42,-0.76,2026-01-16,11156,0,0.000,0.51,0,501205,
501205,2026-01-19,0.783,70.590,2026-01-19,0.7835,2026-01-19,0.7925,,1.15,-0.06,2026-01-19,11139,-17,-0.150,0.06,0,501205,
501205,2026-01-20,0.758,251.740,2026-01-20,0.7573,2026-01-20,0.7649,,1.00,0.09,2026-01-20,11128,-11,-0.100,-2.38,0,501205,
501205,2026-01-21,0.764,119.490,2026-01-21,0.7679,2026-01-21,0.7682,,0.04,-0.51,2026-01-21,11128,0,0.000,1.44,0,501205,
501205,2026-01-22,0.78,184.640,2026-01-22,0.773,2026-01-22,0.7864,,1.73,0.91,2026-01-22,11128,0,0.000,2.41,0,501205,
501205,2026-01-23,0.763,274.030,2026-01-23,0.7685,2026-01-23,0.7514,,-2.23,-0.72,2026-01-23,11129,1,0.010,-2.79,0,501205,
501205,2026-01-26,0.762,113.790,2026-01-26,0.7519,2026-01-26,0.7718,,2.65,1.34,2026-01-26,11126,-3,-0.030,0.43,0,501205,
501205,2026-01-27,0.763,153.130,2026-01-27,0.7668,2026-01-27,0.7686,,0.23,-0.5,2026-01-27,11150,24,0.220,2.22,0,501205,
501205,2026-01-28,0.76,69.110,2026-01-28,0.7659,2026-01-28,0.7678,,0.25,-0.77,2026-01-28,11150,0,0.000,0.14,0,501205,
501205,2026-01-29,0.752,138.230,2026-01-29,0.7477,2026-01-29,0.7629,,2.03,0.58,2026-01-29,11147,-3,-0.030,-0.40,0,501205,
501205,2026-01-30,0.765,180.650,2026-01-30,0.7598,2026-01-30,0.7719,,1.59,0.68,2026-01-30,11148,1,0.010,3.24,0,501205,
501205,2026-02-02,0.743,118.990,2026-02-02,0.7232,2026-02-02,0.7466,,3.24,2.74,2026-02-02,11153,5,0.040,-1.73,0,501205,
501205,2026-02-03,0.737,135.150,2026-02-03,0.7384,2026-02-03,0.7327,,-0.77,-0.19,2026-02-03,11155,2,0.020,1.31,0,501205,
501205,2026-02-04,0.725,62.060,2026-02-04,0.7086,2026-02-04,0.7234,,2.09,2.31,2026-02-04,11159,4,0.040,-2.03,0,501205,
501205,2026-02-05,0.709,87.150,2026-02-05,0.6959,2026-02-05,0.6944,,-0.22,1.88,2026-02-05,11162,3,0.030,-2.01,0,501205,
501205,2026-02-06,0.7,43.900,2026-02-06,0.6869,2026-02-06,0.6848,,-0.31,1.91,2026-02-06,11184,22,0.200,-1.60,0,501205,
501205,2026-02-09,0.729,163.240,2026-02-09,0.7177,2026-02-09,0.7304,,1.77,1.57,2026-02-09,11297,113,1.010,6.33,0,501205,
501205,2026-02-10,0.715,200.820,2026-02-10,0.7179,2026-02-10,0.7145,,-0.47,-0.4,2026-02-10,11373,76,0.670,-0.45,0,501205,
501205,2026-02-11,0.706,77.410,2026-02-11,0.7047,2026-02-11,0.7008,,-0.55,0.18,,11406,5,0.040,-2.38,0,501205,
501205,2026-02-12,0.722,127.140,2026-02-12,0.7352,2026-02-12,0.7264,,-1.20,-1.8,2026-02-12,11406,5,0.040,3.08,0,501205,
501205,2026-02-13,0.722,179.810,2026-02-13,0.715,2026-02-13,0.7176,,0.36,0.98,2026-02-13,11432,26,0.230,-2.39,0,501205,
501205,2026-02-24,0.726,132.760,2026-02-24,0.7197,2026-02-24,0.7321,,1.72,0.88,2026-02-24,11433,1,0.010,2.39,0,501205,
501205,2026-02-25,0.718,141.010,2026-02-25,0.7098,2026-02-25,0.7224,,1.78,1.16,2026-02-25,11331,-102,-0.890,0.37,0,501205,
501205,2026-02-26,0.724,118.440,2026-02-26,0.7256,2026-02-26,0.7297,,0.57,-0.22,2026-02-26,11334,3,0.030,2.81,0,501205,
501205,2026-02-27,0.714,126.990,2026-02-27,0.7251,2026-02-27,0.7098,,-2.11,-1.53,2026-02-27,11333,-1,-0.010,-2.18,0,501205,
501205,2026-03-02,0.727,268.340,2026-03-02,0.734,2026-03-02,0.7421,,1.10,-0.95,2026-03-02,11341,8,0.070,2.34,0,501205,
501205,2026-03-03,0.712,171.010,2026-03-03,0.7104,2026-03-03,0.7255,,2.13,0.23,2026-03-03,11362,21,0.190,-1.16,0,501205,
501205,2026-03-04,0.698,160.650,2026-03-04,0.7052,2026-03-04,0.7005,,-0.67,-1.02,2026-03-04,11365,3,0.030,-1.39,0,501205,
501205,2026-03-05,0.709,116.240,2026-03-05,0.7057,2026-03-05,0.7121,,0.91,0.47,2026-03-05,11370,5,0.040,0.98,0,501205,
501205,2026-03-06,0.702,140.540,2026-03-06,0.6984,2026-03-06,0.7040,,0.80,0.52,2026-03-06,11373,3,0.030,-0.24,0,501205,
501205,2026-03-09,0.682,184.41,2026-03-09,,-,-,-,-,,2026-03-09,11374,1,0.01,-4.14,1,501205,
