fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
164206,2025-10-22,1.632,17.750,2025-10-22,1.6334,2025-10-22,,,,-0.09,,1760,0,0.000,0.00,0,164206,
164206,2025-10-23,1.631,13.020,2025-10-23,1.6344,2025-10-23,,,,-0.21,,1752,-8,-0.450,0.00,0,164206,
164206,2025-10-24,1.633,30.110,2025-10-24,1.6351,2025-10-24,,,,-0.13,,1749,-3,-0.170,0.00,0,164206,
164206,2025-10-27,1.635,15.270,2025-10-27,1.6427,2025-10-27,,,,-0.47,,1745,-4,-0.230,0.00,0,164206,
164206,2025-10-28,1.638,16.180,2025-10-28,1.6411,2025-10-28,,,,-0.19,,1741,-4,-0.230,0.00,0,164206,
164206,2025-10-29,1.64,16.170,2025-10-29,1.6476,2025-10-29,,,,-0.46,,1737,-4,-0.230,0.00,0,164206,
164206,2025-10-30,1.639,46.830,2025-10-30,1.6398,2025-10-30,,,,-0.05,,1730,-7,-0.400,0.00,0,164206,
164206,2025-10-31,1.64,11.050,2025-10-31,1.6394,2025-10-31,,,,0.04,,1726,-4,-0.230,0.00,0,164206,
164206,2025-11-03,1.64,7.210,2025-11-03,1.6457,2025-11-03,,,,-0.35,,1723,-3,-0.170,0.00,0,164206,
164206,2025-11-04,1.637,16.580,2025-11-04,1.6411,2025-11-04,,,,-0.25,,1720,-3,-0.170,0.00,0,164206,
164206,2025-11-05,1.639,17.820,2025-11-05,1.6467,2025-11-05,,,,-0.47,,1720,0,0.000,0.00,0,164206,
164206,2025-11-06,1.644,29.760,2025-11-06,1.6458,2025-11-06,,,,-0.11,,1719,-1,-0.060,0.00,0,164206,
164206,2025-11-07,1.643,2.760,2025-11-07,1.6471,2025-11-07,,,,-0.25,,1717,-2,-0.120,0.00,0,164206,
164206,2025-11-10,1.645,27.420,2025-11-10,1.6513,2025-11-10,,,,-0.38,,1704,-13,-0.760,0.00,0,164206,
164206,2025-11-11,1.647,14.140,2025-11-11,1.6536,2025-11-11,,,,-0.4,,1703,-1,-0.060,0.00,0,164206,
164206,2025-11-12,1.65,42.280,2025-11-12,1.6527,2025-11-12,,,,-0.16,,1694,-9,-0.530,0.00,0,164206,
164206,2025-11-13,1.653,6.720,2025-11-13,1.6654,2025-11-13,,,,-0.74,,1690,-4,-0.240,0.00,0,164206,
164206,2025-11-14,1.658,33.320,2025-11-14,1.6679,2025-11-14,,,,-0.59,,1690,0,0.000,0.00,0,164206,
164206,2025-11-17,1.664,84.150,2025-11-17,1.6563,2025-11-17,,,,0.46,,1687,-3,-0.180,0.00,0,164206,
164206,2025-11-18,1.652,43.740,2025-11-18,1.6519,2025-11-18,,,,0.01,,1684,-3,-0.180,0.00,0,164206,
164206,2025-11-19,1.653,1.400,2025-11-19,1.6545,2025-11-19,,,,-0.09,,1677,-7,-0.420,0.00,0,164206,
164206,2025-11-20,1.653,23.270,2025-11-20,1.6514,2025-11-20,,,,0.1,,1677,0,0.000,0.00,0,164206,
164206,2025-11-21,1.643,19.900,2025-11-21,1.6408,2025-11-21,,,,0.13,,1677,0,0.000,0.00,0,164206,
164206,2025-11-24,1.639,36.240,2025-11-24,1.6402,2025-11-24,,,,-0.07,,1677,0,0.000,0.00,0,164206,
164206,2025-11-25,1.643,13.640,2025-11-25,1.6434,2025-11-25,,,,-0.02,,1677,0,0.000,0.00,0,164206,
164206,2025-11-26,1.636,13.660,2025-11-26,1.6363,2025-11-26,,,,-0.02,,1669,-8,-0.480,0.00,0,164206,
164206,2025-11-27,1.634,9.740,2025-11-27,1.6337,2025-11-27,,,,0.02,,1666,-3,-0.180,0.00,0,164206,
164206,2025-11-28,1.634,22.180,2025-11-28,1.6388,2025-11-28,,,,-0.29,,1673,7,0.420,0.00,0,164206,
164206,2025-12-01,1.637,15.520,2025-12-01,1.6418,2025-12-01,,,,-0.29,,1674,1,0.060,0.00,0,164206,
164206,2025-12-02,1.637,6.650,2025-12-02,1.6368,2025-12-02,,,,0.01,,1668,-6,-0.360,0.00,0,164206,
164206,2025-12-03,1.635,2.190,2025-12-03,1.6359,2025-12-03,,,,-0.06,,1665,-3,-0.180,0.00,0,164206,
164206,2025-12-04,1.633,2.870,2025-12-04,1.6313,2025-12-04,,,,0.1,,1665,0,0.000,0.00,0,164206,
164206,2025-12-05,1.636,6.310,2025-12-05,1.6369,2025-12-05,,,,-0.05,,1665,0,0.000,0.00,0,164206,
164206,2025-12-08,1.639,8.260,2025-12-08,1.6384,2025-12-08,,,,0.04,,1665,0,0.000,0.00,0,164206,
164206,2025-12-09,1.637,3.100,2025-12-09,1.6328,2025-12-09,,,,0.26,,1659,-6,-0.360,0.00,0,164206,
164206,2025-12-10,1.632,4.960,2025-12-10,1.6348,2025-12-10,,,,-0.17,,1659,0,0.000,0.00,0,164206,
164206,2025-12-11,1.636,9.860,2025-12-11,1.6319,2025-12-11,,,,0.25,,1659,0,0.000,0.00,0,164206,
164206,2025-12-12,1.636,5.700,2025-12-12,1.6345,2025-12-12,,,,0.09,,1659,0,0.000,0.00,0,164206,
164206,2025-12-15,1.634,23.290,2025-12-15,1.6332,2025-12-15,,,,0.05,,1662,3,0.180,0.00,0,164206,
164206,2025-12-16,1.631,10.650,2025-12-16,1.6265,2025-12-16,,,,0.28,,1662,0,0.000,0.00,0,164206,
