fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165522,2025-10-22,1.134,0.910,2025-10-22,1.1334,2025-10-22,1.1333,-0.75,-0.01,0.05,,1012,-4,-0.390,-0.79,0,165522,
165522,2025-10-23,1.117,2.480,2025-10-23,1.1283,2025-10-23,1.1283,-0.45,0.00,-1.0,,1012,0,0.000,-0.47,0,165522,
165522,2025-10-24,1.167,3.960,2025-10-24,1.1727,2025-10-24,1.1726,3.92,-0.01,-0.49,,1009,-3,-0.300,4.13,0,165522,
165522,2025-10-27,1.21,17.100,2025-10-27,1.2094,2025-10-27,1.2097,3.15,0.02,0.05,,1009,0,0.000,3.32,0,165522,
165522,2025-10-28,1.198,9.750,2025-10-28,1.2054,2025-10-28,1.2055,-0.32,0.01,-0.61,,1008,-1,-0.100,-0.34,0,165522,
165522,2025-10-29,1.205,19.750,2025-10-29,1.2224,2025-10-29,1.2225,1.42,0.01,-1.42,,1008,0,0.000,1.49,0,165522,
165522,2025-10-30,1.2,17.620,2025-10-30,1.198,2025-10-30,1.1978,-2.01,-0.02,0.17,,1008,0,0.000,-2.12,0,165522,
165522,2025-10-31,1.16,5.760,2025-10-31,1.1614,2025-10-31,1.1611,-3.08,-0.03,-0.12,,1008,0,0.000,-3.24,0,165522,
165522,2025-11-03,1.159,13.580,2025-11-03,1.1644,2025-11-03,1.1644,0.26,0.00,-0.46,,1009,1,0.100,0.27,0,165522,
165522,2025-11-04,1.143,5.830,2025-11-04,1.1508,2025-11-04,1.1507,-1.18,-0.01,-0.68,,1009,0,0.000,-1.24,0,165522,
165522,2025-11-05,1.158,0.660,2025-11-05,1.1426,2025-11-05,1.1426,-0.71,0.00,1.35,,1009,0,0.000,-0.75,0,165522,
165522,2025-11-06,1.16,4.490,2025-11-06,1.166,2025-11-06,1.1660,2.05,0.00,-0.51,,1008,-1,-0.100,2.16,0,165522,
165522,2025-11-07,1.145,1.730,2025-11-07,1.1532,2025-11-07,1.1532,-1.10,0.00,-0.71,,1007,-1,-0.100,-1.16,0,165522,
165522,2025-11-10,1.141,4.660,2025-11-10,1.1509,2025-11-10,1.1511,-0.18,0.02,-0.86,,1007,0,0.000,-0.19,0,165522,
165522,2025-11-11,1.129,2.740,2025-11-11,1.1294,2025-11-11,1.1294,-1.87,0.00,-0.04,,1007,0,0.000,-1.97,0,165522,
165522,2025-11-12,1.12,4.330,2025-11-12,1.1233,2025-11-12,1.1233,-0.54,0.00,-0.29,,1006,-1,-0.100,-0.57,0,165522,
165522,2025-11-13,1.118,1.910,2025-11-13,1.131,2025-11-13,1.1310,0.68,0.00,-1.15,,1002,-4,-0.400,0.72,0,165522,
165522,2025-11-14,1.1,6.700,2025-11-14,1.0981,2025-11-14,1.0981,-2.91,0.00,0.17,,1002,0,0.000,-3.06,0,165522,
165522,2025-11-17,1.098,6.850,2025-11-17,1.0987,2025-11-17,1.0988,0.07,0.01,-0.06,,1002,0,0.000,0.07,0,165522,
165522,2025-11-18,1.093,4.990,2025-11-18,1.1008,2025-11-18,1.1008,0.19,0.00,-0.71,,1001,-1,-0.100,0.20,0,165522,
165522,2025-11-19,1.09,1.000,2025-11-19,1.0926,2025-11-19,1.0926,-0.74,0.00,-0.24,,1001,0,0.000,-0.78,0,165522,
165522,2025-11-20,1.087,2.300,2025-11-20,1.0846,2025-11-20,1.0846,-0.73,0.00,0.22,,1001,0,0.000,-0.77,0,165522,
165522,2025-11-21,1.042,12.710,2025-11-21,1.0452,2025-11-21,1.0450,-3.65,-0.02,-0.31,,1001,0,0.000,-3.84,0,165522,
165522,2025-11-24,1.046,9.170,2025-11-24,1.0522,2025-11-24,1.0523,0.68,0.01,-0.59,,1001,0,0.000,0.72,0,165522,
165522,2025-11-25,1.067,13.560,2025-11-25,1.0722,2025-11-25,1.0724,1.92,0.02,-0.48,,1001,0,0.000,2.02,0,165522,
165522,2025-11-26,1.088,8.870,2025-11-26,1.089,2025-11-26,1.0891,1.58,0.01,-0.09,,1001,0,0.000,1.66,0,165522,
165522,2025-11-27,1.077,1.420,2025-11-27,1.084,2025-11-27,1.0839,-0.47,-0.01,-0.65,,1001,0,0.000,-0.49,0,165522,
165522,2025-11-28,1.088,1.180,2025-11-28,1.093,2025-11-28,1.0931,0.84,0.01,-0.46,,1001,0,0.000,0.88,0,165522,
165522,2025-12-01,1.103,1.800,2025-12-01,1.1132,2025-12-01,1.1134,1.86,0.02,-0.92,,1001,0,0.000,1.96,0,165522,
