fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160518,2025-10-22,2.417,0.920,2025-10-22,2.437,2025-10-22,2.4442,,0.30,-0.82,,1785,0,0.000,-0.28,0,160518,
160518,2025-10-23,2.417,8.550,2025-10-23,2.43,2025-10-23,2.4435,,0.56,-0.53,,1781,-4,-0.220,0.27,0,160518,
160518,2025-10-24,2.443,5.940,2025-10-24,2.464,2025-10-24,2.4550,,-0.37,-0.85,,1781,0,0.000,1.03,0,160518,
160518,2025-10-27,2.477,3.840,2025-10-27,2.49,2025-10-27,2.4870,,-0.12,-0.52,,1781,0,0.000,0.93,0,160518,
160518,2025-10-28,2.477,6.580,2025-10-28,2.488,2025-10-28,2.4799,,-0.33,-0.44,,1781,0,0.000,-0.41,0,160518,
160518,2025-10-29,2.496,1.450,2025-10-29,2.526,2025-10-29,2.5186,,-0.29,-1.19,,1781,0,0.000,1.23,0,160518,
160518,2025-10-30,2.494,1.720,2025-10-30,2.491,2025-10-30,2.5052,,0.57,0.12,,1781,0,0.000,-0.83,0,160518,
160518,2025-10-31,2.466,5.460,2025-10-31,2.465,2025-10-31,2.4498,,-0.62,0.04,,1781,0,0.000,-1.65,0,160518,
160518,2025-11-03,2.425,0.270,2025-11-03,2.456,2025-11-03,2.4650,,0.37,-1.26,,1781,0,0.000,0.00,0,160518,
160518,2025-11-04,2.418,0.240,2025-11-04,2.42,2025-11-04,2.4335,,0.56,-0.08,,1781,0,0.000,-0.92,0,160518,
160518,2025-11-05,2.391,0.020,2025-11-05,2.419,2025-11-05,2.4223,,0.14,-1.16,,1781,0,0.000,0.10,0,160518,
160518,2025-11-06,2.434,0.220,2025-11-06,2.455,2025-11-06,2.4508,,-0.17,-0.86,,1781,0,0.000,1.32,0,160518,
160518,2025-11-07,2.427,1.650,2025-11-07,2.444,2025-11-07,2.4468,,0.11,-0.7,,1781,0,0.000,-0.33,0,160518,
160518,2025-11-10,2.421,7.670,2025-11-10,2.43,2025-11-10,2.4371,,0.29,-0.37,,1781,0,0.000,-0.28,0,160518,
160518,2025-11-11,2.4,5.030,2025-11-11,2.412,2025-11-11,2.4109,,-0.05,-0.5,,1781,0,0.000,-0.79,0,160518,
160518,2025-11-12,2.382,2.220,2025-11-12,2.4,2025-11-12,2.4099,,0.41,-0.75,,1781,0,0.000,-0.09,0,160518,
160518,2025-11-13,2.413,4.490,2025-11-13,2.435,2025-11-13,2.4282,,-0.28,-0.9,,1780,-1,-0.060,1.18,0,160518,
160518,2025-11-14,2.394,0.670,2025-11-14,2.398,2025-11-14,2.3997,,0.07,-0.17,,1780,0,0.000,-1.45,0,160518,
160518,2025-11-17,2.373,13.080,2025-11-17,2.386,2025-11-17,2.3820,,-0.17,-0.54,,1780,0,0.000,-0.67,0,160518,
160518,2025-11-18,2.351,4.960,2025-11-18,2.378,2025-11-18,2.3733,,-0.20,-1.14,,1780,0,0.000,-0.53,0,160518,
160518,2025-11-19,2.35,2.270,2025-11-19,2.371,2025-11-19,2.3866,,0.66,-0.89,,1780,0,0.000,0.36,0,160518,
160518,2025-11-20,2.351,0.490,2025-11-20,2.357,2025-11-20,2.3601,,0.13,-0.25,,1780,0,0.000,-0.46,0,160518,
