fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
166006,2025-10-22,2.173,4.190,2025-10-22,2.1802,2025-10-22,2.1897,,0.44,-0.33,,1518,-10,-0.650,-0.44,0,166006,
166006,2025-10-23,2.17,6.420,2025-10-23,2.1834,2025-10-23,2.1901,,0.31,-0.61,,1518,0,0.000,0.45,0,166006,
166006,2025-10-24,2.194,13.150,2025-10-24,2.2248,2025-10-24,2.2044,,-0.92,-1.38,,1517,-1,-0.070,0.96,0,166006,
166006,2025-10-27,2.23,17.340,2025-10-27,2.2458,2025-10-27,2.2368,,-0.40,-0.7,,1517,0,0.000,0.54,0,166006,
166006,2025-10-28,2.206,8.430,2025-10-28,2.2275,2025-10-28,2.2262,,-0.06,-0.97,,1501,-16,-1.050,-0.87,0,166006,
166006,2025-10-29,2.247,4.530,2025-10-29,2.2835,2025-10-29,2.2727,,-0.47,-1.6,,1504,3,0.200,2.03,0,166006,
166006,2025-10-30,2.257,17.760,2025-10-30,2.235,2025-10-30,2.2398,,0.21,0.98,,1504,0,0.000,-1.91,0,166006,
166006,2025-10-31,2.223,24.600,2025-10-31,2.2197,2025-10-31,2.2204,,0.03,0.15,,1502,-2,-0.130,-0.65,0,166006,
166006,2025-11-03,2.203,6.360,2025-11-03,2.2192,2025-11-03,2.2250,,0.26,-0.73,,1502,0,0.000,0.24,0,166006,
166006,2025-11-04,2.176,7.990,2025-11-04,2.1686,2025-11-04,2.1757,,0.33,0.34,,1502,0,0.000,-1.96,0,166006,
166006,2025-11-05,2.173,8.030,2025-11-05,2.1802,2025-11-05,2.1770,,-0.15,-0.33,,1502,0,0.000,0.39,0,166006,
166006,2025-11-06,2.187,3.600,2025-11-06,2.1997,2025-11-06,2.1981,,-0.07,-0.58,,1502,0,0.000,0.82,0,166006,
166006,2025-11-07,2.182,8.260,2025-11-07,2.1949,2025-11-07,2.1998,,0.22,-0.59,,1502,0,0.000,0.01,0,166006,
166006,2025-11-10,2.187,28.840,2025-11-10,2.2027,2025-11-10,2.2068,,0.19,-0.71,,1498,-4,-0.270,0.54,0,166006,
