fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501082,2025-10-21,2.499,70.600,2025-10-21,2.5423,2025-10-21,2.4832,,-2.32,-1.7,,3105,1,0.030,2.85,0,501082,
501082,2025-10-22,2.525,68.870,2025-10-22,2.5069,2025-10-22,2.5427,,1.43,0.72,,3100,-5,-0.160,0.01,0,501082,
501082,2025-10-23,2.468,97.640,2025-10-23,2.4795,2025-10-23,2.4958,,0.66,-0.46,,3091,-9,-0.290,-0.44,0,501082,
501082,2025-10-24,2.574,149.640,2025-10-24,2.6479,2025-10-24,2.5411,,-4.03,-2.79,,3087,-4,-0.130,2.48,0,501082,
501082,2025-10-27,2.701,193.720,2025-10-27,2.7697,2025-10-27,2.6988,,-2.56,-2.48,,3085,-2,-0.060,1.92,0,501082,
501082,2025-10-28,2.753,189.330,2025-10-28,2.7706,2025-10-28,2.7614,,-0.33,-0.64,,3077,-8,-0.260,-0.30,0,501082,
501082,2025-10-29,2.813,220.360,2025-10-29,2.8258,2025-10-29,2.8118,,-0.50,-0.45,,3068,-9,-0.290,1.49,0,501082,
501082,2025-10-30,2.794,132.640,2025-10-30,2.7603,2025-10-30,2.7816,,0.77,1.22,,3067,-1,-0.030,-1.56,0,501082,
501082,2025-10-31,2.672,247.090,2025-10-31,2.6332,2025-10-31,2.7021,,2.62,1.47,,3051,-16,-0.520,-2.11,0,501082,
501082,2025-11-03,2.628,120.600,2025-11-03,2.6843,2025-11-03,2.6524,,-1.19,-2.1,,3050,-1,-0.030,0.73,0,501082,
501082,2025-11-04,2.628,62.150,2025-11-04,2.6385,2025-11-04,2.6434,,0.19,-0.4,,3041,-9,-0.300,-1.52,0,501082,
501082,2025-11-05,2.617,66.910,2025-11-05,2.6961,2025-11-05,2.6474,,-1.81,-2.93,,3037,-4,-0.130,0.34,0,501082,
501082,2025-11-06,2.753,299.510,2025-11-06,2.7934,2025-11-06,2.7637,,-1.06,-1.45,,3037,0,0.000,2.51,0,501082,
501082,2025-11-07,2.713,101.630,2025-11-07,2.7543,2025-11-07,2.7469,,-0.27,-1.5,,3036,-1,-0.030,-1.67,0,501082,
501082,2025-11-10,2.694,142.830,2025-11-10,2.7353,2025-11-10,2.7276,,-0.28,-1.51,,3032,-4,-0.130,-0.97,0,501082,
501082,2025-11-11,2.665,144.990,2025-11-11,2.6707,2025-11-11,2.7025,,1.19,-0.21,,3028,-4,-0.130,-1.20,0,501082,
501082,2025-11-12,2.646,132.090,2025-11-12,2.6508,2025-11-12,2.6651,,0.54,-0.18,,3025,-3,-0.100,-0.21,0,501082,
501082,2025-11-13,2.656,53.470,2025-11-13,2.694,2025-11-13,2.6834,,-0.39,-1.41,,3022,-3,-0.100,1.23,0,501082,
501082,2025-11-14,2.6,77.500,2025-11-14,2.606,2025-11-14,2.6254,,0.74,-0.23,,3019,-3,-0.100,-2.55,0,501082,
501082,2025-11-17,2.588,62.780,2025-11-17,2.6486,2025-11-17,2.5987,,-1.88,-2.29,,3017,-2,-0.070,-0.28,0,501082,
501082,2025-11-18,2.623,139.920,2025-11-18,2.6137,2025-11-18,2.6439,,1.16,0.36,,3014,-3,-0.100,-0.18,0,501082,
501082,2025-11-19,2.606,48.670,2025-11-19,2.6292,2025-11-19,2.6258,,-0.13,-0.88,,3011,-3,-0.100,0.46,0,501082,
501082,2025-11-20,2.615,58.420,2025-11-20,2.6378,2025-11-20,2.6309,,-0.26,-0.86,,3009,-2,-0.070,0.06,0,501082,
501082,2025-11-21,2.525,130.100,2025-11-21,2.4758,2025-11-21,2.5490,,2.96,1.99,,2989,-20,-0.660,-3.37,0,501082,
501082,2025-11-24,2.472,105.030,2025-11-24,2.4648,2025-11-24,2.4571,,-0.31,0.29,,2988,-1,-0.030,-0.75,0,501082,
501082,2025-11-25,2.529,67.220,2025-11-25,2.5484,2025-11-25,2.5070,,-1.62,-0.76,,2988,0,0.000,1.71,0,501082,
501082,2025-11-26,2.63,178.180,2025-11-26,2.5924,2025-11-26,2.5987,,0.24,1.45,,2988,0,0.000,1.97,0,501082,
501082,2025-11-27,2.571,76.110,2025-11-27,2.5486,2025-11-27,2.5857,,1.46,0.88,,2986,-2,-0.070,-0.26,0,501082,
501082,2025-11-28,2.55,57.420,2025-11-28,2.5865,2025-11-28,2.5651,,-0.83,-1.41,,2986,0,0.000,0.65,0,501082,
