fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160716,2025-10-22,2.185,6.550,2025-10-22,2.204,2025-10-22,2.2042,0.32,0.01,-0.86,,1537,-1,-0.070,0.34,0,160716,
160716,2025-10-23,2.2,5.240,2025-10-23,2.2179,2025-10-23,2.2180,0.64,0.00,-0.81,,1537,0,0.000,0.67,0,160716,
160716,2025-10-24,2.202,9.490,2025-10-24,2.2172,2025-10-24,2.2120,-0.27,-0.23,-0.69,,1534,-3,-0.200,-0.28,0,160716,
160716,2025-10-27,2.208,4.980,2025-10-27,2.2277,2025-10-27,2.2279,0.48,0.01,-0.88,,1531,-3,-0.200,0.51,0,160716,
160716,2025-10-28,2.209,4.990,2025-10-28,2.2188,2025-10-28,2.2188,-0.40,0.00,-0.44,,1526,-5,-0.330,-0.42,0,160716,
160716,2025-10-29,2.2,5.940,2025-10-29,2.2129,2025-10-29,2.2131,-0.26,0.01,-0.58,,1523,-3,-0.200,-0.27,0,160716,
160716,2025-10-30,2.204,9.560,2025-10-30,2.2116,2025-10-30,2.2116,-0.06,0.00,-0.34,,1523,0,0.000,-0.06,0,160716,
160716,2025-10-31,2.183,8.260,2025-10-31,2.1875,2025-10-31,2.1874,-1.09,0.00,-0.21,,1523,0,0.000,-1.15,0,160716,
160716,2025-11-03,2.183,1.510,2025-11-03,2.2036,2025-11-03,2.2037,0.74,0.00,-0.93,,1519,-4,-0.260,0.78,0,160716,
160716,2025-11-04,2.195,30.600,2025-11-04,2.216,2025-11-04,2.2162,0.57,0.01,-0.95,,1519,0,0.000,0.60,0,160716,
160716,2025-11-05,2.197,4.840,2025-11-05,2.2148,2025-11-05,2.2147,-0.06,0.00,-0.8,,1519,0,0.000,-0.06,0,160716,
160716,2025-11-06,2.205,16.500,2025-11-06,2.2216,2025-11-06,2.2215,0.30,0.00,-0.75,,1512,-7,-0.460,0.32,0,160716,
160716,2025-11-07,2.212,4.300,2025-11-07,2.2199,2025-11-07,2.2199,-0.08,0.00,-0.36,,1512,0,0.000,-0.08,0,160716,
160716,2025-11-10,2.216,5.820,2025-11-10,2.234,2025-11-10,2.2336,0.62,-0.02,-0.81,,1512,0,0.000,0.65,0,160716,
160716,2025-11-11,2.218,6.840,2025-11-11,2.2317,2025-11-11,2.2319,-0.10,0.01,-0.61,,1511,-1,-0.070,-0.10,0,160716,
160716,2025-11-12,2.235,12.640,2025-11-12,2.2411,2025-11-12,2.2412,0.43,0.00,-0.27,,1511,0,0.000,0.45,0,160716,
160716,2025-11-13,2.24,6.350,2025-11-13,2.251,2025-11-13,2.2511,0.45,0.00,-0.49,,1511,0,0.000,0.47,0,160716,
160716,2025-11-14,2.234,2.190,2025-11-14,2.2396,2025-11-14,2.2397,-0.50,0.00,-0.25,,1507,-4,-0.260,-0.53,0,160716,
160716,2025-11-17,2.211,8.500,2025-11-17,2.2219,2025-11-17,2.2222,-0.78,0.01,-0.49,,1506,-1,-0.070,-0.82,0,160716,
160716,2025-11-18,2.199,5.170,2025-11-18,2.2087,2025-11-18,2.2078,-0.64,-0.04,-0.44,,1506,0,0.000,-0.67,0,160716,
160716,2025-11-19,2.214,2.960,2025-11-19,2.2228,2025-11-19,2.2230,0.65,0.01,-0.4,,1505,-1,-0.070,0.68,0,160716,
160716,2025-11-20,2.214,6.690,2025-11-20,2.2283,2025-11-20,2.2283,0.25,0.00,-0.64,,1504,-1,-0.070,0.26,0,160716,
160716,2025-11-21,2.193,9.400,2025-11-21,2.1989,2025-11-21,2.1989,-1.32,0.00,-0.27,,1499,-5,-0.330,-1.39,0,160716,
160716,2025-11-24,2.173,9.300,2025-11-24,2.1821,2025-11-24,2.1822,-0.76,0.00,-0.42,,1499,0,0.000,-0.80,0,160716,
160716,2025-11-25,2.182,2.330,2025-11-25,2.1974,2025-11-25,2.1974,0.70,0.00,-0.7,,1499,0,0.000,0.74,0,160716,
160716,2025-11-26,2.177,0.540,2025-11-26,2.1911,2025-11-26,2.1911,-0.29,0.00,-0.64,,1499,0,0.000,-0.30,0,160716,
160716,2025-11-27,2.182,3.860,2025-11-27,2.1909,2025-11-27,2.1909,-0.01,0.00,-0.41,,1499,0,0.000,-0.01,0,160716,
160716,2025-11-28,2.172,3.580,2025-11-28,2.1815,2025-11-28,2.1815,-0.43,0.00,-0.44,,1499,0,0.000,-0.45,0,160716,
160716,2025-12-01,2.171,2.300,2025-12-01,2.1903,2025-12-01,2.1904,0.41,0.00,-0.88,,1498,-1,-0.070,0.43,0,160716,
160716,2025-12-02,2.169,4.740,2025-12-02,2.1916,2025-12-02,2.1915,0.06,0.00,-1.03,,1498,0,0.000,0.06,0,160716,
160716,2025-12-03,2.164,1.690,2025-12-03,2.181,2025-12-03,2.1804,-0.51,-0.03,-0.78,,1498,0,0.000,-0.54,0,160716,
160716,2025-12-04,2.166,2.680,2025-12-04,2.1801,2025-12-04,2.1802,-0.04,0.00,-0.65,,1495,-3,-0.200,-0.04,0,160716,
160716,2025-12-05,2.18,1.540,2025-12-05,2.1958,2025-12-05,2.1958,0.72,0.00,-0.72,,1492,-3,-0.200,0.76,0,160716,
160716,2025-12-08,2.185,3.930,2025-12-08,2.1972,2025-12-08,2.1975,0.08,0.01,-0.56,,1491,-1,-0.070,0.08,0,160716,
160716,2025-12-09,2.176,1.200,2025-12-09,2.1802,2025-12-09,2.1803,-0.77,0.00,-0.19,,1489,-2,-0.130,-0.81,0,160716,
160716,2025-12-10,2.163,3.140,2025-12-10,2.1721,2025-12-10,2.1721,-0.37,0.00,-0.42,,1488,-1,-0.070,-0.39,0,160716,
160716,2025-12-11,2.16,0.450,2025-12-11,2.1688,2025-12-11,2.1684,-0.17,-0.02,-0.41,,1474,-14,-0.940,-0.18,0,160716,
160716,2025-12-12,2.163,4.360,2025-12-12,2.1734,2025-12-12,2.1733,0.21,0.00,-0.48,,1472,-2,-0.140,0.22,0,160716,
160716,2025-12-15,2.165,5.170,2025-12-15,2.1797,2025-12-15,2.1779,0.21,-0.08,-0.67,,1472,0,0.000,0.22,0,160716,
