fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160220,2025-10-22,2.738,5.030,2025-10-22,2.7352,2025-10-22,2.7517,,0.60,0.1,,478,-4,-0.830,-0.21,0,160220,
160220,2025-10-23,2.7,43.760,2025-10-23,2.6855,2025-10-23,2.7295,,1.64,0.54,,478,0,0.000,-0.21,0,160220,
160220,2025-10-24,2.807,69.500,2025-10-24,2.8265,2025-10-24,2.7507,,-2.68,-0.69,,478,0,0.000,2.43,0,160220,
160220,2025-10-27,2.919,27.020,2025-10-27,2.9477,2025-10-27,2.8774,,-2.38,-0.97,,478,0,0.000,1.80,0,160220,
160220,2025-10-28,2.982,58.330,2025-10-28,2.9659,2025-10-28,2.9645,,-0.05,0.54,,474,-4,-0.840,0.57,0,160220,
160220,2025-10-29,2.972,44.450,2025-10-29,3.036,2025-10-29,3.0235,,-0.41,-2.11,,475,1,0.210,1.94,0,160220,
160220,2025-10-30,2.929,128.010,2025-10-30,2.9351,2025-10-30,2.9453,,0.35,-0.21,,475,0,0.000,-2.99,0,160220,
160220,2025-10-31,2.847,7.470,2025-10-31,2.8025,2025-10-31,2.8331,,1.09,1.59,,475,0,0.000,-3.47,0,160220,
160220,2025-11-03,2.813,51.210,2025-11-03,2.8088,2025-11-03,2.8083,,-0.02,0.15,,475,0,0.000,0.21,0,160220,
160220,2025-11-04,2.74,4.910,2025-11-04,2.7666,2025-11-04,2.7725,,0.21,-0.96,,470,-5,-1.050,-1.29,0,160220,
160220,2025-11-05,2.788,1.120,2025-11-05,2.7685,2025-11-05,2.7694,,0.03,0.7,,470,0,0.000,0.10,0,160220,
160220,2025-11-06,2.833,6.060,2025-11-06,2.8605,2025-11-06,2.8317,,-1.01,-0.96,,470,0,0.000,2.28,0,160220,
160220,2025-11-07,2.844,21.730,2025-11-07,2.8257,2025-11-07,2.8400,,0.51,0.65,,439,-31,-6.600,-0.72,0,160220,
160220,2025-11-10,2.792,20.460,2025-11-10,2.7777,2025-11-10,2.7976,,0.72,0.51,,439,0,0.000,-0.99,0,160220,
160220,2025-11-11,2.849,15.140,2025-11-11,2.7073,2025-11-11,2.7096,,0.08,5.23,,430,-9,-2.050,-2.45,0,160220,
160220,2025-11-12,2.788,7.620,2025-11-12,2.7104,2025-11-12,2.7152,,0.18,2.86,,423,-7,-1.630,0.29,0,160220,
160220,2025-11-13,2.733,5.520,2025-11-13,2.7038,2025-11-13,2.7167,,0.48,1.08,,425,2,0.470,0.23,0,160220,
160220,2025-11-14,2.678,4.710,2025-11-14,2.6163,2025-11-14,2.6362,,0.76,2.36,,429,4,0.940,-2.50,0,160220,
160220,2025-11-17,2.646,4.410,2025-11-17,2.625,2025-11-17,2.6147,,-0.39,0.8,,429,0,0.000,-0.06,0,160220,
160220,2025-11-18,2.653,5.510,2025-11-18,2.6156,2025-11-18,2.6225,,0.26,1.43,,429,0,0.000,-0.10,0,160220,
160220,2025-11-19,2.653,2.500,2025-11-19,2.6167,2025-11-19,2.6231,,0.24,1.39,,429,0,0.000,0.29,0,160220,
160220,2025-11-20,2.65,4.760,2025-11-20,2.6132,2025-11-20,2.6167,,0.13,1.41,,429,0,0.000,0.00,0,160220,
160220,2025-11-21,2.571,3.410,2025-11-21,2.4761,2025-11-21,2.5023,,1.06,3.83,,431,2,0.470,-4.24,0,160220,
160220,2025-11-24,2.527,1.470,2025-11-24,2.4571,2025-11-24,2.4656,,0.35,2.84,,431,0,0.000,-0.42,0,160220,
160220,2025-11-25,2.535,7.830,2025-11-25,2.532,2025-11-25,2.5162,,-0.62,0.12,,431,0,0.000,2.41,0,160220,
160220,2025-11-26,2.648,29.060,2025-11-26,2.65,2025-11-26,2.6195,,-1.15,-0.08,,433,2,0.460,3.46,0,160220,
160220,2025-11-27,2.669,19.450,2025-11-27,2.6348,2025-11-27,2.6416,,0.26,1.3,,432,-1,-0.230,-0.32,0,160220,
160220,2025-11-28,2.638,9.200,2025-11-28,2.6462,2025-11-28,2.6524,,0.23,-0.31,,433,1,0.230,0.67,0,160220,
160220,2025-12-01,2.681,12.120,2025-12-01,2.6793,2025-12-01,2.6801,,0.03,0.06,,433,0,0.000,1.28,0,160220,
160220,2025-12-02,2.658,10.660,2025-12-02,2.687,2025-12-02,2.6902,,0.12,-1.08,,433,0,0.000,0.41,0,160220,
160220,2025-12-03,2.648,5.730,2025-12-03,2.6895,2025-12-03,2.6848,,-0.17,-1.54,,433,0,0.000,-0.08,0,160220,
160220,2025-12-04,2.673,10.280,2025-12-04,2.7142,2025-12-04,2.7158,,0.06,-1.52,,432,-1,-0.230,0.98,0,160220,
160220,2025-12-05,2.701,5.960,2025-12-05,2.7337,2025-12-05,2.7336,,0.00,-1.2,,431,-1,-0.230,0.71,0,160220,
160220,2025-12-08,2.825,14.910,2025-12-08,2.8705,2025-12-08,2.8335,,-1.29,-1.59,,431,0,0.000,3.65,0,160220,
160220,2025-12-09,2.918,15.160,2025-12-09,2.9389,2025-12-09,2.9141,,-0.84,-0.71,,430,-1,-0.230,1.52,0,160220,
160220,2025-12-10,2.898,1.520,2025-12-10,2.9355,2025-12-10,2.9330,,-0.09,-1.28,,429,-1,-0.230,-0.20,0,160220,
160220,2025-12-11,2.851,7.200,2025-12-11,2.8633,2025-12-11,2.8745,,0.39,-0.43,,425,-4,-0.930,-2.08,0,160220,
160220,2025-12-12,2.859,2.520,2025-12-12,2.8917,2025-12-12,2.8761,,-0.54,-1.13,,423,-2,-0.470,0.45,0,160220,
