fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161035,2025-10-22,1.287,7.500,2025-10-22,1.289,2025-10-22,1.2902,-0.52,0.09,-0.16,,540,0,0.000,-0.55,0,161035,
161035,2025-10-23,1.28,12.440,2025-10-23,1.282,2025-10-23,1.2836,-0.42,0.12,-0.16,,540,0,0.000,-0.44,0,161035,
161035,2025-10-24,1.28,0.270,2025-10-24,1.289,2025-10-24,1.2858,0.29,-0.25,-0.7,,540,0,0.000,0.31,0,161035,
161035,2025-10-27,1.294,1.290,2025-10-27,1.3,2025-10-27,1.2989,0.77,-0.08,-0.46,,540,0,0.000,0.81,0,161035,
161035,2025-10-28,1.285,1.720,2025-10-28,1.289,2025-10-28,1.2884,-0.89,-0.05,-0.31,,540,0,0.000,-0.94,0,161035,
161035,2025-10-29,1.289,0.460,2025-10-29,1.299,2025-10-29,1.2966,0.59,-0.18,-0.77,,540,0,0.000,0.62,0,161035,
161035,2025-10-30,1.271,1.900,2025-10-30,1.274,2025-10-30,1.2748,-1.86,0.06,-0.24,,540,0,0.000,-1.96,0,161035,
161035,2025-10-31,1.294,3.510,2025-10-31,1.305,2025-10-31,1.2992,1.98,-0.44,-0.84,,538,-2,-0.370,2.08,0,161035,
161035,2025-11-03,1.3,0.790,2025-11-03,1.301,2025-11-03,1.3010,-0.30,0.00,-0.08,,538,0,0.000,-0.32,0,161035,
161035,2025-11-04,1.278,7.950,2025-11-04,1.276,2025-11-04,1.2794,-1.66,0.27,0.16,,533,-5,-0.930,-1.75,0,161035,
161035,2025-11-05,1.274,2.030,2025-11-05,1.273,2025-11-05,1.2744,-0.12,0.11,0.08,,533,0,0.000,-0.13,0,161035,
161035,2025-11-06,1.273,1.550,2025-11-06,1.276,2025-11-06,1.2757,0.21,-0.02,-0.24,,533,0,0.000,0.22,0,161035,
161035,2025-11-07,1.27,0.220,2025-11-07,1.272,2025-11-07,1.2728,-0.25,0.06,-0.16,,533,0,0.000,-0.26,0,161035,
161035,2025-11-10,1.278,2.600,2025-11-10,1.286,2025-11-10,1.2876,1.23,0.12,-0.62,,533,0,0.000,1.29,0,161035,
161035,2025-11-11,1.281,0.050,2025-11-11,1.282,2025-11-11,1.2831,-0.23,0.09,-0.08,,533,0,0.000,-0.24,0,161035,
