fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501043,2025-10-21,1.563,48.430,2025-10-21,1.568,2025-10-21,1.5679,1.45,-0.01,-0.32,,2919,2,0.070,1.53,0,501043,
501043,2025-10-22,1.562,13.030,2025-10-22,1.563,2025-10-22,1.5631,-0.31,0.01,-0.06,,2919,0,0.000,-0.33,0,501043,
501043,2025-10-23,1.57,31.670,2025-10-23,1.5673,2025-10-23,1.5675,0.29,0.01,0.17,,2919,0,0.000,0.30,0,501043,
501043,2025-10-24,1.583,75.920,2025-10-24,1.5859,2025-10-24,1.5849,1.12,-0.06,-0.18,,2919,0,0.000,1.18,0,501043,
501043,2025-10-27,1.602,95.430,2025-10-27,1.6037,2025-10-27,1.6038,1.13,0.01,-0.11,,2916,-3,-0.100,1.19,0,501043,
501043,2025-10-28,1.596,102.130,2025-10-28,1.5963,2025-10-28,1.5959,-0.48,-0.03,-0.02,,2889,-27,-0.930,-0.51,0,501043,
501043,2025-10-29,1.61,54.370,2025-10-29,1.6142,2025-10-29,1.6143,1.13,0.01,-0.26,,2880,-9,-0.310,1.19,0,501043,
501043,2025-10-30,1.6,49.130,2025-10-30,1.6021,2025-10-30,1.6019,-0.76,-0.01,-0.13,,2876,-4,-0.140,-0.80,0,501043,
501043,2025-10-31,1.583,38.460,2025-10-31,1.58,2025-10-31,1.5797,-1.40,-0.02,0.19,,2876,0,0.000,-1.47,0,501043,
501043,2025-11-03,1.586,53.200,2025-11-03,1.5839,2025-11-03,1.5841,0.26,0.01,0.13,,2876,0,0.000,0.27,0,501043,
501043,2025-11-04,1.57,65.480,2025-11-04,1.5726,2025-11-04,1.5726,-0.71,0.00,-0.17,,2876,0,0.000,-0.75,0,501043,
501043,2025-11-05,1.577,28.330,2025-11-05,1.5755,2025-11-05,1.5754,0.18,-0.01,0.1,,2876,0,0.000,0.19,0,501043,
501043,2025-11-06,1.593,40.050,2025-11-06,1.5967,2025-11-06,1.5969,1.36,0.01,-0.23,,2876,0,0.000,1.43,0,501043,
501043,2025-11-07,1.592,17.900,2025-11-07,1.592,2025-11-07,1.5920,-0.29,0.00,0.0,,2868,-8,-0.280,-0.31,0,501043,
501043,2025-11-10,1.597,67.500,2025-11-10,1.5973,2025-11-10,1.5973,0.33,0.00,-0.02,,2865,-3,-0.100,0.35,0,501043,
501043,2025-11-11,1.585,19.830,2025-11-11,1.5836,2025-11-11,1.5835,-0.86,-0.01,0.09,,2860,-5,-0.170,-0.91,0,501043,
501043,2025-11-12,1.579,39.890,2025-11-12,1.5816,2025-11-12,1.5816,-0.12,0.00,-0.16,,2858,-2,-0.070,-0.13,0,501043,
501043,2025-11-13,1.598,33.930,2025-11-13,1.5996,2025-11-13,1.5998,1.15,0.01,-0.1,,2858,0,0.000,1.21,0,501043,
501043,2025-11-14,1.581,17.440,2025-11-14,1.576,2025-11-14,1.5757,-1.49,-0.02,0.32,,2851,-7,-0.240,-1.57,0,501043,
501043,2025-11-17,1.57,108.160,2025-11-17,1.566,2025-11-17,1.5663,-0.62,0.02,0.26,,2851,0,0.000,-0.65,0,501043,
501043,2025-11-18,1.562,48.020,2025-11-18,1.5566,2025-11-18,1.5563,-0.62,-0.02,0.35,,2852,1,0.040,-0.65,0,501043,
501043,2025-11-19,1.565,36.950,2025-11-19,1.5631,2025-11-19,1.5631,0.42,0.00,0.12,,2861,9,0.320,0.44,0,501043,
501043,2025-11-20,1.561,22.450,2025-11-20,1.5558,2025-11-20,1.5555,-0.48,-0.02,0.33,,2861,0,0.000,-0.51,0,501043,
501043,2025-11-21,1.523,71.760,2025-11-21,1.5199,2025-11-21,1.5197,-2.32,-0.01,0.2,,2861,0,0.000,-2.44,0,501043,
501043,2025-11-24,1.522,47.500,2025-11-24,1.5182,2025-11-24,1.5182,-0.11,0.00,0.25,,2858,-3,-0.100,-0.12,0,501043,
501043,2025-11-25,1.533,52.960,2025-11-25,1.5318,2025-11-25,1.5319,0.90,0.01,0.08,,2863,5,0.170,0.95,0,501043,
501043,2025-11-26,1.534,77.470,2025-11-26,1.5405,2025-11-26,1.5407,0.58,0.01,-0.42,,2863,0,0.000,0.61,0,501043,
501043,2025-11-27,1.536,23.620,2025-11-27,1.5398,2025-11-27,1.5398,-0.05,0.00,-0.25,,2863,0,0.000,-0.05,0,501043,
501043,2025-11-28,1.54,34.220,2025-11-28,1.5434,2025-11-28,1.5435,0.24,0.01,-0.22,,2863,0,0.000,0.25,0,501043,
501043,2025-12-01,1.557,56.700,2025-12-01,1.5593,2025-12-01,1.5595,1.05,0.01,-0.15,,2862,-1,-0.030,1.10,0,501043,
501043,2025-12-02,1.55,25.740,2025-12-02,1.5522,2025-12-02,1.5522,-0.46,0.00,-0.14,,2857,-5,-0.170,-0.48,0,501043,
501043,2025-12-03,1.548,23.550,2025-12-03,1.5447,2025-12-03,1.5447,-0.48,0.00,0.21,,2845,-12,-0.420,-0.51,0,501043,
501043,2025-12-04,1.55,14.640,2025-12-04,1.5497,2025-12-04,1.5497,0.32,0.00,0.02,,2844,-1,-0.040,0.34,0,501043,
501043,2025-12-08,1.571,50.080,2025-12-08,1.574,2025-12-08,1.5740,0.77,0.00,-0.19,,2840,-3,-0.110,0.81,0,501043,
501043,2025-12-09,1.563,5.480,2025-12-09,1.5662,2025-12-09,1.5664,-0.48,0.01,-0.2,,2823,-17,-0.600,-0.51,0,501043,
501043,2025-12-10,1.559,8.790,2025-12-10,1.5645,2025-12-10,1.5641,-0.13,-0.03,-0.35,,2818,-5,-0.180,-0.14,0,501043,
501043,2025-12-11,1.557,48.810,2025-12-11,1.5517,2025-12-11,1.5517,-0.82,0.00,0.34,,2816,-2,-0.070,-0.86,0,501043,
501043,2025-12-12,1.556,46.600,2025-12-12,1.5618,2025-12-12,1.5610,0.60,-0.05,-0.37,,2814,-2,-0.070,0.63,0,501043,
501043,2025-12-15,1.554,23.690,2025-12-15,1.5529,2025-12-15,1.5525,-0.60,-0.03,0.07,,2797,-17,-0.600,-0.63,0,501043,
501043,2025-12-16,1.54,29.920,2025-12-16,1.535,2025-12-16,1.5352,-1.14,0.01,0.33,,2795,-2,-0.070,-1.20,0,501043,
501043,2025-12-17,1.56,36.320,2025-12-17,1.5619,2025-12-17,1.5617,1.74,-0.01,-0.12,,2798,3,0.110,1.83,0,501043,
501043,2025-12-18,1.551,21.600,2025-12-18,1.5534,2025-12-18,1.5531,-0.56,-0.02,-0.15,,2800,2,0.070,-0.59,0,501043,
501043,2025-12-19,1.558,10.950,2025-12-19,1.5592,2025-12-19,1.5584,0.32,-0.05,-0.08,,2791,-9,-0.320,0.34,0,501043,
501043,2025-12-22,1.57,27.040,2025-12-22,1.5731,2025-12-22,1.5733,0.90,0.01,-0.2,,2789,-2,-0.070,0.95,0,501043,
501043,2025-12-23,1.573,12.620,2025-12-23,1.5761,2025-12-23,1.5761,0.19,0.00,-0.2,,2780,-9,-0.320,0.20,0,501043,
501043,2025-12-24,1.574,25.640,2025-12-24,1.5805,2025-12-24,1.5804,0.28,-0.01,-0.41,,2778,-2,-0.070,0.29,0,501043,
