fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160639,2025-10-22,0.981,0.160,2025-10-22,0.984,2025-10-22,0.9839,-0.17,-0.01,-0.3,,609,0,0.000,-0.18,0,160639,
160639,2025-10-23,0.974,0.270,2025-10-23,0.9869,2025-10-23,0.9870,0.30,0.01,-1.31,,609,0,0.000,0.32,0,160639,
160639,2025-10-24,0.977,0.840,2025-10-24,0.9865,2025-10-24,0.9846,-0.23,-0.19,-0.96,,607,-2,-0.330,-0.24,0,160639,
160639,2025-10-27,0.984,1.580,2025-10-27,0.9935,2025-10-27,0.9928,0.64,-0.07,-0.96,,607,0,0.000,0.67,0,160639,
160639,2025-10-28,0.983,1.610,2025-10-28,0.9932,2025-10-28,0.9933,-0.02,0.01,-1.03,,607,0,0.000,-0.02,0,160639,
160639,2025-10-29,0.988,0.880,2025-10-29,0.9952,2025-10-29,0.9952,0.20,0.00,-0.72,,607,0,0.000,0.21,0,160639,
160639,2025-10-30,0.984,2.990,2025-10-30,0.9885,2025-10-30,0.9886,-0.67,0.01,-0.46,,607,0,0.000,-0.70,0,160639,
160639,2025-10-31,0.969,1.370,2025-10-31,0.973,2025-10-31,0.9729,-1.58,-0.01,-0.41,,607,0,0.000,-1.66,0,160639,
160639,2025-11-03,0.97,1.790,2025-11-03,0.9747,2025-11-03,0.9748,0.19,0.01,-0.48,,602,-5,-0.820,0.20,0,160639,
160639,2025-11-04,0.966,0.890,2025-11-04,0.9693,2025-11-04,0.9692,-0.56,-0.01,-0.34,,602,0,0.000,-0.59,0,160639,
160639,2025-11-05,0.968,1.340,2025-11-05,0.9748,2025-11-05,0.9748,0.57,0.00,-0.7,,602,0,0.000,0.60,0,160639,
160639,2025-11-06,0.973,1.850,2025-11-06,0.9813,2025-11-06,0.9816,0.69,0.03,-0.85,,602,0,0.000,0.73,0,160639,
160639,2025-11-07,0.976,0.890,2025-11-07,0.9821,2025-11-07,0.9820,0.08,-0.01,-0.62,,599,-3,-0.500,0.08,0,160639,
160639,2025-11-10,0.975,1.390,2025-11-10,0.9832,2025-11-10,0.9832,0.11,0.00,-0.83,,599,0,0.000,0.12,0,160639,
160639,2025-11-11,0.977,0.130,2025-11-11,0.9836,2025-11-11,0.9838,0.06,0.02,-0.67,,599,0,0.000,0.06,0,160639,
160639,2025-11-12,0.976,0.080,2025-11-12,0.9784,2025-11-12,0.9784,-0.53,0.00,-0.25,,599,0,0.000,-0.56,0,160639,
160639,2025-11-13,0.975,0.010,2025-11-13,0.9811,2025-11-13,0.9811,0.28,0.00,-0.62,,599,0,0.000,0.29,0,160639,
160639,2025-11-14,0.975,0.310,2025-11-14,0.9744,2025-11-14,0.9745,-0.67,0.01,0.06,,599,0,0.000,-0.71,0,160639,
160639,2025-11-17,0.967,1.010,2025-11-17,0.9703,2025-11-17,0.9705,-0.40,0.02,-0.34,,599,0,0.000,-0.42,0,160639,
160639,2025-11-18,0.958,4.070,2025-11-18,0.9591,2025-11-18,0.9591,-1.15,0.00,-0.11,,599,0,0.000,-1.21,0,160639,
160639,2025-11-19,0.951,1.040,2025-11-19,0.9528,2025-11-19,0.9529,-0.65,0.01,-0.19,,599,0,0.000,-0.68,0,160639,
160639,2025-11-20,0.95,1.050,2025-11-20,0.9508,2025-11-20,0.9486,-0.44,-0.23,-0.08,,599,0,0.000,-0.46,0,160639,
160639,2025-11-21,0.94,1.930,2025-11-21,0.9324,2025-11-21,0.9321,-1.97,-0.03,0.82,,599,0,0.000,-2.07,0,160639,
160639,2025-11-24,0.939,1.200,2025-11-24,0.9347,2025-11-24,0.9348,0.26,0.01,0.46,,599,0,0.000,0.27,0,160639,
160639,2025-11-25,0.937,1.210,2025-11-25,0.9352,2025-11-25,0.9353,0.07,0.01,0.19,,599,0,0.000,0.07,0,160639,
160639,2025-11-26,0.939,0.110,2025-11-26,0.9333,2025-11-26,0.9332,-0.21,-0.01,0.61,,599,0,0.000,-0.22,0,160639,
160639,2025-11-27,0.935,0.150,2025-11-27,0.9338,2025-11-27,0.9339,0.07,0.01,0.13,,599,0,0.000,0.07,0,160639,
