fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161726,2025-10-22,0.435,112.090,2025-10-22,0.4341,2025-10-22,0.4341,-0.77,0.00,0.21,,35663,4,0.010,-0.81,0,161726,
161726,2025-10-23,0.431,201.310,2025-10-23,0.431,2025-10-23,0.4310,-0.71,0.00,0.0,,35659,-4,-0.010,-0.75,0,161726,
161726,2025-10-24,0.434,100.570,2025-10-24,0.4338,2025-10-24,0.4339,0.67,0.02,0.05,,35659,0,0.000,0.71,0,161726,
161726,2025-10-27,0.437,175.400,2025-10-27,0.4368,2025-10-27,0.4364,0.59,-0.09,0.05,,35659,0,0.000,0.62,0,161726,
161726,2025-10-28,0.434,80.760,2025-10-28,0.4335,2025-10-28,0.4335,-0.75,0.00,0.12,,35659,0,0.000,-0.79,0,161726,
161726,2025-10-29,0.439,147.360,2025-10-29,0.4397,2025-10-29,0.4398,1.44,0.02,-0.16,,35681,22,0.060,1.52,0,161726,
161726,2025-10-30,0.43,230.290,2025-10-30,0.4296,2025-10-30,0.4295,-2.31,-0.02,0.09,,35689,8,0.020,-2.43,0,161726,
161726,2025-10-31,0.438,271.310,2025-10-31,0.4388,2025-10-31,0.4389,2.16,0.02,-0.18,,35678,-11,-0.030,2.27,0,161726,
161726,2025-11-03,0.436,200.310,2025-11-03,0.4363,2025-11-03,0.4363,-0.56,0.00,-0.07,,35783,105,0.290,-0.59,0,161726,
161726,2025-11-04,0.429,270.420,2025-11-04,0.429,2025-11-04,0.4290,-1.68,0.00,0.0,,35744,-39,-0.110,-1.77,0,161726,
161726,2025-11-05,0.428,182.040,2025-11-05,0.4264,2025-11-05,0.4265,-0.59,0.02,0.38,,35744,0,0.000,-0.62,0,161726,
161726,2025-11-06,0.428,86.180,2025-11-06,0.427,2025-11-06,0.4270,0.13,0.00,0.23,,35811,67,0.190,0.14,0,161726,
161726,2025-11-07,0.425,138.370,2025-11-07,0.4244,2025-11-07,0.4244,-0.60,0.00,0.14,,35934,123,0.340,-0.63,0,161726,
161726,2025-11-10,0.429,94.760,2025-11-10,0.4289,2025-11-10,0.4290,1.08,0.02,0.02,,35973,39,0.110,1.14,0,161726,
161726,2025-11-11,0.427,97.210,2025-11-11,0.4271,2025-11-11,0.4271,-0.42,0.00,-0.02,,36004,31,0.090,-0.44,0,161726,
161726,2025-11-12,0.427,112.710,2025-11-12,0.427,2025-11-12,0.4270,-0.02,0.00,0.0,,36004,0,0.000,-0.02,0,161726,
161726,2025-11-13,0.433,163.010,2025-11-13,0.4334,2025-11-13,0.4334,1.50,0.00,-0.09,,36008,4,0.010,1.58,0,161726,
161726,2025-11-14,0.431,145.300,2025-11-14,0.4318,2025-11-14,0.4318,-0.37,0.00,-0.19,,36040,32,0.090,-0.39,0,161726,
161726,2025-11-17,0.426,203.390,2025-11-17,0.4236,2025-11-17,0.4237,-1.88,0.02,0.57,,36043,3,0.010,-1.98,0,161726,
161726,2025-11-18,0.421,122.120,2025-11-18,0.4201,2025-11-18,0.4201,-0.84,0.00,0.21,,36045,2,0.010,-0.88,0,161726,
161726,2025-11-19,0.418,161.310,2025-11-19,0.4164,2025-11-19,0.4164,-0.88,0.00,0.38,,36295,250,0.690,-0.93,0,161726,
161726,2025-11-20,0.415,91.680,2025-11-20,0.4148,2025-11-20,0.4147,-0.40,-0.02,0.05,,36563,268,0.740,-0.42,0,161726,
161726,2025-11-21,0.406,182.270,2025-11-21,0.4056,2025-11-21,0.4057,-2.20,0.02,0.1,,36622,59,0.160,-2.32,0,161726,
161726,2025-11-24,0.409,86.310,2025-11-24,0.4101,2025-11-24,0.4102,1.13,0.02,-0.27,,36678,56,0.150,1.19,0,161726,
161726,2025-11-25,0.412,112.700,2025-11-25,0.4119,2025-11-25,0.4119,0.45,0.00,0.02,,36707,29,0.080,0.47,0,161726,
161726,2025-11-26,0.413,63.870,2025-11-26,0.4131,2025-11-26,0.4130,0.28,-0.02,-0.02,,36717,10,0.030,0.29,0,161726,
161726,2025-11-27,0.411,55.760,2025-11-27,0.4105,2025-11-27,0.4105,-0.63,0.00,0.12,,36760,43,0.120,-0.66,0,161726,
161726,2025-11-28,0.41,37.230,2025-11-28,0.4098,2025-11-28,0.4099,-0.15,0.02,0.05,,36788,28,0.080,-0.16,0,161726,
161726,2025-12-01,0.411,32.930,2025-12-01,0.4114,2025-12-01,0.4114,0.39,0.00,-0.1,,36797,9,0.020,0.41,0,161726,
161726,2025-12-02,0.405,175.320,2025-12-02,0.4041,2025-12-02,0.4041,-1.78,0.00,0.22,,36830,33,0.090,-1.87,0,161726,
161726,2025-12-03,0.401,247.530,2025-12-03,0.4017,2025-12-03,0.4017,-0.60,0.00,-0.17,,36834,4,0.010,-0.63,0,161726,
161726,2025-12-04,0.401,58.440,2025-12-04,0.4023,2025-12-04,0.4023,0.15,0.00,-0.32,,37128,294,0.800,0.16,0,161726,
161726,2025-12-05,0.404,59.210,2025-12-05,0.4049,2025-12-05,0.4048,0.63,-0.02,-0.22,,37118,-10,-0.030,0.66,0,161726,
161726,2025-12-08,0.404,77.170,2025-12-08,0.4045,2025-12-08,0.4046,-0.09,0.02,-0.12,,37113,-5,-0.010,-0.09,0,161726,
161726,2025-12-09,0.404,91.570,2025-12-09,0.4031,2025-12-09,0.4032,-0.33,0.02,0.22,,37113,0,0.000,-0.35,0,161726,
161726,2025-12-10,0.405,36.550,2025-12-10,0.4052,2025-12-10,0.4052,0.52,0.00,-0.05,,37113,0,0.000,0.55,0,161726,
161726,2025-12-11,0.404,52.150,2025-12-11,0.4036,2025-12-11,0.4037,-0.38,0.02,0.1,,37113,0,0.000,-0.40,0,161726,
161726,2025-12-12,0.406,61.030,2025-12-12,0.4055,2025-12-12,0.4054,0.44,-0.02,0.12,,37113,0,0.000,0.46,0,161726,
161726,2025-12-15,0.4,137.000,2025-12-15,0.399,2025-12-15,0.3991,-1.59,0.03,0.25,,37114,1,0.000,-1.67,0,161726,
161726,2025-12-16,0.395,85.370,2025-12-16,0.3947,2025-12-16,0.3946,-1.09,-0.03,0.08,,37119,5,0.010,-1.15,0,161726,
161726,2025-12-17,0.399,115.940,2025-12-17,0.3991,2025-12-17,0.3992,1.13,0.03,-0.03,,37174,55,0.150,1.19,0,161726,
161726,2025-12-18,0.398,71.720,2025-12-18,0.3975,2025-12-18,0.3975,-0.40,0.00,0.13,,37175,1,0.000,-0.42,0,161726,
161726,2025-12-19,0.403,72.760,2025-12-19,0.4034,2025-12-19,0.4034,1.48,0.00,-0.1,,37167,-8,-0.020,1.56,0,161726,
161726,2025-12-22,0.401,112.130,2025-12-22,0.4009,2025-12-22,0.4009,-0.61,0.00,0.02,,37200,33,0.090,-0.64,0,161726,
161726,2025-12-23,0.398,58.430,2025-12-23,0.3984,2025-12-23,0.3984,-0.63,0.00,-0.1,,37200,0,0.000,-0.66,0,161726,
161726,2025-12-24,0.4,74.330,2025-12-24,0.4009,2025-12-24,0.4009,0.64,0.00,-0.22,,37222,22,0.060,0.67,0,161726,
161726,2025-12-25,0.402,104.610,2025-12-25,0.4022,2025-12-25,0.4022,0.32,0.00,-0.05,,37234,12,0.030,0.34,0,161726,
161726,2025-12-26,0.403,71.850,2025-12-26,0.403,2025-12-26,0.4030,0.21,0.00,0.0,,37238,4,0.010,0.22,0,161726,
161726,2025-12-29,0.399,85.050,2025-12-29,0.3991,2025-12-29,0.3992,-0.95,0.03,-0.03,,37254,16,0.040,-1.00,0,161726,
