fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161706,2025-10-22,4.118,70.870,2025-10-22,4.1411,2025-10-22,4.1444,,0.08,-0.56,,1295,1,0.080,-0.12,0,161706,
161706,2025-10-23,4.137,40.460,2025-10-23,4.164,2025-10-23,4.1553,,-0.21,-0.65,,1294,-1,-0.080,0.34,0,161706,
161706,2025-10-24,4.157,27.670,2025-10-24,4.1581,2025-10-24,4.1812,,0.56,-0.03,,1294,0,0.000,0.41,0,161706,
161706,2025-10-27,4.17,33.200,2025-10-27,4.1972,2025-10-27,4.1909,,-0.15,-0.65,,1294,0,0.000,0.79,0,161706,
161706,2025-10-28,4.132,23.860,2025-10-28,4.1904,2025-10-28,4.1716,,-0.45,-1.39,,1294,0,0.000,-0.61,0,161706,
161706,2025-10-29,4.242,183.690,2025-10-29,4.236,2025-10-29,4.2457,,0.23,0.14,,1294,0,0.000,1.32,0,161706,
161706,2025-10-30,4.218,204.850,2025-10-30,4.2566,2025-10-30,4.2403,,-0.38,-0.91,,1293,-1,-0.080,0.10,0,161706,
161706,2025-10-31,4.195,13.920,2025-10-31,4.2201,2025-10-31,4.2101,,-0.24,-0.59,,1283,-10,-0.770,-1.09,0,161706,
161706,2025-11-03,4.219,10.410,2025-11-03,4.2361,2025-11-03,4.2409,,0.11,-0.4,,1283,0,0.000,0.49,0,161706,
161706,2025-11-04,4.174,13.920,2025-11-04,4.2077,2025-11-04,4.2059,,-0.04,-0.8,,1283,0,0.000,-0.71,0,161706,
161706,2025-11-05,4.212,193.590,2025-11-05,4.2167,2025-11-05,4.2175,,0.02,-0.11,,1279,-4,-0.310,0.23,0,161706,
161706,2025-11-06,4.232,17.310,2025-11-06,4.2701,2025-11-06,4.2709,,0.02,-0.89,,1279,0,0.000,1.29,0,161706,
161706,2025-11-07,4.232,82.710,2025-11-07,4.2618,2025-11-07,4.2628,,0.02,-0.7,,1279,0,0.000,-0.17,0,161706,
161706,2025-11-10,4.251,127.260,2025-11-10,4.2841,2025-11-10,4.2818,,-0.05,-0.77,,1276,-3,-0.230,0.47,0,161706,
161706,2025-11-11,4.25,15.120,2025-11-11,4.2625,2025-11-11,4.2590,,-0.08,-0.29,,1276,0,0.000,-0.59,0,161706,
161706,2025-11-12,4.259,27.510,2025-11-12,4.271,2025-11-12,4.2702,,-0.02,-0.28,,1273,-3,-0.240,0.18,0,161706,
161706,2025-11-13,4.275,56.560,2025-11-13,4.2963,2025-11-13,4.3113,,0.35,-0.5,,1273,0,0.000,0.94,0,161706,
161706,2025-11-14,4.247,22.990,2025-11-14,4.2546,2025-11-14,4.2462,,-0.20,-0.18,,1273,0,0.000,-1.17,0,161706,
161706,2025-11-17,4.19,16.380,2025-11-17,4.2171,2025-11-17,4.2076,,-0.23,-0.64,,1271,-2,-0.160,-1.10,0,161706,
161706,2025-11-18,4.167,14.710,2025-11-18,4.1935,2025-11-18,4.1861,,-0.18,-0.63,,1255,-16,-1.260,-0.74,0,161706,
161706,2025-11-19,4.191,3.050,2025-11-19,4.2002,2025-11-19,4.2161,,0.38,-0.22,,1251,-4,-0.320,0.54,0,161706,
161706,2025-11-20,4.157,2.620,2025-11-20,4.1722,2025-11-20,4.1717,,-0.01,-0.36,,1252,1,0.080,-0.68,0,161706,
161706,2025-11-21,4.106,10.140,2025-11-21,4.1152,2025-11-21,4.1008,,-0.35,-0.22,,1249,-3,-0.240,-1.71,0,161706,
161706,2025-11-24,4.108,44.390,2025-11-24,4.1404,2025-11-24,4.1134,,-0.65,-0.78,,1249,0,0.000,-0.04,0,161706,
161706,2025-11-25,4.13,25.690,2025-11-25,4.1588,2025-11-25,4.1588,,0.00,-0.69,,1249,0,0.000,0.44,0,161706,
161706,2025-11-26,4.138,20.640,2025-11-26,4.1431,2025-11-26,4.1682,,0.61,-0.12,,1247,-2,-0.160,0.23,0,161706,
161706,2025-11-27,4.107,3.920,2025-11-27,4.1387,2025-11-27,4.1383,,-0.01,-0.77,,1247,0,0.000,-0.12,0,161706,
161706,2025-11-28,4.128,22.090,2025-11-28,4.1455,2025-11-28,4.1360,,-0.23,-0.42,,1247,0,0.000,-0.06,0,161706,
161706,2025-12-01,4.16,18.560,2025-12-01,4.1831,2025-12-01,4.1939,,0.26,-0.55,,1247,0,0.000,1.17,0,161706,
161706,2025-12-02,4.164,4.650,2025-12-02,4.181,2025-12-02,4.1751,,-0.14,-0.41,,1244,-3,-0.240,-0.19,0,161706,
161706,2025-12-03,4.143,41.110,2025-12-03,4.1804,2025-12-03,4.1742,,-0.15,-0.89,,1243,-1,-0.080,-0.16,0,161706,
