fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502010,2025-10-21,1.425,15.410,2025-10-21,1.4303,2025-10-21,1.4304,0.86,0.01,-0.37,,2302,0,0.000,0.91,0,502010,
502010,2025-10-22,1.413,5.300,2025-10-22,1.417,2025-10-22,1.4167,-0.95,-0.02,-0.28,,2302,0,0.000,-1.00,0,502010,
502010,2025-10-23,1.425,9.810,2025-10-23,1.4305,2025-10-23,1.4306,0.96,0.01,-0.38,,2302,0,0.000,1.01,0,502010,
502010,2025-10-24,1.437,20.660,2025-10-24,1.4429,2025-10-24,1.4427,0.86,-0.01,-0.41,,2302,0,0.000,0.90,0,502010,
502010,2025-10-27,1.454,27.590,2025-10-27,1.4583,2025-10-27,1.4584,1.07,0.01,-0.29,,2302,0,0.000,1.13,0,502010,
502010,2025-10-28,1.445,6.410,2025-10-28,1.4504,2025-10-28,1.4489,-0.65,-0.10,-0.37,,2302,0,0.000,-0.68,0,502010,
502010,2025-10-29,1.476,44.280,2025-10-29,1.4814,2025-10-29,1.4814,2.14,0.00,-0.36,,2303,1,0.040,2.25,0,502010,
502010,2025-10-30,1.45,6.550,2025-10-30,1.453,2025-10-30,1.4531,-1.91,0.01,-0.21,,2303,0,0.000,-2.01,0,502010,
502010,2025-10-31,1.442,4.490,2025-10-31,1.4381,2025-10-31,1.4381,-1.03,0.00,0.27,,2303,0,0.000,-1.08,0,502010,
502010,2025-11-03,1.433,15.710,2025-11-03,1.4348,2025-11-03,1.4348,-0.23,0.00,-0.13,,2303,0,0.000,-0.24,0,502010,
502010,2025-11-04,1.433,6.520,2025-11-04,1.428,2025-11-04,1.4280,-0.48,0.00,0.35,,2303,0,0.000,-0.50,0,502010,
502010,2025-11-05,1.425,15.380,2025-11-05,1.4235,2025-11-05,1.4234,-0.32,-0.01,0.11,,2303,0,0.000,-0.34,0,502010,
502010,2025-11-06,1.437,26.590,2025-11-06,1.4408,2025-11-06,1.4407,1.21,-0.01,-0.26,,2305,2,0.090,1.27,0,502010,
