fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160630,2025-10-22,1.02,37.760,2025-10-22,1.0198,2025-10-22,1.0197,-1.23,-0.01,0.02,,10730,0,0.000,-1.29,0,160630,
160630,2025-10-23,1.02,30.140,2025-10-23,1.0189,2025-10-23,1.0189,-0.09,0.00,0.11,,10730,0,0.000,-0.09,0,160630,
160630,2025-10-24,1.033,50.690,2025-10-24,1.0391,2025-10-24,1.0392,2.00,0.01,-0.59,,10730,0,0.000,2.10,0,160630,
160630,2025-10-27,1.046,78.180,2025-10-27,1.0529,2025-10-27,1.0530,1.34,0.01,-0.66,,10730,0,0.000,1.41,0,160630,
160630,2025-10-28,1.063,60.620,2025-10-28,1.0677,2025-10-28,1.0675,1.39,-0.02,-0.44,,10730,0,0.000,1.46,0,160630,
160630,2025-10-29,1.067,37.770,2025-10-29,1.0735,2025-10-29,1.0735,0.54,0.00,-0.61,,10723,-7,-0.070,0.57,0,160630,
160630,2025-10-30,1.044,117.230,2025-10-30,1.0495,2025-10-30,1.0495,-2.23,0.00,-0.52,,10718,-5,-0.050,-2.35,0,160630,
160630,2025-10-31,1.031,32.420,2025-10-31,1.0344,2025-10-31,1.0343,-1.44,-0.01,-0.33,,10702,-16,-0.150,-1.52,0,160630,
160630,2025-11-03,1.045,60.160,2025-11-03,1.0334,2025-11-03,1.0334,-0.10,0.00,1.12,,10702,0,0.000,-0.10,0,160630,
160630,2025-11-04,1.021,62.680,2025-11-04,1.02,2025-11-04,1.0200,-1.30,0.00,0.1,,10701,-1,-0.010,-1.37,0,160630,
160630,2025-11-05,1.021,31.880,2025-11-05,1.0183,2025-11-05,1.0183,-0.17,0.00,0.27,,10678,-23,-0.210,-0.18,0,160630,
160630,2025-11-06,1.027,30.020,2025-11-06,1.0337,2025-11-06,1.0339,1.53,0.02,-0.65,,10682,4,0.040,1.61,0,160630,
160630,2025-11-07,1.022,20.840,2025-11-07,1.0258,2025-11-07,1.0258,-0.76,0.00,-0.37,,10682,0,0.000,-0.80,0,160630,
160630,2025-11-10,1.02,22.060,2025-11-10,1.0278,2025-11-10,1.0278,0.20,0.00,-0.76,,10682,0,0.000,0.21,0,160630,
160630,2025-11-11,1.024,11.250,2025-11-11,1.0198,2025-11-11,1.0199,-0.77,0.01,0.41,,10682,0,0.000,-0.81,0,160630,
160630,2025-11-12,1.01,58.870,2025-11-12,1.0082,2025-11-12,1.0081,-1.15,-0.01,0.18,,10682,0,0.000,-1.21,0,160630,
160630,2025-11-13,1.015,22.100,2025-11-13,1.0148,2025-11-13,1.0149,0.67,0.01,0.02,,10682,0,0.000,0.70,0,160630,
160630,2025-11-14,1.01,22.390,2025-11-14,1.0075,2025-11-14,1.0076,-0.71,0.01,0.25,,10714,32,0.300,-0.75,0,160630,
160630,2025-11-17,1.016,46.660,2025-11-17,1.0178,2025-11-17,1.0180,1.05,0.02,-0.18,,10714,0,0.000,1.10,0,160630,
160630,2025-11-18,1.005,36.910,2025-11-18,1.003,2025-11-18,1.0029,-1.46,-0.01,0.2,,10725,11,0.100,-1.54,0,160630,
160630,2025-11-19,1.007,56.290,2025-11-19,1.0061,2025-11-19,1.0062,0.32,0.01,0.09,,10725,0,0.000,0.34,0,160630,
160630,2025-11-20,0.997,55.260,2025-11-20,0.9958,2025-11-20,0.9958,-1.03,0.00,0.12,,10725,0,0.000,-1.08,0,160630,
160630,2025-11-21,0.982,53.600,2025-11-21,0.9772,2025-11-21,0.9771,-1.88,-0.01,0.49,,10725,0,0.000,-1.98,0,160630,
