fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161725,2025-10-22,0.781,2214.090,2025-10-22,0.7815,2025-10-22,0.7816,-0.33,0.01,-0.06,,255782,6,0.000,-0.35,0,161725,
161725,2025-10-23,0.784,2426.040,2025-10-23,0.7873,2025-10-23,0.7871,0.72,-0.03,-0.42,,255786,4,0.000,0.76,0,161725,
161725,2025-10-24,0.772,5616.310,2025-10-24,0.7715,2025-10-24,0.7716,-2.00,0.01,0.06,,255788,2,0.000,-2.10,0,161725,
161725,2025-10-27,0.772,3642.620,2025-10-27,0.7707,2025-10-27,0.7710,-0.07,0.04,0.17,,255792,4,0.000,-0.07,0,161725,
161725,2025-10-28,0.774,3731.470,2025-10-28,0.7732,2025-10-28,0.7730,0.30,-0.03,0.1,,256893,1101,0.430,0.32,0,161725,
161725,2025-10-29,0.769,4513.910,2025-10-29,0.7681,2025-10-29,0.7683,-0.64,0.03,0.12,,257603,710,0.280,-0.67,0,161725,
161725,2025-10-30,0.771,3563.570,2025-10-30,0.7703,2025-10-30,0.7701,0.27,-0.03,0.09,,258008,405,0.160,0.28,0,161725,
161725,2025-10-31,0.781,5707.140,2025-10-31,0.7829,2025-10-31,0.7829,1.63,0.00,-0.24,,259366,1358,0.530,1.72,0,161725,
161725,2025-11-03,0.783,3913.000,2025-11-03,0.7855,2025-11-03,0.7855,0.33,0.00,-0.32,,259620,254,0.100,0.35,0,161725,
161725,2025-11-04,0.775,2831.830,2025-11-04,0.776,2025-11-04,0.7760,-1.21,0.00,-0.13,,259612,-8,0.000,-1.27,0,161725,
161725,2025-11-05,0.771,2803.460,2025-11-05,0.7712,2025-11-05,0.7712,-0.62,0.00,-0.03,,259104,-508,-0.200,-0.65,0,161725,
161725,2025-11-06,0.77,3047.640,2025-11-06,0.7709,2025-11-06,0.7708,-0.05,-0.01,-0.12,,259101,-3,0.000,-0.05,0,161725,
161725,2025-11-07,0.769,1973.130,2025-11-07,0.7686,2025-11-07,0.7686,-0.30,0.00,0.05,,259102,1,0.000,-0.32,0,161725,
161725,2025-11-10,0.802,13324.940,2025-11-10,0.8051,2025-11-10,0.8055,4.80,0.05,-0.39,,259105,3,0.000,5.05,0,161725,
161725,2025-11-11,0.801,5990.180,2025-11-11,0.804,2025-11-11,0.8041,-0.12,0.01,-0.37,,259091,-14,-0.010,-0.13,0,161725,
