fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160221,2025-10-22,2.004,57.440,2025-10-22,2.0161,2025-10-22,2.0169,-1.30,0.04,-0.6,,2582,-1,-0.040,-1.37,0,160221,
160221,2025-10-23,2.034,32.250,2025-10-23,2.0371,2025-10-23,2.0370,1.04,0.00,-0.15,,2578,-4,-0.150,1.09,0,160221,
160221,2025-10-24,2.053,69.830,2025-10-24,2.0697,2025-10-24,2.0696,1.60,0.00,-0.81,,2570,-8,-0.310,1.68,0,160221,
160221,2025-10-27,2.103,96.140,2025-10-27,2.1182,2025-10-27,2.1177,2.32,-0.02,-0.72,,2559,-11,-0.430,2.44,0,160221,
160221,2025-10-28,2.058,104.170,2025-10-28,2.0563,2025-10-28,2.0566,-2.91,0.01,0.08,,2518,-41,-1.600,-3.06,0,160221,
160221,2025-10-29,2.127,121.480,2025-10-29,2.1432,2025-10-29,2.1430,4.22,-0.01,-0.76,,2517,-1,-0.040,4.44,0,160221,
160221,2025-10-30,2.145,125.590,2025-10-30,2.1677,2025-10-30,2.1670,1.11,-0.03,-1.05,,2517,0,0.000,1.17,0,160221,
160221,2025-10-31,2.12,108.270,2025-10-31,2.1179,2025-10-31,2.1189,-2.25,0.05,0.1,,2504,-13,-0.520,-2.37,0,160221,
160221,2025-11-03,2.087,110.140,2025-11-03,2.0928,2025-11-03,2.0936,-1.15,0.04,-0.28,,2498,-6,-0.240,-1.21,0,160221,
160221,2025-11-04,2.043,71.000,2025-11-04,2.0303,2025-11-04,2.0296,-3.02,-0.03,0.63,,2498,0,0.000,-3.18,0,160221,
160221,2025-11-05,2.045,35.770,2025-11-05,2.0401,2025-11-05,2.0401,0.48,0.00,0.24,,2498,0,0.000,0.51,0,160221,
160221,2025-11-06,2.092,48.570,2025-11-06,2.1019,2025-11-06,2.1025,3.06,0.03,-0.47,,2502,4,0.160,3.22,0,160221,
160221,2025-11-07,2.106,51.610,2025-11-07,2.1139,2025-11-07,2.1137,0.56,-0.01,-0.37,,2502,0,0.000,0.59,0,160221,
160221,2025-11-10,2.114,48.320,2025-11-10,2.1233,2025-11-10,2.1233,0.45,0.00,-0.44,,2500,-2,-0.080,0.47,0,160221,
160221,2025-11-11,2.094,29.620,2025-11-11,2.0923,2025-11-11,2.0926,-1.44,0.01,0.08,,2492,-8,-0.320,-1.52,0,160221,
160221,2025-11-12,2.092,27.350,2025-11-12,2.0939,2025-11-12,2.0941,0.09,0.01,-0.09,,2491,-1,-0.040,0.09,0,160221,
160221,2025-11-13,2.163,151.310,2025-11-13,2.174,2025-11-13,2.1739,3.82,0.00,-0.51,,2491,0,0.000,4.02,0,160221,
160221,2025-11-14,2.133,87.500,2025-11-14,2.1306,2025-11-14,2.1317,-1.95,0.05,0.11,,2491,0,0.000,-2.05,0,160221,
160221,2025-11-17,2.116,20.030,2025-11-17,2.1192,2025-11-17,2.1191,-0.54,0.00,-0.15,,2486,-5,-0.200,-0.57,0,160221,
160221,2025-11-18,2.07,49.860,2025-11-18,2.0664,2025-11-18,2.0604,-2.77,-0.29,0.17,,2486,0,0.000,-2.92,0,160221,
160221,2025-11-19,2.114,32.180,2025-11-19,2.1175,2025-11-19,2.1206,2.62,0.15,-0.17,,2486,0,0.000,2.76,0,160221,
160221,2025-11-20,2.108,44.610,2025-11-20,2.1054,2025-11-20,2.1056,-0.56,0.01,0.12,,2487,1,0.040,-0.59,0,160221,
160221,2025-11-21,2.019,103.390,2025-11-21,2.0025,2025-11-21,2.0026,-4.88,0.00,0.82,,2487,0,0.000,-5.14,0,160221,
160221,2025-11-24,2.0,31.130,2025-11-24,1.9901,2025-11-24,1.9890,-0.67,-0.06,0.5,,2486,-1,-0.040,-0.71,0,160221,
160221,2025-11-25,2.034,28.860,2025-11-25,2.0319,2025-11-25,2.0345,2.23,0.13,0.1,,2520,34,1.370,2.35,0,160221,
