fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160311,2025-10-22,1.462,35.770,2025-10-22,1.465,2025-10-22,1.4717,,0.46,-0.2,,6956,2,0.030,-0.36,0,160311,
160311,2025-10-23,1.465,68.070,2025-10-23,1.479,2025-10-23,1.4738,,-0.35,-0.95,,6955,-1,-0.010,0.60,0,160311,
160311,2025-10-24,1.486,83.320,2025-10-24,1.489,2025-10-24,1.4887,,-0.02,-0.2,,6955,0,0.000,0.65,0,160311,
160311,2025-10-27,1.494,54.350,2025-10-27,1.513,2025-10-27,1.5021,,-0.72,-1.26,,6952,-3,-0.040,0.88,0,160311,
160311,2025-10-28,1.503,60.490,2025-10-28,1.509,2025-10-28,1.5040,,-0.33,-0.4,,6950,-2,-0.030,-0.59,0,160311,
160311,2025-10-29,1.573,186.600,2025-10-29,1.58,2025-10-29,1.5813,,0.08,-0.44,,6950,0,0.000,4.79,0,160311,
160311,2025-10-30,1.576,130.870,2025-10-30,1.609,2025-10-30,1.5827,,-1.63,-2.05,,6946,-4,-0.060,0.17,0,160311,
160311,2025-10-31,1.625,288.840,2025-10-31,1.606,2025-10-31,1.6007,,-0.33,1.18,,6946,0,0.000,-0.52,0,160311,
160311,2025-11-03,1.637,103.280,2025-11-03,1.643,2025-11-03,1.6435,,0.03,-0.37,,6942,-4,-0.060,2.34,0,160311,
160311,2025-11-04,1.609,51.000,2025-11-04,1.607,2025-11-04,1.6153,,0.52,0.12,,6949,7,0.100,-1.69,0,160311,
160311,2025-11-05,1.666,179.090,2025-11-05,1.667,2025-11-05,1.6621,,-0.29,-0.06,,6950,1,0.010,3.43,0,160311,
160311,2025-11-06,1.676,150.650,2025-11-06,1.675,2025-11-06,1.6863,,0.67,0.06,,6950,0,0.000,1.16,0,160311,
160311,2025-11-07,1.694,115.900,2025-11-07,1.709,2025-11-07,1.7033,,-0.33,-0.88,,6953,3,0.040,1.69,0,160311,
160311,2025-11-10,1.706,156.240,2025-11-10,1.698,2025-11-10,1.7084,,0.61,0.47,,6948,-5,-0.070,-0.03,0,160311,
160311,2025-11-11,1.7,115.200,2025-11-11,1.698,2025-11-11,1.7007,,0.16,0.12,,6919,-29,-0.420,0.16,0,160311,
160311,2025-11-12,1.648,145.580,2025-11-12,1.678,2025-11-12,1.6449,,-1.97,-1.79,,6921,2,0.030,-3.12,0,160311,
160311,2025-11-13,1.72,229.810,2025-11-13,1.706,2025-11-13,1.7250,,1.11,0.82,,6915,-6,-0.090,2.80,0,160311,
160311,2025-11-14,1.682,106.150,2025-11-14,1.691,2025-11-14,1.6828,,-0.48,-0.53,,6917,2,0.030,-1.36,0,160311,
160311,2025-11-17,1.673,37.470,2025-11-17,1.685,2025-11-17,1.6741,,-0.65,-0.71,,6908,-9,-0.130,-1.00,0,160311,
160311,2025-11-18,1.638,106.250,2025-11-18,1.671,2025-11-18,1.6468,,-1.45,-1.97,,6911,3,0.040,-2.27,0,160311,
160311,2025-11-19,1.662,63.440,2025-11-19,1.664,2025-11-19,1.6733,,0.56,-0.12,,6911,0,0.000,0.14,0,160311,
160311,2025-11-20,1.63,110.830,2025-11-20,1.629,2025-11-20,1.6215,,-0.46,0.06,,6911,0,0.000,-2.55,0,160311,
160311,2025-11-21,1.571,58.990,2025-11-21,1.576,2025-11-21,1.5648,,-0.71,-0.32,,6899,-12,-0.170,-3.94,0,160311,
160311,2025-11-24,1.57,70.840,2025-11-24,1.585,2025-11-24,1.5781,,-0.44,-0.95,,6860,-39,-0.570,0.13,0,160311,
160311,2025-11-25,1.597,138.640,2025-11-25,1.593,2025-11-25,1.5971,,0.26,0.25,,6860,0,0.000,0.76,0,160311,
160311,2025-11-26,1.574,66.520,2025-11-26,1.594,2025-11-26,1.5886,,-0.34,-1.25,,6847,-13,-0.190,-0.27,0,160311,
160311,2025-11-27,1.594,70.950,2025-11-27,1.592,2025-11-27,1.5969,,0.31,0.13,,6847,0,0.000,0.18,0,160311,
160311,2025-11-28,1.607,39.870,2025-11-28,1.603,2025-11-28,1.6174,,0.90,0.25,,6847,0,0.000,1.60,0,160311,
160311,2025-12-01,1.59,116.590,2025-12-01,1.616,2025-12-01,1.5963,,-1.22,-1.61,,6847,0,0.000,-0.42,0,160311,
160311,2025-12-02,1.596,21.490,2025-12-02,1.604,2025-12-02,1.6049,,0.06,-0.5,,6816,-31,-0.450,-0.69,0,160311,
160311,2025-12-03,1.579,22.910,2025-12-03,1.591,2025-12-03,1.5834,,-0.48,-0.75,,6816,0,0.000,-1.28,0,160311,
160311,2025-12-04,1.573,35.840,2025-12-04,1.587,2025-12-04,1.5803,,-0.42,-0.88,,6816,0,0.000,-0.67,0,160311,
