fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
164508,2025-10-22,1.267,0.220,2025-10-22,1.275,2025-10-22,1.2744,-0.36,-0.05,-0.63,,179,0,0.000,-0.38,0,164508,
164508,2025-10-23,1.273,1.110,2025-10-23,1.28,2025-10-23,1.2802,0.41,0.02,-0.55,,179,0,0.000,0.43,0,164508,
164508,2025-10-24,1.286,0.530,2025-10-24,1.295,2025-10-24,1.2970,1.33,0.15,-0.69,,172,-7,-3.910,1.40,0,164508,
164508,2025-10-27,1.293,0.060,2025-10-27,1.308,2025-10-27,1.3078,0.99,-0.02,-1.15,,172,0,0.000,1.04,0,164508,
164508,2025-10-28,1.292,0.970,2025-10-28,1.301,2025-10-28,1.2996,-0.65,-0.11,-0.69,,170,-2,-1.160,-0.68,0,164508,
164508,2025-10-29,1.304,1.520,2025-10-29,1.314,2025-10-29,1.3161,1.16,0.16,-0.76,,168,-2,-1.180,1.22,0,164508,
164508,2025-10-30,1.304,0.050,2025-10-30,1.307,2025-10-30,1.3069,-0.54,-0.01,-0.23,,168,0,0.000,-0.57,0,164508,
164508,2025-10-31,1.286,0.170,2025-10-31,1.292,2025-10-31,1.2885,-1.42,-0.27,-0.46,,168,0,0.000,-1.49,0,164508,
164508,2025-11-03,1.285,0.200,2025-11-03,1.294,2025-11-03,1.2938,0.14,-0.02,-0.7,,168,0,0.000,0.15,0,164508,
164508,2025-11-04,1.276,0.350,2025-11-04,1.283,2025-11-04,1.2829,-0.86,-0.01,-0.55,,168,0,0.000,-0.90,0,164508,
164508,2025-11-05,1.279,11.060,2025-11-05,1.287,2025-11-05,1.2865,0.28,-0.04,-0.62,,168,0,0.000,0.29,0,164508,
164508,2025-11-06,1.298,10.470,2025-11-06,1.307,2025-11-06,1.3069,1.55,-0.01,-0.69,,167,-1,-0.600,1.63,0,164508,
164508,2025-11-07,1.298,0.270,2025-11-07,1.303,2025-11-07,1.3043,-0.21,0.10,-0.38,,167,0,0.000,-0.22,0,164508,
164508,2025-11-10,1.29,0.720,2025-11-10,1.304,2025-11-10,1.3047,0.13,0.05,-1.07,,167,0,0.000,0.14,0,164508,
164508,2025-11-11,1.29,0.130,2025-11-11,1.293,2025-11-11,1.2933,-0.82,0.02,-0.23,,167,0,0.000,-0.86,0,164508,
164508,2025-11-12,1.285,0.680,2025-11-12,1.294,2025-11-12,1.2926,-0.03,-0.11,-0.7,,167,0,0.000,-0.03,0,164508,
164508,2025-11-13,1.302,2.400,2025-11-13,1.314,2025-11-13,1.3140,1.55,0.00,-0.91,,161,-6,-3.590,1.63,0,164508,
164508,2025-11-14,1.302,0.000,2025-11-14,1.293,2025-11-14,1.2934,-1.57,0.03,0.7,,161,0,0.000,-1.65,0,164508,
164508,2025-11-17,1.278,0.190,2025-11-17,1.285,2025-11-17,1.2853,-0.60,0.02,-0.54,,152,-9,-5.590,-0.63,0,164508,
164508,2025-11-18,1.276,0.010,2025-11-18,1.275,2025-11-18,1.2760,-0.70,0.08,0.08,,152,0,0.000,-0.74,0,164508,
164508,2025-11-19,1.274,1.380,2025-11-19,1.282,2025-11-19,1.2817,0.52,-0.02,-0.62,,152,0,0.000,0.55,0,164508,
