fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501012,2025-10-21,1.103,26.950,2025-10-21,1.1039,2025-10-21,1.1040,0.20,0.01,-0.08,,1408,-5,-0.350,0.21,0,501012,
501012,2025-10-22,1.106,3.050,2025-10-22,1.1078,2025-10-22,1.1066,0.25,-0.11,-0.16,,1402,-6,-0.430,0.26,0,501012,
501012,2025-10-23,1.104,2.610,2025-10-23,1.1036,2025-10-23,1.1037,-0.37,0.01,0.04,,1402,0,0.000,-0.39,0,501012,
501012,2025-10-24,1.098,16.280,2025-10-24,1.0976,2025-10-24,1.0976,-0.54,0.00,0.04,,1401,-1,-0.070,-0.57,0,501012,
501012,2025-10-27,1.093,4.750,2025-10-27,1.0951,2025-10-27,1.0951,-0.23,0.00,-0.19,,1401,0,0.000,-0.24,0,501012,
501012,2025-10-28,1.088,6.960,2025-10-28,1.0887,2025-10-28,1.0888,-0.58,0.01,-0.06,,1389,-12,-0.860,-0.61,0,501012,
501012,2025-10-29,1.092,18.160,2025-10-29,1.0935,2025-10-29,1.0935,0.44,0.00,-0.14,,1379,-10,-0.720,0.46,0,501012,
501012,2025-10-30,1.083,10.780,2025-10-30,1.0849,2025-10-30,1.0849,-0.79,0.00,-0.18,,1377,-2,-0.150,-0.83,0,501012,
501012,2025-10-31,1.101,26.920,2025-10-31,1.1002,2025-10-31,1.1006,1.44,0.04,0.07,,1377,0,0.000,1.52,0,501012,
501012,2025-11-03,1.103,6.680,2025-11-03,1.1042,2025-11-03,1.1044,0.38,0.02,-0.11,,1377,0,0.000,0.40,0,501012,
501012,2025-11-04,1.092,11.530,2025-11-04,1.0969,2025-11-04,1.0968,-0.67,-0.01,-0.45,,1368,-9,-0.650,-0.71,0,501012,
501012,2025-11-05,1.098,10.720,2025-11-05,1.0976,2025-11-05,1.0977,0.08,0.01,0.04,,1367,-1,-0.070,0.08,0,501012,
501012,2025-11-06,1.098,3.050,2025-11-06,1.0988,2025-11-06,1.0987,0.10,-0.01,-0.07,,1366,-1,-0.070,0.11,0,501012,
501012,2025-11-07,1.11,29.000,2025-11-07,1.1121,2025-11-07,1.1124,1.24,0.03,-0.19,,1351,-15,-1.100,1.30,0,501012,
501012,2025-11-10,1.125,21.720,2025-11-10,1.1275,2025-11-10,1.1275,1.39,0.00,-0.22,,1348,-3,-0.220,1.46,0,501012,
501012,2025-11-11,1.133,24.530,2025-11-11,1.1368,2025-11-11,1.1368,0.83,0.00,-0.33,,1345,-3,-0.220,0.87,0,501012,
501012,2025-11-12,1.139,20.560,2025-11-12,1.1411,2025-11-12,1.1412,0.39,0.01,-0.18,,1344,-1,-0.070,0.41,0,501012,
501012,2025-11-13,1.142,9.670,2025-11-13,1.1447,2025-11-13,1.1448,0.32,0.01,-0.24,,1336,-8,-0.600,0.34,0,501012,
501012,2025-11-14,1.153,67.440,2025-11-14,1.1504,2025-11-14,1.1510,0.55,0.05,0.23,,1318,-18,-1.350,0.58,0,501012,
501012,2025-11-17,1.14,60.830,2025-11-17,1.1331,2025-11-17,1.1344,-1.39,0.11,0.61,,1320,2,0.150,-1.46,0,501012,
501012,2025-11-18,1.133,43.620,2025-11-18,1.121,2025-11-18,1.1202,-1.14,-0.07,1.07,,1329,9,0.680,-1.20,0,501012,
501012,2025-11-19,1.127,24.400,2025-11-19,1.1079,2025-11-19,1.1074,-1.22,-0.05,1.72,,1368,39,2.930,-1.28,0,501012,
501012,2025-11-20,1.111,33.610,2025-11-20,1.1068,2025-11-20,1.1067,-0.10,-0.01,0.38,,1399,31,2.270,-0.11,0,501012,
501012,2025-11-21,1.09,29.330,2025-11-21,1.086,2025-11-21,1.0857,-1.91,-0.03,0.37,,1417,18,1.290,-2.01,0,501012,
501012,2025-11-24,1.093,6.540,2025-11-24,1.0918,2025-11-24,1.0922,0.57,0.04,0.11,,1436,19,1.340,0.60,0,501012,
