fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161131,2025-10-22,0.985,7.700,2025-10-22,0.9827,2025-10-22,0.9904,,0.78,0.23,,5576,0,0.000,-0.90,0,161131,
161131,2025-10-23,0.972,2.960,2025-10-23,0.9805,2025-10-23,0.9806,,0.01,-0.87,,5574,-2,-0.040,-0.22,0,161131,
161131,2025-10-24,0.981,5.770,2025-10-24,0.9882,2025-10-24,0.9838,,-0.45,-0.73,,5574,0,0.000,0.33,0,161131,
161131,2025-10-27,0.986,3.880,2025-10-27,0.9955,2025-10-27,0.9921,,-0.34,-0.95,,5574,0,0.000,0.39,0,161131,
161131,2025-10-28,0.98,8.470,2025-10-28,0.9813,2025-10-28,0.9837,,0.24,-0.13,,5574,0,0.000,-1.18,0,161131,
161131,2025-10-29,0.987,10.950,2025-10-29,0.9882,2025-10-29,0.9866,,-0.16,-0.12,,5574,0,0.000,0.54,0,161131,
161131,2025-10-30,0.977,7.720,2025-10-30,0.9782,2025-10-30,0.9775,,-0.07,-0.12,,5571,-3,-0.050,-1.08,0,161131,
161131,2025-10-31,0.978,1.990,2025-10-31,0.967,2025-10-31,0.9774,,1.08,1.14,,5571,0,0.000,-0.08,0,161131,
161131,2025-11-03,0.966,15.030,2025-11-03,0.9642,2025-11-03,0.9701,,0.61,0.19,,5571,0,0.000,0.32,0,161131,
161131,2025-11-04,0.96,12.780,2025-11-04,0.9514,2025-11-04,0.9500,,-0.15,0.9,,5571,0,0.000,-1.48,0,161131,
161131,2025-11-05,0.955,23.710,2025-11-05,0.9526,2025-11-05,0.9538,,0.13,0.25,,5571,0,0.000,0.26,0,161131,
161131,2025-11-06,0.957,5.690,2025-11-06,0.9676,2025-11-06,0.9644,,-0.33,-1.1,,5572,1,0.020,1.24,0,161131,
161131,2025-11-07,0.958,2.230,2025-11-07,0.9574,2025-11-07,0.9564,,-0.10,0.06,,5572,0,0.000,-1.16,0,161131,
161131,2025-11-10,0.96,2.590,2025-11-10,0.9645,2025-11-10,0.9689,,0.46,-0.47,,5572,0,0.000,1.20,0,161131,
161131,2025-11-11,0.958,3.330,2025-11-11,0.9579,2025-11-11,0.9566,,-0.14,0.01,,5572,0,0.000,-0.81,0,161131,
161131,2025-11-12,0.958,4.260,2025-11-12,0.9627,2025-11-12,0.9612,,-0.16,-0.49,,5572,0,0.000,0.35,0,161131,
161131,2025-11-13,0.972,23.060,2025-11-13,0.98,2025-11-13,0.9790,,-0.10,-0.82,,5572,0,0.000,1.69,0,161131,
161131,2025-11-14,0.965,1.060,2025-11-14,0.9673,2025-11-14,0.9702,,0.30,-0.24,,5572,0,0.000,-1.00,0,161131,
