fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161039,2025-10-22,2.432,2.920,2025-10-22,2.4474,2025-10-22,2.4486,-0.41,0.05,-0.63,,774,0,0.000,-0.43,0,161039,
161039,2025-10-23,2.424,5.540,2025-10-23,2.4473,2025-10-23,2.4460,-0.06,-0.05,-0.95,,773,-1,-0.130,-0.06,0,161039,
161039,2025-10-24,2.46,6.550,2025-10-24,2.4827,2025-10-24,2.4826,1.44,0.00,-0.91,,773,0,0.000,1.52,0,161039,
161039,2025-10-27,2.485,12.810,2025-10-27,2.5089,2025-10-27,2.5070,0.98,-0.08,-0.95,,772,-1,-0.130,1.03,0,161039,
161039,2025-10-28,2.481,13.370,2025-10-28,2.5058,2025-10-28,2.5037,-0.21,-0.08,-0.99,,768,-4,-0.520,-0.22,0,161039,
161039,2025-10-29,2.507,9.480,2025-10-29,2.5359,2025-10-29,2.5344,1.14,-0.06,-1.14,,765,-3,-0.390,1.20,0,161039,
161039,2025-10-30,2.509,16.620,2025-10-30,2.5102,2025-10-30,2.5092,-1.05,-0.04,-0.05,,764,-1,-0.130,-1.11,0,161039,
161039,2025-10-31,2.505,11.810,2025-10-31,2.5167,2025-10-31,2.5171,0.28,0.02,-0.46,,762,-2,-0.260,0.29,0,161039,
161039,2025-11-03,2.511,2.580,2025-11-03,2.5256,2025-11-03,2.5267,0.40,0.04,-0.58,,761,-1,-0.130,0.42,0,161039,
161039,2025-11-04,2.484,9.170,2025-11-04,2.4877,2025-11-04,2.4930,-1.29,0.21,-0.15,,760,-1,-0.130,-1.36,0,161039,
161039,2025-11-05,2.481,7.920,2025-11-05,2.4989,2025-11-05,2.4969,0.37,-0.08,-0.72,,757,-3,-0.390,0.39,0,161039,
161039,2025-11-06,2.507,1.930,2025-11-06,2.5267,2025-11-06,2.5267,1.11,0.00,-0.78,,757,0,0.000,1.17,0,161039,
161039,2025-11-07,2.507,3.280,2025-11-07,2.5218,2025-11-07,2.5236,-0.12,0.07,-0.59,,757,0,0.000,-0.13,0,161039,
161039,2025-11-10,2.511,9.080,2025-11-10,2.5252,2025-11-10,2.5285,0.27,0.13,-0.56,,756,-1,-0.130,0.28,0,161039,
161039,2025-11-11,2.506,11.360,2025-11-11,2.5213,2025-11-11,2.5180,-0.29,-0.13,-0.61,,755,-1,-0.130,-0.30,0,161039,
161039,2025-11-12,2.49,10.200,2025-11-12,2.5038,2025-11-12,2.5041,-0.68,0.01,-0.55,,755,0,0.000,-0.72,0,161039,
161039,2025-11-13,2.519,12.530,2025-11-13,2.5381,2025-11-13,2.5369,1.32,-0.05,-0.75,,755,0,0.000,1.39,0,161039,
161039,2025-11-14,2.513,0.230,2025-11-14,2.5131,2025-11-14,2.5101,-1.10,-0.12,0.0,,755,0,0.000,-1.16,0,161039,
161039,2025-11-17,2.497,1.590,2025-11-17,2.5178,2025-11-17,2.5195,0.26,0.07,-0.83,,753,-2,-0.260,0.27,0,161039,
161039,2025-11-18,2.481,6.560,2025-11-18,2.4964,2025-11-18,2.4939,-0.95,-0.10,-0.62,,753,0,0.000,-1.00,0,161039,
161039,2025-11-19,2.464,17.490,2025-11-19,2.4833,2025-11-19,2.4770,-0.78,-0.25,-0.78,,753,0,0.000,-0.82,0,161039,
161039,2025-11-20,2.455,10.210,2025-11-20,2.4721,2025-11-20,2.4684,-0.60,-0.15,-0.69,,753,0,0.000,-0.63,0,161039,
161039,2025-11-21,2.38,19.880,2025-11-21,2.3879,2025-11-21,2.3847,-3.53,-0.13,-0.33,,753,0,0.000,-3.72,0,161039,
161039,2025-11-24,2.411,9.620,2025-11-24,2.4166,2025-11-24,2.4165,1.20,0.00,-0.23,,751,-2,-0.270,1.26,0,161039,
161039,2025-11-25,2.43,5.790,2025-11-25,2.4482,2025-11-25,2.4467,1.24,-0.06,-0.74,,751,0,0.000,1.31,0,161039,
161039,2025-11-26,2.435,8.290,2025-11-26,2.4488,2025-11-26,2.4477,-0.02,-0.04,-0.56,,747,-4,-0.530,-0.02,0,161039,
161039,2025-11-27,2.441,2.440,2025-11-27,2.4545,2025-11-27,2.4516,0.11,-0.12,-0.55,,747,0,0.000,0.12,0,161039,
161039,2025-11-28,2.452,1.180,2025-11-28,2.4749,2025-11-28,2.4792,1.01,0.17,-0.93,,746,-1,-0.130,1.06,0,161039,
161039,2025-12-01,2.474,4.070,2025-12-01,2.4926,2025-12-01,2.4918,0.68,-0.03,-0.75,,746,0,0.000,0.72,0,161039,
161039,2025-12-02,2.458,3.890,2025-12-02,2.4706,2025-12-02,2.4689,-0.95,-0.07,-0.51,,744,-2,-0.270,-1.00,0,161039,
161039,2025-12-03,2.44,4.580,2025-12-03,2.4557,2025-12-03,2.4497,-0.85,-0.24,-0.64,,743,-1,-0.130,-0.89,0,161039,
161039,2025-12-04,2.43,0.970,2025-12-04,2.4553,2025-12-04,2.4559,0.01,0.02,-1.03,,742,-1,-0.130,0.01,0,161039,
161039,2025-12-05,2.472,5.970,2025-12-05,2.4976,2025-12-05,2.4854,1.23,-0.49,-1.02,,742,0,0.000,1.29,0,161039,
161039,2025-12-08,2.505,7.570,2025-12-08,2.5213,2025-12-08,2.5237,1.05,0.10,-0.65,,738,-4,-0.540,1.10,0,161039,
161039,2025-12-09,2.492,0.300,2025-12-09,2.5111,2025-12-09,2.5076,-0.54,-0.14,-0.76,,737,-1,-0.140,-0.57,0,161039,
161039,2025-12-10,2.493,1.320,2025-12-10,2.523,2025-12-10,2.5199,0.35,-0.12,-1.19,,734,-3,-0.410,0.37,0,161039,
161039,2025-12-11,2.493,0.000,2025-12-11,2.4976,2025-12-11,2.4918,-1.24,-0.23,-0.18,,734,0,0.000,-1.30,0,161039,
161039,2025-12-12,2.488,1.090,2025-12-12,2.5202,2025-12-12,2.5168,0.77,-0.13,-1.28,,734,0,0.000,0.81,0,161039,
161039,2025-12-15,2.494,0.190,2025-12-15,2.5004,2025-12-15,2.5001,-0.80,-0.01,-0.26,,734,0,0.000,-0.84,0,161039,
161039,2025-12-16,2.45,6.990,2025-12-16,2.4693,2025-12-16,2.4591,-1.65,-0.41,-0.78,,727,-7,-0.950,-1.74,0,161039,
